,open,high,low,close,volume
2020-04-01 09:30:00-04:00,17.72,17.72,17.58,17.6,1155.0
2020-04-01 09:31:00-04:00,17.6,17.61,17.53,17.54,1003.0
2020-04-01 09:32:00-04:00,17.54,17.57,17.52,17.53,688.0
2020-04-01 09:33:00-04:00,17.52,17.57,17.51,17.57,589.0
2020-04-01 09:34:00-04:00,17.57,17.6,17.54,17.59,600.0
2020-04-01 09:35:00-04:00,17.59,17.6,17.52,17.53,512.0
2020-04-01 09:36:00-04:00,17.53,17.59,17.53,17.57,362.0
2020-04-01 09:37:00-04:00,17.56,17.59,17.55,17.57,452.0
2020-04-01 09:38:00-04:00,17.58,17.61,17.57,17.58,434.0
2020-04-01 09:39:00-04:00,17.58,17.59,17.53,17.54,434.0
2020-04-01 09:40:00-04:00,17.55,17.59,17.53,17.56,452.0
2020-04-01 09:41:00-04:00,17.55,17.57,17.53,17.56,252.0
2020-04-01 09:42:00-04:00,17.57,17.64,17.56,17.61,598.0
2020-04-01 09:43:00-04:00,17.61,17.64,17.6,17.61,437.0
2020-04-01 09:44:00-04:00,17.61,17.62,17.58,17.59,178.0
2020-04-01 09:45:00-04:00,17.58,17.62,17.58,17.58,282.0
2020-04-01 09:46:00-04:00,17.58,17.58,17.52,17.52,592.0
2020-04-01 09:47:00-04:00,17.53,17.57,17.53,17.57,206.0
2020-04-01 09:48:00-04:00,17.57,17.59,17.57,17.58,238.0
2020-04-01 09:49:00-04:00,17.57,17.61,17.57,17.6,317.0
2020-04-01 09:50:00-04:00,17.59,17.59,17.57,17.59,372.0
2020-04-01 09:51:00-04:00,17.6,17.67,17.59,17.67,530.0
2020-04-01 09:52:00-04:00,17.66,17.68,17.63,17.65,418.0
2020-04-01 09:53:00-04:00,17.65,17.68,17.65,17.68,416.0
2020-04-01 09:54:00-04:00,17.67,17.68,17.63,17.65,381.0
2020-04-01 09:55:00-04:00,17.64,17.64,17.6,17.61,433.0
2020-04-01 09:56:00-04:00,17.61,17.63,17.59,17.59,365.0
2020-04-01 09:57:00-04:00,17.58,17.59,17.55,17.56,527.0
2020-04-01 09:58:00-04:00,17.56,17.57,17.54,17.54,283.0
2020-04-01 09:59:00-04:00,17.55,17.56,17.54,17.56,285.0
2020-04-01 10:00:00-04:00,17.56,17.58,17.54,17.55,572.0
2020-04-01 10:01:00-04:00,17.55,17.55,17.47,17.5,819.0
2020-04-01 10:02:00-04:00,17.5,17.53,17.48,17.49,562.0
2020-04-01 10:03:00-04:00,17.5,17.52,17.48,17.5,571.0
2020-04-01 10:04:00-04:00,17.5,17.52,17.49,17.49,287.0
2020-04-01 10:05:00-04:00,17.49,17.5,17.46,17.5,920.0
2020-04-01 10:06:00-04:00,17.5,17.57,17.48,17.56,638.0
2020-04-01 10:07:00-04:00,17.55,17.66,17.55,17.65,758.0
2020-04-01 10:08:00-04:00,17.64,17.69,17.64,17.65,659.0
2020-04-01 10:09:00-04:00,17.66,17.66,17.61,17.63,392.0
2020-04-01 10:10:00-04:00,17.64,17.64,17.59,17.64,430.0
2020-04-01 10:11:00-04:00,17.64,17.67,17.62,17.63,614.0
2020-04-01 10:12:00-04:00,17.64,17.65,17.56,17.57,726.0
2020-04-01 10:13:00-04:00,17.57,17.59,17.56,17.58,356.0
2020-04-01 10:14:00-04:00,17.59,17.61,17.58,17.59,373.0
2020-04-01 10:15:00-04:00,17.6,17.61,17.57,17.58,367.0
2020-04-01 10:16:00-04:00,17.59,17.6,17.55,17.56,523.0
2020-04-01 10:17:00-04:00,17.55,17.57,17.53,17.56,338.0
2020-04-01 10:18:00-04:00,17.55,17.59,17.55,17.56,339.0
2020-04-01 10:19:00-04:00,17.57,17.6,17.55,17.56,543.0
2020-04-01 10:20:00-04:00,17.55,17.56,17.53,17.54,446.0
2020-04-01 10:21:00-04:00,17.55,17.6,17.54,17.58,790.0
2020-04-01 10:22:00-04:00,17.59,17.59,17.57,17.57,194.0
2020-04-01 10:23:00-04:00,17.58,17.6,17.57,17.58,252.0
2020-04-01 10:24:00-04:00,17.58,17.59,17.54,17.56,301.0
2020-04-01 10:25:00-04:00,17.57,17.6,17.57,17.58,318.0
2020-04-01 10:26:00-04:00,17.58,17.6,17.58,17.59,333.0
2020-04-01 10:27:00-04:00,17.59,17.61,17.58,17.59,386.0
2020-04-01 10:28:00-04:00,17.59,17.61,17.57,17.57,365.0
2020-04-01 10:29:00-04:00,17.57,17.6,17.56,17.59,661.0
2020-04-01 10:30:00-04:00,17.6,17.6,17.35,17.51,5519.0
2020-04-01 10:31:00-04:00,17.52,17.59,17.47,17.48,1763.0
2020-04-01 10:32:00-04:00,17.47,17.5,17.41,17.45,1353.0
2020-04-01 10:33:00-04:00,17.45,17.58,17.44,17.54,1544.0
2020-04-01 10:34:00-04:00,17.55,17.55,17.5,17.51,944.0
2020-04-01 10:35:00-04:00,17.52,17.54,17.47,17.48,878.0
2020-04-01 10:36:00-04:00,17.48,17.48,17.36,17.38,1545.0
2020-04-01 10:37:00-04:00,17.39,17.4,17.31,17.38,2093.0
2020-04-01 10:38:00-04:00,17.38,17.47,17.37,17.42,1452.0
2020-04-01 10:39:00-04:00,17.41,17.43,17.35,17.36,671.0
2020-04-01 10:40:00-04:00,17.36,17.37,17.26,17.27,2182.0
2020-04-01 10:41:00-04:00,17.26,17.34,17.13,17.29,3662.0
2020-04-01 10:42:00-04:00,17.29,17.33,17.22,17.24,1478.0
2020-04-01 10:43:00-04:00,17.23,17.25,17.15,17.17,1367.0
2020-04-01 10:44:00-04:00,17.17,17.23,17.16,17.23,1308.0
2020-04-01 10:45:00-04:00,17.23,17.32,17.23,17.29,1569.0
2020-04-01 10:46:00-04:00,17.3,17.42,17.27,17.41,1662.0
