,open,high,low,close,volume
2020-07-22 09:30:00-04:00,38.57,38.6,38.54,38.59,653.0
2020-07-22 09:31:00-04:00,38.59,38.6,38.52,38.54,576.0
2020-07-22 09:32:00-04:00,38.54,38.62,38.54,38.61,463.0
2020-07-22 09:33:00-04:00,38.61,38.61,38.53,38.58,675.0
2020-07-22 09:34:00-04:00,38.59,38.6,38.57,38.57,341.0
2020-07-22 09:35:00-04:00,38.58,38.62,38.52,38.53,752.0
2020-07-22 09:36:00-04:00,38.53,38.56,38.53,38.54,344.0
2020-07-22 09:37:00-04:00,38.54,38.56,38.53,38.54,301.0
2020-07-22 09:38:00-04:00,38.53,38.56,38.53,38.56,350.0
2020-07-22 09:39:00-04:00,38.56,38.57,38.53,38.55,444.0
2020-07-22 09:40:00-04:00,38.56,38.58,38.55,38.58,185.0
2020-07-22 09:41:00-04:00,38.58,38.59,38.56,38.57,367.0
2020-07-22 09:42:00-04:00,38.58,38.58,38.57,38.57,174.0
2020-07-22 09:43:00-04:00,38.57,38.57,38.53,38.55,260.0
2020-07-22 09:44:00-04:00,38.56,38.57,38.54,38.57,332.0
2020-07-22 09:45:00-04:00,38.57,38.6,38.56,38.6,196.0
2020-07-22 09:46:00-04:00,38.59,38.66,38.59,38.64,606.0
2020-07-22 09:47:00-04:00,38.64,38.66,38.63,38.63,408.0
2020-07-22 09:48:00-04:00,38.63,38.66,38.62,38.64,334.0
2020-07-22 09:49:00-04:00,38.63,38.66,38.62,38.65,400.0
2020-07-22 09:50:00-04:00,38.65,38.71,38.63,38.69,802.0
2020-07-22 09:51:00-04:00,38.7,38.74,38.69,38.72,893.0
2020-07-22 09:52:00-04:00,38.72,38.76,38.71,38.72,586.0
2020-07-22 09:53:00-04:00,38.72,38.78,38.72,38.76,705.0
2020-07-22 09:54:00-04:00,38.77,38.82,38.76,38.81,815.0
2020-07-22 09:55:00-04:00,38.82,38.84,38.78,38.79,905.0
2020-07-22 09:56:00-04:00,38.79,38.83,38.78,38.82,588.0
2020-07-22 09:57:00-04:00,38.83,38.83,38.79,38.79,537.0
2020-07-22 09:58:00-04:00,38.79,38.8,38.75,38.76,883.0
2020-07-22 09:59:00-04:00,38.76,38.77,38.74,38.76,315.0
2020-07-22 10:00:00-04:00,38.76,38.79,38.71,38.78,996.0
2020-07-22 10:01:00-04:00,38.79,38.8,38.75,38.78,296.0
2020-07-22 10:02:00-04:00,38.77,38.82,38.77,38.81,268.0
2020-07-22 10:03:00-04:00,38.82,38.83,38.79,38.8,248.0
2020-07-22 10:04:00-04:00,38.8,38.82,38.78,38.82,247.0
2020-07-22 10:05:00-04:00,38.82,38.83,38.79,38.8,326.0
2020-07-22 10:06:00-04:00,38.8,38.81,38.75,38.77,362.0
2020-07-22 10:07:00-04:00,38.76,38.79,38.76,38.76,395.0
2020-07-22 10:08:00-04:00,38.75,38.76,38.71,38.72,393.0
2020-07-22 10:09:00-04:00,38.72,38.73,38.7,38.72,384.0
2020-07-22 10:10:00-04:00,38.72,38.78,38.71,38.77,377.0
