,open,high,low,close,volume
2020-04-08 09:30:00-04:00,21.76,21.88,21.73,21.77,2365.0
2020-04-08 09:31:00-04:00,21.77,21.88,21.7,21.77,1477.0
2020-04-08 09:32:00-04:00,21.78,21.84,21.74,21.75,831.0
2020-04-08 09:33:00-04:00,21.75,21.84,21.72,21.82,696.0
2020-04-08 09:34:00-04:00,21.82,21.82,21.74,21.76,733.0
2020-04-08 09:35:00-04:00,21.76,21.82,21.67,21.7,824.0
2020-04-08 09:36:00-04:00,21.7,21.71,21.65,21.68,726.0
2020-04-08 09:37:00-04:00,21.68,21.72,21.68,21.68,532.0
2020-04-08 09:38:00-04:00,21.68,21.78,21.68,21.74,583.0
2020-04-08 09:39:00-04:00,21.74,21.81,21.73,21.78,497.0
2020-04-08 09:40:00-04:00,21.79,22.12,21.78,22.08,3729.0
2020-04-08 09:41:00-04:00,22.09,22.09,21.98,22.05,1127.0
2020-04-08 09:42:00-04:00,22.05,22.08,21.98,22.07,958.0
2020-04-08 09:43:00-04:00,22.07,22.2,22.06,22.12,1808.0
2020-04-08 09:44:00-04:00,22.13,22.15,22.02,22.12,842.0
2020-04-08 09:45:00-04:00,22.13,22.23,22.12,22.21,1736.0
2020-04-08 09:46:00-04:00,22.22,22.23,22.02,22.05,1227.0
2020-04-08 09:47:00-04:00,22.04,22.14,22.02,22.12,770.0
2020-04-08 09:48:00-04:00,22.12,22.13,21.99,22.01,782.0
2020-04-08 09:49:00-04:00,22.01,22.01,21.87,21.91,1504.0
2020-04-08 09:50:00-04:00,21.9,21.99,21.9,21.95,762.0
2020-04-08 09:51:00-04:00,21.95,22.0,21.93,21.98,647.0
2020-04-08 09:52:00-04:00,21.98,22.09,21.98,22.09,856.0
2020-04-08 09:53:00-04:00,22.08,22.13,22.04,22.09,767.0
2020-04-08 09:54:00-04:00,22.1,22.12,21.99,21.99,792.0
2020-04-08 09:55:00-04:00,22.0,22.13,21.98,22.05,549.0
2020-04-08 09:56:00-04:00,22.06,22.12,22.03,22.09,513.0
2020-04-08 09:57:00-04:00,22.1,22.11,22.06,22.1,374.0
2020-04-08 09:58:00-04:00,22.1,22.13,22.08,22.09,636.0
2020-04-08 09:59:00-04:00,22.1,22.21,22.09,22.2,1203.0
2020-04-08 10:00:00-04:00,22.2,22.21,22.1,22.15,800.0
2020-04-08 10:01:00-04:00,22.14,22.19,22.1,22.12,980.0
2020-04-08 10:02:00-04:00,22.13,22.13,22.07,22.12,682.0
2020-04-08 10:03:00-04:00,22.11,22.12,22.05,22.09,554.0
2020-04-08 10:04:00-04:00,22.09,22.1,21.96,22.0,1007.0
2020-04-08 10:05:00-04:00,22.0,22.06,21.93,21.95,779.0
2020-04-08 10:06:00-04:00,21.94,21.99,21.92,21.93,600.0
2020-04-08 10:07:00-04:00,21.93,21.99,21.92,21.96,416.0
2020-04-08 10:08:00-04:00,21.95,21.97,21.94,21.94,367.0
2020-04-08 10:09:00-04:00,21.95,22.07,21.93,22.05,1041.0
2020-04-08 10:10:00-04:00,22.05,22.11,22.04,22.06,791.0
