,open,high,low,close,volume
2021-11-10 09:30:00-05:00,81.22,81.31,81.22,81.25,495.0
2021-11-10 09:31:00-05:00,81.25,81.28,81.21,81.25,412.0
2021-11-10 09:32:00-05:00,81.24,81.24,81.17,81.23,385.0
2021-11-10 09:33:00-05:00,81.23,81.37,81.23,81.37,528.0
2021-11-10 09:34:00-05:00,81.38,81.45,81.38,81.43,751.0
2021-11-10 09:35:00-05:00,81.44,81.5,81.43,81.43,668.0
2021-11-10 09:36:00-05:00,81.43,81.45,81.35,81.4,619.0
2021-11-10 09:37:00-05:00,81.39,81.41,81.36,81.38,290.0
2021-11-10 09:38:00-05:00,81.39,81.39,81.2,81.24,1030.0
2021-11-10 09:39:00-05:00,81.24,81.35,81.06,81.31,3339.0
2021-11-10 09:40:00-05:00,81.31,81.33,81.24,81.27,770.0
2021-11-10 09:41:00-05:00,81.28,81.3,81.22,81.25,436.0
2021-11-10 09:42:00-05:00,81.25,81.35,81.22,81.26,754.0
2021-11-10 09:43:00-05:00,81.26,81.33,81.26,81.29,366.0
2021-11-10 09:44:00-05:00,81.29,81.51,81.26,81.48,1391.0
2021-11-10 09:45:00-05:00,81.47,81.48,81.4,81.42,523.0
2021-11-10 09:46:00-05:00,81.43,81.47,81.39,81.43,598.0
2021-11-10 09:47:00-05:00,81.42,81.47,81.39,81.4,388.0
2021-11-10 09:48:00-05:00,81.41,81.47,81.39,81.47,345.0
2021-11-10 09:49:00-05:00,81.48,81.56,81.48,81.56,641.0
2021-11-10 09:50:00-05:00,81.55,81.57,81.51,81.53,469.0
2021-11-10 09:51:00-05:00,81.54,81.54,81.44,81.48,432.0
2021-11-10 09:52:00-05:00,81.48,81.51,81.45,81.5,239.0
2021-11-10 09:53:00-05:00,81.51,81.52,81.47,81.47,221.0
2021-11-10 09:54:00-05:00,81.47,81.5,81.34,81.35,446.0
2021-11-10 09:55:00-05:00,81.36,81.45,81.35,81.45,488.0
2021-11-10 09:56:00-05:00,81.45,81.45,81.33,81.35,440.0
2021-11-10 09:57:00-05:00,81.34,81.39,81.3,81.31,312.0
2021-11-10 09:58:00-05:00,81.3,81.38,81.29,81.37,259.0
2021-11-10 09:59:00-05:00,81.37,81.39,81.26,81.29,650.0
2021-11-10 10:00:00-05:00,81.3,81.31,81.23,81.25,524.0
2021-11-10 10:01:00-05:00,81.25,81.26,81.16,81.18,573.0
2021-11-10 10:02:00-05:00,81.18,81.23,81.16,81.17,493.0
2021-11-10 10:03:00-05:00,81.18,81.22,81.08,81.11,600.0
2021-11-10 10:04:00-05:00,81.11,81.18,81.11,81.17,337.0
2021-11-10 10:05:00-05:00,81.17,81.18,81.11,81.11,255.0
2021-11-10 10:06:00-05:00,81.11,81.14,81.09,81.11,300.0
2021-11-10 10:07:00-05:00,81.11,81.12,81.05,81.07,340.0
2021-11-10 10:08:00-05:00,81.06,81.09,80.97,81.0,603.0
2021-11-10 10:09:00-05:00,81.0,81.09,80.97,81.06,522.0
2021-11-10 10:10:00-05:00,81.06,81.15,81.03,81.14,550.0
2021-11-10 10:11:00-05:00,81.14,81.2,81.13,81.17,548.0
2021-11-10 10:12:00-05:00,81.17,81.17,81.11,81.14,273.0
2021-11-10 10:13:00-05:00,81.15,81.17,81.04,81.04,446.0
2021-11-10 10:14:00-05:00,81.04,81.12,81.04,81.07,378.0
2021-11-10 10:15:00-05:00,81.08,81.08,80.99,81.0,578.0
2021-11-10 10:16:00-05:00,81.01,81.11,80.98,81.07,475.0
2021-11-10 10:17:00-05:00,81.07,81.1,81.04,81.1,297.0
2021-11-10 10:18:00-05:00,81.1,81.15,81.09,81.14,323.0
2021-11-10 10:19:00-05:00,81.14,81.15,81.07,81.09,375.0
2021-11-10 10:20:00-05:00,81.09,81.12,81.08,81.1,390.0
2021-11-10 10:21:00-05:00,81.1,81.14,81.08,81.12,233.0
2021-11-10 10:22:00-05:00,81.12,81.12,80.8,80.83,1295.0
2021-11-10 10:23:00-05:00,80.84,80.9,80.82,80.87,729.0
2021-11-10 10:24:00-05:00,80.86,80.99,80.86,80.95,637.0
2021-11-10 10:25:00-05:00,80.94,80.99,80.91,80.99,321.0
2021-11-10 10:26:00-05:00,80.99,81.04,80.99,81.01,367.0
2021-11-10 10:27:00-05:00,81.01,81.02,80.97,81.0,220.0
2021-11-10 10:28:00-05:00,80.99,80.99,80.89,80.94,437.0
2021-11-10 10:29:00-05:00,80.95,80.95,80.89,80.94,283.0
2021-11-10 10:30:00-05:00,80.93,80.96,80.69,80.83,2411.0
2021-11-10 10:31:00-05:00,80.84,80.87,80.61,80.61,2134.0
2021-11-10 10:32:00-05:00,80.61,80.94,80.57,80.84,3010.0
