,open,high,low,close,volume
2021-12-22 09:30:00-05:00,68.58,68.58,68.47,68.54,698.0
2021-12-22 09:31:00-05:00,68.54,68.61,68.53,68.55,478.0
2021-12-22 09:32:00-05:00,68.55,68.56,68.48,68.51,347.0
2021-12-22 09:33:00-05:00,68.51,68.57,68.51,68.54,274.0
2021-12-22 09:34:00-05:00,68.54,68.57,68.49,68.5,247.0
2021-12-22 09:35:00-05:00,68.5,68.53,68.45,68.5,346.0
2021-12-22 09:36:00-05:00,68.51,68.51,68.44,68.45,265.0
2021-12-22 09:37:00-05:00,68.45,68.51,68.42,68.43,369.0
2021-12-22 09:38:00-05:00,68.44,68.54,68.44,68.51,314.0
2021-12-22 09:39:00-05:00,68.51,68.56,68.49,68.52,476.0
2021-12-22 09:40:00-05:00,68.52,68.53,68.45,68.46,370.0
2021-12-22 09:41:00-05:00,68.45,68.45,68.34,68.41,777.0
2021-12-22 09:42:00-05:00,68.4,68.48,68.39,68.47,275.0
2021-12-22 09:43:00-05:00,68.48,68.57,68.48,68.54,388.0
2021-12-22 09:44:00-05:00,68.53,68.57,68.49,68.51,303.0
2021-12-22 09:45:00-05:00,68.5,68.58,68.48,68.55,396.0
2021-12-22 09:46:00-05:00,68.55,68.55,68.45,68.55,249.0
2021-12-22 09:47:00-05:00,68.54,68.55,68.5,68.53,204.0
2021-12-22 09:48:00-05:00,68.52,68.53,68.41,68.44,397.0
2021-12-22 09:49:00-05:00,68.45,68.45,68.36,68.37,382.0
2021-12-22 09:50:00-05:00,68.37,68.43,68.32,68.32,699.0
2021-12-22 09:51:00-05:00,68.33,68.38,68.32,68.35,324.0
2021-12-22 09:52:00-05:00,68.36,68.4,68.32,68.39,313.0
2021-12-22 09:53:00-05:00,68.38,68.43,68.35,68.41,260.0
2021-12-22 09:54:00-05:00,68.41,68.43,68.32,68.38,322.0
2021-12-22 09:55:00-05:00,68.37,68.43,68.37,68.4,191.0
2021-12-22 09:56:00-05:00,68.4,68.4,68.33,68.4,218.0
2021-12-22 09:57:00-05:00,68.4,68.46,68.36,68.36,315.0
2021-12-22 09:58:00-05:00,68.36,68.41,68.35,68.4,193.0
2021-12-22 09:59:00-05:00,68.4,68.52,68.39,68.51,238.0
2021-12-22 10:00:00-05:00,68.52,68.65,68.51,68.61,845.0
2021-12-22 10:01:00-05:00,68.61,68.63,68.56,68.58,409.0
2021-12-22 10:02:00-05:00,68.58,68.65,68.57,68.59,295.0
2021-12-22 10:03:00-05:00,68.59,68.61,68.52,68.53,446.0
2021-12-22 10:04:00-05:00,68.54,68.64,68.46,68.62,914.0
2021-12-22 10:05:00-05:00,68.62,68.69,68.58,68.59,820.0
2021-12-22 10:06:00-05:00,68.59,68.61,68.52,68.54,512.0
2021-12-22 10:07:00-05:00,68.54,68.61,68.53,68.56,347.0
2021-12-22 10:08:00-05:00,68.55,68.64,68.54,68.59,511.0
2021-12-22 10:09:00-05:00,68.6,68.6,68.54,68.6,235.0
2021-12-22 10:10:00-05:00,68.6,68.62,68.52,68.57,249.0
2021-12-22 10:11:00-05:00,68.57,68.61,68.55,68.59,215.0
2021-12-22 10:12:00-05:00,68.59,68.67,68.58,68.63,385.0
2021-12-22 10:13:00-05:00,68.64,68.69,68.62,68.69,650.0
2021-12-22 10:14:00-05:00,68.68,68.7,68.65,68.67,776.0
2021-12-22 10:15:00-05:00,68.66,68.69,68.59,68.62,742.0
2021-12-22 10:16:00-05:00,68.63,68.74,68.63,68.71,565.0
2021-12-22 10:17:00-05:00,68.72,68.78,68.71,68.73,469.0
2021-12-22 10:18:00-05:00,68.74,68.79,68.67,68.76,563.0
2021-12-22 10:19:00-05:00,68.76,68.83,68.75,68.81,809.0
2021-12-22 10:20:00-05:00,68.82,68.83,68.79,68.79,554.0
2021-12-22 10:21:00-05:00,68.8,68.82,68.78,68.78,237.0
2021-12-22 10:22:00-05:00,68.77,68.81,68.72,68.8,510.0
2021-12-22 10:23:00-05:00,68.8,68.89,68.8,68.88,589.0
2021-12-22 10:24:00-05:00,68.88,68.91,68.86,68.88,468.0
2021-12-22 10:25:00-05:00,68.87,68.87,68.78,68.79,255.0
2021-12-22 10:26:00-05:00,68.78,68.79,68.76,68.78,185.0
2021-12-22 10:27:00-05:00,68.78,68.78,68.75,68.75,250.0
2021-12-22 10:28:00-05:00,68.76,68.84,68.73,68.83,658.0
2021-12-22 10:29:00-05:00,68.83,68.85,68.78,68.78,189.0
2021-12-22 10:30:00-05:00,68.78,68.89,68.61,68.77,1782.0
2021-12-22 10:31:00-05:00,68.77,68.81,68.67,68.71,819.0
2021-12-22 10:32:00-05:00,68.71,68.71,68.54,68.64,984.0
2021-12-22 10:33:00-05:00,68.64,68.66,68.56,68.63,995.0
2021-12-22 10:34:00-05:00,68.64,68.65,68.54,68.59,622.0
2021-12-22 10:35:00-05:00,68.6,68.73,68.56,68.71,1745.0
2021-12-22 10:36:00-05:00,68.7,69.11,68.69,69.07,2135.0
2021-12-22 10:37:00-05:00,69.07,69.14,69.06,69.09,1542.0
2021-12-22 10:38:00-05:00,69.09,69.18,69.09,69.11,1367.0
2021-12-22 10:39:00-05:00,69.11,69.14,69.04,69.05,1276.0
2021-12-22 10:40:00-05:00,69.06,69.14,68.98,68.99,909.0
2021-12-22 10:41:00-05:00,68.99,69.01,68.93,68.93,1046.0
2021-12-22 10:42:00-05:00,68.93,68.98,68.89,68.93,586.0
2021-12-22 10:43:00-05:00,68.93,68.95,68.86,68.91,509.0
2021-12-22 10:44:00-05:00,68.92,68.94,68.86,68.89,363.0
2021-12-22 10:45:00-05:00,68.89,68.97,68.87,68.96,693.0
2021-12-22 10:46:00-05:00,68.96,68.98,68.9,68.98,357.0
2021-12-22 10:47:00-05:00,68.97,69.02,68.91,68.97,653.0
2021-12-22 10:48:00-05:00,68.96,68.99,68.92,68.97,368.0
2021-12-22 10:49:00-05:00,68.97,69.0,68.93,69.0,302.0
2021-12-22 10:50:00-05:00,69.0,69.04,68.99,69.02,433.0
2021-12-22 10:51:00-05:00,69.02,69.03,68.95,68.97,472.0
2021-12-22 10:52:00-05:00,68.97,69.04,68.97,69.0,314.0
2021-12-22 10:53:00-05:00,69.01,69.03,68.96,68.97,352.0
2021-12-22 10:54:00-05:00,68.97,69.04,68.97,69.01,347.0
2021-12-22 10:55:00-05:00,69.01,69.04,68.91,68.95,450.0
2021-12-22 10:56:00-05:00,68.95,68.98,68.9,68.95,319.0
2021-12-22 10:57:00-05:00,68.95,68.96,68.91,68.91,188.0
2021-12-22 10:58:00-05:00,68.91,68.94,68.82,68.82,507.0
2021-12-22 10:59:00-05:00,68.83,68.84,68.76,68.81,938.0
2021-12-22 11:00:00-05:00,68.81,68.88,68.79,68.87,560.0
2021-12-22 11:01:00-05:00,68.87,68.93,68.84,68.9,530.0
2021-12-22 11:02:00-05:00,68.9,68.9,68.82,68.86,223.0
2021-12-22 11:03:00-05:00,68.86,68.86,68.79,68.8,183.0
2021-12-22 11:04:00-05:00,68.79,68.82,68.78,68.79,269.0
2021-12-22 11:05:00-05:00,68.79,68.82,68.69,68.7,674.0
