,open,high,low,close,volume
2020-03-25 09:30:00-04:00,20.79,20.8,20.53,20.54,1725.0
2020-03-25 09:31:00-04:00,20.54,20.62,20.53,20.57,1284.0
2020-03-25 09:32:00-04:00,20.57,20.59,20.49,20.54,1062.0
2020-03-25 09:33:00-04:00,20.53,20.69,20.5,20.64,1374.0
2020-03-25 09:34:00-04:00,20.65,20.69,20.62,20.65,791.0
2020-03-25 09:35:00-04:00,20.64,20.78,20.61,20.74,1236.0
2020-03-25 09:36:00-04:00,20.75,20.82,20.72,20.8,1026.0
2020-03-25 09:37:00-04:00,20.79,20.84,20.77,20.82,934.0
2020-03-25 09:38:00-04:00,20.82,20.87,20.77,20.86,904.0
2020-03-25 09:39:00-04:00,20.86,20.88,20.82,20.85,882.0
2020-03-25 09:40:00-04:00,20.85,20.88,20.78,20.88,814.0
2020-03-25 09:41:00-04:00,20.88,20.94,20.84,20.89,1077.0
2020-03-25 09:42:00-04:00,20.89,20.96,20.88,20.93,692.0
2020-03-25 09:43:00-04:00,20.93,20.94,20.83,20.88,698.0
2020-03-25 09:44:00-04:00,20.88,20.99,20.87,20.92,864.0
2020-03-25 09:45:00-04:00,20.92,20.93,20.82,20.85,1032.0
2020-03-25 09:46:00-04:00,20.85,20.92,20.85,20.85,490.0
2020-03-25 09:47:00-04:00,20.85,20.9,20.84,20.89,480.0
2020-03-25 09:48:00-04:00,20.88,20.93,20.88,20.92,630.0
2020-03-25 09:49:00-04:00,20.92,21.05,20.92,21.05,1209.0
2020-03-25 09:50:00-04:00,21.03,21.15,21.03,21.15,1499.0
2020-03-25 09:51:00-04:00,21.14,21.15,21.04,21.04,1167.0
2020-03-25 09:52:00-04:00,21.03,21.06,20.88,20.89,1291.0
2020-03-25 09:53:00-04:00,20.89,20.9,20.72,20.73,1057.0
2020-03-25 09:54:00-04:00,20.73,20.76,20.66,20.74,1162.0
2020-03-25 09:55:00-04:00,20.74,20.87,20.73,20.86,888.0
2020-03-25 09:56:00-04:00,20.87,20.95,20.83,20.91,824.0
2020-03-25 09:57:00-04:00,20.92,20.96,20.87,20.91,629.0
2020-03-25 09:58:00-04:00,20.9,20.95,20.83,20.84,735.0
2020-03-25 09:59:00-04:00,20.84,20.87,20.79,20.81,722.0
2020-03-25 10:00:00-04:00,20.81,20.85,20.77,20.77,735.0
2020-03-25 10:01:00-04:00,20.76,20.79,20.68,20.76,1070.0
2020-03-25 10:02:00-04:00,20.76,20.76,20.67,20.7,639.0
2020-03-25 10:03:00-04:00,20.69,20.69,20.63,20.67,814.0
2020-03-25 10:04:00-04:00,20.66,20.73,20.61,20.7,977.0
2020-03-25 10:05:00-04:00,20.7,20.76,20.64,20.74,1214.0
2020-03-25 10:06:00-04:00,20.74,20.87,20.73,20.85,949.0
2020-03-25 10:07:00-04:00,20.84,20.85,20.77,20.81,693.0
2020-03-25 10:08:00-04:00,20.8,20.81,20.68,20.71,780.0
2020-03-25 10:09:00-04:00,20.7,20.75,20.62,20.71,1145.0
2020-03-25 10:10:00-04:00,20.7,20.74,20.64,20.69,654.0
2020-03-25 10:11:00-04:00,20.69,20.69,20.6,20.67,576.0
2020-03-25 10:12:00-04:00,20.68,20.74,20.65,20.66,694.0
2020-03-25 10:13:00-04:00,20.66,20.71,20.56,20.57,1091.0
2020-03-25 10:14:00-04:00,20.56,20.65,20.52,20.6,1049.0
2020-03-25 10:15:00-04:00,20.61,20.69,20.59,20.64,816.0
2020-03-25 10:16:00-04:00,20.63,20.68,20.55,20.66,622.0
2020-03-25 10:17:00-04:00,20.66,20.66,20.4,20.41,1987.0
2020-03-25 10:18:00-04:00,20.41,20.41,20.27,20.34,3032.0
2020-03-25 10:19:00-04:00,20.33,20.33,20.14,20.28,2898.0
2020-03-25 10:20:00-04:00,20.27,20.45,20.22,20.34,1581.0
2020-03-25 10:21:00-04:00,20.34,20.37,20.27,20.34,1054.0
2020-03-25 10:22:00-04:00,20.34,20.43,20.31,20.32,1221.0
2020-03-25 10:23:00-04:00,20.32,20.38,20.29,20.34,804.0
2020-03-25 10:24:00-04:00,20.34,20.36,20.29,20.33,713.0
2020-03-25 10:25:00-04:00,20.32,20.39,20.31,20.37,752.0
2020-03-25 10:26:00-04:00,20.37,20.37,20.31,20.34,477.0
2020-03-25 10:27:00-04:00,20.34,20.51,20.34,20.47,860.0
2020-03-25 10:28:00-04:00,20.48,20.51,20.41,20.47,729.0
2020-03-25 10:29:00-04:00,20.47,20.5,20.42,20.47,635.0
2020-03-25 10:30:00-04:00,20.44,20.65,20.32,20.56,2146.0
2020-03-25 10:31:00-04:00,20.56,20.71,20.55,20.66,1522.0
2020-03-25 10:32:00-04:00,20.66,20.68,20.46,20.57,1933.0
2020-03-25 10:33:00-04:00,20.58,20.63,20.53,20.54,984.0
2020-03-25 10:34:00-04:00,20.54,20.62,20.48,20.53,1015.0
2020-03-25 10:35:00-04:00,20.54,20.57,20.39,20.44,811.0
