,open,high,low,close,volume
2020-01-08 09:30:00-05:00,59.55,59.6,59.51,59.6,1439.0
2020-01-08 09:31:00-05:00,59.59,59.65,59.53,59.56,2194.0
2020-01-08 09:32:00-05:00,59.56,59.6,59.51,59.51,1034.0
2020-01-08 09:33:00-05:00,59.51,59.61,59.5,59.58,1156.0
2020-01-08 09:34:00-05:00,59.59,59.63,59.55,59.6,900.0
2020-01-08 09:35:00-05:00,59.6,59.63,59.56,59.59,678.0
2020-01-08 09:36:00-05:00,59.59,59.6,59.52,59.53,879.0
2020-01-08 09:37:00-05:00,59.52,59.52,59.46,59.49,1284.0
2020-01-08 09:38:00-05:00,59.49,59.52,59.46,59.47,679.0
2020-01-08 09:39:00-05:00,59.47,59.53,59.44,59.52,944.0
2020-01-08 09:40:00-05:00,59.52,59.53,59.48,59.49,822.0
2020-01-08 09:41:00-05:00,59.49,59.51,59.42,59.44,930.0
2020-01-08 09:42:00-05:00,59.44,59.44,59.33,59.34,1441.0
2020-01-08 09:43:00-05:00,59.33,59.36,59.24,59.26,2430.0
2020-01-08 09:44:00-05:00,59.26,59.36,59.25,59.33,1419.0
2020-01-08 09:45:00-05:00,59.32,59.36,59.27,59.34,1082.0
2020-01-08 09:46:00-05:00,59.34,59.36,59.28,59.31,858.0
2020-01-08 09:47:00-05:00,59.3,59.32,59.24,59.26,694.0
2020-01-08 09:48:00-05:00,59.25,59.28,59.23,59.24,869.0
2020-01-08 09:49:00-05:00,59.23,59.3,59.21,59.28,852.0
2020-01-08 09:50:00-05:00,59.27,59.29,59.25,59.27,597.0
2020-01-08 09:51:00-05:00,59.26,59.39,59.26,59.37,1029.0
2020-01-08 09:52:00-05:00,59.36,59.4,59.34,59.36,700.0
2020-01-08 09:53:00-05:00,59.35,59.38,59.32,59.37,525.0
2020-01-08 09:54:00-05:00,59.36,59.39,59.33,59.35,391.0
2020-01-08 09:55:00-05:00,59.34,59.35,59.26,59.28,832.0
2020-01-08 09:56:00-05:00,59.27,59.33,59.27,59.31,482.0
2020-01-08 09:57:00-05:00,59.31,59.34,59.29,59.31,414.0
2020-01-08 09:58:00-05:00,59.3,59.33,59.29,59.31,558.0
2020-01-08 09:59:00-05:00,59.3,59.35,59.29,59.34,723.0
2020-01-08 10:00:00-05:00,59.33,59.38,59.33,59.38,713.0
2020-01-08 10:01:00-05:00,59.36,59.38,59.27,59.3,800.0
2020-01-08 10:02:00-05:00,59.3,59.31,59.24,59.24,652.0
2020-01-08 10:03:00-05:00,59.24,59.27,59.17,59.25,1843.0
