,open,high,low,close,volume
2020-07-30 09:30:00-04:00,37.57,37.58,37.47,37.51,1053.0
2020-07-30 09:31:00-04:00,37.51,37.58,37.5,37.52,730.0
2020-07-30 09:32:00-04:00,37.52,37.55,37.49,37.5,631.0
2020-07-30 09:33:00-04:00,37.5,37.57,37.5,37.56,523.0
2020-07-30 09:34:00-04:00,37.56,37.62,37.56,37.6,750.0
2020-07-30 09:35:00-04:00,37.59,37.61,37.52,37.52,504.0
2020-07-30 09:36:00-04:00,37.51,37.56,37.49,37.56,578.0
2020-07-30 09:37:00-04:00,37.56,37.6,37.53,37.54,647.0
2020-07-30 09:38:00-04:00,37.53,37.56,37.52,37.56,441.0
2020-07-30 09:39:00-04:00,37.55,37.57,37.52,37.55,328.0
2020-07-30 09:40:00-04:00,37.55,37.57,37.5,37.5,412.0
2020-07-30 09:41:00-04:00,37.5,37.51,37.47,37.48,487.0
2020-07-30 09:42:00-04:00,37.48,37.52,37.45,37.51,607.0
2020-07-30 09:43:00-04:00,37.51,37.51,37.43,37.46,635.0
2020-07-30 09:44:00-04:00,37.46,37.5,37.45,37.49,281.0
2020-07-30 09:45:00-04:00,37.48,37.5,37.44,37.45,419.0
2020-07-30 09:46:00-04:00,37.45,37.49,37.45,37.47,329.0
2020-07-30 09:47:00-04:00,37.48,37.51,37.48,37.5,492.0
2020-07-30 09:48:00-04:00,37.49,37.51,37.46,37.51,296.0
2020-07-30 09:49:00-04:00,37.5,37.51,37.45,37.46,207.0
2020-07-30 09:50:00-04:00,37.45,37.47,37.41,37.46,668.0
2020-07-30 09:51:00-04:00,37.46,37.46,37.43,37.44,375.0
2020-07-30 09:52:00-04:00,37.44,37.45,37.42,37.42,356.0
2020-07-30 09:53:00-04:00,37.42,37.42,37.35,37.37,1421.0
2020-07-30 09:54:00-04:00,37.37,37.37,37.31,37.33,1154.0
2020-07-30 09:55:00-04:00,37.32,37.34,37.3,37.34,758.0
2020-07-30 09:56:00-04:00,37.33,37.33,37.26,37.27,884.0
2020-07-30 09:57:00-04:00,37.27,37.28,37.25,37.27,815.0
2020-07-30 09:58:00-04:00,37.26,37.27,37.09,37.19,3488.0
2020-07-30 09:59:00-04:00,37.2,37.21,37.11,37.13,1257.0
2020-07-30 10:00:00-04:00,37.13,37.13,36.94,36.94,3394.0
2020-07-30 10:01:00-04:00,36.94,36.98,36.86,36.9,2835.0
2020-07-30 10:02:00-04:00,36.9,36.92,36.79,36.82,1896.0
2020-07-30 10:03:00-04:00,36.82,36.91,36.79,36.85,1544.0
2020-07-30 10:04:00-04:00,36.85,36.95,36.84,36.89,1597.0
2020-07-30 10:05:00-04:00,36.89,36.9,36.79,36.83,1440.0
2020-07-30 10:06:00-04:00,36.83,36.84,36.79,36.8,891.0
2020-07-30 10:07:00-04:00,36.8,36.87,36.76,36.79,1373.0
2020-07-30 10:08:00-04:00,36.79,36.82,36.71,36.76,1343.0
2020-07-30 10:09:00-04:00,36.76,36.76,36.7,36.72,1066.0
2020-07-30 10:10:00-04:00,36.72,36.75,36.69,36.72,1011.0
2020-07-30 10:11:00-04:00,36.71,36.73,36.62,36.64,1675.0
2020-07-30 10:12:00-04:00,36.64,36.64,36.52,36.53,2264.0
2020-07-30 10:13:00-04:00,36.53,36.58,36.52,36.54,1340.0
2020-07-30 10:14:00-04:00,36.55,36.56,36.44,36.47,2460.0
2020-07-30 10:15:00-04:00,36.47,36.48,36.37,36.41,2241.0
2020-07-30 10:16:00-04:00,36.4,36.43,36.3,36.32,1807.0
2020-07-30 10:17:00-04:00,36.32,36.37,36.27,36.31,2200.0
2020-07-30 10:18:00-04:00,36.31,36.34,36.27,36.29,1109.0
2020-07-30 10:19:00-04:00,36.28,36.4,36.2,36.35,2753.0
2020-07-30 10:20:00-04:00,36.36,36.36,36.12,36.12,3860.0
2020-07-30 10:21:00-04:00,36.12,36.19,36.09,36.09,2049.0
2020-07-30 10:22:00-04:00,36.09,36.13,35.95,36.1,3167.0
2020-07-30 10:23:00-04:00,36.1,36.29,36.1,36.27,2998.0
2020-07-30 10:24:00-04:00,36.27,36.43,36.27,36.4,2928.0
2020-07-30 10:25:00-04:00,36.41,36.47,36.34,36.41,2404.0
2020-07-30 10:26:00-04:00,36.41,36.42,36.36,36.4,1083.0
2020-07-30 10:27:00-04:00,36.4,36.45,36.38,36.43,782.0
2020-07-30 10:28:00-04:00,36.42,36.51,36.42,36.51,1834.0
2020-07-30 10:29:00-04:00,36.51,36.65,36.49,36.62,1624.0
2020-07-30 10:30:00-04:00,36.62,36.63,36.48,36.58,2067.0
2020-07-30 10:31:00-04:00,36.58,36.58,36.47,36.52,1635.0
2020-07-30 10:32:00-04:00,36.52,36.66,36.48,36.64,1659.0
2020-07-30 10:33:00-04:00,36.64,36.67,36.61,36.64,1256.0
2020-07-30 10:34:00-04:00,36.64,36.74,36.63,36.73,1155.0
2020-07-30 10:35:00-04:00,36.73,36.74,36.61,36.62,1457.0
2020-07-30 10:36:00-04:00,36.62,36.62,36.57,36.59,924.0
2020-07-30 10:37:00-04:00,36.59,36.68,36.56,36.66,856.0
2020-07-30 10:38:00-04:00,36.66,36.67,36.56,36.62,842.0
2020-07-30 10:39:00-04:00,36.62,36.7,36.59,36.68,894.0
2020-07-30 10:40:00-04:00,36.68,36.69,36.55,36.58,1017.0
2020-07-30 10:41:00-04:00,36.58,36.64,36.54,36.62,867.0
2020-07-30 10:42:00-04:00,36.62,36.66,36.58,36.61,749.0
2020-07-30 10:43:00-04:00,36.6,36.65,36.55,36.56,506.0
2020-07-30 10:44:00-04:00,36.56,36.57,36.52,36.52,889.0
2020-07-30 10:45:00-04:00,36.53,36.56,36.48,36.48,1211.0
2020-07-30 10:46:00-04:00,36.48,36.53,36.47,36.51,713.0
2020-07-30 10:47:00-04:00,36.52,36.53,36.42,36.44,759.0
2020-07-30 10:48:00-04:00,36.44,36.45,36.37,36.42,997.0
2020-07-30 10:49:00-04:00,36.42,36.62,36.42,36.6,1980.0
2020-07-30 10:50:00-04:00,36.59,36.66,36.48,36.66,1739.0
2020-07-30 10:51:00-04:00,36.66,36.67,36.61,36.63,1039.0
2020-07-30 10:52:00-04:00,36.62,36.7,36.59,36.7,934.0
2020-07-30 10:53:00-04:00,36.7,36.79,36.69,36.73,1639.0
2020-07-30 10:54:00-04:00,36.73,36.76,36.69,36.75,698.0
2020-07-30 10:55:00-04:00,36.75,36.81,36.71,36.8,1272.0
2020-07-30 10:56:00-04:00,36.8,36.9,36.78,36.85,1664.0
2020-07-30 10:57:00-04:00,36.86,36.92,36.86,36.91,1068.0
2020-07-30 10:58:00-04:00,36.9,36.99,36.9,36.98,1584.0
2020-07-30 10:59:00-04:00,36.99,37.0,36.88,36.94,1569.0
2020-07-30 11:00:00-04:00,36.93,36.96,36.82,36.82,1854.0
2020-07-30 11:01:00-04:00,36.83,36.97,36.82,36.95,1469.0
2020-07-30 11:02:00-04:00,36.94,36.98,36.92,36.97,543.0
2020-07-30 11:03:00-04:00,36.97,36.99,36.92,36.95,523.0
2020-07-30 11:04:00-04:00,36.96,37.06,36.95,37.05,1255.0
2020-07-30 11:05:00-04:00,37.04,37.09,37.0,37.02,1053.0
2020-07-30 11:06:00-04:00,37.02,37.03,36.96,36.97,689.0
2020-07-30 11:07:00-04:00,36.98,37.02,36.96,36.98,472.0
2020-07-30 11:08:00-04:00,36.99,37.03,36.97,37.0,649.0
2020-07-30 11:09:00-04:00,37.0,37.1,36.99,37.1,694.0
2020-07-30 11:10:00-04:00,37.1,37.11,37.0,37.03,1223.0
2020-07-30 11:11:00-04:00,37.03,37.15,37.03,37.09,1345.0
2020-07-30 11:12:00-04:00,37.09,37.12,37.03,37.07,682.0
2020-07-30 11:13:00-04:00,37.07,37.11,37.06,37.06,583.0
2020-07-30 11:14:00-04:00,37.07,37.08,36.99,37.0,713.0
2020-07-30 11:15:00-04:00,37.01,37.06,36.99,37.06,513.0
2020-07-30 11:16:00-04:00,37.06,37.1,37.03,37.04,730.0
2020-07-30 11:17:00-04:00,37.04,37.05,37.0,37.03,624.0
2020-07-30 11:18:00-04:00,37.03,37.19,37.01,37.18,1350.0
2020-07-30 11:19:00-04:00,37.17,37.26,37.17,37.21,2217.0
