,open,high,low,close,volume
2021-12-08 09:30:00-05:00,68.83,68.88,68.79,68.82,518.0
2021-12-08 09:31:00-05:00,68.82,69.08,68.82,68.9,1035.0
2021-12-08 09:32:00-05:00,68.91,69.08,68.88,69.02,499.0
2021-12-08 09:33:00-05:00,69.02,69.07,68.97,68.99,488.0
2021-12-08 09:34:00-05:00,68.99,69.05,68.84,68.85,588.0
2021-12-08 09:35:00-05:00,68.85,68.86,68.79,68.83,474.0
2021-12-08 09:36:00-05:00,68.83,68.89,68.81,68.83,301.0
2021-12-08 09:37:00-05:00,68.83,68.9,68.81,68.87,188.0
2021-12-08 09:38:00-05:00,68.85,68.88,68.76,68.78,331.0
2021-12-08 09:39:00-05:00,68.77,68.86,68.77,68.84,331.0
2021-12-08 09:40:00-05:00,68.83,68.95,68.76,68.93,565.0
2021-12-08 09:41:00-05:00,68.92,69.13,68.87,69.09,1349.0
2021-12-08 09:42:00-05:00,69.09,69.15,69.0,69.14,505.0
2021-12-08 09:43:00-05:00,69.11,69.17,68.99,69.02,394.0
2021-12-08 09:44:00-05:00,69.02,69.06,68.96,69.03,336.0
2021-12-08 09:45:00-05:00,69.03,69.03,68.83,68.89,629.0
2021-12-08 09:46:00-05:00,68.88,68.96,68.82,68.92,512.0
2021-12-08 09:47:00-05:00,68.92,69.06,68.92,69.04,327.0
2021-12-08 09:48:00-05:00,69.03,69.1,68.96,69.0,602.0
2021-12-08 09:49:00-05:00,69.01,69.07,68.9,68.95,697.0
2021-12-08 09:50:00-05:00,68.95,69.09,68.94,69.04,462.0
2021-12-08 09:51:00-05:00,69.04,69.08,68.98,69.02,370.0
2021-12-08 09:52:00-05:00,69.01,69.15,69.01,69.11,341.0
2021-12-08 09:53:00-05:00,69.12,69.16,69.03,69.04,330.0
2021-12-08 09:54:00-05:00,69.03,69.07,68.95,69.05,418.0
2021-12-08 09:55:00-05:00,69.05,69.07,68.97,69.03,314.0
2021-12-08 09:56:00-05:00,69.04,69.06,68.96,68.97,308.0
2021-12-08 09:57:00-05:00,68.98,69.01,68.91,68.96,424.0
2021-12-08 09:58:00-05:00,68.96,69.06,68.94,69.02,232.0
2021-12-08 09:59:00-05:00,69.02,69.13,68.99,69.09,330.0
2021-12-08 10:00:00-05:00,69.09,69.22,69.04,69.13,622.0
2021-12-08 10:01:00-05:00,69.13,69.22,69.13,69.16,500.0
2021-12-08 10:02:00-05:00,69.16,69.24,69.13,69.18,591.0
2021-12-08 10:03:00-05:00,69.2,69.21,69.11,69.15,430.0
2021-12-08 10:04:00-05:00,69.15,69.15,69.05,69.13,358.0
2021-12-08 10:05:00-05:00,69.13,69.16,69.06,69.1,369.0
2021-12-08 10:06:00-05:00,69.11,69.14,69.06,69.11,257.0
