,open,high,low,close,volume
2020-05-28 09:30:00-04:00,30.07,30.13,30.02,30.04,665.0
2020-05-28 09:31:00-04:00,30.04,30.04,29.9,29.91,941.0
2020-05-28 09:32:00-04:00,29.92,29.94,29.85,29.88,841.0
2020-05-28 09:33:00-04:00,29.88,29.91,29.83,29.9,613.0
2020-05-28 09:34:00-04:00,29.9,29.99,29.89,29.91,771.0
2020-05-28 09:35:00-04:00,29.92,29.97,29.85,29.96,645.0
2020-05-28 09:36:00-04:00,29.96,29.97,29.92,29.96,504.0
2020-05-28 09:37:00-04:00,29.95,29.95,29.78,29.82,618.0
2020-05-28 09:38:00-04:00,29.81,29.85,29.76,29.8,770.0
2020-05-28 09:39:00-04:00,29.8,29.86,29.74,29.76,598.0
2020-05-28 09:40:00-04:00,29.76,29.82,29.75,29.82,525.0
2020-05-28 09:41:00-04:00,29.82,29.88,29.74,29.86,872.0
2020-05-28 09:42:00-04:00,29.87,29.93,29.84,29.88,466.0
2020-05-28 09:43:00-04:00,29.89,29.95,29.88,29.93,446.0
2020-05-28 09:44:00-04:00,29.93,29.96,29.91,29.94,420.0
2020-05-28 09:45:00-04:00,29.95,29.98,29.89,29.93,543.0
2020-05-28 09:46:00-04:00,29.92,30.0,29.86,29.97,588.0
2020-05-28 09:47:00-04:00,29.98,30.03,29.97,30.0,511.0
2020-05-28 09:48:00-04:00,30.01,30.11,30.01,30.04,703.0
2020-05-28 09:49:00-04:00,30.04,30.06,30.0,30.02,431.0
2020-05-28 09:50:00-04:00,30.02,30.09,30.02,30.03,418.0
2020-05-28 09:51:00-04:00,30.04,30.13,30.04,30.1,593.0
2020-05-28 09:52:00-04:00,30.1,30.13,30.07,30.08,451.0
2020-05-28 09:53:00-04:00,30.08,30.13,30.07,30.08,488.0
2020-05-28 09:54:00-04:00,30.08,30.11,30.04,30.06,302.0
2020-05-28 09:55:00-04:00,30.06,30.09,30.0,30.08,483.0
2020-05-28 09:56:00-04:00,30.08,30.11,30.06,30.08,313.0
2020-05-28 09:57:00-04:00,30.08,30.09,30.04,30.06,250.0
2020-05-28 09:58:00-04:00,30.07,30.14,30.07,30.11,530.0
2020-05-28 09:59:00-04:00,30.11,30.12,30.07,30.09,380.0
2020-05-28 10:00:00-04:00,30.1,30.12,29.96,29.98,703.0
2020-05-28 10:01:00-04:00,29.97,30.02,29.94,29.96,539.0
2020-05-28 10:02:00-04:00,29.96,30.02,29.94,29.99,497.0
2020-05-28 10:03:00-04:00,30.0,30.01,29.8,29.88,1373.0
2020-05-28 10:04:00-04:00,29.88,29.92,29.82,29.86,705.0
2020-05-28 10:05:00-04:00,29.86,29.89,29.82,29.82,455.0
2020-05-28 10:06:00-04:00,29.83,29.95,29.83,29.94,516.0
2020-05-28 10:07:00-04:00,29.95,30.02,29.94,30.0,443.0
2020-05-28 10:08:00-04:00,30.01,30.01,29.93,29.93,467.0
2020-05-28 10:09:00-04:00,29.93,29.97,29.91,29.93,373.0
2020-05-28 10:10:00-04:00,29.93,30.05,29.9,30.05,414.0
2020-05-28 10:11:00-04:00,30.05,30.05,30.01,30.03,351.0
2020-05-28 10:12:00-04:00,30.03,30.03,29.95,29.97,452.0
2020-05-28 10:13:00-04:00,29.96,29.96,29.9,29.94,318.0
2020-05-28 10:14:00-04:00,29.93,29.95,29.87,29.92,399.0
2020-05-28 10:15:00-04:00,29.91,29.92,29.85,29.88,370.0
2020-05-28 10:16:00-04:00,29.87,29.94,29.86,29.93,401.0
2020-05-28 10:17:00-04:00,29.93,29.95,29.79,29.8,572.0
2020-05-28 10:18:00-04:00,29.79,29.83,29.76,29.78,472.0
2020-05-28 10:19:00-04:00,29.77,29.82,29.77,29.82,309.0
2020-05-28 10:20:00-04:00,29.81,29.85,29.8,29.84,308.0
2020-05-28 10:21:00-04:00,29.85,29.85,29.8,29.81,346.0
