,open,high,low,close,volume
2021-04-28 09:30:00-04:00,60.93,60.99,60.9,60.98,964.0
2021-04-28 09:31:00-04:00,60.98,60.99,60.96,60.99,502.0
2021-04-28 09:32:00-04:00,60.98,61.03,60.97,61.01,775.0
2021-04-28 09:33:00-04:00,61.02,61.02,60.97,60.99,503.0
2021-04-28 09:34:00-04:00,61.0,61.02,60.97,61.0,489.0
2021-04-28 09:35:00-04:00,61.01,61.07,61.0,61.04,702.0
2021-04-28 09:36:00-04:00,61.03,61.05,61.01,61.02,858.0
2021-04-28 09:37:00-04:00,61.03,61.03,60.97,61.01,877.0
2021-04-28 09:38:00-04:00,61.01,61.02,60.98,61.0,465.0
2021-04-28 09:39:00-04:00,61.0,61.0,60.91,60.95,728.0
2021-04-28 09:40:00-04:00,60.95,60.98,60.93,60.98,366.0
2021-04-28 09:41:00-04:00,60.97,61.0,60.93,60.95,546.0
2021-04-28 09:42:00-04:00,60.94,60.96,60.91,60.92,267.0
2021-04-28 09:43:00-04:00,60.92,60.95,60.91,60.92,301.0
2021-04-28 09:44:00-04:00,60.92,60.93,60.9,60.91,278.0
2021-04-28 09:45:00-04:00,60.91,60.93,60.89,60.92,402.0
2021-04-28 09:46:00-04:00,60.91,60.94,60.9,60.94,326.0
2021-04-28 09:47:00-04:00,60.94,60.99,60.91,60.95,593.0
2021-04-28 09:48:00-04:00,60.94,60.95,60.93,60.93,309.0
2021-04-28 09:49:00-04:00,60.93,60.96,60.92,60.95,374.0
2021-04-28 09:50:00-04:00,60.96,61.0,60.95,60.96,513.0
2021-04-28 09:51:00-04:00,60.96,60.96,60.93,60.94,271.0
2021-04-28 09:52:00-04:00,60.95,60.95,60.86,60.86,529.0
2021-04-28 09:53:00-04:00,60.86,60.9,60.84,60.89,585.0
2021-04-28 09:54:00-04:00,60.89,61.03,60.89,61.01,738.0
2021-04-28 09:55:00-04:00,61.01,61.04,60.97,60.99,556.0
2021-04-28 09:56:00-04:00,60.98,60.99,60.95,60.96,524.0
2021-04-28 09:57:00-04:00,60.95,60.98,60.94,60.96,209.0
2021-04-28 09:58:00-04:00,60.95,60.97,60.94,60.95,351.0
2021-04-28 09:59:00-04:00,60.95,60.99,60.93,60.94,299.0
2021-04-28 10:00:00-04:00,60.94,60.96,60.88,60.91,609.0
2021-04-28 10:01:00-04:00,60.91,60.96,60.91,60.93,323.0
2021-04-28 10:02:00-04:00,60.94,60.94,60.91,60.93,262.0
2021-04-28 10:03:00-04:00,60.94,60.99,60.92,60.99,511.0
2021-04-28 10:04:00-04:00,60.99,61.03,60.96,61.02,520.0
2021-04-28 10:05:00-04:00,61.01,61.03,60.99,61.0,420.0
2021-04-28 10:06:00-04:00,60.99,61.0,60.96,60.98,470.0
2021-04-28 10:07:00-04:00,60.98,61.0,60.97,61.0,226.0
2021-04-28 10:08:00-04:00,60.99,61.04,60.99,61.04,437.0
2021-04-28 10:09:00-04:00,61.05,61.12,61.03,61.03,1258.0
2021-04-28 10:10:00-04:00,61.03,61.05,61.0,61.02,461.0
2021-04-28 10:11:00-04:00,61.02,61.06,61.02,61.04,260.0
2021-04-28 10:12:00-04:00,61.04,61.06,61.01,61.05,305.0
2021-04-28 10:13:00-04:00,61.05,61.07,61.04,61.04,267.0
2021-04-28 10:14:00-04:00,61.03,61.03,60.98,60.99,350.0
2021-04-28 10:15:00-04:00,61.0,61.02,60.95,60.97,655.0
2021-04-28 10:16:00-04:00,60.97,60.99,60.96,60.96,294.0
2021-04-28 10:17:00-04:00,60.97,61.0,60.96,61.0,212.0
2021-04-28 10:18:00-04:00,61.0,61.06,60.99,61.06,361.0
2021-04-28 10:19:00-04:00,61.06,61.07,61.05,61.07,287.0
2021-04-28 10:20:00-04:00,61.06,61.1,61.05,61.08,569.0
2021-04-28 10:21:00-04:00,61.09,61.1,61.07,61.1,420.0
2021-04-28 10:22:00-04:00,61.1,61.13,61.07,61.08,771.0
2021-04-28 10:23:00-04:00,61.07,61.07,60.99,61.01,508.0
2021-04-28 10:24:00-04:00,61.01,61.04,61.01,61.02,235.0
2021-04-28 10:25:00-04:00,61.02,61.02,60.95,60.97,425.0
2021-04-28 10:26:00-04:00,60.97,60.99,60.96,60.98,204.0
2021-04-28 10:27:00-04:00,60.99,61.03,60.98,61.03,183.0
2021-04-28 10:28:00-04:00,61.04,61.04,60.97,60.97,304.0
2021-04-28 10:29:00-04:00,60.98,61.01,60.94,60.97,423.0
2021-04-28 10:30:00-04:00,60.98,61.27,60.96,61.25,3325.0
2021-04-28 10:31:00-04:00,61.26,61.3,61.19,61.23,3026.0
2021-04-28 10:32:00-04:00,61.23,61.3,61.23,61.26,1188.0
2021-04-28 10:33:00-04:00,61.27,61.37,61.24,61.33,1694.0
2021-04-28 10:34:00-04:00,61.34,61.36,61.28,61.31,1238.0
2021-04-28 10:35:00-04:00,61.32,61.33,61.28,61.3,671.0
2021-04-28 10:36:00-04:00,61.29,61.37,61.23,61.28,1265.0
2021-04-28 10:37:00-04:00,61.28,61.32,61.22,61.23,685.0
2021-04-28 10:38:00-04:00,61.23,61.27,61.18,61.21,974.0
2021-04-28 10:39:00-04:00,61.22,61.24,61.18,61.2,640.0
2021-04-28 10:40:00-04:00,61.21,61.24,61.2,61.22,532.0
2021-04-28 10:41:00-04:00,61.23,61.24,61.18,61.19,526.0
2021-04-28 10:42:00-04:00,61.2,61.23,61.17,61.23,584.0
2021-04-28 10:43:00-04:00,61.23,61.27,61.22,61.23,659.0
2021-04-28 10:44:00-04:00,61.22,61.32,61.21,61.28,887.0
2021-04-28 10:45:00-04:00,61.28,61.48,61.28,61.47,2245.0
2021-04-28 10:46:00-04:00,61.46,61.55,61.42,61.52,2343.0
2021-04-28 10:47:00-04:00,61.52,61.54,61.4,61.4,1492.0
2021-04-28 10:48:00-04:00,61.4,61.45,61.39,61.43,764.0
2021-04-28 10:49:00-04:00,61.43,61.45,61.4,61.41,892.0
2021-04-28 10:50:00-04:00,61.42,61.45,61.39,61.43,622.0
2021-04-28 10:51:00-04:00,61.44,61.52,61.44,61.49,1056.0
2021-04-28 10:52:00-04:00,61.49,61.53,61.46,61.47,728.0
2021-04-28 10:53:00-04:00,61.47,61.5,61.42,61.42,801.0
2021-04-28 10:54:00-04:00,61.43,61.45,61.37,61.38,771.0
2021-04-28 10:55:00-04:00,61.38,61.4,61.2,61.21,1576.0
2021-04-28 10:56:00-04:00,61.2,61.26,61.17,61.22,1236.0
2021-04-28 10:57:00-04:00,61.21,61.22,61.14,61.19,986.0
2021-04-28 10:58:00-04:00,61.19,61.24,61.15,61.15,812.0
