,open,high,low,close,volume
2021-12-10 09:30:00-05:00,68.71,68.85,68.71,68.76,819.0
2021-12-10 09:31:00-05:00,68.75,68.83,68.72,68.8,721.0
2021-12-10 09:32:00-05:00,68.8,68.94,68.79,68.9,819.0
2021-12-10 09:33:00-05:00,68.89,68.96,68.83,68.85,719.0
2021-12-10 09:34:00-05:00,68.85,68.95,68.8,68.93,672.0
2021-12-10 09:35:00-05:00,68.93,68.93,68.82,68.86,660.0
2021-12-10 09:36:00-05:00,68.85,68.87,68.74,68.75,494.0
2021-12-10 09:37:00-05:00,68.75,68.78,68.69,68.73,754.0
2021-12-10 09:38:00-05:00,68.73,68.79,68.69,68.76,416.0
2021-12-10 09:39:00-05:00,68.76,68.91,68.76,68.83,594.0
2021-12-10 09:40:00-05:00,68.85,69.01,68.84,68.97,627.0
2021-12-10 09:41:00-05:00,68.97,68.99,68.87,68.9,533.0
2021-12-10 09:42:00-05:00,68.89,68.95,68.87,68.91,390.0
2021-12-10 09:43:00-05:00,68.92,68.92,68.86,68.91,298.0
2021-12-10 09:44:00-05:00,68.91,68.94,68.88,68.89,216.0
2021-12-10 09:45:00-05:00,68.89,68.9,68.7,68.79,839.0
2021-12-10 09:46:00-05:00,68.78,68.79,68.7,68.73,424.0
2021-12-10 09:47:00-05:00,68.73,68.75,68.66,68.7,626.0
2021-12-10 09:48:00-05:00,68.69,68.69,68.35,68.4,2424.0
2021-12-10 09:49:00-05:00,68.39,68.51,68.35,68.49,820.0
2021-12-10 09:50:00-05:00,68.49,68.49,68.4,68.46,647.0
2021-12-10 09:51:00-05:00,68.45,68.58,68.44,68.54,539.0
2021-12-10 09:52:00-05:00,68.55,68.64,68.46,68.49,673.0
2021-12-10 09:53:00-05:00,68.49,68.56,68.47,68.53,311.0
2021-12-10 09:54:00-05:00,68.53,68.61,68.53,68.56,347.0
2021-12-10 09:55:00-05:00,68.56,68.6,68.49,68.49,421.0
2021-12-10 09:56:00-05:00,68.49,68.51,68.42,68.47,515.0
2021-12-10 09:57:00-05:00,68.46,68.48,68.39,68.41,376.0
2021-12-10 09:58:00-05:00,68.4,68.49,68.39,68.44,405.0
2021-12-10 09:59:00-05:00,68.44,68.46,68.35,68.45,311.0
2021-12-10 10:00:00-05:00,68.46,68.55,68.43,68.52,629.0
2021-12-10 10:01:00-05:00,68.52,68.52,68.43,68.44,503.0
2021-12-10 10:02:00-05:00,68.45,68.45,68.32,68.45,835.0
2021-12-10 10:03:00-05:00,68.45,68.53,68.4,68.43,683.0
2021-12-10 10:04:00-05:00,68.42,68.48,68.41,68.48,340.0
2021-12-10 10:05:00-05:00,68.48,68.5,68.38,68.39,610.0
2021-12-10 10:06:00-05:00,68.4,68.48,68.36,68.44,398.0
2021-12-10 10:07:00-05:00,68.43,68.5,68.4,68.49,356.0
2021-12-10 10:08:00-05:00,68.49,68.65,68.48,68.64,960.0
2021-12-10 10:09:00-05:00,68.64,68.66,68.53,68.55,634.0
2021-12-10 10:10:00-05:00,68.57,68.59,68.47,68.48,384.0
2021-12-10 10:11:00-05:00,68.48,68.53,68.44,68.49,443.0
2021-12-10 10:12:00-05:00,68.48,68.55,68.45,68.55,287.0
2021-12-10 10:13:00-05:00,68.54,68.59,68.54,68.57,447.0
2021-12-10 10:14:00-05:00,68.57,68.59,68.53,68.57,259.0
2021-12-10 10:15:00-05:00,68.56,68.57,68.48,68.5,360.0
2021-12-10 10:16:00-05:00,68.51,68.64,68.49,68.63,547.0
2021-12-10 10:17:00-05:00,68.63,68.72,68.62,68.68,948.0
2021-12-10 10:18:00-05:00,68.69,68.82,68.68,68.81,581.0
2021-12-10 10:19:00-05:00,68.8,68.83,68.75,68.75,650.0
2021-12-10 10:20:00-05:00,68.75,68.84,68.72,68.84,478.0
2021-12-10 10:21:00-05:00,68.83,68.87,68.79,68.86,352.0
2021-12-10 10:22:00-05:00,68.86,68.91,68.79,68.83,640.0
2021-12-10 10:23:00-05:00,68.84,68.87,68.8,68.8,332.0
2021-12-10 10:24:00-05:00,68.79,68.86,68.77,68.83,326.0
2021-12-10 10:25:00-05:00,68.84,68.84,68.73,68.82,429.0
2021-12-10 10:26:00-05:00,68.82,68.89,68.81,68.88,357.0
2021-12-10 10:27:00-05:00,68.88,68.9,68.81,68.82,282.0
2021-12-10 10:28:00-05:00,68.82,68.88,68.79,68.81,328.0
2021-12-10 10:29:00-05:00,68.81,68.93,68.81,68.89,323.0
