,open,high,low,close,volume
2020-03-04 09:30:00-05:00,45.54,45.64,45.5,45.63,1709.0
2020-03-04 09:31:00-05:00,45.62,45.63,45.51,45.54,1335.0
2020-03-04 09:32:00-05:00,45.54,45.6,45.52,45.56,947.0
2020-03-04 09:33:00-05:00,45.57,45.64,45.55,45.56,1203.0
2020-03-04 09:34:00-05:00,45.55,45.58,45.48,45.51,1684.0
2020-03-04 09:35:00-05:00,45.5,45.53,45.38,45.39,2200.0
2020-03-04 09:36:00-05:00,45.38,45.51,45.34,45.5,1662.0
2020-03-04 09:37:00-05:00,45.49,45.51,45.36,45.4,1079.0
2020-03-04 09:38:00-05:00,45.4,45.49,45.39,45.43,1160.0
2020-03-04 09:39:00-05:00,45.43,45.51,45.39,45.47,1078.0
2020-03-04 09:40:00-05:00,45.46,45.58,45.46,45.55,1343.0
2020-03-04 09:41:00-05:00,45.55,45.56,45.48,45.5,836.0
2020-03-04 09:42:00-05:00,45.5,45.5,45.41,45.47,908.0
2020-03-04 09:43:00-05:00,45.47,45.48,45.37,45.38,719.0
2020-03-04 09:44:00-05:00,45.38,45.44,45.33,45.43,898.0
2020-03-04 09:45:00-05:00,45.43,45.46,45.36,45.43,1056.0
2020-03-04 09:46:00-05:00,45.42,45.43,45.34,45.39,928.0
2020-03-04 09:47:00-05:00,45.4,45.47,45.38,45.45,947.0
2020-03-04 09:48:00-05:00,45.45,45.49,45.36,45.42,728.0
2020-03-04 09:49:00-05:00,45.42,45.43,45.31,45.32,1192.0
2020-03-04 09:50:00-05:00,45.32,45.36,45.27,45.34,1614.0
2020-03-04 09:51:00-05:00,45.34,45.34,45.25,45.27,1049.0
2020-03-04 09:52:00-05:00,45.26,45.29,45.22,45.24,962.0
2020-03-04 09:53:00-05:00,45.24,45.28,45.21,45.22,886.0
2020-03-04 09:54:00-05:00,45.22,45.23,45.15,45.15,929.0
2020-03-04 09:55:00-05:00,45.15,45.2,45.15,45.2,764.0
2020-03-04 09:56:00-05:00,45.2,45.26,45.15,45.19,931.0
2020-03-04 09:57:00-05:00,45.19,45.2,45.15,45.18,681.0
2020-03-04 09:58:00-05:00,45.18,45.18,45.12,45.15,673.0
2020-03-04 09:59:00-05:00,45.15,45.19,45.11,45.19,799.0
2020-03-04 10:00:00-05:00,45.2,45.31,45.15,45.3,1754.0
2020-03-04 10:01:00-05:00,45.31,45.38,45.24,45.26,1952.0
2020-03-04 10:02:00-05:00,45.26,45.31,45.23,45.26,1080.0
2020-03-04 10:03:00-05:00,45.26,45.26,45.18,45.2,1047.0
2020-03-04 10:04:00-05:00,45.21,45.21,45.12,45.16,1237.0
