,open,high,low,close,volume
2022-01-28 09:30:00-05:00,85.56,85.57,85.42,85.47,652.0
2022-01-28 09:31:00-05:00,85.47,85.47,85.36,85.47,732.0
2022-01-28 09:32:00-05:00,85.47,85.54,85.43,85.49,688.0
2022-01-28 09:33:00-05:00,85.49,85.68,85.49,85.67,1054.0
2022-01-28 09:34:00-05:00,85.68,85.86,85.66,85.83,1460.0
2022-01-28 09:35:00-05:00,85.83,85.85,85.61,85.64,840.0
2022-01-28 09:36:00-05:00,85.64,85.75,85.63,85.72,555.0
2022-01-28 09:37:00-05:00,85.73,85.8,85.68,85.71,592.0
2022-01-28 09:38:00-05:00,85.71,85.75,85.65,85.71,376.0
2022-01-28 09:39:00-05:00,85.71,85.77,85.64,85.68,331.0
2022-01-28 09:40:00-05:00,85.68,85.76,85.66,85.72,342.0
2022-01-28 09:41:00-05:00,85.71,85.74,85.66,85.73,408.0
2022-01-28 09:42:00-05:00,85.73,85.77,85.67,85.72,452.0
2022-01-28 09:43:00-05:00,85.72,85.75,85.65,85.66,482.0
2022-01-28 09:44:00-05:00,85.66,85.74,85.61,85.69,572.0
2022-01-28 09:45:00-05:00,85.69,85.77,85.67,85.75,571.0
2022-01-28 09:46:00-05:00,85.74,85.8,85.72,85.76,452.0
2022-01-28 09:47:00-05:00,85.77,85.78,85.68,85.77,468.0
2022-01-28 09:48:00-05:00,85.76,85.82,85.74,85.77,468.0
2022-01-28 09:49:00-05:00,85.76,85.81,85.75,85.76,453.0
2022-01-28 09:50:00-05:00,85.76,85.93,85.76,85.92,874.0
2022-01-28 09:51:00-05:00,85.92,85.93,85.88,85.88,972.0
2022-01-28 09:52:00-05:00,85.89,86.01,85.88,85.95,1438.0
2022-01-28 09:53:00-05:00,85.96,86.02,85.95,85.97,519.0
2022-01-28 09:54:00-05:00,85.97,85.97,85.87,85.91,699.0
2022-01-28 09:55:00-05:00,85.91,85.95,85.9,85.91,436.0
2022-01-28 09:56:00-05:00,85.92,85.92,85.81,85.82,488.0
2022-01-28 09:57:00-05:00,85.83,85.89,85.78,85.86,456.0
2022-01-28 09:58:00-05:00,85.86,85.97,85.84,85.96,368.0
2022-01-28 09:59:00-05:00,85.96,85.98,85.94,85.97,315.0
2022-01-28 10:00:00-05:00,85.98,86.07,85.74,85.74,1776.0
2022-01-28 10:01:00-05:00,85.74,85.79,85.31,85.35,3493.0
2022-01-28 10:02:00-05:00,85.34,85.38,85.26,85.31,2273.0
2022-01-28 10:03:00-05:00,85.32,85.33,85.11,85.14,2148.0
2022-01-28 10:04:00-05:00,85.15,85.3,85.15,85.23,1426.0
2022-01-28 10:05:00-05:00,85.22,85.49,85.2,85.48,1463.0
2022-01-28 10:06:00-05:00,85.47,85.49,85.39,85.47,670.0
2022-01-28 10:07:00-05:00,85.48,85.54,85.42,85.46,490.0
2022-01-28 10:08:00-05:00,85.46,85.54,85.42,85.44,495.0
2022-01-28 10:09:00-05:00,85.45,85.62,85.43,85.58,872.0
2022-01-28 10:10:00-05:00,85.58,85.66,85.51,85.57,1035.0
2022-01-28 10:11:00-05:00,85.57,85.64,85.54,85.55,520.0
2022-01-28 10:12:00-05:00,85.57,85.65,85.53,85.55,1101.0
2022-01-28 10:13:00-05:00,85.56,85.62,85.53,85.61,682.0
2022-01-28 10:14:00-05:00,85.62,85.63,85.47,85.56,646.0
2022-01-28 10:15:00-05:00,85.56,85.62,85.51,85.55,594.0
2022-01-28 10:16:00-05:00,85.54,85.58,85.41,85.46,598.0
2022-01-28 10:17:00-05:00,85.45,85.48,85.39,85.41,387.0
2022-01-28 10:18:00-05:00,85.4,85.48,85.38,85.48,691.0
2022-01-28 10:19:00-05:00,85.48,85.51,85.44,85.48,434.0
2022-01-28 10:20:00-05:00,85.47,85.53,85.45,85.48,529.0
2022-01-28 10:21:00-05:00,85.48,85.6,85.44,85.45,731.0
2022-01-28 10:22:00-05:00,85.45,85.53,85.38,85.4,490.0
2022-01-28 10:23:00-05:00,85.41,85.46,85.36,85.43,559.0
2022-01-28 10:24:00-05:00,85.42,85.46,85.41,85.41,324.0
2022-01-28 10:25:00-05:00,85.41,85.45,85.37,85.43,585.0
2022-01-28 10:26:00-05:00,85.44,85.52,85.42,85.45,619.0
2022-01-28 10:27:00-05:00,85.44,85.51,85.35,85.5,715.0
2022-01-28 10:28:00-05:00,85.51,85.52,85.41,85.48,494.0
2022-01-28 10:29:00-05:00,85.48,85.53,85.44,85.45,320.0
2022-01-28 10:30:00-05:00,85.45,85.48,85.39,85.47,444.0
2022-01-28 10:31:00-05:00,85.47,85.47,85.34,85.43,493.0
2022-01-28 10:32:00-05:00,85.43,85.43,85.26,85.28,723.0
2022-01-28 10:33:00-05:00,85.27,85.3,85.23,85.23,593.0
2022-01-28 10:34:00-05:00,85.23,85.26,85.14,85.16,714.0
2022-01-28 10:35:00-05:00,85.17,85.23,85.17,85.21,544.0
2022-01-28 10:36:00-05:00,85.21,85.22,85.13,85.16,661.0
2022-01-28 10:37:00-05:00,85.17,85.26,85.17,85.2,537.0
