,open,high,low,close,volume
2020-05-11 09:30:00-04:00,22.32,22.45,22.21,22.41,405.0
2020-05-11 09:31:00-04:00,22.42,22.49,22.42,22.42,269.0
2020-05-11 09:32:00-04:00,22.42,22.51,22.42,22.48,264.0
2020-05-11 09:33:00-04:00,22.49,22.61,22.49,22.53,260.0
2020-05-11 09:34:00-04:00,22.53,22.53,22.45,22.51,131.0
2020-05-11 09:35:00-04:00,22.52,22.59,22.46,22.55,135.0
2020-05-11 09:36:00-04:00,22.56,22.65,22.48,22.48,220.0
2020-05-11 09:37:00-04:00,22.48,22.57,22.48,22.53,128.0
2020-05-11 09:38:00-04:00,22.52,22.57,22.52,22.52,131.0
2020-05-11 09:39:00-04:00,22.51,22.53,22.42,22.52,262.0
2020-05-11 09:40:00-04:00,22.52,22.52,22.45,22.49,86.0
2020-05-11 09:41:00-04:00,22.5,22.52,22.47,22.51,78.0
2020-05-11 09:42:00-04:00,22.5,22.51,22.42,22.47,175.0
2020-05-11 09:43:00-04:00,22.48,22.54,22.39,22.39,181.0
2020-05-11 09:44:00-04:00,22.38,22.43,22.38,22.42,59.0
2020-05-11 09:45:00-04:00,22.43,22.44,22.37,22.44,150.0
2020-05-11 09:46:00-04:00,22.43,22.51,22.37,22.39,137.0
2020-05-11 09:47:00-04:00,22.38,22.41,22.3,22.31,161.0
2020-05-11 09:48:00-04:00,22.31,22.33,22.21,22.23,355.0
2020-05-11 09:49:00-04:00,22.23,22.23,22.15,22.15,130.0
2020-05-11 09:50:00-04:00,22.13,22.17,22.08,22.09,255.0
2020-05-11 09:51:00-04:00,22.09,22.2,22.09,22.14,125.0
2020-05-11 09:52:00-04:00,22.13,22.19,22.07,22.07,136.0
2020-05-11 09:53:00-04:00,22.07,22.14,22.04,22.11,162.0
2020-05-11 09:54:00-04:00,22.11,22.21,22.08,22.16,147.0
2020-05-11 09:55:00-04:00,22.16,22.2,22.13,22.17,196.0
2020-05-11 09:56:00-04:00,22.18,22.18,22.1,22.14,161.0
2020-05-11 09:57:00-04:00,22.13,22.17,22.12,22.13,133.0
2020-05-11 09:58:00-04:00,22.13,22.17,22.11,22.13,84.0
2020-05-11 09:59:00-04:00,22.14,22.18,22.1,22.1,123.0
2020-05-11 10:00:00-04:00,22.1,22.19,22.07,22.19,276.0
2020-05-11 10:01:00-04:00,22.2,22.22,22.14,22.17,173.0
2020-05-11 10:02:00-04:00,22.17,22.31,22.17,22.25,237.0
2020-05-11 10:03:00-04:00,22.25,22.44,22.24,22.35,328.0
2020-05-11 10:04:00-04:00,22.36,22.42,22.35,22.39,151.0
2020-05-11 10:05:00-04:00,22.38,22.5,22.38,22.49,216.0
2020-05-11 10:06:00-04:00,22.48,22.55,22.45,22.47,193.0
2020-05-11 10:07:00-04:00,22.5,22.53,22.42,22.43,99.0
2020-05-11 10:08:00-04:00,22.43,22.43,22.35,22.35,227.0
2020-05-11 10:09:00-04:00,22.35,22.4,22.31,22.35,212.0
2020-05-11 10:10:00-04:00,22.34,22.44,22.34,22.36,184.0
2020-05-11 10:11:00-04:00,22.36,22.37,22.31,22.36,106.0
2020-05-11 10:12:00-04:00,22.35,22.41,22.31,22.41,159.0
2020-05-11 10:13:00-04:00,22.42,22.45,22.36,22.39,184.0
2020-05-11 10:14:00-04:00,22.38,22.41,22.28,22.3,217.0
2020-05-11 10:15:00-04:00,22.31,22.41,22.3,22.4,238.0
2020-05-11 10:16:00-04:00,22.4,22.43,22.36,22.4,177.0
2020-05-11 10:17:00-04:00,22.41,22.43,22.37,22.37,106.0
2020-05-11 10:18:00-04:00,22.38,22.38,22.26,22.28,178.0
2020-05-11 10:19:00-04:00,22.26,22.26,22.2,22.22,191.0
2020-05-11 10:20:00-04:00,22.22,22.26,22.21,22.23,112.0
2020-05-11 10:21:00-04:00,22.24,22.28,22.23,22.25,128.0
2020-05-11 10:22:00-04:00,22.25,22.36,22.24,22.35,177.0
2020-05-11 10:23:00-04:00,22.36,22.46,22.35,22.44,188.0
2020-05-11 10:24:00-04:00,22.43,22.43,22.32,22.36,116.0
2020-05-11 10:25:00-04:00,22.36,22.5,22.36,22.5,216.0
2020-05-11 10:26:00-04:00,22.51,22.51,22.38,22.4,220.0
2020-05-11 10:27:00-04:00,22.4,22.4,22.36,22.39,59.0
2020-05-11 10:28:00-04:00,22.39,22.42,22.38,22.4,84.0
2020-05-11 10:29:00-04:00,22.4,22.43,22.31,22.32,133.0
2020-05-11 10:30:00-04:00,22.33,22.36,22.27,22.27,113.0
2020-05-11 10:31:00-04:00,22.27,22.32,22.27,22.27,105.0
2020-05-11 10:32:00-04:00,22.26,22.3,22.23,22.26,149.0
2020-05-11 10:33:00-04:00,22.27,22.37,22.27,22.37,115.0
2020-05-11 10:34:00-04:00,22.37,22.41,22.34,22.41,83.0
2020-05-11 10:35:00-04:00,22.41,22.41,22.35,22.37,111.0
2020-05-11 10:36:00-04:00,22.37,22.4,22.08,22.09,315.0
2020-05-11 10:37:00-04:00,22.1,22.12,21.98,22.05,553.0
2020-05-11 10:38:00-04:00,22.05,22.1,22.03,22.07,151.0
2020-05-11 10:39:00-04:00,22.07,22.16,22.07,22.14,171.0
2020-05-11 10:40:00-04:00,22.15,22.22,22.12,22.2,119.0
2020-05-11 10:41:00-04:00,22.21,22.24,22.17,22.19,147.0
2020-05-11 10:42:00-04:00,22.2,22.21,22.09,22.09,202.0
2020-05-11 10:43:00-04:00,22.09,22.15,22.08,22.11,160.0
2020-05-11 10:44:00-04:00,22.1,22.15,22.07,22.15,79.0
2020-05-11 10:45:00-04:00,22.16,22.19,22.09,22.19,105.0
2020-05-11 10:46:00-04:00,22.17,22.19,22.1,22.13,105.0
2020-05-11 10:47:00-04:00,22.14,22.19,22.11,22.16,80.0
2020-05-11 10:48:00-04:00,22.17,22.17,22.13,22.14,90.0
2020-05-11 10:49:00-04:00,22.14,22.17,22.1,22.16,153.0
2020-05-11 10:50:00-04:00,22.15,22.18,22.11,22.14,181.0
2020-05-11 10:51:00-04:00,22.14,22.15,22.05,22.05,150.0
2020-05-11 10:52:00-04:00,22.06,22.11,22.01,22.1,170.0
2020-05-11 10:53:00-04:00,22.1,22.19,22.09,22.17,135.0
2020-05-11 10:54:00-04:00,22.18,22.21,22.15,22.2,110.0
2020-05-11 10:55:00-04:00,22.2,22.2,22.14,22.16,131.0
2020-05-11 10:56:00-04:00,22.16,22.16,22.11,22.11,89.0
2020-05-11 10:57:00-04:00,22.12,22.13,22.07,22.13,111.0
2020-05-11 10:58:00-04:00,22.11,22.13,22.02,22.02,78.0
2020-05-11 10:59:00-04:00,22.02,22.03,21.99,22.0,83.0
2020-05-11 11:00:00-04:00,22.01,22.05,21.96,21.96,301.0
2020-05-11 11:01:00-04:00,21.95,21.99,21.85,21.86,312.0
2020-05-11 11:02:00-04:00,21.86,21.88,21.7,21.72,552.0
2020-05-11 11:03:00-04:00,21.71,21.79,21.69,21.78,315.0
2020-05-11 11:04:00-04:00,21.78,21.82,21.75,21.81,186.0
2020-05-11 11:05:00-04:00,21.81,21.81,21.71,21.76,173.0
2020-05-11 11:06:00-04:00,21.74,21.74,21.71,21.74,99.0
2020-05-11 11:07:00-04:00,21.74,21.77,21.71,21.73,127.0
2020-05-11 11:08:00-04:00,21.73,21.84,21.71,21.71,181.0
2020-05-11 11:09:00-04:00,21.7,21.77,21.7,21.75,110.0
2020-05-11 11:10:00-04:00,21.76,21.85,21.76,21.82,126.0
2020-05-11 11:11:00-04:00,21.82,21.88,21.78,21.86,107.0
2020-05-11 11:12:00-04:00,21.82,21.87,21.82,21.86,87.0
2020-05-11 11:13:00-04:00,21.86,21.9,21.83,21.85,111.0
2020-05-11 11:14:00-04:00,21.87,21.89,21.86,21.89,49.0
2020-05-11 11:15:00-04:00,21.88,21.96,21.84,21.87,176.0
2020-05-11 11:16:00-04:00,21.89,21.89,21.81,21.82,85.0
2020-05-11 11:17:00-04:00,21.82,21.85,21.82,21.83,48.0
2020-05-11 11:18:00-04:00,21.83,21.86,21.81,21.82,63.0
2020-05-11 11:19:00-04:00,21.82,21.83,21.81,21.83,48.0
2020-05-11 11:20:00-04:00,21.85,21.86,21.82,21.82,40.0
2020-05-11 11:21:00-04:00,21.84,21.88,21.81,21.82,70.0
2020-05-11 11:22:00-04:00,21.82,21.89,21.82,21.87,115.0
2020-05-11 11:23:00-04:00,21.86,21.9,21.83,21.9,58.0
2020-05-11 11:24:00-04:00,21.89,21.89,21.85,21.86,82.0
2020-05-11 11:25:00-04:00,21.85,21.85,21.67,21.7,322.0
2020-05-11 11:26:00-04:00,21.69,21.77,21.67,21.72,162.0
2020-05-11 11:27:00-04:00,21.72,21.8,21.72,21.74,135.0
2020-05-11 11:28:00-04:00,21.74,21.81,21.69,21.81,238.0
2020-05-11 11:29:00-04:00,21.8,21.82,21.74,21.75,415.0
2020-05-11 11:30:00-04:00,21.74,21.77,21.67,21.71,292.0
2020-05-11 11:31:00-04:00,21.71,21.74,21.71,21.72,71.0
2020-05-11 11:32:00-04:00,21.72,21.72,21.65,21.65,103.0
2020-05-11 11:33:00-04:00,21.66,21.66,21.52,21.54,437.0
2020-05-11 11:34:00-04:00,21.55,21.6,21.51,21.54,240.0
2020-05-11 11:35:00-04:00,21.55,21.58,21.51,21.57,165.0
2020-05-11 11:36:00-04:00,21.58,21.64,21.58,21.6,171.0
