,open,high,low,close,volume
2020-05-29 09:30:00-04:00,30.25,30.26,30.1,30.16,1200.0
2020-05-29 09:31:00-04:00,30.16,30.18,30.08,30.17,928.0
2020-05-29 09:32:00-04:00,30.18,30.26,30.18,30.2,1073.0
2020-05-29 09:33:00-04:00,30.2,30.3,30.19,30.29,562.0
2020-05-29 09:34:00-04:00,30.3,30.31,30.21,30.23,472.0
2020-05-29 09:35:00-04:00,30.23,30.23,30.16,30.22,479.0
2020-05-29 09:36:00-04:00,30.23,30.29,30.22,30.24,360.0
2020-05-29 09:37:00-04:00,30.24,30.29,30.23,30.28,444.0
2020-05-29 09:38:00-04:00,30.28,30.3,30.24,30.28,330.0
2020-05-29 09:39:00-04:00,30.28,30.41,30.28,30.31,948.0
2020-05-29 09:40:00-04:00,30.3,30.32,30.26,30.29,447.0
2020-05-29 09:41:00-04:00,30.29,30.35,30.28,30.35,267.0
2020-05-29 09:42:00-04:00,30.34,30.34,30.26,30.3,442.0
2020-05-29 09:43:00-04:00,30.29,30.36,30.29,30.32,385.0
2020-05-29 09:44:00-04:00,30.32,30.4,30.32,30.37,310.0
2020-05-29 09:45:00-04:00,30.37,30.42,30.33,30.4,531.0
2020-05-29 09:46:00-04:00,30.41,30.46,30.38,30.45,498.0
2020-05-29 09:47:00-04:00,30.46,30.55,30.45,30.52,864.0
2020-05-29 09:48:00-04:00,30.52,30.57,30.46,30.49,729.0
2020-05-29 09:49:00-04:00,30.48,30.49,30.37,30.41,970.0
2020-05-29 09:50:00-04:00,30.41,30.46,30.39,30.46,548.0
2020-05-29 09:51:00-04:00,30.45,30.57,30.44,30.57,954.0
2020-05-29 09:52:00-04:00,30.57,30.57,30.5,30.53,305.0
2020-05-29 09:53:00-04:00,30.54,30.56,30.51,30.53,499.0
2020-05-29 09:54:00-04:00,30.53,30.53,30.46,30.53,511.0
2020-05-29 09:55:00-04:00,30.51,30.54,30.43,30.47,607.0
2020-05-29 09:56:00-04:00,30.48,30.52,30.45,30.48,465.0
2020-05-29 09:57:00-04:00,30.49,30.51,30.45,30.47,215.0
2020-05-29 09:58:00-04:00,30.47,30.48,30.44,30.47,277.0
2020-05-29 09:59:00-04:00,30.47,30.52,30.46,30.52,258.0
2020-05-29 10:00:00-04:00,30.51,30.55,30.41,30.43,682.0
2020-05-29 10:01:00-04:00,30.43,30.46,30.39,30.42,565.0
2020-05-29 10:02:00-04:00,30.42,30.45,30.4,30.43,237.0
2020-05-29 10:03:00-04:00,30.43,30.44,30.4,30.42,223.0
2020-05-29 10:04:00-04:00,30.42,30.47,30.41,30.47,176.0
2020-05-29 10:05:00-04:00,30.47,30.49,30.42,30.45,326.0
2020-05-29 10:06:00-04:00,30.45,30.49,30.39,30.48,418.0
2020-05-29 10:07:00-04:00,30.49,30.5,30.45,30.48,379.0
2020-05-29 10:08:00-04:00,30.48,30.48,30.36,30.37,423.0
2020-05-29 10:09:00-04:00,30.37,30.38,30.33,30.35,569.0
2020-05-29 10:10:00-04:00,30.36,30.4,30.36,30.4,354.0
2020-05-29 10:11:00-04:00,30.39,30.43,30.37,30.39,368.0
2020-05-29 10:12:00-04:00,30.39,30.41,30.37,30.38,312.0
2020-05-29 10:13:00-04:00,30.38,30.43,30.37,30.43,311.0
2020-05-29 10:14:00-04:00,30.43,30.56,30.39,30.55,1585.0
2020-05-29 10:15:00-04:00,30.55,30.56,30.45,30.52,687.0
2020-05-29 10:16:00-04:00,30.52,30.54,30.48,30.51,367.0
2020-05-29 10:17:00-04:00,30.51,30.73,30.5,30.72,2200.0
2020-05-29 10:18:00-04:00,30.73,30.79,30.71,30.74,1642.0
2020-05-29 10:19:00-04:00,30.75,30.77,30.69,30.73,1327.0
2020-05-29 10:20:00-04:00,30.74,30.85,30.67,30.83,1448.0
2020-05-29 10:21:00-04:00,30.83,30.88,30.79,30.86,1201.0
2020-05-29 10:22:00-04:00,30.86,30.87,30.77,30.78,754.0
2020-05-29 10:23:00-04:00,30.78,30.79,30.73,30.76,544.0
2020-05-29 10:24:00-04:00,30.76,30.78,30.71,30.77,453.0
2020-05-29 10:25:00-04:00,30.77,30.78,30.71,30.75,611.0
2020-05-29 10:26:00-04:00,30.75,30.81,30.72,30.8,546.0
2020-05-29 10:27:00-04:00,30.79,30.8,30.71,30.79,707.0
2020-05-29 10:28:00-04:00,30.79,30.79,30.65,30.67,693.0
2020-05-29 10:29:00-04:00,30.66,30.72,30.66,30.71,386.0
2020-05-29 10:30:00-04:00,30.71,30.73,30.67,30.71,629.0
2020-05-29 10:31:00-04:00,30.71,30.73,30.69,30.73,418.0
2020-05-29 10:32:00-04:00,30.72,30.73,30.65,30.68,636.0
2020-05-29 10:33:00-04:00,30.68,30.72,30.66,30.68,533.0
2020-05-29 10:34:00-04:00,30.68,30.72,30.66,30.7,373.0
2020-05-29 10:35:00-04:00,30.7,30.76,30.69,30.72,324.0
2020-05-29 10:36:00-04:00,30.72,30.76,30.68,30.75,305.0
2020-05-29 10:37:00-04:00,30.75,30.9,30.74,30.86,1091.0
2020-05-29 10:38:00-04:00,30.86,30.89,30.81,30.83,926.0
2020-05-29 10:39:00-04:00,30.83,30.84,30.76,30.78,466.0
2020-05-29 10:40:00-04:00,30.77,30.85,30.76,30.83,778.0
2020-05-29 10:41:00-04:00,30.83,30.83,30.77,30.82,373.0
2020-05-29 10:42:00-04:00,30.82,30.83,30.77,30.78,361.0
2020-05-29 10:43:00-04:00,30.78,30.78,30.68,30.72,708.0
2020-05-29 10:44:00-04:00,30.73,30.78,30.72,30.77,338.0
2020-05-29 10:45:00-04:00,30.77,30.82,30.73,30.77,470.0
2020-05-29 10:46:00-04:00,30.77,30.77,30.7,30.7,324.0
2020-05-29 10:47:00-04:00,30.7,30.72,30.67,30.68,427.0
2020-05-29 10:48:00-04:00,30.69,30.71,30.67,30.69,296.0
2020-05-29 10:49:00-04:00,30.69,30.69,30.59,30.67,802.0
2020-05-29 10:50:00-04:00,30.67,30.73,30.65,30.73,591.0
2020-05-29 10:51:00-04:00,30.73,30.76,30.7,30.74,279.0
2020-05-29 10:52:00-04:00,30.73,30.74,30.67,30.72,476.0
2020-05-29 10:53:00-04:00,30.72,30.77,30.71,30.72,327.0
2020-05-29 10:54:00-04:00,30.72,30.78,30.7,30.76,234.0
2020-05-29 10:55:00-04:00,30.76,30.77,30.71,30.72,203.0
2020-05-29 10:56:00-04:00,30.72,30.79,30.71,30.78,415.0
2020-05-29 10:57:00-04:00,30.78,30.83,30.77,30.81,540.0
2020-05-29 10:58:00-04:00,30.79,30.79,30.75,30.77,317.0
2020-05-29 10:59:00-04:00,30.77,30.77,30.73,30.76,232.0
2020-05-29 11:00:00-04:00,30.77,30.84,30.77,30.81,537.0
2020-05-29 11:01:00-04:00,30.81,30.86,30.76,30.77,521.0
2020-05-29 11:02:00-04:00,30.77,30.79,30.73,30.74,383.0
2020-05-29 11:03:00-04:00,30.73,30.79,30.72,30.79,338.0
2020-05-29 11:04:00-04:00,30.78,30.85,30.76,30.82,493.0
2020-05-29 11:05:00-04:00,30.82,30.86,30.81,30.86,584.0
2020-05-29 11:06:00-04:00,30.86,30.88,30.8,30.81,606.0
2020-05-29 11:07:00-04:00,30.81,30.82,30.77,30.82,303.0
2020-05-29 11:08:00-04:00,30.82,30.83,30.79,30.8,216.0
2020-05-29 11:09:00-04:00,30.8,30.84,30.78,30.82,348.0
2020-05-29 11:10:00-04:00,30.82,30.89,30.82,30.87,732.0
2020-05-29 11:11:00-04:00,30.87,30.89,30.83,30.87,521.0
2020-05-29 11:12:00-04:00,30.87,30.87,30.8,30.86,717.0
2020-05-29 11:13:00-04:00,30.86,30.86,30.79,30.81,425.0
2020-05-29 11:14:00-04:00,30.8,30.86,30.79,30.85,387.0
2020-05-29 11:15:00-04:00,30.85,30.86,30.8,30.83,262.0
2020-05-29 11:16:00-04:00,30.83,30.83,30.73,30.78,752.0
2020-05-29 11:17:00-04:00,30.78,30.8,30.75,30.77,189.0
2020-05-29 11:18:00-04:00,30.77,30.79,30.74,30.77,287.0
2020-05-29 11:19:00-04:00,30.78,30.81,30.76,30.79,248.0
2020-05-29 11:20:00-04:00,30.79,30.84,30.78,30.84,360.0
2020-05-29 11:21:00-04:00,30.85,30.89,30.84,30.85,460.0
2020-05-29 11:22:00-04:00,30.85,30.93,30.83,30.89,937.0
