,open,high,low,close,volume
2022-03-28 09:30:00-04:00,103.58,103.6,103.35,103.39,633.0
2022-03-28 09:31:00-04:00,103.37,103.37,102.92,103.11,1540.0
2022-03-28 09:32:00-04:00,103.12,103.17,102.99,103.04,489.0
2022-03-28 09:33:00-04:00,103.02,103.32,102.87,103.25,803.0
2022-03-28 09:34:00-04:00,103.26,103.28,102.86,103.01,648.0
2022-03-28 09:35:00-04:00,103.0,103.49,102.97,103.38,756.0
2022-03-28 09:36:00-04:00,103.39,103.46,103.31,103.39,539.0
2022-03-28 09:37:00-04:00,103.38,103.41,103.11,103.19,588.0
2022-03-28 09:38:00-04:00,103.18,103.21,103.07,103.12,551.0
2022-03-28 09:39:00-04:00,103.1,103.11,102.79,102.86,810.0
2022-03-28 09:40:00-04:00,102.87,102.99,102.74,102.92,602.0
2022-03-28 09:41:00-04:00,102.93,103.2,102.88,103.0,725.0
2022-03-28 09:42:00-04:00,102.99,103.06,102.69,102.83,901.0
2022-03-28 09:43:00-04:00,102.81,102.88,102.74,102.84,484.0
2022-03-28 09:44:00-04:00,102.84,103.14,102.83,102.98,632.0
2022-03-28 09:45:00-04:00,102.97,103.07,102.77,102.79,456.0
2022-03-28 09:46:00-04:00,102.78,102.81,102.64,102.72,736.0
2022-03-28 09:47:00-04:00,102.72,102.86,102.61,102.79,605.0
2022-03-28 09:48:00-04:00,102.77,102.88,102.63,102.69,481.0
2022-03-28 09:49:00-04:00,102.71,102.72,102.51,102.54,662.0
2022-03-28 09:50:00-04:00,102.55,102.62,102.32,102.44,1002.0
2022-03-28 09:51:00-04:00,102.46,102.58,102.38,102.38,597.0
2022-03-28 09:52:00-04:00,102.37,102.45,102.19,102.4,953.0
2022-03-28 09:53:00-04:00,102.4,102.55,102.31,102.4,774.0
2022-03-28 09:54:00-04:00,102.38,102.38,102.04,102.25,1209.0
2022-03-28 09:55:00-04:00,102.26,102.32,102.13,102.18,591.0
2022-03-28 09:56:00-04:00,102.16,102.18,101.98,102.07,1005.0
2022-03-28 09:57:00-04:00,102.07,102.34,102.05,102.27,630.0
2022-03-28 09:58:00-04:00,102.25,102.51,102.18,102.45,944.0
2022-03-28 09:59:00-04:00,102.42,102.43,102.14,102.27,746.0
2022-03-28 10:00:00-04:00,102.27,102.28,101.99,102.14,764.0
2022-03-28 10:01:00-04:00,102.12,102.27,102.05,102.11,635.0
2022-03-28 10:02:00-04:00,102.09,102.22,102.0,102.15,507.0
2022-03-28 10:03:00-04:00,102.14,102.42,102.06,102.37,601.0
2022-03-28 10:04:00-04:00,102.36,102.41,102.24,102.38,441.0
2022-03-28 10:05:00-04:00,102.36,102.64,102.33,102.6,961.0
2022-03-28 10:06:00-04:00,102.6,102.96,102.57,102.87,1593.0
2022-03-28 10:07:00-04:00,102.88,102.92,102.65,102.72,898.0
2022-03-28 10:08:00-04:00,102.74,102.75,102.5,102.59,409.0
2022-03-28 10:09:00-04:00,102.59,102.88,102.49,102.79,403.0
2022-03-28 10:10:00-04:00,102.82,103.23,102.78,103.1,1350.0
2022-03-28 10:11:00-04:00,103.11,103.13,102.88,102.89,691.0
2022-03-28 10:12:00-04:00,102.89,103.08,102.87,102.97,798.0
2022-03-28 10:13:00-04:00,102.98,103.12,102.85,102.88,635.0
2022-03-28 10:14:00-04:00,102.88,103.06,102.87,103.04,435.0
2022-03-28 10:15:00-04:00,103.04,103.44,103.01,103.27,989.0
2022-03-28 10:16:00-04:00,103.27,103.47,103.27,103.41,633.0
2022-03-28 10:17:00-04:00,103.41,103.56,103.38,103.4,603.0
2022-03-28 10:18:00-04:00,103.4,103.43,103.28,103.29,350.0
2022-03-28 10:19:00-04:00,103.31,103.35,103.21,103.25,364.0
2022-03-28 10:20:00-04:00,103.24,103.66,103.24,103.63,639.0
2022-03-28 10:21:00-04:00,103.62,103.64,103.5,103.51,491.0
2022-03-28 10:22:00-04:00,103.5,103.51,103.26,103.32,757.0
2022-03-28 10:23:00-04:00,103.32,103.65,103.27,103.5,432.0
2022-03-28 10:24:00-04:00,103.53,103.72,103.49,103.57,563.0
2022-03-28 10:25:00-04:00,103.56,103.56,103.28,103.4,560.0
2022-03-28 10:26:00-04:00,103.39,103.63,103.39,103.62,377.0
2022-03-28 10:27:00-04:00,103.62,103.62,103.46,103.48,238.0
2022-03-28 10:28:00-04:00,103.5,103.55,103.41,103.45,264.0
2022-03-28 10:29:00-04:00,103.46,103.46,102.97,103.15,797.0
2022-03-28 10:30:00-04:00,103.14,103.22,103.08,103.1,274.0
2022-03-28 10:31:00-04:00,103.13,103.17,102.86,102.91,474.0
2022-03-28 10:32:00-04:00,102.9,102.97,102.84,102.93,423.0
2022-03-28 10:33:00-04:00,102.94,103.0,102.77,102.84,722.0
2022-03-28 10:34:00-04:00,102.83,103.02,102.83,102.91,309.0
2022-03-28 10:35:00-04:00,102.91,102.91,102.73,102.82,417.0
2022-03-28 10:36:00-04:00,102.83,102.85,102.62,102.7,431.0
2022-03-28 10:37:00-04:00,102.68,102.77,102.6,102.75,374.0
2022-03-28 10:38:00-04:00,102.76,102.96,102.73,102.96,438.0
2022-03-28 10:39:00-04:00,102.95,103.07,102.92,102.99,417.0
2022-03-28 10:40:00-04:00,102.96,103.28,102.95,103.06,648.0
2022-03-28 10:41:00-04:00,103.06,103.09,102.72,102.74,676.0
2022-03-28 10:42:00-04:00,102.73,102.75,102.54,102.56,790.0
2022-03-28 10:43:00-04:00,102.56,102.57,102.2,102.24,1249.0
2022-03-28 10:44:00-04:00,102.26,102.36,102.19,102.25,762.0
2022-03-28 10:45:00-04:00,102.27,102.33,102.14,102.25,885.0
2022-03-28 10:46:00-04:00,102.24,102.39,102.16,102.36,433.0
2022-03-28 10:47:00-04:00,102.37,102.46,102.34,102.36,424.0
2022-03-28 10:48:00-04:00,102.36,102.37,102.16,102.26,506.0
2022-03-28 10:49:00-04:00,102.26,102.29,102.15,102.21,406.0
2022-03-28 10:50:00-04:00,102.21,102.23,101.79,101.97,1406.0
2022-03-28 10:51:00-04:00,101.97,102.05,101.88,102.05,438.0
2022-03-28 10:52:00-04:00,102.04,102.07,101.78,101.84,406.0
2022-03-28 10:53:00-04:00,101.84,102.03,101.73,102.0,788.0
2022-03-28 10:54:00-04:00,102.01,102.12,101.85,101.91,590.0
2022-03-28 10:55:00-04:00,101.9,102.08,101.82,101.99,507.0
2022-03-28 10:56:00-04:00,101.98,102.08,101.84,102.0,431.0
2022-03-28 10:57:00-04:00,102.01,102.16,101.97,102.08,378.0
2022-03-28 10:58:00-04:00,102.1,102.14,101.92,102.0,289.0
2022-03-28 10:59:00-04:00,101.99,102.03,101.87,101.96,307.0
2022-03-28 11:00:00-04:00,101.95,102.01,101.8,101.92,511.0
2022-03-28 11:01:00-04:00,101.92,102.61,101.88,102.49,1698.0
2022-03-28 11:02:00-04:00,102.47,102.77,102.38,102.45,1168.0
2022-03-28 11:03:00-04:00,102.48,102.71,102.39,102.65,617.0
2022-03-28 11:04:00-04:00,102.66,102.72,102.56,102.56,646.0
2022-03-28 11:05:00-04:00,102.57,103.04,102.49,102.78,1466.0
2022-03-28 11:06:00-04:00,102.8,102.82,102.58,102.7,549.0
2022-03-28 11:07:00-04:00,102.7,103.02,102.69,102.95,541.0
2022-03-28 11:08:00-04:00,102.95,103.07,102.92,102.98,514.0
