,open,high,low,close,volume
2021-09-28 09:30:00-04:00,73.48,73.53,73.46,73.49,647.0
2021-09-28 09:31:00-04:00,73.5,73.57,73.47,73.55,743.0
2021-09-28 09:32:00-04:00,73.55,73.58,73.53,73.56,762.0
2021-09-28 09:33:00-04:00,73.56,73.58,73.34,73.35,1359.0
2021-09-28 09:34:00-04:00,73.36,73.48,73.33,73.46,1166.0
2021-09-28 09:35:00-04:00,73.47,73.49,73.34,73.38,842.0
2021-09-28 09:36:00-04:00,73.39,73.42,73.35,73.38,648.0
2021-09-28 09:37:00-04:00,73.38,73.4,73.27,73.34,931.0
2021-09-28 09:38:00-04:00,73.34,73.41,73.34,73.38,694.0
2021-09-28 09:39:00-04:00,73.37,73.39,73.31,73.35,579.0
2021-09-28 09:40:00-04:00,73.34,73.43,73.31,73.32,796.0
2021-09-28 09:41:00-04:00,73.32,73.44,73.3,73.36,537.0
2021-09-28 09:42:00-04:00,73.36,73.43,73.36,73.42,441.0
2021-09-28 09:43:00-04:00,73.42,73.52,73.42,73.48,620.0
2021-09-28 09:44:00-04:00,73.47,73.5,73.41,73.42,750.0
2021-09-28 09:45:00-04:00,73.41,73.58,73.41,73.48,1303.0
2021-09-28 09:46:00-04:00,73.49,73.5,73.33,73.35,729.0
2021-09-28 09:47:00-04:00,73.35,73.35,73.28,73.3,836.0
2021-09-28 09:48:00-04:00,73.3,73.33,73.24,73.31,674.0
2021-09-28 09:49:00-04:00,73.3,73.32,73.19,73.21,698.0
2021-09-28 09:50:00-04:00,73.2,73.23,73.02,73.03,1651.0
2021-09-28 09:51:00-04:00,73.04,73.05,72.94,72.95,1522.0
2021-09-28 09:52:00-04:00,72.95,73.03,72.9,72.91,1326.0
2021-09-28 09:53:00-04:00,72.91,72.96,72.82,72.83,1607.0
2021-09-28 09:54:00-04:00,72.83,72.86,72.6,72.66,3573.0
2021-09-28 09:55:00-04:00,72.67,72.81,72.67,72.72,1890.0
2021-09-28 09:56:00-04:00,72.73,72.89,72.69,72.86,1283.0
2021-09-28 09:57:00-04:00,72.86,72.91,72.81,72.86,825.0
2021-09-28 09:58:00-04:00,72.86,72.89,72.81,72.87,510.0
2021-09-28 09:59:00-04:00,72.88,72.94,72.85,72.93,544.0
2021-09-28 10:00:00-04:00,72.92,72.92,72.81,72.84,869.0
2021-09-28 10:01:00-04:00,72.83,72.84,72.68,72.71,1122.0
