,open,high,low,close,volume
2022-03-21 09:30:00-04:00,104.46,104.48,104.25,104.31,505.0
2022-03-21 09:31:00-04:00,104.31,104.36,104.27,104.28,263.0
2022-03-21 09:32:00-04:00,104.29,104.41,104.24,104.39,297.0
2022-03-21 09:33:00-04:00,104.4,104.69,104.39,104.63,333.0
2022-03-21 09:34:00-04:00,104.65,104.74,104.64,104.69,342.0
2022-03-21 09:35:00-04:00,104.69,104.73,104.59,104.62,352.0
2022-03-21 09:36:00-04:00,104.63,104.75,104.63,104.72,198.0
2022-03-21 09:37:00-04:00,104.71,104.99,104.71,104.89,444.0
2022-03-21 09:38:00-04:00,104.87,105.01,104.85,104.95,336.0
2022-03-21 09:39:00-04:00,104.95,105.1,104.93,105.05,463.0
2022-03-21 09:40:00-04:00,105.06,105.25,105.04,105.13,658.0
2022-03-21 09:41:00-04:00,105.14,105.21,105.0,105.02,292.0
2022-03-21 09:42:00-04:00,105.01,105.03,104.9,105.0,319.0
2022-03-21 09:43:00-04:00,105.01,105.22,104.91,105.22,359.0
2022-03-21 09:44:00-04:00,105.23,105.47,105.17,105.4,668.0
2022-03-21 09:45:00-04:00,105.4,105.55,105.38,105.45,709.0
2022-03-21 09:46:00-04:00,105.46,105.55,105.26,105.3,524.0
2022-03-21 09:47:00-04:00,105.28,105.47,105.28,105.43,318.0
2022-03-21 09:48:00-04:00,105.42,105.81,105.41,105.77,755.0
2022-03-21 09:49:00-04:00,105.77,106.03,105.74,105.94,895.0
2022-03-21 09:50:00-04:00,105.94,106.05,105.86,106.03,522.0
2022-03-21 09:51:00-04:00,106.04,106.27,105.94,106.15,955.0
2022-03-21 09:52:00-04:00,106.16,106.29,106.12,106.19,553.0
2022-03-21 09:53:00-04:00,106.18,106.21,105.99,106.04,391.0
2022-03-21 09:54:00-04:00,106.04,106.08,105.86,106.05,404.0
2022-03-21 09:55:00-04:00,106.04,106.21,106.04,106.13,386.0
2022-03-21 09:56:00-04:00,106.15,106.19,105.91,105.97,387.0
2022-03-21 09:57:00-04:00,105.97,105.98,105.76,105.77,413.0
2022-03-21 09:58:00-04:00,105.78,105.9,105.71,105.75,339.0
2022-03-21 09:59:00-04:00,105.76,106.01,105.76,105.94,357.0
2022-03-21 10:00:00-04:00,105.94,106.38,105.91,106.34,848.0
2022-03-21 10:01:00-04:00,106.34,106.46,106.3,106.35,427.0
2022-03-21 10:02:00-04:00,106.34,106.34,106.12,106.15,405.0
2022-03-21 10:03:00-04:00,106.15,106.2,106.03,106.1,422.0
2022-03-21 10:04:00-04:00,106.11,106.24,105.91,106.04,483.0
2022-03-21 10:05:00-04:00,106.04,106.13,105.99,106.02,308.0
2022-03-21 10:06:00-04:00,106.01,106.39,106.01,106.34,526.0
2022-03-21 10:07:00-04:00,106.34,106.37,106.15,106.24,394.0
2022-03-21 10:08:00-04:00,106.26,106.37,106.1,106.13,381.0
2022-03-21 10:09:00-04:00,106.14,106.2,106.1,106.19,381.0
2022-03-21 10:10:00-04:00,106.2,106.28,106.12,106.26,306.0
2022-03-21 10:11:00-04:00,106.28,106.41,106.26,106.37,372.0
2022-03-21 10:12:00-04:00,106.36,106.59,106.32,106.5,685.0
2022-03-21 10:13:00-04:00,106.52,106.62,106.49,106.55,651.0
2022-03-21 10:14:00-04:00,106.56,106.58,106.45,106.46,359.0
2022-03-21 10:15:00-04:00,106.47,106.56,106.4,106.53,489.0
2022-03-21 10:16:00-04:00,106.54,106.56,106.15,106.18,396.0
2022-03-21 10:17:00-04:00,106.16,106.33,106.09,106.19,352.0
2022-03-21 10:18:00-04:00,106.2,106.43,106.2,106.31,314.0
2022-03-21 10:19:00-04:00,106.31,106.36,106.19,106.25,237.0
2022-03-21 10:20:00-04:00,106.26,106.35,106.15,106.2,285.0
2022-03-21 10:21:00-04:00,106.22,106.36,106.18,106.29,218.0
