,open,high,low,close,volume
2020-03-19 09:30:00-04:00,20.32,20.46,20.25,20.4,2178.0
2020-03-19 09:31:00-04:00,20.41,20.48,20.29,20.39,2126.0
2020-03-19 09:32:00-04:00,20.38,20.39,20.19,20.2,1613.0
2020-03-19 09:33:00-04:00,20.2,20.21,19.94,20.0,2345.0
2020-03-19 09:34:00-04:00,19.99,20.0,19.93,19.99,1600.0
2020-03-19 09:35:00-04:00,19.99,19.99,19.84,19.9,1411.0
2020-03-19 09:36:00-04:00,19.91,20.0,19.87,19.96,1138.0
2020-03-19 09:37:00-04:00,19.95,19.98,19.91,19.96,943.0
2020-03-19 09:38:00-04:00,19.96,19.98,19.82,19.83,996.0
2020-03-19 09:39:00-04:00,19.83,19.87,19.8,19.81,1032.0
2020-03-19 09:40:00-04:00,19.8,19.82,19.76,19.8,983.0
2020-03-19 09:41:00-04:00,19.79,19.8,19.59,19.6,1708.0
2020-03-19 09:42:00-04:00,19.59,19.69,19.55,19.55,1925.0
2020-03-19 09:43:00-04:00,19.54,19.59,19.48,19.52,1811.0
2020-03-19 09:44:00-04:00,19.52,19.52,19.37,19.45,2074.0
2020-03-19 09:45:00-04:00,19.44,19.51,19.39,19.49,1695.0
2020-03-19 09:46:00-04:00,19.49,19.61,19.47,19.6,1508.0
2020-03-19 09:47:00-04:00,19.6,19.62,19.53,19.55,1299.0
2020-03-19 09:48:00-04:00,19.54,19.57,19.48,19.5,755.0
2020-03-19 09:49:00-04:00,19.49,19.59,19.48,19.49,934.0
2020-03-19 09:50:00-04:00,19.5,19.69,19.48,19.68,1185.0
2020-03-19 09:51:00-04:00,19.67,19.81,19.67,19.75,1657.0
2020-03-19 09:52:00-04:00,19.74,19.75,19.62,19.64,1075.0
2020-03-19 09:53:00-04:00,19.65,19.78,19.58,19.77,1280.0
2020-03-19 09:54:00-04:00,19.76,19.81,19.7,19.77,1069.0
2020-03-19 09:55:00-04:00,19.77,19.77,19.71,19.73,928.0
2020-03-19 09:56:00-04:00,19.73,19.81,19.69,19.8,1064.0
2020-03-19 09:57:00-04:00,19.81,19.97,19.79,19.96,2150.0
2020-03-19 09:58:00-04:00,19.96,19.97,19.85,19.87,800.0
2020-03-19 09:59:00-04:00,19.88,20.06,19.88,20.05,1147.0
2020-03-19 10:00:00-04:00,20.05,20.09,19.88,19.95,1749.0
2020-03-19 10:01:00-04:00,19.94,20.0,19.86,19.91,734.0
2020-03-19 10:02:00-04:00,19.92,20.03,19.87,19.95,1352.0
2020-03-19 10:03:00-04:00,19.94,20.01,19.91,19.97,993.0
2020-03-19 10:04:00-04:00,19.98,20.09,19.98,20.08,1274.0
2020-03-19 10:05:00-04:00,20.07,20.23,20.02,20.17,1716.0
2020-03-19 10:06:00-04:00,20.17,20.25,20.16,20.18,1375.0
2020-03-19 10:07:00-04:00,20.17,20.19,20.05,20.08,1083.0
2020-03-19 10:08:00-04:00,20.09,20.14,19.97,20.08,1372.0
2020-03-19 10:09:00-04:00,20.08,20.23,20.08,20.22,1212.0
2020-03-19 10:10:00-04:00,20.22,20.24,20.08,20.15,1012.0
2020-03-19 10:11:00-04:00,20.15,20.23,20.13,20.23,750.0
2020-03-19 10:12:00-04:00,20.24,20.34,20.17,20.29,1559.0
2020-03-19 10:13:00-04:00,20.29,20.35,20.28,20.32,1077.0
2020-03-19 10:14:00-04:00,20.33,20.34,20.26,20.33,1156.0
2020-03-19 10:15:00-04:00,20.33,20.34,20.29,20.32,1250.0
2020-03-19 10:16:00-04:00,20.32,20.34,20.26,20.29,948.0
2020-03-19 10:17:00-04:00,20.3,20.33,20.15,20.21,1599.0
2020-03-19 10:18:00-04:00,20.22,20.33,20.22,20.31,938.0
2020-03-19 10:19:00-04:00,20.3,20.37,20.3,20.32,1064.0
2020-03-19 10:20:00-04:00,20.32,20.49,20.31,20.47,1763.0
2020-03-19 10:21:00-04:00,20.46,20.52,20.46,20.49,987.0
2020-03-19 10:22:00-04:00,20.5,20.54,20.46,20.51,1358.0
2020-03-19 10:23:00-04:00,20.52,20.63,20.51,20.58,2079.0
2020-03-19 10:24:00-04:00,20.59,20.77,20.58,20.71,1839.0
2020-03-19 10:25:00-04:00,20.71,20.8,20.65,20.78,1714.0
2020-03-19 10:26:00-04:00,20.78,20.8,20.72,20.74,1138.0
2020-03-19 10:27:00-04:00,20.75,20.82,20.67,20.81,1399.0
2020-03-19 10:28:00-04:00,20.81,20.83,20.81,20.83,100.0
2020-03-19 10:29:00-04:00,20.83,20.83,20.83,20.83,0.0
2020-03-19 10:30:00-04:00,20.83,20.83,20.68,20.73,1527.0
2020-03-19 10:31:00-04:00,20.74,20.79,20.63,20.63,1390.0
