,open,high,low,close,volume
2022-01-03 09:30:00-05:00,72.07,72.17,71.99,72.13,988.0
2022-01-03 09:31:00-05:00,72.12,72.15,72.06,72.07,584.0
2022-01-03 09:32:00-05:00,72.06,72.13,72.04,72.11,474.0
2022-01-03 09:33:00-05:00,72.11,72.3,72.06,72.28,1269.0
2022-01-03 09:34:00-05:00,72.28,72.68,72.24,72.65,2694.0
2022-01-03 09:35:00-05:00,72.65,72.74,72.56,72.62,2453.0
2022-01-03 09:36:00-05:00,72.61,72.69,72.53,72.57,1098.0
2022-01-03 09:37:00-05:00,72.57,72.66,72.52,72.65,676.0
2022-01-03 09:38:00-05:00,72.65,72.67,72.5,72.53,693.0
2022-01-03 09:39:00-05:00,72.52,72.57,72.49,72.52,747.0
2022-01-03 09:40:00-05:00,72.52,72.61,72.49,72.56,497.0
2022-01-03 09:41:00-05:00,72.57,72.63,72.54,72.55,404.0
2022-01-03 09:42:00-05:00,72.56,72.57,72.51,72.54,277.0
2022-01-03 09:43:00-05:00,72.55,72.7,72.55,72.67,610.0
2022-01-03 09:44:00-05:00,72.67,72.7,72.57,72.7,286.0
2022-01-03 09:45:00-05:00,72.7,72.72,72.53,72.56,420.0
2022-01-03 09:46:00-05:00,72.55,72.56,72.37,72.38,879.0
2022-01-03 09:47:00-05:00,72.37,72.39,72.29,72.29,855.0
2022-01-03 09:48:00-05:00,72.3,72.32,72.21,72.26,881.0
2022-01-03 09:49:00-05:00,72.27,72.27,72.17,72.22,795.0
2022-01-03 09:50:00-05:00,72.23,72.25,72.13,72.15,811.0
2022-01-03 09:51:00-05:00,72.15,72.31,72.14,72.28,555.0
2022-01-03 09:52:00-05:00,72.28,72.38,72.25,72.34,703.0
2022-01-03 09:53:00-05:00,72.33,72.47,72.32,72.46,558.0
2022-01-03 09:54:00-05:00,72.45,72.45,72.35,72.4,523.0
2022-01-03 09:55:00-05:00,72.4,72.47,72.32,72.46,535.0
2022-01-03 09:56:00-05:00,72.45,72.53,72.41,72.43,728.0
2022-01-03 09:57:00-05:00,72.43,72.57,72.42,72.54,719.0
2022-01-03 09:58:00-05:00,72.54,72.57,72.47,72.48,298.0
2022-01-03 09:59:00-05:00,72.48,72.59,72.48,72.56,437.0
2022-01-03 10:00:00-05:00,72.55,72.65,72.51,72.63,512.0
2022-01-03 10:01:00-05:00,72.63,72.69,72.59,72.59,730.0
2022-01-03 10:02:00-05:00,72.59,72.61,72.5,72.52,605.0
2022-01-03 10:03:00-05:00,72.51,72.58,72.46,72.46,400.0
2022-01-03 10:04:00-05:00,72.47,72.54,72.44,72.49,421.0
2022-01-03 10:05:00-05:00,72.5,72.56,72.38,72.42,494.0
2022-01-03 10:06:00-05:00,72.42,72.45,72.38,72.39,546.0
2022-01-03 10:07:00-05:00,72.39,72.42,72.33,72.4,397.0
2022-01-03 10:08:00-05:00,72.4,72.41,72.3,72.32,303.0
2022-01-03 10:09:00-05:00,72.31,72.4,72.28,72.4,391.0
2022-01-03 10:10:00-05:00,72.4,72.5,72.39,72.45,483.0
2022-01-03 10:11:00-05:00,72.45,72.59,72.45,72.58,542.0
2022-01-03 10:12:00-05:00,72.58,72.6,72.54,72.56,264.0
2022-01-03 10:13:00-05:00,72.56,72.59,72.54,72.58,303.0
2022-01-03 10:14:00-05:00,72.58,72.59,72.55,72.58,214.0
2022-01-03 10:15:00-05:00,72.58,72.59,72.45,72.51,436.0
2022-01-03 10:16:00-05:00,72.52,72.57,72.51,72.55,453.0
2022-01-03 10:17:00-05:00,72.55,72.56,72.5,72.56,202.0
2022-01-03 10:18:00-05:00,72.56,72.58,72.53,72.54,223.0
2022-01-03 10:19:00-05:00,72.54,72.56,72.47,72.56,463.0
2022-01-03 10:20:00-05:00,72.55,72.69,72.5,72.67,891.0
2022-01-03 10:21:00-05:00,72.67,72.83,72.67,72.8,1129.0
2022-01-03 10:22:00-05:00,72.8,72.84,72.77,72.79,597.0
2022-01-03 10:23:00-05:00,72.78,72.85,72.7,72.76,607.0
2022-01-03 10:24:00-05:00,72.76,72.82,72.75,72.76,214.0
2022-01-03 10:25:00-05:00,72.76,72.9,72.75,72.88,741.0
2022-01-03 10:26:00-05:00,72.87,72.88,72.79,72.81,401.0
2022-01-03 10:27:00-05:00,72.81,72.82,72.75,72.75,281.0
2022-01-03 10:28:00-05:00,72.75,72.78,72.74,72.74,216.0
2022-01-03 10:29:00-05:00,72.74,72.83,72.74,72.83,209.0
2022-01-03 10:30:00-05:00,72.83,72.86,72.73,72.77,408.0
2022-01-03 10:31:00-05:00,72.78,72.87,72.75,72.86,365.0
2022-01-03 10:32:00-05:00,72.86,72.89,72.83,72.85,433.0
2022-01-03 10:33:00-05:00,72.84,72.84,72.74,72.76,388.0
2022-01-03 10:34:00-05:00,72.77,72.86,72.74,72.85,273.0
2022-01-03 10:35:00-05:00,72.86,72.94,72.84,72.87,571.0
2022-01-03 10:36:00-05:00,72.87,72.92,72.85,72.91,280.0
2022-01-03 10:37:00-05:00,72.91,72.97,72.85,72.86,449.0
2022-01-03 10:38:00-05:00,72.86,72.95,72.86,72.92,215.0
2022-01-03 10:39:00-05:00,72.93,72.96,72.9,72.94,340.0
2022-01-03 10:40:00-05:00,72.95,72.97,72.88,72.97,430.0
2022-01-03 10:41:00-05:00,72.97,72.97,72.92,72.95,222.0
2022-01-03 10:42:00-05:00,72.94,72.95,72.91,72.94,264.0
2022-01-03 10:43:00-05:00,72.93,72.94,72.89,72.92,298.0
2022-01-03 10:44:00-05:00,72.93,72.98,72.85,72.92,454.0
2022-01-03 10:45:00-05:00,72.91,72.93,72.8,72.82,618.0
2022-01-03 10:46:00-05:00,72.81,72.9,72.79,72.9,366.0
2022-01-03 10:47:00-05:00,72.9,72.9,72.86,72.88,227.0
2022-01-03 10:48:00-05:00,72.88,72.92,72.86,72.9,163.0
2022-01-03 10:49:00-05:00,72.88,72.92,72.85,72.92,199.0
2022-01-03 10:50:00-05:00,72.92,72.95,72.88,72.91,271.0
2022-01-03 10:51:00-05:00,72.91,72.97,72.83,72.87,375.0
2022-01-03 10:52:00-05:00,72.86,72.87,72.81,72.84,247.0
2022-01-03 10:53:00-05:00,72.83,72.84,72.74,72.78,471.0
2022-01-03 10:54:00-05:00,72.77,72.79,72.71,72.75,344.0
2022-01-03 10:55:00-05:00,72.75,72.78,72.73,72.77,247.0
2022-01-03 10:56:00-05:00,72.77,72.96,72.76,72.96,582.0
2022-01-03 10:57:00-05:00,72.96,73.04,72.96,73.0,936.0
2022-01-03 10:58:00-05:00,73.0,73.02,72.82,72.82,593.0
2022-01-03 10:59:00-05:00,72.82,72.89,72.81,72.89,415.0
2022-01-03 11:00:00-05:00,72.88,72.89,72.78,72.82,656.0
2022-01-03 11:01:00-05:00,72.83,72.85,72.8,72.83,208.0
2022-01-03 11:02:00-05:00,72.83,72.85,72.7,72.74,599.0
2022-01-03 11:03:00-05:00,72.74,72.91,72.73,72.91,561.0
2022-01-03 11:04:00-05:00,72.92,72.93,72.88,72.93,389.0
2022-01-03 11:05:00-05:00,72.92,72.99,72.9,72.98,444.0
2022-01-03 11:06:00-05:00,72.98,73.03,72.96,72.99,312.0
2022-01-03 11:07:00-05:00,73.0,73.06,72.99,73.04,756.0
2022-01-03 11:08:00-05:00,73.03,73.08,73.0,73.04,375.0
2022-01-03 11:09:00-05:00,73.04,73.04,72.97,72.98,345.0
2022-01-03 11:10:00-05:00,72.99,73.05,72.97,73.04,228.0
2022-01-03 11:11:00-05:00,73.04,73.18,72.99,73.13,919.0
2022-01-03 11:12:00-05:00,73.13,73.15,73.07,73.1,548.0
2022-01-03 11:13:00-05:00,73.1,73.11,73.06,73.1,276.0
