,open,high,low,close,volume
2022-03-11 09:30:00-05:00,104.46,104.51,104.2,104.25,503.0
2022-03-11 09:31:00-05:00,104.26,104.28,103.88,103.97,697.0
2022-03-11 09:32:00-05:00,103.98,104.13,103.77,104.07,548.0
2022-03-11 09:33:00-05:00,104.08,104.27,103.88,104.19,493.0
2022-03-11 09:34:00-05:00,104.24,104.41,104.24,104.36,373.0
2022-03-11 09:35:00-05:00,104.36,104.68,104.36,104.47,650.0
2022-03-11 09:36:00-05:00,104.47,104.73,104.38,104.64,561.0
2022-03-11 09:37:00-05:00,104.64,104.91,104.4,104.85,732.0
2022-03-11 09:38:00-05:00,104.84,104.99,104.73,104.82,581.0
2022-03-11 09:39:00-05:00,104.79,104.92,104.65,104.87,477.0
2022-03-11 09:40:00-05:00,104.88,105.09,104.82,104.96,615.0
2022-03-11 09:41:00-05:00,104.96,104.98,104.65,104.81,430.0
2022-03-11 09:42:00-05:00,104.79,104.95,104.69,104.69,243.0
2022-03-11 09:43:00-05:00,104.68,104.98,104.66,104.92,462.0
2022-03-11 09:44:00-05:00,104.9,104.95,104.75,104.78,309.0
2022-03-11 09:45:00-05:00,104.78,104.81,104.34,104.39,655.0
2022-03-11 09:46:00-05:00,104.42,104.58,104.22,104.29,527.0
2022-03-11 09:47:00-05:00,104.29,104.36,104.0,104.08,548.0
2022-03-11 09:48:00-05:00,104.09,104.12,103.83,103.96,472.0
2022-03-11 09:49:00-05:00,103.96,104.08,103.88,104.0,323.0
2022-03-11 09:50:00-05:00,104.0,104.34,103.95,104.21,613.0
2022-03-11 09:51:00-05:00,104.21,104.4,104.08,104.19,376.0
2022-03-11 09:52:00-05:00,104.17,104.23,103.75,103.86,479.0
2022-03-11 09:53:00-05:00,103.87,104.01,103.76,103.87,448.0
2022-03-11 09:54:00-05:00,103.88,104.08,103.79,104.03,407.0
2022-03-11 09:55:00-05:00,104.0,104.2,103.97,104.13,347.0
2022-03-11 09:56:00-05:00,104.16,104.3,104.14,104.16,430.0
2022-03-11 09:57:00-05:00,104.18,104.42,104.14,104.29,377.0
2022-03-11 09:58:00-05:00,104.29,104.39,104.07,104.3,292.0
2022-03-11 09:59:00-05:00,104.32,104.32,104.03,104.24,197.0
2022-03-11 10:00:00-05:00,104.23,104.23,103.78,103.84,760.0
2022-03-11 10:01:00-05:00,103.85,103.89,103.61,103.71,800.0
2022-03-11 10:02:00-05:00,103.7,104.12,103.69,104.07,625.0
2022-03-11 10:03:00-05:00,104.07,104.23,103.98,104.11,455.0
