,open,high,low,close,volume
2022-01-10 09:30:00-05:00,76.02,76.17,76.0,76.11,1519.0
2022-01-10 09:31:00-05:00,76.12,76.28,76.11,76.27,1318.0
2022-01-10 09:32:00-05:00,76.27,76.27,76.18,76.21,919.0
2022-01-10 09:33:00-05:00,76.21,76.21,76.06,76.13,828.0
2022-01-10 09:34:00-05:00,76.13,76.14,75.96,75.99,960.0
2022-01-10 09:35:00-05:00,75.99,76.0,75.85,75.93,801.0
2022-01-10 09:36:00-05:00,75.93,75.93,75.84,75.85,348.0
2022-01-10 09:37:00-05:00,75.86,75.9,75.8,75.85,546.0
2022-01-10 09:38:00-05:00,75.86,75.89,75.82,75.85,478.0
2022-01-10 09:39:00-05:00,75.85,75.94,75.82,75.94,434.0
2022-01-10 09:40:00-05:00,75.94,76.1,75.92,76.08,1222.0
2022-01-10 09:41:00-05:00,76.07,76.07,75.99,76.02,663.0
2022-01-10 09:42:00-05:00,76.01,76.02,75.91,75.94,394.0
2022-01-10 09:43:00-05:00,75.95,75.96,75.9,75.93,249.0
2022-01-10 09:44:00-05:00,75.92,76.03,75.88,76.0,427.0
2022-01-10 09:45:00-05:00,76.01,76.03,75.94,76.0,262.0
2022-01-10 09:46:00-05:00,76.0,76.01,75.85,75.9,512.0
2022-01-10 09:47:00-05:00,75.89,75.96,75.86,75.93,298.0
2022-01-10 09:48:00-05:00,75.93,75.93,75.82,75.84,641.0
2022-01-10 09:49:00-05:00,75.84,75.84,75.68,75.72,1079.0
2022-01-10 09:50:00-05:00,75.72,75.78,75.69,75.72,557.0
2022-01-10 09:51:00-05:00,75.73,75.75,75.68,75.73,572.0
2022-01-10 09:52:00-05:00,75.73,75.79,75.67,75.69,530.0
2022-01-10 09:53:00-05:00,75.68,75.75,75.67,75.72,388.0
2022-01-10 09:54:00-05:00,75.72,75.75,75.62,75.74,623.0
2022-01-10 09:55:00-05:00,75.73,75.73,75.64,75.66,335.0
2022-01-10 09:56:00-05:00,75.66,75.76,75.66,75.76,262.0
2022-01-10 09:57:00-05:00,75.75,75.76,75.68,75.75,370.0
2022-01-10 09:58:00-05:00,75.75,75.76,75.7,75.7,255.0
2022-01-10 09:59:00-05:00,75.7,75.75,75.69,75.72,198.0
2022-01-10 10:00:00-05:00,75.71,75.73,75.51,75.55,1133.0
2022-01-10 10:01:00-05:00,75.54,75.54,75.29,75.33,2700.0
