,open,high,low,close,volume
2021-01-25 09:30:00-05:00,49.24,49.28,49.2,49.25,1020.0
2021-01-25 09:31:00-05:00,49.25,49.3,49.25,49.28,756.0
2021-01-25 09:32:00-05:00,49.27,49.34,49.23,49.25,492.0
2021-01-25 09:33:00-05:00,49.26,49.27,49.23,49.26,389.0
2021-01-25 09:34:00-05:00,49.27,49.27,49.15,49.21,1122.0
2021-01-25 09:35:00-05:00,49.21,49.22,49.16,49.18,404.0
2021-01-25 09:36:00-05:00,49.18,49.23,49.15,49.23,494.0
2021-01-25 09:37:00-05:00,49.23,49.26,49.19,49.19,591.0
2021-01-25 09:38:00-05:00,49.19,49.2,49.16,49.19,427.0
2021-01-25 09:39:00-05:00,49.19,49.23,49.16,49.21,567.0
2021-01-25 09:40:00-05:00,49.21,49.27,49.19,49.27,466.0
2021-01-25 09:41:00-05:00,49.28,49.37,49.28,49.36,1104.0
2021-01-25 09:42:00-05:00,49.36,49.46,49.36,49.46,1266.0
2021-01-25 09:43:00-05:00,49.46,49.47,49.42,49.45,910.0
2021-01-25 09:44:00-05:00,49.45,49.56,49.43,49.56,1327.0
2021-01-25 09:45:00-05:00,49.57,49.6,49.54,49.56,1777.0
2021-01-25 09:46:00-05:00,49.56,49.61,49.53,49.55,1252.0
2021-01-25 09:47:00-05:00,49.55,49.57,49.53,49.54,540.0
2021-01-25 09:48:00-05:00,49.54,49.56,49.43,49.44,1633.0
2021-01-25 09:49:00-05:00,49.45,49.48,49.43,49.44,674.0
2021-01-25 09:50:00-05:00,49.44,49.47,49.42,49.43,590.0
2021-01-25 09:51:00-05:00,49.43,49.44,49.41,49.43,377.0
2021-01-25 09:52:00-05:00,49.43,49.46,49.43,49.45,399.0
2021-01-25 09:53:00-05:00,49.45,49.46,49.41,49.41,290.0
2021-01-25 09:54:00-05:00,49.41,49.42,49.4,49.42,388.0
2021-01-25 09:55:00-05:00,49.43,49.5,49.43,49.5,957.0
2021-01-25 09:56:00-05:00,49.5,49.55,49.5,49.54,467.0
2021-01-25 09:57:00-05:00,49.54,49.58,49.52,49.56,427.0
2021-01-25 09:58:00-05:00,49.56,49.58,49.55,49.58,459.0
2021-01-25 09:59:00-05:00,49.58,49.6,49.53,49.56,510.0
2021-01-25 10:00:00-05:00,49.56,49.63,49.53,49.57,958.0
2021-01-25 10:01:00-05:00,49.58,49.65,49.56,49.62,669.0
2021-01-25 10:02:00-05:00,49.62,49.69,49.61,49.64,986.0
2021-01-25 10:03:00-05:00,49.64,49.67,49.63,49.64,552.0
2021-01-25 10:04:00-05:00,49.64,49.7,49.63,49.69,624.0
2021-01-25 10:05:00-05:00,49.69,49.7,49.64,49.67,483.0
2021-01-25 10:06:00-05:00,49.68,49.71,49.67,49.71,534.0
2021-01-25 10:07:00-05:00,49.71,49.72,49.69,49.71,513.0
2021-01-25 10:08:00-05:00,49.7,49.72,49.67,49.67,453.0
2021-01-25 10:09:00-05:00,49.67,49.7,49.67,49.69,428.0
2021-01-25 10:10:00-05:00,49.68,49.7,49.65,49.66,618.0
2021-01-25 10:11:00-05:00,49.66,49.69,49.64,49.66,618.0
2021-01-25 10:12:00-05:00,49.66,49.69,49.61,49.62,709.0
2021-01-25 10:13:00-05:00,49.61,49.63,49.56,49.57,691.0
2021-01-25 10:14:00-05:00,49.57,49.6,49.54,49.58,520.0
2021-01-25 10:15:00-05:00,49.59,49.64,49.58,49.59,566.0
2021-01-25 10:16:00-05:00,49.59,49.63,49.58,49.62,312.0
2021-01-25 10:17:00-05:00,49.61,49.61,49.56,49.56,279.0
2021-01-25 10:18:00-05:00,49.57,49.6,49.57,49.59,248.0
2021-01-25 10:19:00-05:00,49.59,49.6,49.58,49.58,233.0
2021-01-25 10:20:00-05:00,49.58,49.66,49.58,49.65,371.0
2021-01-25 10:21:00-05:00,49.65,49.67,49.64,49.64,279.0
2021-01-25 10:22:00-05:00,49.65,49.69,49.64,49.67,276.0
2021-01-25 10:23:00-05:00,49.67,49.67,49.64,49.66,175.0
2021-01-25 10:24:00-05:00,49.67,49.7,49.62,49.64,507.0
2021-01-25 10:25:00-05:00,49.64,49.66,49.62,49.65,412.0
2021-01-25 10:26:00-05:00,49.65,49.68,49.62,49.65,254.0
2021-01-25 10:27:00-05:00,49.65,49.65,49.59,49.61,390.0
2021-01-25 10:28:00-05:00,49.61,49.62,49.59,49.6,229.0
2021-01-25 10:29:00-05:00,49.6,49.67,49.6,49.66,289.0
2021-01-25 10:30:00-05:00,49.66,49.67,49.63,49.64,318.0
2021-01-25 10:31:00-05:00,49.64,49.66,49.6,49.61,286.0
2021-01-25 10:32:00-05:00,49.62,49.65,49.59,49.64,430.0
2021-01-25 10:33:00-05:00,49.64,49.65,49.61,49.64,206.0
2021-01-25 10:34:00-05:00,49.63,49.65,49.6,49.64,315.0
2021-01-25 10:35:00-05:00,49.64,49.68,49.62,49.64,404.0
2021-01-25 10:36:00-05:00,49.64,49.66,49.61,49.66,255.0
2021-01-25 10:37:00-05:00,49.66,49.71,49.66,49.66,610.0
2021-01-25 10:38:00-05:00,49.66,49.67,49.6,49.67,513.0
2021-01-25 10:39:00-05:00,49.67,49.67,49.63,49.67,364.0
2021-01-25 10:40:00-05:00,49.66,49.72,49.65,49.71,617.0
2021-01-25 10:41:00-05:00,49.71,49.71,49.69,49.7,239.0
2021-01-25 10:42:00-05:00,49.7,49.71,49.69,49.7,273.0
2021-01-25 10:43:00-05:00,49.7,49.7,49.67,49.68,204.0
2021-01-25 10:44:00-05:00,49.68,49.7,49.67,49.67,208.0
2021-01-25 10:45:00-05:00,49.67,49.67,49.62,49.66,455.0
2021-01-25 10:46:00-05:00,49.66,49.71,49.65,49.7,280.0
2021-01-25 10:47:00-05:00,49.71,49.72,49.65,49.65,377.0
2021-01-25 10:48:00-05:00,49.64,49.64,49.57,49.58,671.0
2021-01-25 10:49:00-05:00,49.58,49.59,49.53,49.54,634.0
2021-01-25 10:50:00-05:00,49.54,49.56,49.53,49.53,463.0
2021-01-25 10:51:00-05:00,49.53,49.55,49.48,49.51,706.0
2021-01-25 10:52:00-05:00,49.52,49.55,49.49,49.54,521.0
2021-01-25 10:53:00-05:00,49.53,49.57,49.51,49.55,583.0
2021-01-25 10:54:00-05:00,49.55,49.56,49.52,49.54,279.0
2021-01-25 10:55:00-05:00,49.54,49.55,49.52,49.54,212.0
2021-01-25 10:56:00-05:00,49.54,49.56,49.53,49.56,201.0
2021-01-25 10:57:00-05:00,49.56,49.57,49.5,49.51,365.0
2021-01-25 10:58:00-05:00,49.5,49.5,49.4,49.41,1609.0
2021-01-25 10:59:00-05:00,49.41,49.44,49.39,49.42,847.0
2021-01-25 11:00:00-05:00,49.42,49.49,49.41,49.48,732.0
2021-01-25 11:01:00-05:00,49.48,49.49,49.45,49.49,409.0
2021-01-25 11:02:00-05:00,49.48,49.48,49.44,49.46,396.0
2021-01-25 11:03:00-05:00,49.45,49.45,49.34,49.37,1257.0
2021-01-25 11:04:00-05:00,49.37,49.38,49.34,49.36,680.0
2021-01-25 11:05:00-05:00,49.36,49.36,49.31,49.32,907.0
2021-01-25 11:06:00-05:00,49.31,49.34,49.28,49.3,1233.0
2021-01-25 11:07:00-05:00,49.31,49.31,49.24,49.24,714.0
2021-01-25 11:08:00-05:00,49.25,49.26,49.2,49.2,1662.0
2021-01-25 11:09:00-05:00,49.2,49.2,49.08,49.1,2602.0
2021-01-25 11:10:00-05:00,49.09,49.17,49.05,49.16,1789.0
2021-01-25 11:11:00-05:00,49.15,49.18,49.13,49.16,1014.0
2021-01-25 11:12:00-05:00,49.17,49.17,49.13,49.17,976.0
2021-01-25 11:13:00-05:00,49.17,49.25,49.13,49.23,1389.0
2021-01-25 11:14:00-05:00,49.23,49.25,49.2,49.21,783.0
2021-01-25 11:15:00-05:00,49.21,49.23,49.14,49.23,882.0
2021-01-25 11:16:00-05:00,49.24,49.26,49.23,49.25,585.0
2021-01-25 11:17:00-05:00,49.25,49.28,49.24,49.25,486.0
2021-01-25 11:18:00-05:00,49.26,49.31,49.25,49.29,490.0
2021-01-25 11:19:00-05:00,49.29,49.34,49.29,49.33,724.0
2021-01-25 11:20:00-05:00,49.33,49.37,49.31,49.34,597.0
2021-01-25 11:21:00-05:00,49.35,49.4,49.34,49.4,545.0
2021-01-25 11:22:00-05:00,49.4,49.42,49.38,49.4,515.0
2021-01-25 11:23:00-05:00,49.41,49.44,49.4,49.41,355.0
