,open,high,low,close,volume
2020-04-21 09:30:00-04:00,12.17,12.26,11.98,12.02,3272.0
2020-04-21 09:31:00-04:00,12.03,12.04,11.73,11.84,3495.0
2020-04-21 09:32:00-04:00,11.83,11.93,11.73,11.74,1925.0
2020-04-21 09:33:00-04:00,11.75,11.98,11.48,11.81,4789.0
2020-04-21 09:34:00-04:00,11.81,11.89,11.64,11.65,3126.0
2020-04-21 09:35:00-04:00,11.64,11.75,11.51,11.69,2464.0
2020-04-21 09:36:00-04:00,11.68,11.95,11.64,11.86,2225.0
2020-04-21 09:37:00-04:00,11.85,11.94,11.74,11.79,1973.0
2020-04-21 09:38:00-04:00,11.79,11.83,11.59,11.64,1728.0
2020-04-21 09:39:00-04:00,11.64,11.68,11.57,11.65,1204.0
2020-04-21 09:40:00-04:00,11.65,12.02,11.64,12.0,2218.0
2020-04-21 09:41:00-04:00,12.01,12.02,11.76,11.88,1789.0
2020-04-21 09:42:00-04:00,11.88,12.19,11.87,12.04,2174.0
2020-04-21 09:43:00-04:00,12.03,12.16,11.96,11.99,1525.0
2020-04-21 09:44:00-04:00,11.99,12.31,11.96,12.29,2000.0
2020-04-21 09:45:00-04:00,12.29,12.33,12.06,12.19,2566.0
2020-04-21 09:46:00-04:00,12.19,12.2,12.05,12.11,1406.0
2020-04-21 09:47:00-04:00,12.12,12.16,12.03,12.08,1576.0
2020-04-21 09:48:00-04:00,12.07,12.29,12.03,12.2,1588.0
2020-04-21 09:49:00-04:00,12.21,12.22,12.07,12.19,1310.0
2020-04-21 09:50:00-04:00,12.2,12.31,12.15,12.25,1774.0
2020-04-21 09:51:00-04:00,12.24,12.73,12.24,12.52,5015.0
2020-04-21 09:52:00-04:00,12.52,12.56,12.34,12.54,1743.0
2020-04-21 09:53:00-04:00,12.54,12.72,12.54,12.59,2841.0
2020-04-21 09:54:00-04:00,12.58,12.6,12.37,12.42,2128.0
2020-04-21 09:55:00-04:00,12.42,12.62,12.31,12.57,1884.0
2020-04-21 09:56:00-04:00,12.57,13.21,12.57,13.17,4125.0
2020-04-21 09:57:00-04:00,13.16,13.19,12.91,12.94,2759.0
2020-04-21 09:58:00-04:00,12.95,12.97,12.69,12.75,1955.0
2020-04-21 09:59:00-04:00,12.76,12.93,12.74,12.88,1203.0
2020-04-21 10:00:00-04:00,12.87,12.95,12.71,12.78,2209.0
2020-04-21 10:01:00-04:00,12.79,12.83,12.63,12.65,1726.0
2020-04-21 10:02:00-04:00,12.66,12.68,12.46,12.63,2040.0
2020-04-21 10:03:00-04:00,12.63,12.67,12.53,12.62,1849.0
2020-04-21 10:04:00-04:00,12.61,12.66,12.55,12.59,1638.0
2020-04-21 10:05:00-04:00,12.59,12.68,12.44,12.46,1806.0
2020-04-21 10:06:00-04:00,12.47,12.5,12.33,12.37,2623.0
2020-04-21 10:07:00-04:00,12.37,12.42,12.18,12.2,1972.0
2020-04-21 10:08:00-04:00,12.2,12.32,12.12,12.3,1847.0
2020-04-21 10:09:00-04:00,12.3,12.36,12.26,12.34,1324.0
2020-04-21 10:10:00-04:00,12.34,12.35,11.99,12.0,1925.0
2020-04-21 10:11:00-04:00,12.0,12.07,11.94,11.96,1842.0
2020-04-21 10:12:00-04:00,11.96,12.04,11.88,11.95,1613.0
2020-04-21 10:13:00-04:00,11.94,12.1,11.9,12.01,1382.0
2020-04-21 10:14:00-04:00,12.01,12.06,11.96,11.99,1012.0
2020-04-21 10:15:00-04:00,11.99,12.03,11.78,11.79,1783.0
2020-04-21 10:16:00-04:00,11.78,11.83,11.68,11.72,1488.0
2020-04-21 10:17:00-04:00,11.71,11.89,11.7,11.87,1377.0
2020-04-21 10:18:00-04:00,11.87,11.89,11.77,11.81,914.0
2020-04-21 10:19:00-04:00,11.81,12.06,11.8,12.05,1939.0
2020-04-21 10:20:00-04:00,12.06,12.57,11.99,12.36,4807.0
2020-04-21 10:21:00-04:00,12.36,12.59,12.25,12.35,4236.0
2020-04-21 10:22:00-04:00,12.36,12.41,12.03,12.36,3972.0
2020-04-21 10:23:00-04:00,12.35,12.44,12.28,12.44,2160.0
2020-04-21 10:24:00-04:00,12.44,12.55,12.41,12.46,2624.0
2020-04-21 10:25:00-04:00,12.45,12.73,12.33,12.68,3748.0
2020-04-21 10:26:00-04:00,12.68,12.68,12.41,12.44,2464.0
2020-04-21 10:27:00-04:00,12.43,12.48,12.28,12.31,1892.0
2020-04-21 10:28:00-04:00,12.31,12.73,12.3,12.73,2023.0
2020-04-21 10:29:00-04:00,12.73,12.82,12.63,12.79,3465.0
2020-04-21 10:30:00-04:00,12.79,12.85,12.56,12.73,3121.0
2020-04-21 10:31:00-04:00,12.72,12.77,12.62,12.68,2047.0
2020-04-21 10:32:00-04:00,12.67,12.83,12.64,12.82,1982.0
2020-04-21 10:33:00-04:00,12.82,12.88,12.75,12.79,2674.0
2020-04-21 10:34:00-04:00,12.78,12.87,12.72,12.75,2036.0
2020-04-21 10:35:00-04:00,12.75,12.78,12.48,12.48,2460.0
2020-04-21 10:36:00-04:00,12.48,12.55,12.31,12.39,2500.0
2020-04-21 10:37:00-04:00,12.38,12.46,12.36,12.36,1222.0
2020-04-21 10:38:00-04:00,12.35,12.51,12.35,12.51,1361.0
2020-04-21 10:39:00-04:00,12.5,12.67,12.48,12.54,1752.0
2020-04-21 10:40:00-04:00,12.54,12.58,12.44,12.54,1748.0
2020-04-21 10:41:00-04:00,12.53,12.58,12.45,12.5,1264.0
2020-04-21 10:42:00-04:00,12.49,12.49,12.28,12.28,1500.0
2020-04-21 10:43:00-04:00,12.27,12.27,12.12,12.15,2015.0
