,open,high,low,close,volume
2020-02-03 09:30:00-05:00,48.39,48.4,48.32,48.38,1473.0
2020-02-03 09:31:00-05:00,48.38,48.46,48.29,48.31,2536.0
2020-02-03 09:32:00-05:00,48.3,48.32,48.18,48.24,3833.0
2020-02-03 09:33:00-05:00,48.24,48.26,48.19,48.21,1345.0
2020-02-03 09:34:00-05:00,48.21,48.25,48.17,48.18,1127.0
2020-02-03 09:35:00-05:00,48.19,48.23,48.17,48.23,1561.0
2020-02-03 09:36:00-05:00,48.22,48.27,48.2,48.25,1521.0
2020-02-03 09:37:00-05:00,48.25,48.27,48.23,48.26,843.0
2020-02-03 09:38:00-05:00,48.26,48.29,48.24,48.26,899.0
2020-02-03 09:39:00-05:00,48.26,48.27,48.2,48.2,810.0
2020-02-03 09:40:00-05:00,48.2,48.25,48.13,48.17,2216.0
2020-02-03 09:41:00-05:00,48.17,48.19,48.09,48.13,2253.0
2020-02-03 09:42:00-05:00,48.12,48.14,48.07,48.09,1460.0
2020-02-03 09:43:00-05:00,48.09,48.12,48.08,48.11,917.0
2020-02-03 09:44:00-05:00,48.12,48.22,48.11,48.17,1417.0
2020-02-03 09:45:00-05:00,48.17,48.31,48.17,48.3,2440.0
2020-02-03 09:46:00-05:00,48.31,48.33,48.23,48.23,1625.0
2020-02-03 09:47:00-05:00,48.24,48.27,48.2,48.22,1063.0
2020-02-03 09:48:00-05:00,48.23,48.24,48.18,48.21,986.0
2020-02-03 09:49:00-05:00,48.2,48.28,48.2,48.28,1180.0
2020-02-03 09:50:00-05:00,48.28,48.32,48.22,48.25,1741.0
2020-02-03 09:51:00-05:00,48.25,48.3,48.24,48.3,737.0
2020-02-03 09:52:00-05:00,48.29,48.43,48.27,48.42,2766.0
2020-02-03 09:53:00-05:00,48.42,48.5,48.41,48.46,2344.0
2020-02-03 09:54:00-05:00,48.45,48.5,48.44,48.5,1320.0
2020-02-03 09:55:00-05:00,48.5,48.52,48.43,48.47,1543.0
2020-02-03 09:56:00-05:00,48.47,48.56,48.47,48.54,1884.0
2020-02-03 09:57:00-05:00,48.55,48.62,48.52,48.52,2418.0
2020-02-03 09:58:00-05:00,48.53,48.59,48.5,48.57,1427.0
2020-02-03 09:59:00-05:00,48.57,48.57,48.47,48.48,654.0
2020-02-03 10:00:00-05:00,48.49,48.62,48.49,48.61,1673.0
2020-02-03 10:01:00-05:00,48.61,48.77,48.58,48.76,3657.0
