,open,high,low,close,volume
2020-02-28 09:30:00-05:00,42.25,42.45,42.13,42.39,5455.0
2020-02-28 09:31:00-05:00,42.4,42.45,42.32,42.43,3582.0
2020-02-28 09:32:00-05:00,42.43,42.49,42.39,42.49,2789.0
2020-02-28 09:33:00-05:00,42.49,42.5,42.36,42.36,2204.0
2020-02-28 09:34:00-05:00,42.37,42.53,42.36,42.46,2284.0
2020-02-28 09:35:00-05:00,42.47,42.48,42.42,42.45,1356.0
2020-02-28 09:36:00-05:00,42.46,42.6,42.46,42.56,2260.0
2020-02-28 09:37:00-05:00,42.56,42.6,42.55,42.56,1702.0
2020-02-28 09:38:00-05:00,42.57,42.58,42.47,42.51,2069.0
2020-02-28 09:39:00-05:00,42.52,42.59,42.47,42.49,1236.0
2020-02-28 09:40:00-05:00,42.49,42.54,42.37,42.43,1758.0
2020-02-28 09:41:00-05:00,42.43,42.54,42.4,42.48,1012.0
2020-02-28 09:42:00-05:00,42.48,42.61,42.48,42.57,2339.0
2020-02-28 09:43:00-05:00,42.57,42.62,42.53,42.56,1262.0
2020-02-28 09:44:00-05:00,42.56,42.58,42.45,42.47,1491.0
2020-02-28 09:45:00-05:00,42.47,42.53,42.39,42.41,1922.0
2020-02-28 09:46:00-05:00,42.41,42.56,42.4,42.5,1630.0
2020-02-28 09:47:00-05:00,42.5,42.55,42.34,42.53,1833.0
2020-02-28 09:48:00-05:00,42.54,42.56,42.46,42.47,1479.0
2020-02-28 09:49:00-05:00,42.49,42.56,42.44,42.47,1224.0
2020-02-28 09:50:00-05:00,42.47,42.52,42.37,42.4,1855.0
2020-02-28 09:51:00-05:00,42.39,42.45,42.37,42.45,1433.0
2020-02-28 09:52:00-05:00,42.45,42.52,42.41,42.41,1107.0
2020-02-28 09:53:00-05:00,42.41,42.42,42.35,42.39,1449.0
2020-02-28 09:54:00-05:00,42.4,42.44,42.34,42.38,966.0
2020-02-28 09:55:00-05:00,42.37,42.39,42.28,42.32,1891.0
2020-02-28 09:56:00-05:00,42.32,42.39,42.29,42.31,1160.0
2020-02-28 09:57:00-05:00,42.31,42.39,42.21,42.21,2497.0
2020-02-28 09:58:00-05:00,42.22,42.3,42.22,42.3,1300.0
2020-02-28 09:59:00-05:00,42.28,42.35,42.26,42.3,1144.0
2020-02-28 10:00:00-05:00,42.29,42.31,42.24,42.29,1342.0
2020-02-28 10:01:00-05:00,42.29,42.31,42.22,42.24,1227.0
2020-02-28 10:02:00-05:00,42.24,42.24,42.12,42.13,2387.0
2020-02-28 10:03:00-05:00,42.13,42.17,42.1,42.16,2296.0
2020-02-28 10:04:00-05:00,42.15,42.16,42.07,42.08,2055.0
2020-02-28 10:05:00-05:00,42.07,42.33,42.07,42.33,2832.0
2020-02-28 10:06:00-05:00,42.33,42.38,42.26,42.29,2487.0
2020-02-28 10:07:00-05:00,42.28,42.31,42.21,42.26,1595.0
2020-02-28 10:08:00-05:00,42.25,42.28,42.19,42.22,1677.0
2020-02-28 10:09:00-05:00,42.22,42.25,42.16,42.2,1350.0
2020-02-28 10:10:00-05:00,42.19,42.21,42.12,42.13,1534.0
2020-02-28 10:11:00-05:00,42.14,42.14,42.04,42.05,1965.0
2020-02-28 10:12:00-05:00,42.05,42.07,41.99,42.05,2204.0
2020-02-28 10:13:00-05:00,42.04,42.09,41.89,41.9,3422.0
2020-02-28 10:14:00-05:00,41.9,41.95,41.88,41.9,1907.0
2020-02-28 10:15:00-05:00,41.9,42.04,41.87,42.03,3098.0
2020-02-28 10:16:00-05:00,42.03,42.1,42.01,42.05,2579.0
2020-02-28 10:17:00-05:00,42.05,42.15,42.02,42.12,1763.0
2020-02-28 10:18:00-05:00,42.13,42.13,42.04,42.07,1873.0
2020-02-28 10:19:00-05:00,42.07,42.07,41.98,41.99,1864.0
2020-02-28 10:20:00-05:00,42.0,42.03,41.96,41.98,1255.0
2020-02-28 10:21:00-05:00,41.98,42.03,41.95,41.95,1433.0
2020-02-28 10:22:00-05:00,41.95,41.95,41.82,41.87,2679.0
2020-02-28 10:23:00-05:00,41.86,41.92,41.84,41.88,1605.0
2020-02-28 10:24:00-05:00,41.88,41.92,41.85,41.85,1891.0
2020-02-28 10:25:00-05:00,41.85,41.98,41.84,41.95,2313.0
2020-02-28 10:26:00-05:00,41.95,42.01,41.85,41.86,2002.0
2020-02-28 10:27:00-05:00,41.85,41.92,41.76,41.77,3340.0
2020-02-28 10:28:00-05:00,41.76,41.81,41.73,41.74,2873.0
2020-02-28 10:29:00-05:00,41.74,41.79,41.68,41.71,2752.0
2020-02-28 10:30:00-05:00,41.7,41.73,41.64,41.67,3567.0
2020-02-28 10:31:00-05:00,41.67,41.68,41.55,41.56,3470.0
2020-02-28 10:32:00-05:00,41.57,41.58,41.5,41.57,3190.0
2020-02-28 10:33:00-05:00,41.57,41.59,41.45,41.51,3790.0
2020-02-28 10:34:00-05:00,41.5,41.66,41.46,41.64,2216.0
2020-02-28 10:35:00-05:00,41.63,41.68,41.51,41.52,2620.0
2020-02-28 10:36:00-05:00,41.52,41.57,41.47,41.55,1926.0
2020-02-28 10:37:00-05:00,41.55,41.61,41.51,41.54,1636.0
2020-02-28 10:38:00-05:00,41.55,41.57,41.48,41.48,1810.0
2020-02-28 10:39:00-05:00,41.48,41.5,41.41,41.49,2120.0
2020-02-28 10:40:00-05:00,41.49,41.55,41.4,41.44,2022.0
2020-02-28 10:41:00-05:00,41.43,41.5,41.39,41.41,2312.0
2020-02-28 10:42:00-05:00,41.41,41.44,41.39,41.42,1390.0
2020-02-28 10:43:00-05:00,41.41,41.51,41.39,41.51,1518.0
2020-02-28 10:44:00-05:00,41.5,41.5,41.41,41.45,1983.0
2020-02-28 10:45:00-05:00,41.44,41.52,41.42,41.43,1943.0
2020-02-28 10:46:00-05:00,41.43,41.45,41.37,41.43,1795.0
