,open,high,low,close,volume
2021-12-31 09:30:00-05:00,73.46,73.53,73.44,73.52,271.0
2021-12-31 09:31:00-05:00,73.52,73.54,73.44,73.44,372.0
2021-12-31 09:32:00-05:00,73.44,73.53,73.42,73.49,442.0
2021-12-31 09:33:00-05:00,73.48,73.56,73.46,73.53,353.0
2021-12-31 09:34:00-05:00,73.54,73.58,73.51,73.57,328.0
2021-12-31 09:35:00-05:00,73.57,73.63,73.51,73.52,745.0
2021-12-31 09:36:00-05:00,73.53,73.53,73.43,73.44,371.0
2021-12-31 09:37:00-05:00,73.44,73.44,73.35,73.35,487.0
2021-12-31 09:38:00-05:00,73.36,73.37,73.26,73.26,734.0
2021-12-31 09:39:00-05:00,73.27,73.4,73.26,73.36,1396.0
2021-12-31 09:40:00-05:00,73.36,73.4,73.33,73.35,439.0
2021-12-31 09:41:00-05:00,73.36,73.39,73.31,73.38,185.0
2021-12-31 09:42:00-05:00,73.38,73.38,73.29,73.32,261.0
2021-12-31 09:43:00-05:00,73.31,73.31,73.22,73.24,439.0
2021-12-31 09:44:00-05:00,73.25,73.26,73.17,73.2,344.0
2021-12-31 09:45:00-05:00,73.2,73.33,73.19,73.31,455.0
2021-12-31 09:46:00-05:00,73.31,73.31,73.23,73.25,142.0
2021-12-31 09:47:00-05:00,73.24,73.24,73.17,73.19,288.0
2021-12-31 09:48:00-05:00,73.18,73.26,73.18,73.23,169.0
2021-12-31 09:49:00-05:00,73.22,73.28,73.21,73.22,162.0
2021-12-31 09:50:00-05:00,73.21,73.24,73.19,73.22,227.0
2021-12-31 09:51:00-05:00,73.23,73.28,73.22,73.27,264.0
2021-12-31 09:52:00-05:00,73.27,73.33,73.26,73.27,204.0
2021-12-31 09:53:00-05:00,73.27,73.43,73.25,73.43,696.0
2021-12-31 09:54:00-05:00,73.43,73.47,73.41,73.44,505.0
2021-12-31 09:55:00-05:00,73.43,73.43,73.3,73.35,550.0
2021-12-31 09:56:00-05:00,73.35,73.39,73.31,73.31,369.0
2021-12-31 09:57:00-05:00,73.32,73.32,73.27,73.3,185.0
2021-12-31 09:58:00-05:00,73.3,73.4,73.3,73.38,193.0
2021-12-31 09:59:00-05:00,73.39,73.41,73.33,73.41,219.0
2021-12-31 10:00:00-05:00,73.4,73.4,73.35,73.35,215.0
2021-12-31 10:01:00-05:00,73.34,73.34,73.28,73.3,267.0
2021-12-31 10:02:00-05:00,73.29,73.34,73.25,73.27,224.0
2021-12-31 10:03:00-05:00,73.26,73.34,73.24,73.33,211.0
2021-12-31 10:04:00-05:00,73.32,73.32,73.24,73.25,186.0
2021-12-31 10:05:00-05:00,73.26,73.36,73.26,73.34,213.0
2021-12-31 10:06:00-05:00,73.35,73.38,73.32,73.37,175.0
2021-12-31 10:07:00-05:00,73.36,73.39,73.36,73.38,166.0
2021-12-31 10:08:00-05:00,73.38,73.54,73.38,73.5,531.0
2021-12-31 10:09:00-05:00,73.5,73.52,73.47,73.49,328.0
2021-12-31 10:10:00-05:00,73.49,73.54,73.47,73.52,336.0
2021-12-31 10:11:00-05:00,73.51,73.52,73.48,73.51,150.0
2021-12-31 10:12:00-05:00,73.51,73.51,73.43,73.44,150.0
2021-12-31 10:13:00-05:00,73.44,73.45,73.41,73.45,89.0
2021-12-31 10:14:00-05:00,73.44,73.44,73.37,73.4,239.0
2021-12-31 10:15:00-05:00,73.4,73.4,73.37,73.4,113.0
2021-12-31 10:16:00-05:00,73.4,73.43,73.38,73.42,183.0
2021-12-31 10:17:00-05:00,73.43,73.45,73.4,73.4,155.0
2021-12-31 10:18:00-05:00,73.4,73.46,73.4,73.43,211.0
2021-12-31 10:19:00-05:00,73.44,73.57,73.44,73.54,536.0
2021-12-31 10:20:00-05:00,73.55,73.55,73.48,73.51,240.0
2021-12-31 10:21:00-05:00,73.52,73.52,73.45,73.45,163.0
2021-12-31 10:22:00-05:00,73.46,73.47,73.41,73.45,154.0
2021-12-31 10:23:00-05:00,73.45,73.46,73.42,73.45,171.0
2021-12-31 10:24:00-05:00,73.45,73.46,73.31,73.32,265.0
2021-12-31 10:25:00-05:00,73.32,73.32,73.22,73.24,347.0
2021-12-31 10:26:00-05:00,73.24,73.25,73.19,73.2,343.0
2021-12-31 10:27:00-05:00,73.2,73.25,73.16,73.25,517.0
