,open,high,low,close,volume
2020-02-05 09:30:00-05:00,48.42,48.53,48.4,48.51,4421.0
2020-02-05 09:31:00-05:00,48.51,48.59,48.46,48.55,4141.0
2020-02-05 09:32:00-05:00,48.55,48.71,48.54,48.68,5356.0
2020-02-05 09:33:00-05:00,48.68,48.88,48.68,48.79,7600.0
2020-02-05 09:34:00-05:00,48.78,48.8,48.67,48.76,2808.0
2020-02-05 09:35:00-05:00,48.77,48.8,48.67,48.67,2060.0
2020-02-05 09:36:00-05:00,48.68,48.69,48.55,48.57,3941.0
2020-02-05 09:37:00-05:00,48.56,48.61,48.52,48.53,1937.0
2020-02-05 09:38:00-05:00,48.54,48.61,48.53,48.59,1451.0
2020-02-05 09:39:00-05:00,48.59,48.64,48.55,48.55,1435.0
2020-02-05 09:40:00-05:00,48.55,48.56,48.45,48.46,2221.0
2020-02-05 09:41:00-05:00,48.46,48.48,48.38,48.43,2220.0
2020-02-05 09:42:00-05:00,48.43,48.49,48.41,48.48,1132.0
2020-02-05 09:43:00-05:00,48.48,48.56,48.46,48.49,1159.0
2020-02-05 09:44:00-05:00,48.49,48.56,48.48,48.54,714.0
2020-02-05 09:45:00-05:00,48.53,48.55,48.49,48.52,887.0
2020-02-05 09:46:00-05:00,48.52,48.62,48.52,48.56,1839.0
2020-02-05 09:47:00-05:00,48.57,48.61,48.54,48.57,1181.0
2020-02-05 09:48:00-05:00,48.57,48.62,48.5,48.5,1600.0
2020-02-05 09:49:00-05:00,48.51,48.56,48.48,48.55,1225.0
2020-02-05 09:50:00-05:00,48.55,48.56,48.51,48.56,1379.0
2020-02-05 09:51:00-05:00,48.57,48.67,48.55,48.65,2280.0
2020-02-05 09:52:00-05:00,48.65,48.7,48.63,48.66,1538.0
2020-02-05 09:53:00-05:00,48.67,48.74,48.64,48.65,1608.0
2020-02-05 09:54:00-05:00,48.66,48.66,48.62,48.63,1290.0
2020-02-05 09:55:00-05:00,48.63,48.74,48.6,48.74,1308.0
2020-02-05 09:56:00-05:00,48.74,48.77,48.71,48.75,1298.0
2020-02-05 09:57:00-05:00,48.75,48.77,48.69,48.71,958.0
2020-02-05 09:58:00-05:00,48.72,48.76,48.72,48.74,600.0
2020-02-05 09:59:00-05:00,48.74,48.75,48.69,48.7,426.0
2020-02-05 10:00:00-05:00,48.7,48.76,48.65,48.75,964.0
2020-02-05 10:01:00-05:00,48.75,48.75,48.7,48.71,652.0
2020-02-05 10:02:00-05:00,48.71,48.79,48.7,48.77,1190.0
2020-02-05 10:03:00-05:00,48.77,48.8,48.75,48.78,877.0
2020-02-05 10:04:00-05:00,48.77,48.92,48.77,48.86,2633.0
2020-02-05 10:05:00-05:00,48.87,48.96,48.85,48.94,2421.0
2020-02-05 10:06:00-05:00,48.95,48.95,48.81,48.83,1760.0
2020-02-05 10:07:00-05:00,48.83,48.85,48.8,48.83,891.0
2020-02-05 10:08:00-05:00,48.84,48.84,48.77,48.78,1205.0
2020-02-05 10:09:00-05:00,48.78,48.79,48.7,48.71,1377.0
2020-02-05 10:10:00-05:00,48.72,48.73,48.59,48.65,2578.0
2020-02-05 10:11:00-05:00,48.64,48.67,48.59,48.62,1015.0
2020-02-05 10:12:00-05:00,48.61,48.62,48.55,48.57,1506.0
2020-02-05 10:13:00-05:00,48.57,48.58,48.52,48.54,1187.0
2020-02-05 10:14:00-05:00,48.53,48.6,48.52,48.56,1112.0
2020-02-05 10:15:00-05:00,48.57,48.61,48.55,48.57,609.0
2020-02-05 10:16:00-05:00,48.56,48.67,48.56,48.66,1056.0
2020-02-05 10:17:00-05:00,48.66,48.71,48.66,48.7,613.0
2020-02-05 10:18:00-05:00,48.7,48.74,48.69,48.72,879.0
2020-02-05 10:19:00-05:00,48.72,48.8,48.72,48.78,1041.0
2020-02-05 10:20:00-05:00,48.79,48.84,48.76,48.83,969.0
2020-02-05 10:21:00-05:00,48.83,48.89,48.8,48.8,1201.0
2020-02-05 10:22:00-05:00,48.8,48.86,48.8,48.82,710.0
2020-02-05 10:23:00-05:00,48.82,48.84,48.77,48.83,1496.0
2020-02-05 10:24:00-05:00,48.84,48.89,48.8,48.82,1054.0
2020-02-05 10:25:00-05:00,48.82,48.87,48.78,48.82,1359.0
2020-02-05 10:26:00-05:00,48.82,48.83,48.79,48.8,607.0
2020-02-05 10:27:00-05:00,48.79,48.8,48.71,48.72,1023.0
2020-02-05 10:28:00-05:00,48.71,48.73,48.64,48.68,969.0
2020-02-05 10:29:00-05:00,48.67,48.77,48.67,48.76,844.0
2020-02-05 10:30:00-05:00,48.76,49.04,48.6,48.61,6292.0
2020-02-05 10:31:00-05:00,48.61,48.76,48.57,48.68,4087.0
2020-02-05 10:32:00-05:00,48.69,48.88,48.64,48.87,4504.0
2020-02-05 10:33:00-05:00,48.86,48.96,48.8,48.89,3985.0
2020-02-05 10:34:00-05:00,48.9,48.97,48.88,48.96,2513.0
2020-02-05 10:35:00-05:00,48.96,49.01,48.89,49.0,2726.0
2020-02-05 10:36:00-05:00,48.99,48.99,48.74,48.94,5429.0
2020-02-05 10:37:00-05:00,48.93,48.98,48.86,48.86,2726.0
2020-02-05 10:38:00-05:00,48.86,48.94,48.86,48.93,1466.0
2020-02-05 10:39:00-05:00,48.92,48.93,48.85,48.85,1572.0
2020-02-05 10:40:00-05:00,48.86,48.88,48.71,48.76,2996.0
2020-02-05 10:41:00-05:00,48.76,48.78,48.68,48.7,1982.0
2020-02-05 10:42:00-05:00,48.71,48.71,48.63,48.65,2443.0
2020-02-05 10:43:00-05:00,48.65,48.73,48.6,48.7,2130.0
2020-02-05 10:44:00-05:00,48.69,48.79,48.67,48.76,1644.0
2020-02-05 10:45:00-05:00,48.76,48.85,48.73,48.84,1631.0
2020-02-05 10:46:00-05:00,48.84,48.91,48.79,48.8,1451.0
2020-02-05 10:47:00-05:00,48.8,48.86,48.79,48.81,729.0
2020-02-05 10:48:00-05:00,48.81,48.84,48.72,48.74,1687.0
2020-02-05 10:49:00-05:00,48.74,48.82,48.74,48.79,728.0
2020-02-05 10:50:00-05:00,48.79,48.89,48.77,48.86,1226.0
2020-02-05 10:51:00-05:00,48.85,48.86,48.75,48.79,1296.0
2020-02-05 10:52:00-05:00,48.79,48.8,48.73,48.73,1215.0
2020-02-05 10:53:00-05:00,48.73,48.76,48.7,48.7,993.0
2020-02-05 10:54:00-05:00,48.7,48.71,48.66,48.7,1656.0
2020-02-05 10:55:00-05:00,48.69,48.84,48.67,48.82,2010.0
2020-02-05 10:56:00-05:00,48.81,48.86,48.8,48.81,1221.0
2020-02-05 10:57:00-05:00,48.8,48.82,48.74,48.76,1269.0
2020-02-05 10:58:00-05:00,48.77,48.78,48.7,48.71,1459.0
2020-02-05 10:59:00-05:00,48.71,48.74,48.66,48.68,1117.0
2020-02-05 11:00:00-05:00,48.68,48.73,48.59,48.61,2847.0
2020-02-05 11:01:00-05:00,48.61,48.66,48.6,48.63,1454.0
2020-02-05 11:02:00-05:00,48.63,48.69,48.63,48.66,1406.0
2020-02-05 11:03:00-05:00,48.65,48.66,48.54,48.56,1646.0
2020-02-05 11:04:00-05:00,48.57,48.57,48.47,48.47,2483.0
2020-02-05 11:05:00-05:00,48.48,48.54,48.47,48.48,2238.0
2020-02-05 11:06:00-05:00,48.47,48.53,48.46,48.46,1892.0
2020-02-05 11:07:00-05:00,48.47,48.5,48.41,48.48,1948.0
2020-02-05 11:08:00-05:00,48.49,48.63,48.49,48.62,2379.0
2020-02-05 11:09:00-05:00,48.62,48.68,48.59,48.61,1807.0
2020-02-05 11:10:00-05:00,48.6,48.63,48.53,48.55,1656.0
2020-02-05 11:11:00-05:00,48.55,48.56,48.51,48.52,1250.0
2020-02-05 11:12:00-05:00,48.52,48.53,48.48,48.51,816.0
2020-02-05 11:13:00-05:00,48.5,48.55,48.47,48.53,2303.0
2020-02-05 11:14:00-05:00,48.54,48.55,48.48,48.54,878.0
2020-02-05 11:15:00-05:00,48.54,48.6,48.48,48.57,1194.0
2020-02-05 11:16:00-05:00,48.56,48.57,48.45,48.48,1176.0
2020-02-05 11:17:00-05:00,48.48,48.53,48.45,48.53,919.0
2020-02-05 11:18:00-05:00,48.53,48.55,48.49,48.52,962.0
2020-02-05 11:19:00-05:00,48.52,48.57,48.51,48.54,1082.0
2020-02-05 11:20:00-05:00,48.53,48.58,48.48,48.56,1057.0
2020-02-05 11:21:00-05:00,48.56,48.66,48.56,48.65,1624.0
2020-02-05 11:22:00-05:00,48.66,48.73,48.65,48.68,2007.0
2020-02-05 11:23:00-05:00,48.68,48.75,48.67,48.73,1466.0
2020-02-05 11:24:00-05:00,48.72,48.73,48.62,48.69,1973.0
2020-02-05 11:25:00-05:00,48.69,48.73,48.66,48.7,1108.0
2020-02-05 11:26:00-05:00,48.69,48.73,48.62,48.64,1401.0
2020-02-05 11:27:00-05:00,48.64,48.66,48.6,48.63,1084.0
2020-02-05 11:28:00-05:00,48.63,48.75,48.62,48.71,1645.0
2020-02-05 11:29:00-05:00,48.72,48.75,48.66,48.72,2335.0
2020-02-05 11:30:00-05:00,48.72,48.73,48.61,48.64,2181.0
2020-02-05 11:31:00-05:00,48.64,48.77,48.61,48.76,1877.0
2020-02-05 11:32:00-05:00,48.76,48.76,48.7,48.75,1001.0
2020-02-05 11:33:00-05:00,48.75,48.8,48.73,48.74,1129.0
2020-02-05 11:34:00-05:00,48.73,48.76,48.72,48.74,776.0
2020-02-05 11:35:00-05:00,48.74,48.75,48.71,48.74,697.0
2020-02-05 11:36:00-05:00,48.74,48.75,48.68,48.71,803.0
2020-02-05 11:37:00-05:00,48.71,48.71,48.63,48.64,934.0
2020-02-05 11:38:00-05:00,48.64,48.68,48.62,48.68,636.0
2020-02-05 11:39:00-05:00,48.68,48.77,48.68,48.75,999.0
2020-02-05 11:40:00-05:00,48.75,48.77,48.72,48.73,697.0
2020-02-05 11:41:00-05:00,48.73,48.77,48.7,48.7,689.0
2020-02-05 11:42:00-05:00,48.7,48.77,48.7,48.73,700.0
2020-02-05 11:43:00-05:00,48.72,48.75,48.72,48.73,482.0
2020-02-05 11:44:00-05:00,48.72,48.79,48.72,48.78,665.0
2020-02-05 11:45:00-05:00,48.78,48.8,48.72,48.73,864.0
2020-02-05 11:46:00-05:00,48.73,48.74,48.7,48.73,451.0
2020-02-05 11:47:00-05:00,48.72,48.75,48.72,48.72,331.0
2020-02-05 11:48:00-05:00,48.73,48.75,48.7,48.74,731.0
2020-02-05 11:49:00-05:00,48.75,48.77,48.71,48.73,436.0
2020-02-05 11:50:00-05:00,48.73,48.74,48.64,48.64,1283.0
2020-02-05 11:51:00-05:00,48.64,48.67,48.61,48.63,726.0
2020-02-05 11:52:00-05:00,48.63,48.63,48.59,48.61,1080.0
2020-02-05 11:53:00-05:00,48.61,48.66,48.6,48.65,773.0
2020-02-05 11:54:00-05:00,48.65,48.69,48.64,48.66,726.0
2020-02-05 11:55:00-05:00,48.66,48.7,48.66,48.69,354.0
2020-02-05 11:56:00-05:00,48.7,48.7,48.67,48.67,435.0
2020-02-05 11:57:00-05:00,48.68,48.7,48.66,48.67,424.0
2020-02-05 11:58:00-05:00,48.66,48.75,48.65,48.74,815.0
2020-02-05 11:59:00-05:00,48.74,48.77,48.73,48.76,773.0
2020-02-05 12:00:00-05:00,48.76,48.78,48.71,48.75,728.0
2020-02-05 12:01:00-05:00,48.75,48.78,48.7,48.71,710.0
2020-02-05 12:02:00-05:00,48.71,48.77,48.7,48.76,580.0
2020-02-05 12:03:00-05:00,48.76,48.81,48.76,48.78,1011.0
2020-02-05 12:04:00-05:00,48.79,48.82,48.79,48.81,603.0
2020-02-05 12:05:00-05:00,48.82,48.85,48.79,48.84,930.0
2020-02-05 12:06:00-05:00,48.84,48.88,48.82,48.87,864.0
2020-02-05 12:07:00-05:00,48.87,48.89,48.85,48.85,871.0
2020-02-05 12:08:00-05:00,48.85,48.85,48.77,48.79,860.0
2020-02-05 12:09:00-05:00,48.8,48.81,48.78,48.79,414.0
2020-02-05 12:10:00-05:00,48.78,48.79,48.75,48.77,680.0
2020-02-05 12:11:00-05:00,48.77,48.78,48.76,48.76,214.0
2020-02-05 12:12:00-05:00,48.76,48.77,48.74,48.76,293.0
2020-02-05 12:13:00-05:00,48.76,48.8,48.74,48.79,484.0
2020-02-05 12:14:00-05:00,48.79,48.82,48.79,48.81,338.0
2020-02-05 12:15:00-05:00,48.81,48.82,48.77,48.81,270.0
2020-02-05 12:16:00-05:00,48.81,48.85,48.8,48.82,567.0
2020-02-05 12:17:00-05:00,48.82,48.83,48.77,48.79,566.0
2020-02-05 12:18:00-05:00,48.79,48.86,48.79,48.8,646.0
