,open,high,low,close,volume
2020-09-22 09:30:00-04:00,37.24,37.29,37.15,37.28,661.0
2020-09-22 09:31:00-04:00,37.29,37.36,37.27,37.29,1094.0
2020-09-22 09:32:00-04:00,37.28,37.37,37.27,37.35,634.0
2020-09-22 09:33:00-04:00,37.36,37.4,37.34,37.37,886.0
2020-09-22 09:34:00-04:00,37.38,37.39,37.35,37.37,398.0
2020-09-22 09:35:00-04:00,37.38,37.42,37.34,37.4,801.0
2020-09-22 09:36:00-04:00,37.4,37.41,37.34,37.4,357.0
2020-09-22 09:37:00-04:00,37.41,37.43,37.39,37.41,415.0
2020-09-22 09:38:00-04:00,37.4,37.4,37.35,37.39,298.0
2020-09-22 09:39:00-04:00,37.38,37.44,37.32,37.44,575.0
2020-09-22 09:40:00-04:00,37.43,37.5,37.42,37.47,884.0
2020-09-22 09:41:00-04:00,37.48,37.48,37.34,37.36,956.0
2020-09-22 09:42:00-04:00,37.35,37.39,37.34,37.35,499.0
2020-09-22 09:43:00-04:00,37.34,37.38,37.31,37.32,368.0
2020-09-22 09:44:00-04:00,37.32,37.33,37.24,37.25,497.0
2020-09-22 09:45:00-04:00,37.25,37.29,37.23,37.23,607.0
2020-09-22 09:46:00-04:00,37.24,37.24,37.18,37.2,652.0
2020-09-22 09:47:00-04:00,37.2,37.21,37.1,37.14,837.0
2020-09-22 09:48:00-04:00,37.15,37.15,37.08,37.1,419.0
2020-09-22 09:49:00-04:00,37.1,37.11,37.05,37.07,383.0
2020-09-22 09:50:00-04:00,37.07,37.07,36.98,36.98,847.0
2020-09-22 09:51:00-04:00,36.98,37.0,36.95,36.98,600.0
2020-09-22 09:52:00-04:00,36.97,36.98,36.92,36.94,499.0
2020-09-22 09:53:00-04:00,36.95,36.95,36.87,36.9,681.0
2020-09-22 09:54:00-04:00,36.89,36.93,36.86,36.87,514.0
2020-09-22 09:55:00-04:00,36.87,36.89,36.84,36.87,540.0
2020-09-22 09:56:00-04:00,36.86,36.91,36.84,36.89,640.0
2020-09-22 09:57:00-04:00,36.88,36.91,36.87,36.88,354.0
2020-09-22 09:58:00-04:00,36.88,36.92,36.87,36.89,471.0
2020-09-22 09:59:00-04:00,36.89,36.9,36.88,36.9,200.0
2020-09-22 10:00:00-04:00,36.9,36.94,36.84,36.94,814.0
2020-09-22 10:01:00-04:00,36.94,36.97,36.87,36.89,604.0
2020-09-22 10:02:00-04:00,36.89,36.94,36.89,36.93,379.0
2020-09-22 10:03:00-04:00,36.93,36.94,36.9,36.92,233.0
2020-09-22 10:04:00-04:00,36.92,36.94,36.86,36.91,557.0
2020-09-22 10:05:00-04:00,36.91,36.95,36.89,36.93,249.0
2020-09-22 10:06:00-04:00,36.92,36.94,36.81,36.83,595.0
2020-09-22 10:07:00-04:00,36.83,36.99,36.83,36.97,754.0
2020-09-22 10:08:00-04:00,36.97,37.04,36.97,37.04,812.0
2020-09-22 10:09:00-04:00,37.04,37.08,37.04,37.06,544.0
2020-09-22 10:10:00-04:00,37.05,37.09,37.04,37.09,390.0
2020-09-22 10:11:00-04:00,37.09,37.1,37.07,37.09,358.0
2020-09-22 10:12:00-04:00,37.08,37.1,37.05,37.05,357.0
2020-09-22 10:13:00-04:00,37.04,37.06,37.01,37.03,354.0
2020-09-22 10:14:00-04:00,37.03,37.12,37.03,37.11,453.0
2020-09-22 10:15:00-04:00,37.11,37.15,37.11,37.12,663.0
2020-09-22 10:16:00-04:00,37.12,37.12,37.04,37.08,416.0
2020-09-22 10:17:00-04:00,37.08,37.14,37.07,37.13,262.0
2020-09-22 10:18:00-04:00,37.14,37.17,37.12,37.16,340.0
2020-09-22 10:19:00-04:00,37.17,37.21,37.15,37.2,474.0
2020-09-22 10:20:00-04:00,37.2,37.21,37.15,37.15,391.0
2020-09-22 10:21:00-04:00,37.15,37.23,37.14,37.2,464.0
2020-09-22 10:22:00-04:00,37.2,37.2,37.11,37.13,393.0
2020-09-22 10:23:00-04:00,37.13,37.16,37.11,37.13,254.0
2020-09-22 10:24:00-04:00,37.13,37.15,37.1,37.13,469.0
2020-09-22 10:25:00-04:00,37.12,37.14,37.11,37.13,199.0
2020-09-22 10:26:00-04:00,37.12,37.14,37.08,37.09,175.0
2020-09-22 10:27:00-04:00,37.1,37.1,37.02,37.05,559.0
2020-09-22 10:28:00-04:00,37.06,37.07,37.03,37.05,483.0
2020-09-22 10:29:00-04:00,37.05,37.13,37.05,37.12,266.0
2020-09-22 10:30:00-04:00,37.13,37.21,37.13,37.2,485.0
2020-09-22 10:31:00-04:00,37.2,37.23,37.2,37.21,526.0
2020-09-22 10:32:00-04:00,37.22,37.25,37.19,37.25,488.0
2020-09-22 10:33:00-04:00,37.25,37.26,37.23,37.24,447.0
2020-09-22 10:34:00-04:00,37.24,37.24,37.17,37.18,543.0
2020-09-22 10:35:00-04:00,37.19,37.25,37.16,37.25,325.0
2020-09-22 10:36:00-04:00,37.26,37.26,37.21,37.22,214.0
2020-09-22 10:37:00-04:00,37.21,37.21,37.11,37.15,706.0
2020-09-22 10:38:00-04:00,37.15,37.26,37.15,37.24,394.0
2020-09-22 10:39:00-04:00,37.24,37.26,37.19,37.21,306.0
2020-09-22 10:40:00-04:00,37.21,37.22,37.14,37.18,423.0
2020-09-22 10:41:00-04:00,37.17,37.17,37.14,37.17,226.0
2020-09-22 10:42:00-04:00,37.18,37.19,37.06,37.06,501.0
2020-09-22 10:43:00-04:00,37.06,37.07,36.99,36.99,532.0
2020-09-22 10:44:00-04:00,36.99,37.0,36.93,36.94,756.0
2020-09-22 10:45:00-04:00,36.94,36.94,36.88,36.91,650.0
2020-09-22 10:46:00-04:00,36.9,36.92,36.87,36.91,482.0
2020-09-22 10:47:00-04:00,36.9,36.96,36.88,36.93,518.0
2020-09-22 10:48:00-04:00,36.93,36.95,36.88,36.91,452.0
2020-09-22 10:49:00-04:00,36.91,36.91,36.86,36.88,408.0
2020-09-22 10:50:00-04:00,36.89,36.97,36.87,36.93,459.0
2020-09-22 10:51:00-04:00,36.93,36.98,36.93,36.94,255.0
2020-09-22 10:52:00-04:00,36.94,36.94,36.87,36.88,399.0
2020-09-22 10:53:00-04:00,36.87,36.92,36.87,36.89,343.0
2020-09-22 10:54:00-04:00,36.89,36.93,36.86,36.87,273.0
2020-09-22 10:55:00-04:00,36.88,36.91,36.87,36.87,370.0
2020-09-22 10:56:00-04:00,36.87,36.89,36.8,36.81,617.0
2020-09-22 10:57:00-04:00,36.81,36.83,36.77,36.81,732.0
