,open,high,low,close,volume
2020-04-09 09:30:00-04:00,23.69,23.73,23.62,23.68,1221.0
2020-04-09 09:31:00-04:00,23.67,23.83,23.66,23.82,901.0
2020-04-09 09:32:00-04:00,23.82,24.0,23.81,23.95,1664.0
2020-04-09 09:33:00-04:00,23.95,23.97,23.86,23.89,1083.0
2020-04-09 09:34:00-04:00,23.89,24.01,23.86,23.97,1056.0
2020-04-09 09:35:00-04:00,23.97,24.01,23.92,23.99,1025.0
2020-04-09 09:36:00-04:00,23.99,24.06,23.84,23.89,1428.0
2020-04-09 09:37:00-04:00,23.89,23.94,23.78,23.8,952.0
2020-04-09 09:38:00-04:00,23.79,23.91,23.79,23.85,772.0
2020-04-09 09:39:00-04:00,23.86,23.93,23.79,23.79,653.0
2020-04-09 09:40:00-04:00,23.79,23.89,23.75,23.85,682.0
2020-04-09 09:41:00-04:00,23.86,23.97,23.85,23.96,527.0
2020-04-09 09:42:00-04:00,23.95,24.0,23.91,23.99,352.0
2020-04-09 09:43:00-04:00,24.0,24.01,23.94,23.96,366.0
2020-04-09 09:44:00-04:00,23.96,24.06,23.96,24.03,510.0
2020-04-09 09:45:00-04:00,24.04,24.11,23.96,24.0,1021.0
2020-04-09 09:46:00-04:00,24.0,24.02,23.86,23.9,852.0
2020-04-09 09:47:00-04:00,23.91,23.92,23.87,23.91,611.0
2020-04-09 09:48:00-04:00,23.91,23.99,23.9,23.94,647.0
2020-04-09 09:49:00-04:00,23.94,24.0,23.91,23.99,438.0
2020-04-09 09:50:00-04:00,23.98,24.03,23.95,23.97,481.0
2020-04-09 09:51:00-04:00,23.97,24.0,23.94,23.97,255.0
2020-04-09 09:52:00-04:00,23.96,24.0,23.92,23.94,450.0
2020-04-09 09:53:00-04:00,23.93,23.97,23.83,23.87,1087.0
2020-04-09 09:54:00-04:00,23.87,23.97,23.86,23.93,872.0
2020-04-09 09:55:00-04:00,23.92,23.95,23.89,23.9,264.0
2020-04-09 09:56:00-04:00,23.9,23.98,23.9,23.94,426.0
2020-04-09 09:57:00-04:00,23.94,24.05,23.94,24.05,463.0
2020-04-09 09:58:00-04:00,24.04,24.07,24.0,24.02,528.0
2020-04-09 09:59:00-04:00,24.02,24.06,23.91,24.03,440.0
2020-04-09 10:00:00-04:00,24.03,24.07,23.89,23.97,753.0
2020-04-09 10:01:00-04:00,23.97,24.02,23.89,23.94,712.0
2020-04-09 10:02:00-04:00,23.94,23.98,23.92,23.97,500.0
2020-04-09 10:03:00-04:00,23.96,23.97,23.77,23.78,1082.0
2020-04-09 10:04:00-04:00,23.78,23.78,22.96,22.97,6226.0
2020-04-09 10:05:00-04:00,22.96,23.12,22.38,23.1,9045.0
2020-04-09 10:06:00-04:00,23.1,23.1,22.82,23.0,2549.0
2020-04-09 10:07:00-04:00,23.01,23.45,22.99,23.35,3216.0
2020-04-09 10:08:00-04:00,23.34,23.47,23.24,23.39,1879.0
2020-04-09 10:09:00-04:00,23.4,23.57,23.37,23.54,1830.0
2020-04-09 10:10:00-04:00,23.54,23.6,23.4,23.48,1906.0
2020-04-09 10:11:00-04:00,23.48,23.59,23.47,23.56,918.0
2020-04-09 10:12:00-04:00,23.58,23.71,23.56,23.6,1293.0
2020-04-09 10:13:00-04:00,23.6,23.72,23.6,23.67,798.0
2020-04-09 10:14:00-04:00,23.68,23.69,23.56,23.63,647.0
2020-04-09 10:15:00-04:00,23.63,23.93,23.63,23.93,1598.0
2020-04-09 10:16:00-04:00,23.93,23.97,23.79,23.81,1502.0
2020-04-09 10:17:00-04:00,23.82,23.86,23.66,23.81,1210.0
2020-04-09 10:18:00-04:00,23.81,23.92,23.77,23.83,1094.0
2020-04-09 10:19:00-04:00,23.82,23.85,23.55,23.59,1282.0
2020-04-09 10:20:00-04:00,23.6,23.6,23.45,23.45,1921.0
2020-04-09 10:21:00-04:00,23.46,23.59,23.41,23.57,1248.0
2020-04-09 10:22:00-04:00,23.56,23.66,23.54,23.56,734.0
2020-04-09 10:23:00-04:00,23.56,23.62,23.49,23.56,601.0
2020-04-09 10:24:00-04:00,23.56,24.55,23.55,24.12,12539.0
2020-04-09 10:25:00-04:00,24.12,24.13,23.67,23.84,4222.0
2020-04-09 10:26:00-04:00,23.85,24.06,23.8,24.0,1836.0
2020-04-09 10:27:00-04:00,23.98,24.85,23.96,24.37,8170.0
2020-04-09 10:28:00-04:00,24.36,24.87,24.36,24.63,5657.0
2020-04-09 10:29:00-04:00,24.61,24.69,24.35,24.58,2787.0
2020-04-09 10:30:00-04:00,24.57,24.79,24.39,24.61,3307.0
2020-04-09 10:31:00-04:00,24.59,25.01,24.55,24.8,4562.0
2020-04-09 10:32:00-04:00,24.79,25.15,24.78,25.13,3243.0
2020-04-09 10:33:00-04:00,25.12,25.22,24.94,25.22,4211.0
2020-04-09 10:34:00-04:00,25.22,25.59,25.2,25.49,6132.0
2020-04-09 10:35:00-04:00,25.5,25.53,24.98,25.01,5405.0
2020-04-09 10:36:00-04:00,25.0,25.21,24.71,25.14,4597.0
2020-04-09 10:37:00-04:00,25.15,25.2,24.95,25.04,2691.0
2020-04-09 10:38:00-04:00,25.05,25.1,24.9,25.1,1307.0
2020-04-09 10:39:00-04:00,25.1,25.11,24.78,24.81,1864.0
2020-04-09 10:40:00-04:00,24.83,24.83,24.61,24.69,2875.0
2020-04-09 10:41:00-04:00,24.7,24.73,24.11,24.42,4781.0
2020-04-09 10:42:00-04:00,24.41,24.56,24.2,24.3,2653.0
2020-04-09 10:43:00-04:00,24.3,24.39,24.24,24.29,1715.0
2020-04-09 10:44:00-04:00,24.27,24.41,24.26,24.34,1243.0
2020-04-09 10:45:00-04:00,24.35,24.46,24.28,24.46,1558.0
2020-04-09 10:46:00-04:00,24.46,24.61,24.41,24.53,2259.0
2020-04-09 10:47:00-04:00,24.54,24.59,24.11,24.28,3299.0
2020-04-09 10:48:00-04:00,24.29,24.39,24.09,24.12,3145.0
2020-04-09 10:49:00-04:00,24.13,24.16,23.88,24.1,3701.0
2020-04-09 10:50:00-04:00,24.11,24.2,23.99,24.11,1987.0
2020-04-09 10:51:00-04:00,24.11,24.42,24.07,24.25,2378.0
2020-04-09 10:52:00-04:00,24.25,24.29,24.11,24.27,1317.0
2020-04-09 10:53:00-04:00,24.27,24.33,24.11,24.26,1038.0
2020-04-09 10:54:00-04:00,24.26,24.41,24.24,24.39,1345.0
2020-04-09 10:55:00-04:00,24.39,24.84,24.37,24.59,4099.0
2020-04-09 10:56:00-04:00,24.59,24.65,24.48,24.55,1620.0
2020-04-09 10:57:00-04:00,24.55,24.57,24.21,24.36,1752.0
2020-04-09 10:58:00-04:00,24.36,24.4,24.21,24.22,900.0
2020-04-09 10:59:00-04:00,24.22,24.26,23.71,23.92,6055.0
2020-04-09 11:00:00-04:00,23.92,24.05,23.45,23.55,4766.0
2020-04-09 11:01:00-04:00,23.55,23.85,23.44,23.7,4234.0
2020-04-09 11:02:00-04:00,23.7,23.81,23.6,23.69,2342.0
2020-04-09 11:03:00-04:00,23.7,23.7,23.24,23.29,4370.0
2020-04-09 11:04:00-04:00,23.3,23.47,22.78,22.84,4752.0
2020-04-09 11:05:00-04:00,22.84,23.37,22.77,23.25,4827.0
2020-04-09 11:06:00-04:00,23.24,23.47,23.22,23.32,2109.0
2020-04-09 11:07:00-04:00,23.32,23.42,23.21,23.26,1599.0
