,open,high,low,close,volume
2020-11-05 09:30:00-05:00,36.12,36.14,36.08,36.12,322.0
2020-11-05 09:31:00-05:00,36.13,36.17,36.12,36.14,489.0
2020-11-05 09:32:00-05:00,36.14,36.16,36.12,36.14,263.0
2020-11-05 09:33:00-05:00,36.14,36.15,36.03,36.04,492.0
2020-11-05 09:34:00-05:00,36.04,36.1,36.03,36.08,319.0
2020-11-05 09:35:00-05:00,36.07,36.17,36.07,36.16,345.0
2020-11-05 09:36:00-05:00,36.17,36.18,36.13,36.15,509.0
2020-11-05 09:37:00-05:00,36.15,36.21,36.14,36.18,347.0
2020-11-05 09:38:00-05:00,36.17,36.17,36.12,36.14,289.0
2020-11-05 09:39:00-05:00,36.14,36.15,36.12,36.14,158.0
2020-11-05 09:40:00-05:00,36.14,36.22,36.14,36.18,392.0
2020-11-05 09:41:00-05:00,36.18,36.21,36.17,36.19,189.0
2020-11-05 09:42:00-05:00,36.19,36.23,36.19,36.22,289.0
2020-11-05 09:43:00-05:00,36.22,36.22,36.2,36.22,181.0
2020-11-05 09:44:00-05:00,36.22,36.24,36.2,36.22,288.0
2020-11-05 09:45:00-05:00,36.23,36.25,36.19,36.24,360.0
2020-11-05 09:46:00-05:00,36.25,36.26,36.22,36.23,179.0
2020-11-05 09:47:00-05:00,36.23,36.27,36.2,36.25,310.0
2020-11-05 09:48:00-05:00,36.25,36.27,36.25,36.26,178.0
2020-11-05 09:49:00-05:00,36.26,36.29,36.21,36.26,378.0
2020-11-05 09:50:00-05:00,36.25,36.32,36.25,36.31,509.0
2020-11-05 09:51:00-05:00,36.31,36.33,36.29,36.31,298.0
2020-11-05 09:52:00-05:00,36.32,36.32,36.3,36.3,190.0
2020-11-05 09:53:00-05:00,36.3,36.31,36.29,36.29,113.0
2020-11-05 09:54:00-05:00,36.29,36.35,36.29,36.34,398.0
2020-11-05 09:55:00-05:00,36.35,36.36,36.3,36.3,577.0
2020-11-05 09:56:00-05:00,36.31,36.33,36.31,36.32,129.0
2020-11-05 09:57:00-05:00,36.33,36.33,36.22,36.22,440.0
2020-11-05 09:58:00-05:00,36.23,36.24,36.2,36.2,394.0
2020-11-05 09:59:00-05:00,36.19,36.2,36.17,36.18,227.0
2020-11-05 10:00:00-05:00,36.19,36.25,36.19,36.24,246.0
2020-11-05 10:01:00-05:00,36.25,36.27,36.24,36.25,144.0
2020-11-05 10:02:00-05:00,36.25,36.28,36.24,36.27,290.0
2020-11-05 10:03:00-05:00,36.27,36.27,36.21,36.24,257.0
2020-11-05 10:04:00-05:00,36.23,36.26,36.21,36.21,145.0
2020-11-05 10:05:00-05:00,36.2,36.23,36.2,36.22,275.0
2020-11-05 10:06:00-05:00,36.22,36.26,36.22,36.25,156.0
2020-11-05 10:07:00-05:00,36.26,36.27,36.16,36.17,430.0
2020-11-05 10:08:00-05:00,36.16,36.18,36.14,36.15,310.0
2020-11-05 10:09:00-05:00,36.15,36.16,36.14,36.15,115.0
2020-11-05 10:10:00-05:00,36.15,36.25,36.15,36.24,320.0
2020-11-05 10:11:00-05:00,36.23,36.27,36.23,36.25,285.0
2020-11-05 10:12:00-05:00,36.25,36.31,36.25,36.31,422.0
2020-11-05 10:13:00-05:00,36.31,36.37,36.29,36.36,799.0
2020-11-05 10:14:00-05:00,36.36,36.39,36.36,36.38,678.0
2020-11-05 10:15:00-05:00,36.38,36.46,36.35,36.44,1053.0
2020-11-05 10:16:00-05:00,36.45,36.48,36.41,36.45,1099.0
2020-11-05 10:17:00-05:00,36.44,36.46,36.38,36.46,547.0
2020-11-05 10:18:00-05:00,36.45,36.51,36.44,36.5,540.0
2020-11-05 10:19:00-05:00,36.5,36.5,36.44,36.45,416.0
2020-11-05 10:20:00-05:00,36.45,36.48,36.44,36.46,289.0
2020-11-05 10:21:00-05:00,36.45,36.5,36.44,36.5,410.0
2020-11-05 10:22:00-05:00,36.49,36.55,36.48,36.49,1065.0
2020-11-05 10:23:00-05:00,36.49,36.55,36.49,36.55,822.0
2020-11-05 10:24:00-05:00,36.55,36.58,36.54,36.57,531.0
2020-11-05 10:25:00-05:00,36.57,36.58,36.52,36.53,323.0
2020-11-05 10:26:00-05:00,36.53,36.53,36.48,36.51,475.0
2020-11-05 10:27:00-05:00,36.51,36.52,36.49,36.5,192.0
2020-11-05 10:28:00-05:00,36.49,36.49,36.45,36.47,367.0
2020-11-05 10:29:00-05:00,36.45,36.47,36.34,36.36,919.0
2020-11-05 10:30:00-05:00,36.36,36.37,36.25,36.28,988.0
2020-11-05 10:31:00-05:00,36.29,36.35,36.26,36.33,571.0
2020-11-05 10:32:00-05:00,36.34,36.38,36.32,36.37,421.0
2020-11-05 10:33:00-05:00,36.36,36.41,36.36,36.39,504.0
2020-11-05 10:34:00-05:00,36.38,36.38,36.32,36.33,264.0
2020-11-05 10:35:00-05:00,36.33,36.43,36.33,36.42,597.0
2020-11-05 10:36:00-05:00,36.42,36.44,36.38,36.39,469.0
2020-11-05 10:37:00-05:00,36.39,36.44,36.36,36.41,291.0
2020-11-05 10:38:00-05:00,36.4,36.4,36.25,36.27,623.0
2020-11-05 10:39:00-05:00,36.27,36.29,36.24,36.26,350.0
2020-11-05 10:40:00-05:00,36.25,36.26,36.21,36.24,572.0
2020-11-05 10:41:00-05:00,36.24,36.25,36.22,36.25,385.0
2020-11-05 10:42:00-05:00,36.25,36.26,36.22,36.22,297.0
2020-11-05 10:43:00-05:00,36.22,36.27,36.2,36.25,369.0
2020-11-05 10:44:00-05:00,36.26,36.28,36.26,36.27,170.0
2020-11-05 10:45:00-05:00,36.27,36.27,36.23,36.25,234.0
2020-11-05 10:46:00-05:00,36.25,36.25,36.22,36.22,147.0
2020-11-05 10:47:00-05:00,36.23,36.29,36.23,36.26,240.0
2020-11-05 10:48:00-05:00,36.26,36.28,36.24,36.27,117.0
2020-11-05 10:49:00-05:00,36.28,36.29,36.14,36.15,674.0
2020-11-05 10:50:00-05:00,36.15,36.17,36.12,36.16,423.0
2020-11-05 10:51:00-05:00,36.16,36.16,36.13,36.14,423.0
2020-11-05 10:52:00-05:00,36.14,36.22,36.13,36.19,906.0
2020-11-05 10:53:00-05:00,36.19,36.22,36.1,36.14,629.0
2020-11-05 10:54:00-05:00,36.13,36.15,36.11,36.13,299.0
2020-11-05 10:55:00-05:00,36.12,36.14,35.98,36.0,1374.0
2020-11-05 10:56:00-05:00,35.99,36.08,35.99,36.06,602.0
2020-11-05 10:57:00-05:00,36.05,36.12,36.05,36.11,423.0
2020-11-05 10:58:00-05:00,36.11,36.11,36.02,36.04,276.0
2020-11-05 10:59:00-05:00,36.04,36.04,35.99,36.0,429.0
2020-11-05 11:00:00-05:00,35.99,36.0,35.92,35.93,1020.0
2020-11-05 11:01:00-05:00,35.93,36.02,35.93,36.02,692.0
2020-11-05 11:02:00-05:00,36.02,36.04,35.99,35.99,381.0
2020-11-05 11:03:00-05:00,35.99,36.02,35.96,36.01,201.0
2020-11-05 11:04:00-05:00,36.0,36.05,35.99,36.01,325.0
2020-11-05 11:05:00-05:00,36.01,36.01,35.96,35.96,281.0
2020-11-05 11:06:00-05:00,35.96,36.02,35.94,35.97,308.0
2020-11-05 11:07:00-05:00,35.97,35.98,35.88,35.91,651.0
2020-11-05 11:08:00-05:00,35.91,35.94,35.89,35.9,321.0
2020-11-05 11:09:00-05:00,35.9,35.96,35.9,35.92,315.0
2020-11-05 11:10:00-05:00,35.91,35.93,35.89,35.89,316.0
2020-11-05 11:11:00-05:00,35.88,35.91,35.84,35.86,719.0
2020-11-05 11:12:00-05:00,35.87,35.92,35.86,35.88,247.0
2020-11-05 11:13:00-05:00,35.89,35.95,35.87,35.95,306.0
2020-11-05 11:14:00-05:00,35.95,35.98,35.94,35.95,248.0
2020-11-05 11:15:00-05:00,35.95,35.98,35.92,35.98,366.0
2020-11-05 11:16:00-05:00,35.98,35.99,35.87,35.88,499.0
2020-11-05 11:17:00-05:00,35.89,35.94,35.86,35.86,481.0
2020-11-05 11:18:00-05:00,35.87,35.91,35.86,35.91,312.0
2020-11-05 11:19:00-05:00,35.92,35.92,35.88,35.88,293.0
2020-11-05 11:20:00-05:00,35.88,35.97,35.88,35.95,420.0
2020-11-05 11:21:00-05:00,35.95,36.0,35.93,35.95,403.0
2020-11-05 11:22:00-05:00,35.95,35.98,35.94,35.95,213.0
2020-11-05 11:23:00-05:00,35.94,35.94,35.92,35.94,255.0
2020-11-05 11:24:00-05:00,35.95,35.95,35.67,35.79,2133.0
2020-11-05 11:25:00-05:00,35.78,35.82,35.75,35.81,1029.0
2020-11-05 11:26:00-05:00,35.81,35.81,35.68,35.71,1058.0
