,open,high,low,close,volume
2020-06-02 09:30:00-04:00,33.09,33.15,33.03,33.13,944.0
2020-06-02 09:31:00-04:00,33.13,33.19,33.07,33.11,1485.0
2020-06-02 09:32:00-04:00,33.11,33.23,33.11,33.2,943.0
2020-06-02 09:33:00-04:00,33.21,33.27,33.18,33.2,1480.0
2020-06-02 09:34:00-04:00,33.2,33.29,33.2,33.25,1085.0
2020-06-02 09:35:00-04:00,33.25,33.29,33.2,33.22,989.0
2020-06-02 09:36:00-04:00,33.22,33.24,33.18,33.2,529.0
2020-06-02 09:37:00-04:00,33.2,33.21,33.16,33.19,623.0
2020-06-02 09:38:00-04:00,33.2,33.26,33.16,33.24,576.0
2020-06-02 09:39:00-04:00,33.24,33.24,33.16,33.16,590.0
2020-06-02 09:40:00-04:00,33.16,33.19,33.13,33.18,568.0
2020-06-02 09:41:00-04:00,33.18,33.19,33.13,33.14,466.0
2020-06-02 09:42:00-04:00,33.15,33.15,33.09,33.12,547.0
2020-06-02 09:43:00-04:00,33.12,33.15,33.08,33.14,656.0
2020-06-02 09:44:00-04:00,33.14,33.15,33.07,33.09,311.0
2020-06-02 09:45:00-04:00,33.09,33.16,33.07,33.14,373.0
2020-06-02 09:46:00-04:00,33.14,33.18,33.12,33.17,402.0
2020-06-02 09:47:00-04:00,33.18,33.19,33.14,33.14,313.0
2020-06-02 09:48:00-04:00,33.15,33.17,33.12,33.13,283.0
2020-06-02 09:49:00-04:00,33.14,33.16,33.1,33.16,344.0
2020-06-02 09:50:00-04:00,33.15,33.18,33.12,33.18,295.0
2020-06-02 09:51:00-04:00,33.18,33.25,33.18,33.24,611.0
2020-06-02 09:52:00-04:00,33.25,33.25,33.23,33.23,388.0
2020-06-02 09:53:00-04:00,33.22,33.24,33.2,33.24,330.0
2020-06-02 09:54:00-04:00,33.23,33.26,33.22,33.24,386.0
2020-06-02 09:55:00-04:00,33.24,33.25,33.22,33.22,231.0
2020-06-02 09:56:00-04:00,33.22,33.25,33.19,33.25,317.0
2020-06-02 09:57:00-04:00,33.25,33.25,33.2,33.22,425.0
2020-06-02 09:58:00-04:00,33.23,33.23,33.18,33.22,336.0
2020-06-02 09:59:00-04:00,33.21,33.24,33.2,33.24,280.0
2020-06-02 10:00:00-04:00,33.24,33.29,33.24,33.27,856.0
2020-06-02 10:01:00-04:00,33.27,33.34,33.16,33.18,1689.0
2020-06-02 10:02:00-04:00,33.2,33.21,33.13,33.13,721.0
2020-06-02 10:03:00-04:00,33.13,33.18,33.12,33.16,541.0
2020-06-02 10:04:00-04:00,33.16,33.18,33.1,33.12,405.0
2020-06-02 10:05:00-04:00,33.12,33.2,33.1,33.19,483.0
2020-06-02 10:06:00-04:00,33.2,33.24,33.2,33.21,424.0
2020-06-02 10:07:00-04:00,33.21,33.28,33.21,33.27,993.0
2020-06-02 10:08:00-04:00,33.27,33.27,33.23,33.25,189.0
2020-06-02 10:09:00-04:00,33.25,33.28,33.24,33.27,193.0
2020-06-02 10:10:00-04:00,33.28,33.29,33.24,33.28,433.0
2020-06-02 10:11:00-04:00,33.29,33.31,33.27,33.28,486.0
2020-06-02 10:12:00-04:00,33.28,33.29,33.22,33.28,445.0
2020-06-02 10:13:00-04:00,33.28,33.31,33.26,33.28,259.0
2020-06-02 10:14:00-04:00,33.29,33.32,33.28,33.28,274.0
2020-06-02 10:15:00-04:00,33.29,33.35,33.26,33.35,461.0
2020-06-02 10:16:00-04:00,33.34,33.36,33.32,33.35,576.0
2020-06-02 10:17:00-04:00,33.35,33.41,33.34,33.34,833.0
2020-06-02 10:18:00-04:00,33.33,33.43,33.33,33.4,742.0
2020-06-02 10:19:00-04:00,33.41,33.45,33.4,33.42,1034.0
2020-06-02 10:20:00-04:00,33.43,33.48,33.43,33.46,513.0
2020-06-02 10:21:00-04:00,33.46,33.48,33.43,33.48,522.0
