,open,high,low,close,volume
2020-06-08 09:30:00-04:00,36.03,36.12,36.02,36.12,810.0
2020-06-08 09:31:00-04:00,36.12,36.22,36.07,36.21,931.0
2020-06-08 09:32:00-04:00,36.2,36.27,36.18,36.27,639.0
2020-06-08 09:33:00-04:00,36.27,36.3,36.22,36.24,693.0
2020-06-08 09:34:00-04:00,36.25,36.27,36.18,36.26,561.0
2020-06-08 09:35:00-04:00,36.26,36.26,36.16,36.22,755.0
2020-06-08 09:36:00-04:00,36.22,36.22,36.09,36.15,721.0
2020-06-08 09:37:00-04:00,36.16,36.16,36.09,36.16,461.0
2020-06-08 09:38:00-04:00,36.16,36.18,36.13,36.17,275.0
2020-06-08 09:39:00-04:00,36.17,36.19,36.09,36.14,475.0
2020-06-08 09:40:00-04:00,36.14,36.14,36.03,36.09,711.0
2020-06-08 09:41:00-04:00,36.09,36.12,36.05,36.09,425.0
2020-06-08 09:42:00-04:00,36.08,36.14,36.06,36.14,402.0
2020-06-08 09:43:00-04:00,36.14,36.21,36.14,36.19,457.0
2020-06-08 09:44:00-04:00,36.19,36.22,36.13,36.17,351.0
2020-06-08 09:45:00-04:00,36.17,36.25,36.16,36.2,551.0
2020-06-08 09:46:00-04:00,36.2,36.22,36.12,36.18,387.0
2020-06-08 09:47:00-04:00,36.18,36.19,36.11,36.13,336.0
2020-06-08 09:48:00-04:00,36.13,36.17,36.09,36.16,402.0
2020-06-08 09:49:00-04:00,36.16,36.17,36.12,36.12,217.0
2020-06-08 09:50:00-04:00,36.12,36.15,36.07,36.09,452.0
2020-06-08 09:51:00-04:00,36.09,36.1,36.04,36.08,366.0
2020-06-08 09:52:00-04:00,36.08,36.13,36.08,36.09,339.0
2020-06-08 09:53:00-04:00,36.09,36.14,36.07,36.1,206.0
2020-06-08 09:54:00-04:00,36.11,36.12,36.07,36.12,179.0
2020-06-08 09:55:00-04:00,36.11,36.14,36.09,36.11,224.0
2020-06-08 09:56:00-04:00,36.11,36.12,36.01,36.01,342.0
2020-06-08 09:57:00-04:00,36.01,36.07,35.96,36.06,727.0
2020-06-08 09:58:00-04:00,36.06,36.07,36.01,36.04,226.0
2020-06-08 09:59:00-04:00,36.04,36.06,36.0,36.06,294.0
2020-06-08 10:00:00-04:00,36.06,36.12,36.05,36.09,536.0
2020-06-08 10:01:00-04:00,36.09,36.1,36.0,36.0,326.0
2020-06-08 10:02:00-04:00,36.0,36.03,35.94,35.96,460.0
2020-06-08 10:03:00-04:00,35.96,36.0,35.86,35.86,894.0
2020-06-08 10:04:00-04:00,35.87,35.89,35.77,35.77,960.0
2020-06-08 10:05:00-04:00,35.77,35.81,35.69,35.8,1285.0
2020-06-08 10:06:00-04:00,35.8,35.92,35.79,35.91,1026.0
2020-06-08 10:07:00-04:00,35.9,35.9,35.84,35.87,644.0
2020-06-08 10:08:00-04:00,35.86,35.88,35.78,35.84,919.0
2020-06-08 10:09:00-04:00,35.84,35.84,35.8,35.82,437.0
2020-06-08 10:10:00-04:00,35.82,35.82,35.6,35.69,2068.0
2020-06-08 10:11:00-04:00,35.68,35.73,35.65,35.69,760.0
2020-06-08 10:12:00-04:00,35.7,35.71,35.59,35.61,847.0
2020-06-08 10:13:00-04:00,35.61,35.61,35.55,35.58,1303.0
2020-06-08 10:14:00-04:00,35.58,35.61,35.52,35.53,885.0
2020-06-08 10:15:00-04:00,35.54,35.55,35.5,35.52,1016.0
2020-06-08 10:16:00-04:00,35.52,35.56,35.5,35.53,716.0
2020-06-08 10:17:00-04:00,35.52,35.55,35.43,35.47,1646.0
2020-06-08 10:18:00-04:00,35.46,35.48,35.43,35.46,776.0
2020-06-08 10:19:00-04:00,35.45,35.48,35.42,35.44,1160.0
2020-06-08 10:20:00-04:00,35.44,35.49,35.4,35.4,1305.0
2020-06-08 10:21:00-04:00,35.41,35.42,35.38,35.39,944.0
2020-06-08 10:22:00-04:00,35.38,35.5,35.38,35.49,709.0
2020-06-08 10:23:00-04:00,35.48,35.49,35.36,35.38,799.0
2020-06-08 10:24:00-04:00,35.39,35.43,35.35,35.41,794.0
2020-06-08 10:25:00-04:00,35.4,35.4,35.31,35.33,1581.0
2020-06-08 10:26:00-04:00,35.32,35.34,35.28,35.29,1553.0
2020-06-08 10:27:00-04:00,35.29,35.34,35.28,35.29,1134.0
2020-06-08 10:28:00-04:00,35.29,35.31,35.27,35.28,872.0
2020-06-08 10:29:00-04:00,35.28,35.35,35.26,35.35,649.0
2020-06-08 10:30:00-04:00,35.34,35.37,35.29,35.3,766.0
2020-06-08 10:31:00-04:00,35.31,35.32,35.26,35.28,891.0
2020-06-08 10:32:00-04:00,35.28,35.32,35.21,35.22,1708.0
2020-06-08 10:33:00-04:00,35.22,35.35,35.21,35.27,948.0
2020-06-08 10:34:00-04:00,35.26,35.38,35.25,35.3,1128.0
2020-06-08 10:35:00-04:00,35.3,35.33,35.26,35.3,924.0
2020-06-08 10:36:00-04:00,35.29,35.4,35.28,35.38,715.0
2020-06-08 10:37:00-04:00,35.39,35.47,35.34,35.45,1123.0
2020-06-08 10:38:00-04:00,35.44,35.5,35.43,35.47,743.0
2020-06-08 10:39:00-04:00,35.47,35.5,35.43,35.49,608.0
2020-06-08 10:40:00-04:00,35.48,35.49,35.42,35.48,629.0
2020-06-08 10:41:00-04:00,35.48,35.5,35.44,35.49,484.0
2020-06-08 10:42:00-04:00,35.48,35.51,35.46,35.49,492.0
2020-06-08 10:43:00-04:00,35.48,35.49,35.46,35.46,364.0
2020-06-08 10:44:00-04:00,35.47,35.56,35.46,35.54,585.0
2020-06-08 10:45:00-04:00,35.54,35.59,35.52,35.57,784.0
2020-06-08 10:46:00-04:00,35.56,35.59,35.5,35.56,529.0
2020-06-08 10:47:00-04:00,35.56,35.58,35.53,35.54,366.0
2020-06-08 10:48:00-04:00,35.54,35.63,35.54,35.6,636.0
2020-06-08 10:49:00-04:00,35.61,35.64,35.58,35.59,595.0
2020-06-08 10:50:00-04:00,35.59,35.67,35.59,35.66,671.0
2020-06-08 10:51:00-04:00,35.65,35.68,35.64,35.65,457.0
