,open,high,low,close,volume
2021-07-16 09:30:00-04:00,69.0,69.03,68.85,68.88,835.0
2021-07-16 09:31:00-04:00,68.88,68.91,68.81,68.9,759.0
2021-07-16 09:32:00-04:00,68.91,68.96,68.89,68.9,401.0
2021-07-16 09:33:00-04:00,68.9,68.91,68.86,68.9,458.0
2021-07-16 09:34:00-04:00,68.9,68.91,68.87,68.89,200.0
2021-07-16 09:35:00-04:00,68.89,68.91,68.83,68.84,403.0
2021-07-16 09:36:00-04:00,68.85,68.87,68.83,68.86,440.0
2021-07-16 09:37:00-04:00,68.87,68.92,68.87,68.91,326.0
2021-07-16 09:38:00-04:00,68.9,68.91,68.85,68.86,314.0
2021-07-16 09:39:00-04:00,68.86,68.91,68.84,68.89,346.0
2021-07-16 09:40:00-04:00,68.89,68.9,68.86,68.86,217.0
2021-07-16 09:41:00-04:00,68.86,68.92,68.86,68.87,392.0
2021-07-16 09:42:00-04:00,68.87,68.89,68.66,68.81,1274.0
2021-07-16 09:43:00-04:00,68.81,68.82,68.7,68.78,704.0
2021-07-16 09:44:00-04:00,68.79,68.79,68.69,68.71,560.0
2021-07-16 09:45:00-04:00,68.71,68.75,68.66,68.74,641.0
2021-07-16 09:46:00-04:00,68.74,68.74,68.61,68.66,1110.0
2021-07-16 09:47:00-04:00,68.65,68.65,68.55,68.58,1067.0
2021-07-16 09:48:00-04:00,68.57,68.63,68.56,68.58,755.0
2021-07-16 09:49:00-04:00,68.59,68.59,68.4,68.46,1778.0
2021-07-16 09:50:00-04:00,68.46,68.46,68.33,68.36,1542.0
2021-07-16 09:51:00-04:00,68.36,68.52,68.32,68.51,1316.0
2021-07-16 09:52:00-04:00,68.5,68.56,68.38,68.4,914.0
2021-07-16 09:53:00-04:00,68.4,68.51,68.37,68.43,732.0
2021-07-16 09:54:00-04:00,68.43,68.46,68.4,68.45,363.0
2021-07-16 09:55:00-04:00,68.44,68.54,68.43,68.49,676.0
2021-07-16 09:56:00-04:00,68.49,68.5,68.44,68.49,468.0
2021-07-16 09:57:00-04:00,68.48,68.49,68.41,68.44,485.0
2021-07-16 09:58:00-04:00,68.43,68.44,68.41,68.42,171.0
2021-07-16 09:59:00-04:00,68.42,68.51,68.42,68.49,242.0
2021-07-16 10:00:00-04:00,68.5,68.5,68.4,68.43,493.0
2021-07-16 10:01:00-04:00,68.43,68.45,68.35,68.36,334.0
2021-07-16 10:02:00-04:00,68.36,68.36,68.24,68.26,1416.0
2021-07-16 10:03:00-04:00,68.26,68.29,68.22,68.25,1111.0
2021-07-16 10:04:00-04:00,68.25,68.27,68.16,68.18,1386.0
2021-07-16 10:05:00-04:00,68.17,68.25,68.17,68.24,858.0
2021-07-16 10:06:00-04:00,68.25,68.28,68.24,68.27,551.0
2021-07-16 10:07:00-04:00,68.27,68.27,68.23,68.23,280.0
2021-07-16 10:08:00-04:00,68.23,68.23,67.96,68.01,3277.0
2021-07-16 10:09:00-04:00,68.02,68.02,67.7,67.71,4789.0
2021-07-16 10:10:00-04:00,67.72,67.81,67.65,67.77,2486.0
2021-07-16 10:11:00-04:00,67.77,67.77,67.65,67.74,1908.0
2021-07-16 10:12:00-04:00,67.74,67.75,67.61,67.66,1225.0
2021-07-16 10:13:00-04:00,67.67,67.72,67.64,67.69,1061.0
2021-07-16 10:14:00-04:00,67.69,67.73,67.65,67.66,784.0
2021-07-16 10:15:00-04:00,67.65,67.75,67.61,67.72,1148.0
2021-07-16 10:16:00-04:00,67.72,67.77,67.71,67.76,857.0
2021-07-16 10:17:00-04:00,67.76,67.76,67.64,67.67,837.0
2021-07-16 10:18:00-04:00,67.66,67.72,67.61,67.63,630.0
2021-07-16 10:19:00-04:00,67.63,67.7,67.61,67.67,561.0
2021-07-16 10:20:00-04:00,67.67,67.7,67.58,67.6,663.0
2021-07-16 10:21:00-04:00,67.61,67.69,67.57,67.62,766.0
2021-07-16 10:22:00-04:00,67.61,67.63,67.46,67.58,1929.0
2021-07-16 10:23:00-04:00,67.58,67.67,67.55,67.63,984.0
2021-07-16 10:24:00-04:00,67.63,67.66,67.56,67.57,710.0
2021-07-16 10:25:00-04:00,67.56,67.56,67.44,67.46,1123.0
2021-07-16 10:26:00-04:00,67.46,67.55,67.44,67.54,928.0
2021-07-16 10:27:00-04:00,67.53,67.53,67.47,67.5,1300.0
2021-07-16 10:28:00-04:00,67.5,67.5,67.39,67.42,1462.0
2021-07-16 10:29:00-04:00,67.42,67.51,67.41,67.47,684.0
2021-07-16 10:30:00-04:00,67.47,67.69,67.41,67.62,2181.0
2021-07-16 10:31:00-04:00,67.62,67.74,67.58,67.73,1439.0
2021-07-16 10:32:00-04:00,67.72,67.85,67.66,67.8,1694.0
2021-07-16 10:33:00-04:00,67.8,67.9,67.74,67.88,1264.0
2021-07-16 10:34:00-04:00,67.87,67.88,67.78,67.82,583.0
2021-07-16 10:35:00-04:00,67.81,67.83,67.74,67.77,689.0
2021-07-16 10:36:00-04:00,67.76,67.79,67.69,67.75,562.0
2021-07-16 10:37:00-04:00,67.75,67.79,67.73,67.79,529.0
2021-07-16 10:38:00-04:00,67.8,67.88,67.79,67.83,673.0
2021-07-16 10:39:00-04:00,67.83,67.88,67.79,67.85,533.0
2021-07-16 10:40:00-04:00,67.85,67.9,67.82,67.89,574.0
2021-07-16 10:41:00-04:00,67.88,67.91,67.88,67.88,526.0
2021-07-16 10:42:00-04:00,67.88,67.9,67.84,67.85,425.0
2021-07-16 10:43:00-04:00,67.85,67.85,67.75,67.82,685.0
2021-07-16 10:44:00-04:00,67.81,67.83,67.76,67.77,336.0
2021-07-16 10:45:00-04:00,67.78,67.89,67.75,67.86,552.0
2021-07-16 10:46:00-04:00,67.87,67.92,67.82,67.92,548.0
2021-07-16 10:47:00-04:00,67.91,67.91,67.85,67.88,454.0
2021-07-16 10:48:00-04:00,67.88,67.89,67.83,67.83,325.0
2021-07-16 10:49:00-04:00,67.83,67.87,67.82,67.86,343.0
2021-07-16 10:50:00-04:00,67.86,67.98,67.86,67.97,833.0
2021-07-16 10:51:00-04:00,67.98,67.98,67.94,67.94,599.0
2021-07-16 10:52:00-04:00,67.95,68.01,67.94,67.98,731.0
2021-07-16 10:53:00-04:00,67.98,68.04,67.94,67.96,897.0
2021-07-16 10:54:00-04:00,67.96,67.99,67.94,67.95,333.0
2021-07-16 10:55:00-04:00,67.96,68.03,67.95,68.03,510.0
2021-07-16 10:56:00-04:00,68.02,68.06,68.0,68.04,630.0
2021-07-16 10:57:00-04:00,68.04,68.09,68.03,68.05,445.0
2021-07-16 10:58:00-04:00,68.06,68.06,68.01,68.04,348.0
2021-07-16 10:59:00-04:00,68.04,68.12,68.02,68.09,673.0
2021-07-16 11:00:00-04:00,68.09,68.13,68.05,68.1,657.0
2021-07-16 11:01:00-04:00,68.09,68.09,67.96,68.0,626.0
2021-07-16 11:02:00-04:00,68.0,68.04,67.95,67.99,615.0
2021-07-16 11:03:00-04:00,67.99,68.07,67.98,68.0,415.0
2021-07-16 11:04:00-04:00,68.0,68.02,67.95,67.97,359.0
2021-07-16 11:05:00-04:00,67.97,68.03,67.96,67.98,398.0
2021-07-16 11:06:00-04:00,67.98,68.1,67.97,68.1,432.0
2021-07-16 11:07:00-04:00,68.09,68.31,68.09,68.3,2086.0
