,open,high,low,close,volume
2020-11-26 09:30:00-05:00,42.58,42.59,42.56,42.58,166.0
2020-11-26 09:31:00-05:00,42.57,42.58,42.56,42.58,90.0
2020-11-26 09:32:00-05:00,42.58,42.59,42.55,42.56,157.0
2020-11-26 09:33:00-05:00,42.56,42.57,42.56,42.57,96.0
2020-11-26 09:34:00-05:00,42.57,42.57,42.55,42.55,76.0
2020-11-26 09:35:00-05:00,42.55,42.56,42.52,42.56,299.0
2020-11-26 09:36:00-05:00,42.55,42.55,42.5,42.52,204.0
2020-11-26 09:37:00-05:00,42.51,42.52,42.48,42.5,417.0
2020-11-26 09:38:00-05:00,42.5,42.51,42.44,42.47,413.0
2020-11-26 09:39:00-05:00,42.47,42.49,42.44,42.48,213.0
2020-11-26 09:40:00-05:00,42.47,42.48,42.45,42.47,211.0
2020-11-26 09:41:00-05:00,42.47,42.47,42.41,42.45,378.0
2020-11-26 09:42:00-05:00,42.46,42.51,42.46,42.47,413.0
2020-11-26 09:43:00-05:00,42.47,42.47,42.44,42.47,120.0
2020-11-26 09:44:00-05:00,42.47,42.48,42.45,42.45,105.0
2020-11-26 09:45:00-05:00,42.45,42.5,42.45,42.48,257.0
2020-11-26 09:46:00-05:00,42.49,42.5,42.48,42.5,62.0
2020-11-26 09:47:00-05:00,42.5,42.5,42.47,42.49,76.0
2020-11-26 09:48:00-05:00,42.49,42.51,42.48,42.5,99.0
2020-11-26 09:49:00-05:00,42.49,42.53,42.49,42.52,131.0
2020-11-26 09:50:00-05:00,42.52,42.55,42.52,42.54,213.0
2020-11-26 09:51:00-05:00,42.54,42.58,42.54,42.56,145.0
2020-11-26 09:52:00-05:00,42.57,42.57,42.55,42.56,114.0
2020-11-26 09:53:00-05:00,42.56,42.57,42.54,42.56,149.0
2020-11-26 09:54:00-05:00,42.56,42.57,42.55,42.56,80.0
2020-11-26 09:55:00-05:00,42.56,42.57,42.55,42.56,61.0
2020-11-26 09:56:00-05:00,42.56,42.57,42.55,42.55,85.0
2020-11-26 09:57:00-05:00,42.56,42.56,42.53,42.54,91.0
2020-11-26 09:58:00-05:00,42.54,42.54,42.51,42.53,106.0
2020-11-26 09:59:00-05:00,42.52,42.53,42.51,42.53,117.0
2020-11-26 10:00:00-05:00,42.53,42.55,42.5,42.54,201.0
2020-11-26 10:01:00-05:00,42.55,42.55,42.49,42.52,244.0
2020-11-26 10:02:00-05:00,42.52,42.56,42.49,42.5,187.0
2020-11-26 10:03:00-05:00,42.49,42.51,42.43,42.5,465.0
2020-11-26 10:04:00-05:00,42.51,42.54,42.49,42.54,196.0
2020-11-26 10:05:00-05:00,42.54,42.55,42.51,42.52,275.0
2020-11-26 10:06:00-05:00,42.52,42.53,42.52,42.53,105.0
2020-11-26 10:07:00-05:00,42.52,42.54,42.51,42.53,65.0
2020-11-26 10:08:00-05:00,42.54,42.54,42.52,42.53,101.0
2020-11-26 10:09:00-05:00,42.53,42.54,42.53,42.53,81.0
2020-11-26 10:10:00-05:00,42.53,42.55,42.53,42.53,82.0
2020-11-26 10:11:00-05:00,42.53,42.53,42.51,42.52,96.0
2020-11-26 10:12:00-05:00,42.52,42.53,42.52,42.53,66.0
2020-11-26 10:13:00-05:00,42.52,42.53,42.52,42.53,46.0
2020-11-26 10:14:00-05:00,42.54,42.54,42.52,42.53,68.0
2020-11-26 10:15:00-05:00,42.53,42.53,42.52,42.53,111.0
2020-11-26 10:16:00-05:00,42.53,42.54,42.52,42.52,69.0
2020-11-26 10:17:00-05:00,42.51,42.51,42.48,42.49,90.0
2020-11-26 10:18:00-05:00,42.5,42.52,42.5,42.51,104.0
2020-11-26 10:19:00-05:00,42.52,42.53,42.48,42.48,159.0
2020-11-26 10:20:00-05:00,42.49,42.51,42.48,42.48,80.0
2020-11-26 10:21:00-05:00,42.48,42.5,42.46,42.46,180.0
2020-11-26 10:22:00-05:00,42.46,42.46,42.43,42.45,341.0
2020-11-26 10:23:00-05:00,42.46,42.47,42.44,42.45,144.0
2020-11-26 10:24:00-05:00,42.45,42.45,42.38,42.42,489.0
2020-11-26 10:25:00-05:00,42.42,42.43,42.37,42.37,239.0
2020-11-26 10:26:00-05:00,42.38,42.41,42.37,42.38,217.0
2020-11-26 10:27:00-05:00,42.39,42.41,42.39,42.39,170.0
2020-11-26 10:28:00-05:00,42.38,42.4,42.37,42.37,199.0
2020-11-26 10:29:00-05:00,42.38,42.39,42.36,42.37,155.0
2020-11-26 10:30:00-05:00,42.38,42.39,42.37,42.38,204.0
2020-11-26 10:31:00-05:00,42.38,42.38,42.33,42.35,270.0
2020-11-26 10:32:00-05:00,42.35,42.36,42.31,42.31,267.0
2020-11-26 10:33:00-05:00,42.31,42.35,42.29,42.34,284.0
2020-11-26 10:34:00-05:00,42.35,42.36,42.33,42.35,242.0
2020-11-26 10:35:00-05:00,42.35,42.36,42.33,42.34,451.0
2020-11-26 10:36:00-05:00,42.35,42.37,42.34,42.37,104.0
2020-11-26 10:37:00-05:00,42.37,42.38,42.36,42.37,147.0
2020-11-26 10:38:00-05:00,42.37,42.38,42.37,42.38,64.0
2020-11-26 10:39:00-05:00,42.39,42.41,42.39,42.4,161.0
2020-11-26 10:40:00-05:00,42.39,42.4,42.36,42.39,107.0
2020-11-26 10:41:00-05:00,42.39,42.39,42.37,42.39,356.0
2020-11-26 10:42:00-05:00,42.39,42.39,42.36,42.37,470.0
2020-11-26 10:43:00-05:00,42.37,42.38,42.35,42.37,130.0
2020-11-26 10:44:00-05:00,42.37,42.37,42.35,42.35,72.0
2020-11-26 10:45:00-05:00,42.35,42.4,42.34,42.4,493.0
2020-11-26 10:46:00-05:00,42.39,42.39,42.37,42.39,268.0
2020-11-26 10:47:00-05:00,42.38,42.38,42.35,42.37,792.0
2020-11-26 10:48:00-05:00,42.37,42.39,42.36,42.37,356.0
2020-11-26 10:49:00-05:00,42.37,42.38,42.34,42.34,124.0
2020-11-26 10:50:00-05:00,42.34,42.35,42.29,42.33,620.0
2020-11-26 10:51:00-05:00,42.33,42.33,42.3,42.32,346.0
2020-11-26 10:52:00-05:00,42.31,42.31,42.27,42.28,246.0
2020-11-26 10:53:00-05:00,42.28,42.28,42.27,42.28,236.0
2020-11-26 10:54:00-05:00,42.28,42.28,42.25,42.26,414.0
2020-11-26 10:55:00-05:00,42.26,42.28,42.25,42.27,243.0
2020-11-26 10:56:00-05:00,42.27,42.29,42.26,42.28,121.0
2020-11-26 10:57:00-05:00,42.28,42.28,42.26,42.27,44.0
2020-11-26 10:58:00-05:00,42.26,42.27,42.24,42.25,222.0
2020-11-26 10:59:00-05:00,42.25,42.25,42.21,42.24,391.0
2020-11-26 11:00:00-05:00,42.24,42.25,42.22,42.25,398.0
2020-11-26 11:01:00-05:00,42.25,42.27,42.23,42.27,460.0
2020-11-26 11:02:00-05:00,42.27,42.32,42.26,42.29,457.0
2020-11-26 11:03:00-05:00,42.29,42.31,42.27,42.27,292.0
2020-11-26 11:04:00-05:00,42.27,42.27,42.24,42.25,414.0
2020-11-26 11:05:00-05:00,42.25,42.26,42.21,42.21,300.0
2020-11-26 11:06:00-05:00,42.21,42.23,42.16,42.23,611.0
2020-11-26 11:07:00-05:00,42.23,42.24,42.19,42.2,289.0
2020-11-26 11:08:00-05:00,42.2,42.2,42.14,42.18,431.0
2020-11-26 11:09:00-05:00,42.17,42.17,42.11,42.11,373.0
2020-11-26 11:10:00-05:00,42.11,42.16,42.07,42.12,633.0
2020-11-26 11:11:00-05:00,42.13,42.15,42.11,42.15,253.0
2020-11-26 11:12:00-05:00,42.15,42.18,42.13,42.17,375.0
2020-11-26 11:13:00-05:00,42.17,42.18,42.15,42.16,403.0
2020-11-26 11:14:00-05:00,42.17,42.19,42.16,42.19,509.0
2020-11-26 11:15:00-05:00,42.19,42.2,42.17,42.19,612.0
2020-11-26 11:16:00-05:00,42.19,42.21,42.18,42.19,159.0
2020-11-26 11:17:00-05:00,42.19,42.26,42.18,42.25,603.0
2020-11-26 11:18:00-05:00,42.25,42.27,42.24,42.25,368.0
2020-11-26 11:19:00-05:00,42.25,42.29,42.19,42.19,604.0
2020-11-26 11:20:00-05:00,42.19,42.21,42.14,42.19,320.0
2020-11-26 11:21:00-05:00,42.19,42.21,42.18,42.18,124.0
2020-11-26 11:22:00-05:00,42.17,42.21,42.15,42.2,294.0
2020-11-26 11:23:00-05:00,42.21,42.23,42.19,42.19,290.0
2020-11-26 11:24:00-05:00,42.19,42.2,42.17,42.17,358.0
2020-11-26 11:25:00-05:00,42.16,42.22,42.16,42.19,293.0
2020-11-26 11:26:00-05:00,42.19,42.21,42.17,42.19,145.0
2020-11-26 11:27:00-05:00,42.2,42.24,42.2,42.23,214.0
2020-11-26 11:28:00-05:00,42.22,42.24,42.16,42.2,730.0
2020-11-26 11:29:00-05:00,42.2,42.21,42.14,42.19,761.0
2020-11-26 11:30:00-05:00,42.2,42.24,42.18,42.23,494.0
2020-11-26 11:31:00-05:00,42.22,42.26,42.21,42.24,140.0
2020-11-26 11:32:00-05:00,42.25,42.27,42.23,42.24,203.0
2020-11-26 11:33:00-05:00,42.24,42.25,42.21,42.22,157.0
2020-11-26 11:34:00-05:00,42.22,42.27,42.22,42.25,257.0
2020-11-26 11:35:00-05:00,42.25,42.26,42.24,42.25,233.0
2020-11-26 11:36:00-05:00,42.24,42.24,42.19,42.19,124.0
2020-11-26 11:37:00-05:00,42.2,42.21,42.18,42.21,216.0
2020-11-26 11:38:00-05:00,42.2,42.21,42.13,42.18,674.0
2020-11-26 11:39:00-05:00,42.18,42.21,42.17,42.19,420.0
2020-11-26 11:40:00-05:00,42.2,42.22,42.13,42.15,605.0
2020-11-26 11:41:00-05:00,42.15,42.15,42.11,42.14,329.0
2020-11-26 11:42:00-05:00,42.13,42.15,42.09,42.11,389.0
2020-11-26 11:43:00-05:00,42.11,42.12,42.09,42.11,298.0
2020-11-26 11:44:00-05:00,42.1,42.14,42.1,42.14,308.0
2020-11-26 11:45:00-05:00,42.14,42.16,42.11,42.16,391.0
2020-11-26 11:46:00-05:00,42.15,42.21,42.15,42.2,383.0
2020-11-26 11:47:00-05:00,42.2,42.21,42.19,42.2,328.0
2020-11-26 11:48:00-05:00,42.2,42.21,42.17,42.2,204.0
2020-11-26 11:49:00-05:00,42.2,42.25,42.18,42.25,524.0
2020-11-26 11:50:00-05:00,42.25,42.36,42.25,42.33,1042.0
2020-11-26 11:51:00-05:00,42.32,42.38,42.31,42.38,365.0
2020-11-26 11:52:00-05:00,42.37,42.38,42.34,42.36,294.0
2020-11-26 11:53:00-05:00,42.35,42.35,42.31,42.31,156.0
2020-11-26 11:54:00-05:00,42.32,42.33,42.3,42.31,168.0
2020-11-26 11:55:00-05:00,42.31,42.31,42.27,42.3,234.0
2020-11-26 11:56:00-05:00,42.31,42.31,42.28,42.28,306.0
2020-11-26 11:57:00-05:00,42.27,42.29,42.27,42.29,55.0
2020-11-26 11:58:00-05:00,42.29,42.29,42.25,42.27,217.0
2020-11-26 11:59:00-05:00,42.27,42.28,42.25,42.27,139.0
2020-11-26 12:00:00-05:00,42.28,42.31,42.26,42.31,161.0
2020-11-26 12:01:00-05:00,42.31,42.33,42.31,42.31,159.0
2020-11-26 12:02:00-05:00,42.32,42.32,42.3,42.3,68.0
2020-11-26 12:03:00-05:00,42.31,42.31,42.27,42.29,104.0
2020-11-26 12:04:00-05:00,42.29,42.29,42.27,42.28,63.0
2020-11-26 12:05:00-05:00,42.28,42.28,42.27,42.27,50.0
2020-11-26 12:06:00-05:00,42.26,42.27,42.25,42.25,43.0
2020-11-26 12:07:00-05:00,42.24,42.25,42.19,42.21,285.0
2020-11-26 12:08:00-05:00,42.2,42.22,42.2,42.21,65.0
2020-11-26 12:09:00-05:00,42.22,42.22,42.21,42.22,32.0
2020-11-26 12:10:00-05:00,42.23,42.23,42.2,42.21,67.0
2020-11-26 12:11:00-05:00,42.21,42.21,42.2,42.21,52.0
2020-11-26 12:12:00-05:00,42.21,42.22,42.16,42.18,346.0
