,open,high,low,close,volume
2021-06-28 09:30:00-04:00,70.91,70.91,70.85,70.87,890.0
2021-06-28 09:31:00-04:00,70.87,70.87,70.79,70.8,1537.0
2021-06-28 09:32:00-04:00,70.81,70.83,70.8,70.81,386.0
2021-06-28 09:33:00-04:00,70.8,70.81,70.75,70.77,801.0
2021-06-28 09:34:00-04:00,70.78,70.78,70.69,70.69,1339.0
2021-06-28 09:35:00-04:00,70.7,70.71,70.61,70.62,1687.0
2021-06-28 09:36:00-04:00,70.62,70.63,70.58,70.6,927.0
2021-06-28 09:37:00-04:00,70.59,70.67,70.59,70.65,1263.0
2021-06-28 09:38:00-04:00,70.64,70.65,70.59,70.6,741.0
2021-06-28 09:39:00-04:00,70.59,70.59,70.49,70.51,1524.0
2021-06-28 09:40:00-04:00,70.51,70.52,70.42,70.51,1850.0
2021-06-28 09:41:00-04:00,70.51,70.53,70.42,70.43,2043.0
2021-06-28 09:42:00-04:00,70.43,70.45,70.35,70.43,1927.0
2021-06-28 09:43:00-04:00,70.42,70.46,70.38,70.46,1659.0
2021-06-28 09:44:00-04:00,70.46,70.46,70.41,70.44,674.0
2021-06-28 09:45:00-04:00,70.45,70.45,70.32,70.36,1360.0
2021-06-28 09:46:00-04:00,70.35,70.39,70.24,70.36,2581.0
2021-06-28 09:47:00-04:00,70.37,70.41,70.35,70.4,950.0
2021-06-28 09:48:00-04:00,70.4,70.41,70.34,70.37,741.0
2021-06-28 09:49:00-04:00,70.37,70.47,70.36,70.44,1202.0
2021-06-28 09:50:00-04:00,70.44,70.5,70.41,70.49,676.0
2021-06-28 09:51:00-04:00,70.49,70.62,70.47,70.61,1903.0
2021-06-28 09:52:00-04:00,70.62,70.66,70.59,70.64,1600.0
2021-06-28 09:53:00-04:00,70.64,70.65,70.5,70.55,956.0
2021-06-28 09:54:00-04:00,70.54,70.55,70.49,70.51,493.0
2021-06-28 09:55:00-04:00,70.51,70.55,70.49,70.51,517.0
2021-06-28 09:56:00-04:00,70.5,70.53,70.46,70.46,734.0
2021-06-28 09:57:00-04:00,70.46,70.48,70.43,70.46,800.0
2021-06-28 09:58:00-04:00,70.47,70.57,70.47,70.57,707.0
2021-06-28 09:59:00-04:00,70.57,70.58,70.51,70.52,675.0
2021-06-28 10:00:00-04:00,70.52,70.52,70.39,70.41,880.0
2021-06-28 10:01:00-04:00,70.42,70.42,70.33,70.36,898.0
2021-06-28 10:02:00-04:00,70.36,70.38,70.32,70.38,858.0
2021-06-28 10:03:00-04:00,70.38,70.44,70.36,70.42,711.0
2021-06-28 10:04:00-04:00,70.42,70.44,70.27,70.29,1149.0
2021-06-28 10:05:00-04:00,70.29,70.3,70.2,70.24,2316.0
2021-06-28 10:06:00-04:00,70.24,70.28,70.18,70.25,1652.0
2021-06-28 10:07:00-04:00,70.25,70.41,70.21,70.33,1166.0
2021-06-28 10:08:00-04:00,70.33,70.38,70.29,70.33,749.0
2021-06-28 10:09:00-04:00,70.33,70.33,70.25,70.25,730.0
2021-06-28 10:10:00-04:00,70.25,70.3,70.23,70.28,533.0
2021-06-28 10:11:00-04:00,70.27,70.28,70.22,70.23,710.0
2021-06-28 10:12:00-04:00,70.23,70.26,70.19,70.26,737.0
2021-06-28 10:13:00-04:00,70.26,70.34,70.23,70.32,802.0
2021-06-28 10:14:00-04:00,70.31,70.34,70.25,70.29,710.0
2021-06-28 10:15:00-04:00,70.29,70.32,70.23,70.28,488.0
2021-06-28 10:16:00-04:00,70.28,70.35,70.25,70.35,489.0
2021-06-28 10:17:00-04:00,70.34,70.42,70.32,70.4,662.0
2021-06-28 10:18:00-04:00,70.4,70.48,70.39,70.45,1038.0
2021-06-28 10:19:00-04:00,70.46,70.48,70.39,70.4,680.0
2021-06-28 10:20:00-04:00,70.4,70.4,70.34,70.34,460.0
2021-06-28 10:21:00-04:00,70.34,70.37,70.28,70.37,737.0
2021-06-28 10:22:00-04:00,70.37,70.41,70.33,70.37,628.0
2021-06-28 10:23:00-04:00,70.37,70.45,70.37,70.44,521.0
2021-06-28 10:24:00-04:00,70.44,70.45,70.39,70.4,448.0
2021-06-28 10:25:00-04:00,70.4,70.4,70.31,70.36,757.0
2021-06-28 10:26:00-04:00,70.36,70.48,70.35,70.46,813.0
2021-06-28 10:27:00-04:00,70.45,70.47,70.43,70.44,426.0
2021-06-28 10:28:00-04:00,70.43,70.49,70.42,70.49,574.0
2021-06-28 10:29:00-04:00,70.48,70.5,70.44,70.48,726.0
2021-06-28 10:30:00-04:00,70.47,70.51,70.41,70.44,640.0
2021-06-28 10:31:00-04:00,70.46,70.55,70.44,70.53,862.0
2021-06-28 10:32:00-04:00,70.53,70.61,70.53,70.6,1070.0
2021-06-28 10:33:00-04:00,70.6,70.64,70.58,70.6,895.0
2021-06-28 10:34:00-04:00,70.59,70.61,70.55,70.57,507.0
2021-06-28 10:35:00-04:00,70.57,70.62,70.57,70.59,443.0
2021-06-28 10:36:00-04:00,70.6,70.6,70.55,70.56,468.0
2021-06-28 10:37:00-04:00,70.57,70.69,70.57,70.67,1441.0
2021-06-28 10:38:00-04:00,70.67,70.67,70.6,70.64,627.0
2021-06-28 10:39:00-04:00,70.64,70.65,70.61,70.65,442.0
2021-06-28 10:40:00-04:00,70.65,70.65,70.57,70.6,641.0
2021-06-28 10:41:00-04:00,70.6,70.62,70.57,70.61,538.0
2021-06-28 10:42:00-04:00,70.62,70.67,70.57,70.67,535.0
2021-06-28 10:43:00-04:00,70.66,70.69,70.65,70.67,461.0
2021-06-28 10:44:00-04:00,70.67,70.67,70.62,70.66,547.0
2021-06-28 10:45:00-04:00,70.67,70.68,70.61,70.66,664.0
2021-06-28 10:46:00-04:00,70.66,70.67,70.63,70.65,280.0
2021-06-28 10:47:00-04:00,70.65,70.67,70.64,70.67,292.0
2021-06-28 10:48:00-04:00,70.67,70.71,70.67,70.68,425.0
2021-06-28 10:49:00-04:00,70.68,70.68,70.62,70.67,513.0
2021-06-28 10:50:00-04:00,70.67,70.7,70.66,70.67,567.0
2021-06-28 10:51:00-04:00,70.66,70.69,70.64,70.64,350.0
2021-06-28 10:52:00-04:00,70.64,70.64,70.59,70.61,417.0
2021-06-28 10:53:00-04:00,70.61,70.61,70.56,70.57,512.0
2021-06-28 10:54:00-04:00,70.58,70.6,70.55,70.6,437.0
2021-06-28 10:55:00-04:00,70.6,70.6,70.55,70.56,284.0
2021-06-28 10:56:00-04:00,70.56,70.62,70.55,70.62,373.0
2021-06-28 10:57:00-04:00,70.62,70.64,70.61,70.62,303.0
2021-06-28 10:58:00-04:00,70.63,70.67,70.63,70.65,399.0
2021-06-28 10:59:00-04:00,70.66,70.67,70.64,70.66,356.0
2021-06-28 11:00:00-04:00,70.66,70.66,70.61,70.61,241.0
2021-06-28 11:01:00-04:00,70.61,70.65,70.59,70.6,357.0
2021-06-28 11:02:00-04:00,70.6,70.62,70.58,70.6,159.0
2021-06-28 11:03:00-04:00,70.6,70.67,70.59,70.64,357.0
2021-06-28 11:04:00-04:00,70.65,70.66,70.63,70.63,163.0
2021-06-28 11:05:00-04:00,70.63,70.69,70.62,70.66,489.0
2021-06-28 11:06:00-04:00,70.65,70.68,70.64,70.67,207.0
2021-06-28 11:07:00-04:00,70.67,70.67,70.65,70.65,138.0
2021-06-28 11:08:00-04:00,70.65,70.66,70.58,70.58,429.0
2021-06-28 11:09:00-04:00,70.58,70.59,70.5,70.51,748.0
2021-06-28 11:10:00-04:00,70.5,70.5,70.43,70.44,1188.0
2021-06-28 11:11:00-04:00,70.44,70.46,70.42,70.46,500.0
2021-06-28 11:12:00-04:00,70.46,70.48,70.45,70.47,517.0
2021-06-28 11:13:00-04:00,70.48,70.56,70.48,70.52,717.0
2021-06-28 11:14:00-04:00,70.52,70.53,70.5,70.52,209.0
2021-06-28 11:15:00-04:00,70.53,70.54,70.47,70.48,211.0
2021-06-28 11:16:00-04:00,70.48,70.5,70.47,70.47,188.0
2021-06-28 11:17:00-04:00,70.48,70.49,70.45,70.45,209.0
2021-06-28 11:18:00-04:00,70.44,70.46,70.43,70.43,281.0
2021-06-28 11:19:00-04:00,70.43,70.44,70.38,70.41,776.0
2021-06-28 11:20:00-04:00,70.42,70.44,70.41,70.41,365.0
2021-06-28 11:21:00-04:00,70.41,70.42,70.38,70.41,330.0
2021-06-28 11:22:00-04:00,70.4,70.42,70.35,70.37,465.0
2021-06-28 11:23:00-04:00,70.37,70.41,70.37,70.4,344.0
2021-06-28 11:24:00-04:00,70.4,70.4,70.35,70.35,299.0
2021-06-28 11:25:00-04:00,70.35,70.36,70.28,70.3,836.0
2021-06-28 11:26:00-04:00,70.31,70.32,70.29,70.32,399.0
2021-06-28 11:27:00-04:00,70.32,70.35,70.28,70.28,711.0
2021-06-28 11:28:00-04:00,70.28,70.29,70.25,70.28,508.0
2021-06-28 11:29:00-04:00,70.28,70.39,70.28,70.38,988.0
2021-06-28 11:30:00-04:00,70.38,70.38,70.33,70.35,999.0
2021-06-28 11:31:00-04:00,70.35,70.42,70.35,70.42,702.0
2021-06-28 11:32:00-04:00,70.42,70.46,70.4,70.4,546.0
2021-06-28 11:33:00-04:00,70.41,70.41,70.38,70.39,271.0
2021-06-28 11:34:00-04:00,70.39,70.43,70.34,70.34,1099.0
2021-06-28 11:35:00-04:00,70.34,70.35,70.25,70.26,643.0
2021-06-28 11:36:00-04:00,70.26,70.29,70.25,70.28,461.0
2021-06-28 11:37:00-04:00,70.29,70.29,70.27,70.28,277.0
2021-06-28 11:38:00-04:00,70.28,70.31,70.27,70.3,191.0
2021-06-28 11:39:00-04:00,70.3,70.33,70.3,70.33,204.0
2021-06-28 11:40:00-04:00,70.33,70.33,70.31,70.33,224.0
2021-06-28 11:41:00-04:00,70.32,70.35,70.31,70.35,433.0
2021-06-28 11:42:00-04:00,70.34,70.38,70.33,70.38,604.0
2021-06-28 11:43:00-04:00,70.37,70.37,70.33,70.34,150.0
2021-06-28 11:44:00-04:00,70.34,70.34,70.3,70.33,290.0
2021-06-28 11:45:00-04:00,70.33,70.34,70.3,70.3,234.0
2021-06-28 11:46:00-04:00,70.3,70.31,70.21,70.24,751.0
2021-06-28 11:47:00-04:00,70.23,70.24,70.18,70.22,1108.0
2021-06-28 11:48:00-04:00,70.22,70.25,70.2,70.2,341.0
2021-06-28 11:49:00-04:00,70.2,70.25,70.19,70.22,386.0
2021-06-28 11:50:00-04:00,70.22,70.24,70.2,70.22,386.0
2021-06-28 11:51:00-04:00,70.23,70.25,70.21,70.21,261.0
2021-06-28 11:52:00-04:00,70.2,70.37,70.18,70.37,1221.0
2021-06-28 11:53:00-04:00,70.37,70.4,70.28,70.3,923.0
2021-06-28 11:54:00-04:00,70.3,70.32,70.28,70.29,292.0
2021-06-28 11:55:00-04:00,70.3,70.32,70.29,70.3,239.0
2021-06-28 11:56:00-04:00,70.3,70.31,70.27,70.29,171.0
2021-06-28 11:57:00-04:00,70.29,70.39,70.29,70.36,453.0
2021-06-28 11:58:00-04:00,70.36,70.37,70.33,70.34,191.0
2021-06-28 11:59:00-04:00,70.34,70.34,70.29,70.3,194.0
2021-06-28 12:00:00-04:00,70.31,70.32,70.24,70.26,498.0
2021-06-28 12:01:00-04:00,70.27,70.31,70.26,70.31,253.0
2021-06-28 12:02:00-04:00,70.31,70.37,70.3,70.37,725.0
2021-06-28 12:03:00-04:00,70.37,70.39,70.28,70.31,421.0
2021-06-28 12:04:00-04:00,70.31,70.36,70.29,70.32,455.0
2021-06-28 12:05:00-04:00,70.32,70.32,70.29,70.29,145.0
2021-06-28 12:06:00-04:00,70.3,70.3,70.2,70.25,797.0
2021-06-28 12:07:00-04:00,70.25,70.28,70.23,70.25,328.0
2021-06-28 12:08:00-04:00,70.25,70.28,70.24,70.28,257.0
2021-06-28 12:09:00-04:00,70.28,70.28,70.26,70.26,322.0
2021-06-28 12:10:00-04:00,70.26,70.28,70.25,70.26,249.0
2021-06-28 12:11:00-04:00,70.26,70.31,70.25,70.28,406.0
2021-06-28 12:12:00-04:00,70.28,70.29,70.26,70.26,208.0
2021-06-28 12:13:00-04:00,70.27,70.28,70.27,70.27,124.0
2021-06-28 12:14:00-04:00,70.27,70.29,70.25,70.28,248.0
2021-06-28 12:15:00-04:00,70.29,70.29,70.24,70.24,360.0
2021-06-28 12:16:00-04:00,70.25,70.31,70.25,70.3,286.0
2021-06-28 12:17:00-04:00,70.31,70.45,70.31,70.37,1207.0
2021-06-28 12:18:00-04:00,70.37,70.38,70.33,70.34,174.0
