,open,high,low,close,volume
2021-07-14 09:30:00-04:00,72.36,72.37,72.32,72.34,442.0
2021-07-14 09:31:00-04:00,72.35,72.41,72.29,72.39,433.0
2021-07-14 09:32:00-04:00,72.39,72.39,72.35,72.36,291.0
2021-07-14 09:33:00-04:00,72.36,72.36,72.27,72.28,631.0
2021-07-14 09:34:00-04:00,72.28,72.4,72.27,72.38,490.0
2021-07-14 09:35:00-04:00,72.38,72.42,72.37,72.38,360.0
2021-07-14 09:36:00-04:00,72.38,72.41,72.35,72.4,284.0
2021-07-14 09:37:00-04:00,72.41,72.43,72.39,72.43,403.0
2021-07-14 09:38:00-04:00,72.43,72.44,72.41,72.42,196.0
2021-07-14 09:39:00-04:00,72.42,72.47,72.41,72.44,357.0
2021-07-14 09:40:00-04:00,72.44,72.44,72.34,72.36,462.0
2021-07-14 09:41:00-04:00,72.36,72.39,72.34,72.35,214.0
2021-07-14 09:42:00-04:00,72.36,72.36,72.21,72.25,1060.0
2021-07-14 09:43:00-04:00,72.26,72.33,72.26,72.3,407.0
2021-07-14 09:44:00-04:00,72.3,72.33,72.28,72.32,180.0
2021-07-14 09:45:00-04:00,72.32,72.33,72.2,72.23,721.0
2021-07-14 09:46:00-04:00,72.23,72.26,72.2,72.25,340.0
2021-07-14 09:47:00-04:00,72.25,72.28,72.23,72.25,322.0
2021-07-14 09:48:00-04:00,72.24,72.27,72.14,72.26,1067.0
2021-07-14 09:49:00-04:00,72.26,72.26,72.18,72.18,254.0
2021-07-14 09:50:00-04:00,72.17,72.21,72.14,72.18,480.0
2021-07-14 09:51:00-04:00,72.17,72.17,72.06,72.07,926.0
2021-07-14 09:52:00-04:00,72.07,72.11,72.05,72.07,578.0
2021-07-14 09:53:00-04:00,72.08,72.12,72.04,72.05,374.0
2021-07-14 09:54:00-04:00,72.04,72.1,72.01,72.09,561.0
2021-07-14 09:55:00-04:00,72.09,72.09,71.99,72.02,571.0
2021-07-14 09:56:00-04:00,72.01,72.08,71.9,72.01,2088.0
2021-07-14 09:57:00-04:00,72.02,72.08,72.01,72.03,685.0
2021-07-14 09:58:00-04:00,72.03,72.06,71.93,71.94,541.0
2021-07-14 09:59:00-04:00,71.93,71.96,71.87,71.88,1028.0
2021-07-14 10:00:00-04:00,71.88,71.98,71.8,71.81,1353.0
2021-07-14 10:01:00-04:00,71.8,71.89,71.79,71.84,941.0
2021-07-14 10:02:00-04:00,71.84,71.85,71.79,71.81,529.0
2021-07-14 10:03:00-04:00,71.8,71.89,71.78,71.89,624.0
2021-07-14 10:04:00-04:00,71.88,71.93,71.85,71.89,596.0
2021-07-14 10:05:00-04:00,71.9,71.96,71.86,71.93,510.0
2021-07-14 10:06:00-04:00,71.93,72.03,71.91,71.98,937.0
2021-07-14 10:07:00-04:00,71.98,72.02,71.98,72.01,235.0
2021-07-14 10:08:00-04:00,72.01,72.02,71.96,72.01,326.0
2021-07-14 10:09:00-04:00,72.0,72.01,71.96,71.97,392.0
2021-07-14 10:10:00-04:00,71.98,71.99,71.91,71.97,875.0
2021-07-14 10:11:00-04:00,71.98,72.0,71.95,71.98,279.0
2021-07-14 10:12:00-04:00,71.98,72.03,71.94,72.0,347.0
2021-07-14 10:13:00-04:00,72.0,72.0,71.96,71.99,188.0
2021-07-14 10:14:00-04:00,71.98,72.01,71.96,71.99,187.0
2021-07-14 10:15:00-04:00,71.99,72.02,71.99,71.99,290.0
2021-07-14 10:16:00-04:00,71.99,72.03,71.96,72.01,274.0
2021-07-14 10:17:00-04:00,72.0,72.07,72.0,72.03,334.0
2021-07-14 10:18:00-04:00,72.04,72.1,72.03,72.04,356.0
2021-07-14 10:19:00-04:00,72.04,72.11,72.02,72.09,280.0
2021-07-14 10:20:00-04:00,72.09,72.11,72.07,72.1,180.0
2021-07-14 10:21:00-04:00,72.1,72.14,72.08,72.13,369.0
2021-07-14 10:22:00-04:00,72.14,72.14,72.05,72.07,360.0
2021-07-14 10:23:00-04:00,72.06,72.12,72.05,72.1,282.0
2021-07-14 10:24:00-04:00,72.1,72.11,72.08,72.1,189.0
2021-07-14 10:25:00-04:00,72.11,72.11,72.06,72.08,231.0
2021-07-14 10:26:00-04:00,72.08,72.11,72.07,72.08,237.0
2021-07-14 10:27:00-04:00,72.09,72.12,72.08,72.1,417.0
2021-07-14 10:28:00-04:00,72.1,72.1,72.05,72.07,444.0
2021-07-14 10:29:00-04:00,72.07,72.07,72.0,72.06,448.0
2021-07-14 10:30:00-04:00,72.06,72.15,72.01,72.12,693.0
2021-07-14 10:31:00-04:00,72.12,72.12,72.05,72.08,338.0
2021-07-14 10:32:00-04:00,72.08,72.08,72.0,72.02,344.0
2021-07-14 10:33:00-04:00,72.01,72.05,71.99,72.01,210.0
2021-07-14 10:34:00-04:00,72.0,72.02,71.96,71.99,499.0
2021-07-14 10:35:00-04:00,71.99,72.06,71.97,72.06,463.0
2021-07-14 10:36:00-04:00,72.06,72.14,72.05,72.1,485.0
