,open,high,low,close,volume
2021-01-06 09:30:00-05:00,47.2,47.25,47.15,47.24,497.0
2021-01-06 09:31:00-05:00,47.24,47.27,47.16,47.21,586.0
2021-01-06 09:32:00-05:00,47.21,47.24,47.13,47.16,553.0
2021-01-06 09:33:00-05:00,47.15,47.21,47.13,47.18,303.0
2021-01-06 09:34:00-05:00,47.17,47.17,47.06,47.09,700.0
2021-01-06 09:35:00-05:00,47.09,47.15,47.07,47.13,536.0
2021-01-06 09:36:00-05:00,47.12,47.18,47.1,47.16,496.0
2021-01-06 09:37:00-05:00,47.17,47.26,47.17,47.23,782.0
2021-01-06 09:38:00-05:00,47.23,47.28,47.22,47.27,447.0
2021-01-06 09:39:00-05:00,47.27,47.32,47.27,47.31,462.0
2021-01-06 09:40:00-05:00,47.3,47.33,47.28,47.3,442.0
2021-01-06 09:41:00-05:00,47.3,47.31,47.28,47.29,615.0
2021-01-06 09:42:00-05:00,47.3,47.32,47.27,47.28,523.0
2021-01-06 09:43:00-05:00,47.28,47.33,47.24,47.33,414.0
2021-01-06 09:44:00-05:00,47.32,47.35,47.29,47.32,433.0
2021-01-06 09:45:00-05:00,47.32,47.33,47.2,47.23,762.0
2021-01-06 09:46:00-05:00,47.23,47.32,47.22,47.29,389.0
2021-01-06 09:47:00-05:00,47.29,47.32,47.25,47.32,532.0
2021-01-06 09:48:00-05:00,47.32,47.34,47.29,47.31,544.0
2021-01-06 09:49:00-05:00,47.31,47.33,47.29,47.31,490.0
2021-01-06 09:50:00-05:00,47.3,47.32,47.26,47.31,646.0
2021-01-06 09:51:00-05:00,47.3,47.32,47.2,47.22,566.0
2021-01-06 09:52:00-05:00,47.22,47.23,47.16,47.19,594.0
2021-01-06 09:53:00-05:00,47.19,47.24,47.18,47.22,281.0
2021-01-06 09:54:00-05:00,47.21,47.28,47.21,47.27,353.0
2021-01-06 09:55:00-05:00,47.26,47.27,47.21,47.22,361.0
2021-01-06 09:56:00-05:00,47.22,47.26,47.22,47.23,223.0
2021-01-06 09:57:00-05:00,47.23,47.23,47.18,47.2,484.0
2021-01-06 09:58:00-05:00,47.2,47.22,47.17,47.19,369.0
2021-01-06 09:59:00-05:00,47.19,47.21,47.19,47.2,118.0
2021-01-06 10:00:00-05:00,47.2,47.23,47.19,47.22,293.0
