,open,high,low,close,volume
2021-09-21 09:30:00-04:00,67.92,67.96,67.87,67.9,548.0
2021-09-21 09:31:00-04:00,67.9,67.96,67.84,67.9,626.0
2021-09-21 09:32:00-04:00,67.91,68.01,67.85,67.96,554.0
2021-09-21 09:33:00-04:00,67.96,67.99,67.93,67.94,368.0
2021-09-21 09:34:00-04:00,67.95,67.98,67.92,67.93,426.0
2021-09-21 09:35:00-04:00,67.92,67.95,67.85,67.89,630.0
2021-09-21 09:36:00-04:00,67.88,67.88,67.81,67.88,693.0
2021-09-21 09:37:00-04:00,67.87,67.91,67.83,67.87,377.0
2021-09-21 09:38:00-04:00,67.87,67.95,67.84,67.92,503.0
2021-09-21 09:39:00-04:00,67.92,67.93,67.88,67.88,315.0
2021-09-21 09:40:00-04:00,67.88,67.89,67.75,67.76,1057.0
2021-09-21 09:41:00-04:00,67.77,67.79,67.7,67.71,688.0
2021-09-21 09:42:00-04:00,67.71,67.75,67.68,67.75,584.0
2021-09-21 09:43:00-04:00,67.74,67.75,67.66,67.71,835.0
2021-09-21 09:44:00-04:00,67.7,67.74,67.69,67.74,431.0
2021-09-21 09:45:00-04:00,67.74,67.89,67.74,67.85,929.0
2021-09-21 09:46:00-04:00,67.85,67.87,67.72,67.73,614.0
2021-09-21 09:47:00-04:00,67.73,67.83,67.73,67.83,458.0
2021-09-21 09:48:00-04:00,67.83,67.88,67.83,67.86,593.0
2021-09-21 09:49:00-04:00,67.86,67.92,67.85,67.89,566.0
2021-09-21 09:50:00-04:00,67.88,67.88,67.74,67.75,435.0
2021-09-21 09:51:00-04:00,67.75,67.82,67.71,67.72,577.0
2021-09-21 09:52:00-04:00,67.73,67.77,67.71,67.75,314.0
2021-09-21 09:53:00-04:00,67.76,67.81,67.71,67.8,420.0
2021-09-21 09:54:00-04:00,67.8,67.8,67.55,67.58,1766.0
2021-09-21 09:55:00-04:00,67.58,67.59,67.48,67.52,1477.0
2021-09-21 09:56:00-04:00,67.52,67.56,67.43,67.46,1173.0
2021-09-21 09:57:00-04:00,67.45,67.49,67.38,67.46,1370.0
2021-09-21 09:58:00-04:00,67.46,67.54,67.45,67.54,954.0
2021-09-21 09:59:00-04:00,67.54,67.56,67.46,67.56,712.0
2021-09-21 10:00:00-04:00,67.56,67.57,67.33,67.4,2275.0
2021-09-21 10:01:00-04:00,67.41,67.48,67.35,67.43,1309.0
2021-09-21 10:02:00-04:00,67.43,67.54,67.41,67.45,1053.0
2021-09-21 10:03:00-04:00,67.45,67.47,67.39,67.43,510.0
2021-09-21 10:04:00-04:00,67.42,67.45,67.35,67.42,667.0
