,open,high,low,close,volume
2021-05-06 09:30:00-04:00,62.72,62.74,62.68,62.7,759.0
2021-05-06 09:31:00-04:00,62.69,62.72,62.54,62.56,980.0
2021-05-06 09:32:00-04:00,62.56,62.56,62.43,62.46,1455.0
2021-05-06 09:33:00-04:00,62.46,62.48,62.38,62.41,958.0
2021-05-06 09:34:00-04:00,62.41,62.43,62.34,62.36,1046.0
2021-05-06 09:35:00-04:00,62.36,62.42,62.32,62.41,961.0
2021-05-06 09:36:00-04:00,62.41,62.59,62.4,62.55,1056.0
2021-05-06 09:37:00-04:00,62.54,62.69,62.54,62.68,799.0
2021-05-06 09:38:00-04:00,62.69,62.7,62.59,62.61,770.0
2021-05-06 09:39:00-04:00,62.61,62.62,62.49,62.52,624.0
2021-05-06 09:40:00-04:00,62.52,62.56,62.49,62.54,575.0
2021-05-06 09:41:00-04:00,62.54,62.56,62.44,62.45,812.0
2021-05-06 09:42:00-04:00,62.44,62.48,62.39,62.45,1217.0
2021-05-06 09:43:00-04:00,62.44,62.47,62.39,62.4,625.0
2021-05-06 09:44:00-04:00,62.41,62.45,62.38,62.39,1565.0
2021-05-06 09:45:00-04:00,62.39,62.43,62.36,62.41,622.0
2021-05-06 09:46:00-04:00,62.41,62.48,62.4,62.42,426.0
2021-05-06 09:47:00-04:00,62.43,62.46,62.37,62.45,573.0
2021-05-06 09:48:00-04:00,62.45,62.45,62.35,62.38,528.0
2021-05-06 09:49:00-04:00,62.37,62.38,62.32,62.34,750.0
2021-05-06 09:50:00-04:00,62.34,62.39,62.33,62.36,498.0
2021-05-06 09:51:00-04:00,62.36,62.39,62.27,62.29,646.0
2021-05-06 09:52:00-04:00,62.3,62.36,62.28,62.35,1073.0
2021-05-06 09:53:00-04:00,62.35,62.44,62.32,62.43,578.0
2021-05-06 09:54:00-04:00,62.43,62.44,62.37,62.37,551.0
2021-05-06 09:55:00-04:00,62.38,62.38,62.3,62.3,604.0
2021-05-06 09:56:00-04:00,62.3,62.35,62.29,62.34,540.0
2021-05-06 09:57:00-04:00,62.35,62.36,62.25,62.29,554.0
2021-05-06 09:58:00-04:00,62.29,62.36,62.29,62.33,226.0
2021-05-06 09:59:00-04:00,62.34,62.36,62.3,62.31,301.0
2021-05-06 10:00:00-04:00,62.3,62.32,62.27,62.27,375.0
2021-05-06 10:01:00-04:00,62.27,62.3,62.09,62.12,1859.0
2021-05-06 10:02:00-04:00,62.13,62.18,62.1,62.16,1165.0
2021-05-06 10:03:00-04:00,62.16,62.18,62.12,62.13,840.0
2021-05-06 10:04:00-04:00,62.13,62.19,62.1,62.17,636.0
2021-05-06 10:05:00-04:00,62.16,62.31,62.16,62.3,1014.0
2021-05-06 10:06:00-04:00,62.29,62.31,62.24,62.25,468.0
2021-05-06 10:07:00-04:00,62.24,62.28,62.22,62.27,688.0
2021-05-06 10:08:00-04:00,62.27,62.27,62.22,62.24,605.0
2021-05-06 10:09:00-04:00,62.24,62.25,62.13,62.14,733.0
2021-05-06 10:10:00-04:00,62.14,62.22,62.13,62.19,923.0
2021-05-06 10:11:00-04:00,62.17,62.23,62.15,62.21,503.0
