,open,high,low,close,volume
2021-09-16 09:30:00-04:00,69.65,69.71,69.64,69.68,297.0
2021-09-16 09:31:00-04:00,69.69,69.73,69.53,69.55,541.0
2021-09-16 09:32:00-04:00,69.56,69.66,69.55,69.59,423.0
2021-09-16 09:33:00-04:00,69.59,69.67,69.59,69.64,329.0
2021-09-16 09:34:00-04:00,69.63,69.63,69.57,69.6,184.0
2021-09-16 09:35:00-04:00,69.58,69.58,69.52,69.54,297.0
2021-09-16 09:36:00-04:00,69.54,69.54,69.47,69.5,287.0
2021-09-16 09:37:00-04:00,69.5,69.51,69.39,69.39,429.0
2021-09-16 09:38:00-04:00,69.39,69.48,69.39,69.42,920.0
2021-09-16 09:39:00-04:00,69.42,69.48,69.4,69.45,254.0
2021-09-16 09:40:00-04:00,69.45,69.49,69.41,69.44,231.0
2021-09-16 09:41:00-04:00,69.43,69.47,69.34,69.35,442.0
2021-09-16 09:42:00-04:00,69.35,69.35,69.29,69.29,553.0
2021-09-16 09:43:00-04:00,69.3,69.35,69.29,69.31,335.0
2021-09-16 09:44:00-04:00,69.31,69.35,69.29,69.29,341.0
2021-09-16 09:45:00-04:00,69.3,69.31,69.03,69.05,2502.0
2021-09-16 09:46:00-04:00,69.06,69.09,68.9,68.95,3112.0
2021-09-16 09:47:00-04:00,68.94,69.1,68.94,69.07,1291.0
2021-09-16 09:48:00-04:00,69.05,69.19,69.05,69.18,1199.0
2021-09-16 09:49:00-04:00,69.17,69.19,69.1,69.17,470.0
2021-09-16 09:50:00-04:00,69.16,69.46,69.14,69.41,1368.0
2021-09-16 09:51:00-04:00,69.41,69.49,69.37,69.41,825.0
2021-09-16 09:52:00-04:00,69.4,69.42,69.29,69.31,497.0
2021-09-16 09:53:00-04:00,69.31,69.31,69.09,69.1,832.0
2021-09-16 09:54:00-04:00,69.1,69.1,68.93,68.99,1204.0
2021-09-16 09:55:00-04:00,68.99,69.07,68.93,69.07,691.0
2021-09-16 09:56:00-04:00,69.06,69.1,68.99,69.07,718.0
2021-09-16 09:57:00-04:00,69.07,69.17,68.98,69.15,552.0
2021-09-16 09:58:00-04:00,69.16,69.2,69.09,69.17,389.0
2021-09-16 09:59:00-04:00,69.16,69.22,69.1,69.2,315.0
2021-09-16 10:00:00-04:00,69.2,69.22,69.12,69.13,588.0
2021-09-16 10:01:00-04:00,69.12,69.2,69.1,69.18,308.0
2021-09-16 10:02:00-04:00,69.18,69.25,69.14,69.19,385.0
2021-09-16 10:03:00-04:00,69.19,69.21,69.1,69.11,486.0
2021-09-16 10:04:00-04:00,69.11,69.16,69.07,69.12,561.0
2021-09-16 10:05:00-04:00,69.11,69.14,69.01,69.07,471.0
2021-09-16 10:06:00-04:00,69.06,69.07,69.01,69.04,500.0
2021-09-16 10:07:00-04:00,69.03,69.09,69.01,69.06,199.0
2021-09-16 10:08:00-04:00,69.06,69.11,69.01,69.1,226.0
2021-09-16 10:09:00-04:00,69.09,69.11,69.08,69.09,192.0
2021-09-16 10:10:00-04:00,69.08,69.1,69.04,69.07,205.0
2021-09-16 10:11:00-04:00,69.07,69.17,69.06,69.16,426.0
2021-09-16 10:12:00-04:00,69.17,69.18,69.09,69.1,379.0
2021-09-16 10:13:00-04:00,69.09,69.09,68.95,68.99,563.0
2021-09-16 10:14:00-04:00,68.98,69.01,68.95,68.98,344.0
2021-09-16 10:15:00-04:00,68.98,68.98,68.76,68.8,1305.0
2021-09-16 10:16:00-04:00,68.79,68.96,68.78,68.84,742.0
