,open,high,low,close,volume
2020-11-06 09:30:00-05:00,35.27,35.29,35.21,35.21,601.0
2020-11-06 09:31:00-05:00,35.21,35.22,35.05,35.1,1171.0
2020-11-06 09:32:00-05:00,35.09,35.1,35.04,35.05,775.0
2020-11-06 09:33:00-05:00,35.04,35.05,34.91,34.99,1359.0
2020-11-06 09:34:00-05:00,34.98,35.1,34.98,35.09,1220.0
2020-11-06 09:35:00-05:00,35.09,35.12,35.06,35.1,363.0
2020-11-06 09:36:00-05:00,35.1,35.14,35.06,35.12,396.0
2020-11-06 09:37:00-05:00,35.12,35.13,35.1,35.12,203.0
2020-11-06 09:38:00-05:00,35.12,35.2,35.09,35.18,432.0
2020-11-06 09:39:00-05:00,35.18,35.2,35.15,35.17,435.0
2020-11-06 09:40:00-05:00,35.18,35.23,35.13,35.22,466.0
2020-11-06 09:41:00-05:00,35.21,35.21,35.15,35.16,304.0
2020-11-06 09:42:00-05:00,35.15,35.21,35.13,35.14,307.0
2020-11-06 09:43:00-05:00,35.13,35.15,35.1,35.14,384.0
2020-11-06 09:44:00-05:00,35.13,35.18,35.13,35.17,287.0
2020-11-06 09:45:00-05:00,35.16,35.26,35.16,35.24,559.0
2020-11-06 09:46:00-05:00,35.24,35.28,35.22,35.22,673.0
2020-11-06 09:47:00-05:00,35.22,35.29,35.21,35.26,285.0
2020-11-06 09:48:00-05:00,35.26,35.31,35.25,35.29,376.0
2020-11-06 09:49:00-05:00,35.29,35.31,35.21,35.23,340.0
2020-11-06 09:50:00-05:00,35.23,35.23,35.15,35.22,466.0
2020-11-06 09:51:00-05:00,35.22,35.23,35.17,35.2,218.0
2020-11-06 09:52:00-05:00,35.2,35.21,35.14,35.15,273.0
2020-11-06 09:53:00-05:00,35.15,35.15,35.1,35.12,456.0
2020-11-06 09:54:00-05:00,35.12,35.19,35.08,35.18,448.0
2020-11-06 09:55:00-05:00,35.17,35.23,35.15,35.19,472.0
2020-11-06 09:56:00-05:00,35.19,35.21,35.14,35.15,199.0
2020-11-06 09:57:00-05:00,35.15,35.16,35.1,35.1,292.0
2020-11-06 09:58:00-05:00,35.11,35.16,35.1,35.16,330.0
2020-11-06 09:59:00-05:00,35.15,35.15,35.07,35.08,255.0
2020-11-06 10:00:00-05:00,35.07,35.11,35.05,35.06,462.0
2020-11-06 10:01:00-05:00,35.06,35.06,35.01,35.05,662.0
2020-11-06 10:02:00-05:00,35.04,35.06,34.93,34.97,538.0
2020-11-06 10:03:00-05:00,34.97,34.98,34.94,34.97,321.0
2020-11-06 10:04:00-05:00,34.96,34.99,34.93,34.94,318.0
2020-11-06 10:05:00-05:00,34.93,34.98,34.85,34.97,905.0
2020-11-06 10:06:00-05:00,34.96,34.99,34.93,34.97,234.0
2020-11-06 10:07:00-05:00,34.96,34.99,34.95,34.98,275.0
2020-11-06 10:08:00-05:00,34.98,35.05,34.96,35.05,653.0
2020-11-06 10:09:00-05:00,35.05,35.05,34.99,35.01,308.0
2020-11-06 10:10:00-05:00,35.0,35.02,34.97,34.99,297.0
2020-11-06 10:11:00-05:00,34.98,34.99,34.95,34.98,247.0
2020-11-06 10:12:00-05:00,34.98,35.06,34.98,35.05,448.0
2020-11-06 10:13:00-05:00,35.06,35.06,34.99,35.03,393.0
2020-11-06 10:14:00-05:00,35.03,35.04,35.01,35.02,129.0
2020-11-06 10:15:00-05:00,35.0,35.06,34.98,35.05,313.0
2020-11-06 10:16:00-05:00,35.05,35.05,34.98,35.0,354.0
2020-11-06 10:17:00-05:00,34.99,35.02,34.93,34.96,579.0
2020-11-06 10:18:00-05:00,34.94,35.02,34.91,35.02,421.0
2020-11-06 10:19:00-05:00,35.02,35.07,35.01,35.07,427.0
2020-11-06 10:20:00-05:00,35.07,35.08,35.03,35.06,302.0
2020-11-06 10:21:00-05:00,35.06,35.12,35.05,35.12,538.0
2020-11-06 10:22:00-05:00,35.12,35.14,35.1,35.12,374.0
2020-11-06 10:23:00-05:00,35.12,35.13,35.04,35.05,333.0
2020-11-06 10:24:00-05:00,35.05,35.1,35.04,35.09,215.0
2020-11-06 10:25:00-05:00,35.09,35.13,35.09,35.12,229.0
2020-11-06 10:26:00-05:00,35.13,35.14,35.09,35.1,253.0
2020-11-06 10:27:00-05:00,35.1,35.14,35.1,35.12,144.0
2020-11-06 10:28:00-05:00,35.11,35.21,35.1,35.2,490.0
2020-11-06 10:29:00-05:00,35.19,35.21,35.12,35.13,337.0
2020-11-06 10:30:00-05:00,35.14,35.15,35.1,35.12,317.0
2020-11-06 10:31:00-05:00,35.12,35.14,35.08,35.13,226.0
2020-11-06 10:32:00-05:00,35.13,35.14,35.06,35.07,302.0
2020-11-06 10:33:00-05:00,35.07,35.08,35.04,35.05,171.0
2020-11-06 10:34:00-05:00,35.06,35.06,35.01,35.03,340.0
2020-11-06 10:35:00-05:00,35.03,35.12,35.0,35.12,366.0
2020-11-06 10:36:00-05:00,35.11,35.13,35.07,35.12,272.0
2020-11-06 10:37:00-05:00,35.11,35.12,35.1,35.11,177.0
