,open,high,low,close,volume
2021-02-11 09:30:00-05:00,55.85,55.86,55.8,55.83,580.0
2021-02-11 09:31:00-05:00,55.83,55.85,55.79,55.84,597.0
2021-02-11 09:32:00-05:00,55.85,55.89,55.82,55.87,554.0
2021-02-11 09:33:00-05:00,55.87,55.89,55.86,55.87,340.0
2021-02-11 09:34:00-05:00,55.86,55.9,55.85,55.89,307.0
2021-02-11 09:35:00-05:00,55.89,55.89,55.84,55.85,350.0
2021-02-11 09:36:00-05:00,55.85,55.89,55.84,55.87,275.0
2021-02-11 09:37:00-05:00,55.87,55.92,55.86,55.91,800.0
2021-02-11 09:38:00-05:00,55.91,55.93,55.91,55.92,529.0
2021-02-11 09:39:00-05:00,55.92,55.92,55.89,55.89,412.0
2021-02-11 09:40:00-05:00,55.89,55.91,55.87,55.9,404.0
2021-02-11 09:41:00-05:00,55.9,55.93,55.89,55.92,490.0
2021-02-11 09:42:00-05:00,55.92,55.93,55.89,55.9,477.0
2021-02-11 09:43:00-05:00,55.9,55.93,55.88,55.9,412.0
2021-02-11 09:44:00-05:00,55.9,55.94,55.89,55.89,325.0
2021-02-11 09:45:00-05:00,55.9,55.93,55.9,55.92,247.0
2021-02-11 09:46:00-05:00,55.92,55.92,55.89,55.91,402.0
2021-02-11 09:47:00-05:00,55.91,55.92,55.9,55.92,237.0
2021-02-11 09:48:00-05:00,55.91,55.92,55.9,55.91,260.0
2021-02-11 09:49:00-05:00,55.91,55.91,55.85,55.87,558.0
2021-02-11 09:50:00-05:00,55.87,55.87,55.78,55.8,1008.0
2021-02-11 09:51:00-05:00,55.79,55.8,55.75,55.76,1073.0
2021-02-11 09:52:00-05:00,55.75,55.75,55.71,55.73,748.0
2021-02-11 09:53:00-05:00,55.74,55.74,55.68,55.72,901.0
2021-02-11 09:54:00-05:00,55.72,55.75,55.7,55.75,345.0
2021-02-11 09:55:00-05:00,55.74,55.84,55.74,55.82,824.0
2021-02-11 09:56:00-05:00,55.82,55.84,55.77,55.77,393.0
2021-02-11 09:57:00-05:00,55.76,55.78,55.74,55.76,431.0
2021-02-11 09:58:00-05:00,55.76,55.8,55.76,55.78,273.0
