,open,high,low,close,volume
2020-02-26 09:30:00-05:00,46.86,46.96,46.82,46.94,2600.0
2020-02-26 09:31:00-05:00,46.94,46.94,46.87,46.9,1524.0
2020-02-26 09:32:00-05:00,46.9,46.92,46.85,46.9,1599.0
2020-02-26 09:33:00-05:00,46.89,46.91,46.86,46.87,1000.0
2020-02-26 09:34:00-05:00,46.86,46.9,46.8,46.81,1433.0
2020-02-26 09:35:00-05:00,46.81,46.82,46.74,46.76,1362.0
2020-02-26 09:36:00-05:00,46.75,46.8,46.75,46.8,931.0
2020-02-26 09:37:00-05:00,46.79,46.81,46.76,46.8,942.0
2020-02-26 09:38:00-05:00,46.8,46.85,46.8,46.85,967.0
2020-02-26 09:39:00-05:00,46.85,46.88,46.83,46.88,633.0
2020-02-26 09:40:00-05:00,46.88,46.89,46.82,46.89,732.0
2020-02-26 09:41:00-05:00,46.89,47.0,46.85,46.98,1700.0
2020-02-26 09:42:00-05:00,46.99,47.12,46.97,47.12,4062.0
2020-02-26 09:43:00-05:00,47.12,47.18,47.08,47.17,3053.0
2020-02-26 09:44:00-05:00,47.17,47.18,47.08,47.13,2625.0
2020-02-26 09:45:00-05:00,47.13,47.16,47.06,47.09,2128.0
2020-02-26 09:46:00-05:00,47.1,47.15,47.08,47.11,1526.0
2020-02-26 09:47:00-05:00,47.11,47.12,47.07,47.1,1298.0
2020-02-26 09:48:00-05:00,47.1,47.17,47.08,47.15,1228.0
2020-02-26 09:49:00-05:00,47.16,47.17,47.1,47.16,1321.0
2020-02-26 09:50:00-05:00,47.17,47.21,47.13,47.17,1818.0
2020-02-26 09:51:00-05:00,47.18,47.21,47.17,47.2,1107.0
2020-02-26 09:52:00-05:00,47.19,47.32,47.18,47.29,3426.0
2020-02-26 09:53:00-05:00,47.29,47.3,47.23,47.29,1407.0
2020-02-26 09:54:00-05:00,47.29,47.42,47.28,47.37,3015.0
2020-02-26 09:55:00-05:00,47.36,47.38,47.3,47.33,2728.0
2020-02-26 09:56:00-05:00,47.33,47.4,47.32,47.37,1185.0
2020-02-26 09:57:00-05:00,47.37,47.38,47.31,47.35,1443.0
2020-02-26 09:58:00-05:00,47.36,47.36,47.3,47.31,1097.0
2020-02-26 09:59:00-05:00,47.31,47.33,47.27,47.31,1144.0
2020-02-26 10:00:00-05:00,47.3,47.31,47.22,47.25,1530.0
2020-02-26 10:01:00-05:00,47.25,47.28,47.2,47.21,1537.0
2020-02-26 10:02:00-05:00,47.21,47.25,47.15,47.25,1958.0
2020-02-26 10:03:00-05:00,47.25,47.26,47.18,47.19,1285.0
2020-02-26 10:04:00-05:00,47.19,47.19,47.13,47.15,841.0
2020-02-26 10:05:00-05:00,47.15,47.16,47.12,47.12,1335.0
2020-02-26 10:06:00-05:00,47.13,47.15,47.06,47.09,1442.0
2020-02-26 10:07:00-05:00,47.08,47.11,47.05,47.08,1725.0
2020-02-26 10:08:00-05:00,47.07,47.12,47.06,47.08,1195.0
2020-02-26 10:09:00-05:00,47.07,47.14,47.06,47.13,1353.0
2020-02-26 10:10:00-05:00,47.13,47.14,47.07,47.09,605.0
2020-02-26 10:11:00-05:00,47.09,47.09,47.0,47.01,1171.0
2020-02-26 10:12:00-05:00,47.01,47.05,47.0,47.03,1580.0
2020-02-26 10:13:00-05:00,47.02,47.09,47.02,47.08,762.0
2020-02-26 10:14:00-05:00,47.08,47.2,47.08,47.17,1850.0
2020-02-26 10:15:00-05:00,47.16,47.2,47.14,47.17,1234.0
2020-02-26 10:16:00-05:00,47.17,47.21,47.15,47.21,843.0
2020-02-26 10:17:00-05:00,47.21,47.27,47.21,47.24,916.0
2020-02-26 10:18:00-05:00,47.23,47.26,47.22,47.25,621.0
2020-02-26 10:19:00-05:00,47.25,47.26,47.21,47.24,763.0
2020-02-26 10:20:00-05:00,47.24,47.25,47.2,47.23,568.0
2020-02-26 10:21:00-05:00,47.24,47.29,47.23,47.28,678.0
2020-02-26 10:22:00-05:00,47.28,47.28,47.19,47.19,796.0
2020-02-26 10:23:00-05:00,47.19,47.19,47.1,47.13,1351.0
2020-02-26 10:24:00-05:00,47.14,47.18,47.14,47.17,717.0
2020-02-26 10:25:00-05:00,47.17,47.17,47.11,47.13,789.0
2020-02-26 10:26:00-05:00,47.13,47.28,47.11,47.18,1377.0
2020-02-26 10:27:00-05:00,47.18,47.26,47.16,47.24,678.0
2020-02-26 10:28:00-05:00,47.25,47.27,47.23,47.25,635.0
2020-02-26 10:29:00-05:00,47.26,47.33,47.21,47.23,1145.0
2020-02-26 10:30:00-05:00,47.25,47.5,47.24,47.35,4358.0
2020-02-26 10:31:00-05:00,47.34,47.34,47.16,47.16,3032.0
2020-02-26 10:32:00-05:00,47.17,47.33,47.13,47.28,2251.0
2020-02-26 10:33:00-05:00,47.28,47.35,47.24,47.3,1730.0
2020-02-26 10:34:00-05:00,47.31,47.32,47.25,47.29,913.0
2020-02-26 10:35:00-05:00,47.29,47.42,47.28,47.39,1537.0
2020-02-26 10:36:00-05:00,47.4,47.54,47.38,47.43,3106.0
2020-02-26 10:37:00-05:00,47.43,47.44,47.38,47.4,1269.0
2020-02-26 10:38:00-05:00,47.41,47.44,47.37,47.38,1147.0
2020-02-26 10:39:00-05:00,47.39,47.47,47.38,47.44,1047.0
2020-02-26 10:40:00-05:00,47.44,47.47,47.4,47.46,1206.0
2020-02-26 10:41:00-05:00,47.45,47.66,47.45,47.62,3980.0
2020-02-26 10:42:00-05:00,47.62,47.67,47.56,47.64,2280.0
2020-02-26 10:43:00-05:00,47.65,47.66,47.56,47.57,2066.0
2020-02-26 10:44:00-05:00,47.58,47.66,47.57,47.66,1258.0
2020-02-26 10:45:00-05:00,47.67,47.67,47.59,47.61,1320.0
2020-02-26 10:46:00-05:00,47.61,47.66,47.55,47.56,1491.0
2020-02-26 10:47:00-05:00,47.56,47.58,47.45,47.46,1875.0
2020-02-26 10:48:00-05:00,47.45,47.49,47.44,47.49,1117.0
2020-02-26 10:49:00-05:00,47.49,47.55,47.47,47.54,909.0
2020-02-26 10:50:00-05:00,47.55,47.57,47.5,47.53,982.0
2020-02-26 10:51:00-05:00,47.53,47.6,47.53,47.57,933.0
2020-02-26 10:52:00-05:00,47.57,47.58,47.47,47.48,1004.0
2020-02-26 10:53:00-05:00,47.48,47.52,47.44,47.49,1118.0
2020-02-26 10:54:00-05:00,47.48,47.49,47.37,47.39,1721.0
2020-02-26 10:55:00-05:00,47.39,47.44,47.32,47.34,2200.0
2020-02-26 10:56:00-05:00,47.34,47.36,47.32,47.33,1050.0
2020-02-26 10:57:00-05:00,47.33,47.36,47.28,47.3,1113.0
2020-02-26 10:58:00-05:00,47.3,47.33,47.27,47.3,1222.0
2020-02-26 10:59:00-05:00,47.29,47.32,47.26,47.29,1683.0
2020-02-26 11:00:00-05:00,47.29,47.36,47.26,47.27,1673.0
2020-02-26 11:01:00-05:00,47.27,47.28,47.2,47.25,2661.0
2020-02-26 11:02:00-05:00,47.25,47.29,47.24,47.26,977.0
2020-02-26 11:03:00-05:00,47.26,47.31,47.23,47.3,647.0
2020-02-26 11:04:00-05:00,47.3,47.32,47.25,47.29,798.0
2020-02-26 11:05:00-05:00,47.3,47.31,47.26,47.28,591.0
2020-02-26 11:06:00-05:00,47.27,47.28,47.24,47.25,397.0
2020-02-26 11:07:00-05:00,47.25,47.28,47.19,47.22,1255.0
2020-02-26 11:08:00-05:00,47.22,47.24,47.2,47.22,794.0
