,open,high,low,close,volume
2021-03-10 09:30:00-05:00,61.32,61.32,60.95,61.08,4672.0
2021-03-10 09:31:00-05:00,61.08,61.13,60.79,60.83,3798.0
2021-03-10 09:32:00-05:00,60.82,61.1,60.82,60.97,3478.0
2021-03-10 09:33:00-05:00,60.96,61.07,60.89,61.04,1862.0
2021-03-10 09:34:00-05:00,61.04,61.2,60.98,61.08,2598.0
2021-03-10 09:35:00-05:00,61.08,61.31,61.03,61.25,4185.0
2021-03-10 09:36:00-05:00,61.25,61.74,61.22,61.68,5725.0
2021-03-10 09:37:00-05:00,61.69,61.86,61.66,61.79,3122.0
2021-03-10 09:38:00-05:00,61.8,61.93,61.76,61.93,2226.0
2021-03-10 09:39:00-05:00,61.92,61.93,61.77,61.8,1788.0
2021-03-10 09:40:00-05:00,61.8,61.92,61.76,61.9,1627.0
2021-03-10 09:41:00-05:00,61.9,61.99,61.86,61.87,1482.0
2021-03-10 09:42:00-05:00,61.87,61.94,61.86,61.91,840.0
2021-03-10 09:43:00-05:00,61.92,62.0,61.87,61.96,1123.0
2021-03-10 09:44:00-05:00,61.96,62.11,61.95,62.08,1500.0
2021-03-10 09:45:00-05:00,62.08,62.13,61.99,62.02,894.0
2021-03-10 09:46:00-05:00,62.01,62.04,61.98,62.03,527.0
2021-03-10 09:47:00-05:00,62.03,62.12,61.99,62.1,496.0
2021-03-10 09:48:00-05:00,62.1,62.18,62.08,62.13,755.0
2021-03-10 09:49:00-05:00,62.13,62.16,62.11,62.11,546.0
2021-03-10 09:50:00-05:00,62.1,62.17,62.07,62.13,619.0
2021-03-10 09:51:00-05:00,62.13,62.17,62.09,62.17,513.0
2021-03-10 09:52:00-05:00,62.16,62.17,62.05,62.06,488.0
2021-03-10 09:53:00-05:00,62.06,62.12,62.06,62.07,594.0
2021-03-10 09:54:00-05:00,62.08,62.11,62.07,62.1,421.0
2021-03-10 09:55:00-05:00,62.11,62.15,62.09,62.1,442.0
2021-03-10 09:56:00-05:00,62.11,62.15,62.11,62.13,257.0
2021-03-10 09:57:00-05:00,62.12,62.13,62.06,62.06,340.0
2021-03-10 09:58:00-05:00,62.07,62.15,62.06,62.13,316.0
2021-03-10 09:59:00-05:00,62.13,62.15,62.1,62.14,362.0
2021-03-10 10:00:00-05:00,62.14,62.19,62.1,62.16,844.0
2021-03-10 10:01:00-05:00,62.16,62.18,62.08,62.08,440.0
2021-03-10 10:02:00-05:00,62.07,62.13,62.05,62.1,543.0
2021-03-10 10:03:00-05:00,62.1,62.12,61.99,61.99,538.0
2021-03-10 10:04:00-05:00,62.0,62.05,61.99,62.02,402.0
2021-03-10 10:05:00-05:00,62.02,62.06,61.99,62.03,544.0
2021-03-10 10:06:00-05:00,62.02,62.03,61.95,61.97,500.0
2021-03-10 10:07:00-05:00,61.96,61.98,61.84,61.84,1152.0
2021-03-10 10:08:00-05:00,61.85,61.85,61.75,61.8,1314.0
2021-03-10 10:09:00-05:00,61.81,61.82,61.76,61.78,383.0
2021-03-10 10:10:00-05:00,61.79,61.87,61.77,61.79,912.0
2021-03-10 10:11:00-05:00,61.78,61.83,61.77,61.77,406.0
2021-03-10 10:12:00-05:00,61.77,61.82,61.75,61.78,517.0
2021-03-10 10:13:00-05:00,61.78,61.85,61.78,61.81,444.0
2021-03-10 10:14:00-05:00,61.82,61.83,61.74,61.78,445.0
2021-03-10 10:15:00-05:00,61.78,61.79,61.72,61.77,402.0
2021-03-10 10:16:00-05:00,61.77,61.8,61.76,61.77,188.0
2021-03-10 10:17:00-05:00,61.76,61.78,61.74,61.74,163.0
2021-03-10 10:18:00-05:00,61.75,61.76,61.6,61.61,1106.0
2021-03-10 10:19:00-05:00,61.61,61.65,61.58,61.6,584.0
2021-03-10 10:20:00-05:00,61.6,61.62,61.56,61.62,491.0
2021-03-10 10:21:00-05:00,61.62,61.63,61.58,61.59,366.0
2021-03-10 10:22:00-05:00,61.59,61.61,61.56,61.57,195.0
2021-03-10 10:23:00-05:00,61.56,61.62,61.56,61.57,257.0
2021-03-10 10:24:00-05:00,61.56,61.57,61.52,61.54,401.0
2021-03-10 10:25:00-05:00,61.53,61.58,61.52,61.58,413.0
2021-03-10 10:26:00-05:00,61.59,61.62,61.56,61.58,451.0
2021-03-10 10:27:00-05:00,61.57,61.6,61.54,61.54,292.0
2021-03-10 10:28:00-05:00,61.54,61.55,61.49,61.49,424.0
2021-03-10 10:29:00-05:00,61.49,61.49,61.4,61.45,835.0
2021-03-10 10:30:00-05:00,61.46,61.71,61.3,61.68,2873.0
2021-03-10 10:31:00-05:00,61.67,61.95,61.67,61.83,3002.0
