,open,high,low,close,volume
2020-04-14 09:30:00-04:00,18.69,18.72,18.67,18.7,702.0
2020-04-14 09:31:00-04:00,18.71,18.72,18.67,18.72,400.0
2020-04-14 09:32:00-04:00,18.71,18.77,18.71,18.75,1019.0
2020-04-14 09:33:00-04:00,18.75,18.75,18.69,18.7,481.0
2020-04-14 09:34:00-04:00,18.7,18.8,18.68,18.78,824.0
2020-04-14 09:35:00-04:00,18.77,18.88,18.77,18.81,1487.0
2020-04-14 09:36:00-04:00,18.81,18.86,18.81,18.83,1032.0
2020-04-14 09:37:00-04:00,18.83,18.85,18.81,18.83,311.0
2020-04-14 09:38:00-04:00,18.84,18.85,18.81,18.83,428.0
2020-04-14 09:39:00-04:00,18.82,18.86,18.8,18.86,568.0
2020-04-14 09:40:00-04:00,18.86,18.88,18.85,18.86,366.0
2020-04-14 09:41:00-04:00,18.86,18.86,18.76,18.77,750.0
2020-04-14 09:42:00-04:00,18.78,18.81,18.76,18.8,669.0
2020-04-14 09:43:00-04:00,18.8,18.84,18.77,18.84,592.0
2020-04-14 09:44:00-04:00,18.84,18.85,18.81,18.82,434.0
2020-04-14 09:45:00-04:00,18.81,18.82,18.74,18.78,1073.0
2020-04-14 09:46:00-04:00,18.78,18.82,18.75,18.76,437.0
2020-04-14 09:47:00-04:00,18.76,18.79,18.75,18.76,421.0
2020-04-14 09:48:00-04:00,18.77,18.78,18.74,18.78,541.0
2020-04-14 09:49:00-04:00,18.77,18.82,18.74,18.81,362.0
2020-04-14 09:50:00-04:00,18.81,18.83,18.72,18.74,714.0
2020-04-14 09:51:00-04:00,18.74,18.78,18.7,18.77,686.0
2020-04-14 09:52:00-04:00,18.78,18.79,18.74,18.77,344.0
2020-04-14 09:53:00-04:00,18.77,18.85,18.75,18.84,543.0
2020-04-14 09:54:00-04:00,18.85,18.96,18.84,18.92,1969.0
2020-04-14 09:55:00-04:00,18.92,18.96,18.9,18.94,737.0
2020-04-14 09:56:00-04:00,18.94,19.05,18.94,19.02,1563.0
2020-04-14 09:57:00-04:00,19.02,19.04,18.95,18.97,1401.0
2020-04-14 09:58:00-04:00,18.98,19.02,18.94,19.0,586.0
2020-04-14 09:59:00-04:00,19.01,19.09,18.99,19.09,833.0
2020-04-14 10:00:00-04:00,19.09,19.09,19.01,19.05,990.0
2020-04-14 10:01:00-04:00,19.05,19.06,19.01,19.01,595.0
2020-04-14 10:02:00-04:00,19.02,19.03,18.98,19.02,507.0
2020-04-14 10:03:00-04:00,19.02,19.06,19.0,19.04,485.0
2020-04-14 10:04:00-04:00,19.04,19.06,19.0,19.01,380.0
2020-04-14 10:05:00-04:00,19.0,19.04,19.0,19.02,295.0
2020-04-14 10:06:00-04:00,19.02,19.06,19.01,19.05,420.0
2020-04-14 10:07:00-04:00,19.06,19.08,19.04,19.08,458.0
2020-04-14 10:08:00-04:00,19.08,19.1,19.02,19.04,549.0
2020-04-14 10:09:00-04:00,19.04,19.1,19.03,19.08,345.0
2020-04-14 10:10:00-04:00,19.07,19.08,19.04,19.08,394.0
2020-04-14 10:11:00-04:00,19.07,19.11,19.06,19.08,837.0
2020-04-14 10:12:00-04:00,19.08,19.15,19.07,19.09,979.0
2020-04-14 10:13:00-04:00,19.09,19.13,19.02,19.06,793.0
2020-04-14 10:14:00-04:00,19.06,19.07,18.98,19.04,924.0
2020-04-14 10:15:00-04:00,19.05,19.06,19.0,19.02,477.0
2020-04-14 10:16:00-04:00,19.03,19.13,19.02,19.1,712.0
2020-04-14 10:17:00-04:00,19.1,19.11,19.01,19.04,533.0
2020-04-14 10:18:00-04:00,19.04,19.06,19.02,19.04,364.0
2020-04-14 10:19:00-04:00,19.04,19.05,19.0,19.01,340.0
2020-04-14 10:20:00-04:00,19.02,19.02,18.95,18.96,669.0
2020-04-14 10:21:00-04:00,18.97,18.99,18.92,18.93,897.0
2020-04-14 10:22:00-04:00,18.93,18.96,18.91,18.94,454.0
2020-04-14 10:23:00-04:00,18.94,18.98,18.93,18.96,485.0
2020-04-14 10:24:00-04:00,18.96,18.97,18.94,18.97,272.0
2020-04-14 10:25:00-04:00,18.97,18.99,18.93,18.97,339.0
2020-04-14 10:26:00-04:00,18.97,18.97,18.93,18.95,343.0
2020-04-14 10:27:00-04:00,18.95,18.96,18.91,18.91,401.0
2020-04-14 10:28:00-04:00,18.92,18.92,18.86,18.88,858.0
2020-04-14 10:29:00-04:00,18.87,18.9,18.8,18.83,908.0
2020-04-14 10:30:00-04:00,18.83,18.88,18.77,18.87,1480.0
2020-04-14 10:31:00-04:00,18.87,18.9,18.84,18.86,551.0
2020-04-14 10:32:00-04:00,18.86,18.88,18.85,18.85,305.0
2020-04-14 10:33:00-04:00,18.86,18.86,18.79,18.8,399.0
2020-04-14 10:34:00-04:00,18.79,18.82,18.74,18.75,583.0
2020-04-14 10:35:00-04:00,18.75,18.79,18.73,18.78,599.0
2020-04-14 10:36:00-04:00,18.79,18.83,18.78,18.83,430.0
2020-04-14 10:37:00-04:00,18.83,18.87,18.82,18.87,543.0
2020-04-14 10:38:00-04:00,18.87,18.88,18.82,18.84,389.0
2020-04-14 10:39:00-04:00,18.84,18.86,18.83,18.84,334.0
2020-04-14 10:40:00-04:00,18.85,18.88,18.83,18.84,311.0
2020-04-14 10:41:00-04:00,18.84,18.9,18.84,18.87,362.0
2020-04-14 10:42:00-04:00,18.87,18.88,18.81,18.83,486.0
2020-04-14 10:43:00-04:00,18.84,18.9,18.82,18.84,837.0
2020-04-14 10:44:00-04:00,18.85,18.86,18.78,18.81,842.0
2020-04-14 10:45:00-04:00,18.81,18.82,18.76,18.77,490.0
2020-04-14 10:46:00-04:00,18.77,18.79,18.73,18.73,423.0
2020-04-14 10:47:00-04:00,18.73,18.74,18.58,18.61,2362.0
2020-04-14 10:48:00-04:00,18.6,18.67,18.55,18.57,1522.0
2020-04-14 10:49:00-04:00,18.57,18.59,18.52,18.59,1160.0
2020-04-14 10:50:00-04:00,18.58,18.59,18.53,18.53,443.0
2020-04-14 10:51:00-04:00,18.52,18.56,18.48,18.54,1322.0
2020-04-14 10:52:00-04:00,18.55,18.61,18.54,18.56,927.0
2020-04-14 10:53:00-04:00,18.56,18.6,18.54,18.57,536.0
2020-04-14 10:54:00-04:00,18.56,18.58,18.53,18.53,499.0
2020-04-14 10:55:00-04:00,18.54,18.59,18.53,18.55,567.0
2020-04-14 10:56:00-04:00,18.56,18.57,18.53,18.57,330.0
