,open,high,low,close,volume
2021-05-10 09:30:00-04:00,62.64,62.67,62.58,62.66,468.0
2021-05-10 09:31:00-04:00,62.66,62.7,62.63,62.66,721.0
2021-05-10 09:32:00-04:00,62.66,62.66,62.53,62.56,737.0
2021-05-10 09:33:00-04:00,62.56,62.56,62.5,62.55,767.0
2021-05-10 09:34:00-04:00,62.55,62.56,62.5,62.52,502.0
2021-05-10 09:35:00-04:00,62.52,62.53,62.47,62.48,681.0
2021-05-10 09:36:00-04:00,62.48,62.49,62.46,62.46,277.0
2021-05-10 09:37:00-04:00,62.47,62.47,62.4,62.44,1093.0
2021-05-10 09:38:00-04:00,62.44,62.47,62.41,62.43,467.0
2021-05-10 09:39:00-04:00,62.43,62.44,62.39,62.43,473.0
2021-05-10 09:40:00-04:00,62.44,62.46,62.35,62.37,894.0
2021-05-10 09:41:00-04:00,62.36,62.38,62.33,62.37,832.0
2021-05-10 09:42:00-04:00,62.36,62.39,62.35,62.37,299.0
2021-05-10 09:43:00-04:00,62.37,62.38,62.3,62.3,667.0
2021-05-10 09:44:00-04:00,62.31,62.31,62.18,62.2,1864.0
2021-05-10 09:45:00-04:00,62.19,62.19,62.05,62.07,2128.0
2021-05-10 09:46:00-04:00,62.06,62.07,61.95,61.95,1729.0
2021-05-10 09:47:00-04:00,61.95,61.96,61.87,61.92,2541.0
2021-05-10 09:48:00-04:00,61.91,62.04,61.9,62.02,1654.0
2021-05-10 09:49:00-04:00,62.02,62.09,61.98,62.07,1160.0
2021-05-10 09:50:00-04:00,62.07,62.07,61.99,62.07,1138.0
2021-05-10 09:51:00-04:00,62.07,62.09,62.0,62.02,808.0
2021-05-10 09:52:00-04:00,62.02,62.02,61.94,61.98,869.0
2021-05-10 09:53:00-04:00,61.97,61.99,61.89,61.94,1389.0
2021-05-10 09:54:00-04:00,61.94,61.99,61.91,61.96,739.0
2021-05-10 09:55:00-04:00,61.95,61.95,61.88,61.93,733.0
2021-05-10 09:56:00-04:00,61.93,62.09,61.93,62.07,2156.0
2021-05-10 09:57:00-04:00,62.07,62.16,62.07,62.07,1826.0
2021-05-10 09:58:00-04:00,62.08,62.1,62.0,62.03,1133.0
2021-05-10 09:59:00-04:00,62.02,62.04,62.0,62.0,474.0
2021-05-10 10:00:00-04:00,62.02,62.07,61.94,61.98,897.0
2021-05-10 10:01:00-04:00,61.98,61.98,61.82,61.83,2397.0
2021-05-10 10:02:00-04:00,61.83,61.83,61.75,61.8,2193.0
2021-05-10 10:03:00-04:00,61.8,61.8,61.66,61.68,2343.0
2021-05-10 10:04:00-04:00,61.67,61.77,61.57,61.76,2985.0
2021-05-10 10:05:00-04:00,61.76,61.87,61.64,61.87,2079.0
2021-05-10 10:06:00-04:00,61.86,61.88,61.79,61.81,1619.0
2021-05-10 10:07:00-04:00,61.81,61.81,61.67,61.7,1168.0
2021-05-10 10:08:00-04:00,61.7,61.71,61.61,61.64,1076.0
2021-05-10 10:09:00-04:00,61.63,61.68,61.61,61.65,1010.0
2021-05-10 10:10:00-04:00,61.64,61.66,61.6,61.64,601.0
2021-05-10 10:11:00-04:00,61.65,61.83,61.63,61.81,1371.0
2021-05-10 10:12:00-04:00,61.82,61.89,61.75,61.75,1448.0
2021-05-10 10:13:00-04:00,61.76,61.76,61.69,61.75,837.0
2021-05-10 10:14:00-04:00,61.76,61.8,61.73,61.76,564.0
2021-05-10 10:15:00-04:00,61.76,61.78,61.71,61.75,473.0
2021-05-10 10:16:00-04:00,61.74,61.79,61.71,61.76,830.0
2021-05-10 10:17:00-04:00,61.75,61.79,61.68,61.78,718.0
2021-05-10 10:18:00-04:00,61.78,61.87,61.78,61.8,524.0
2021-05-10 10:19:00-04:00,61.81,61.84,61.79,61.82,491.0
2021-05-10 10:20:00-04:00,61.81,61.82,61.74,61.79,592.0
2021-05-10 10:21:00-04:00,61.79,61.79,61.72,61.78,477.0
2021-05-10 10:22:00-04:00,61.78,61.8,61.71,61.76,520.0
2021-05-10 10:23:00-04:00,61.75,61.9,61.75,61.87,1265.0
2021-05-10 10:24:00-04:00,61.87,61.89,61.8,61.82,2020.0
2021-05-10 10:25:00-04:00,61.82,61.84,61.67,61.68,1042.0
2021-05-10 10:26:00-04:00,61.68,61.73,61.63,61.67,667.0
2021-05-10 10:27:00-04:00,61.67,61.68,61.52,61.55,1435.0
2021-05-10 10:28:00-04:00,61.55,61.62,61.51,61.56,1311.0
2021-05-10 10:29:00-04:00,61.57,61.63,61.54,61.63,600.0
2021-05-10 10:30:00-04:00,61.63,61.67,61.61,61.66,826.0
2021-05-10 10:31:00-04:00,61.66,61.84,61.65,61.8,1193.0
2021-05-10 10:32:00-04:00,61.8,61.89,61.76,61.8,1264.0
2021-05-10 10:33:00-04:00,61.8,61.8,61.72,61.76,650.0
2021-05-10 10:34:00-04:00,61.77,61.79,61.69,61.69,480.0
2021-05-10 10:35:00-04:00,61.69,61.71,61.64,61.66,818.0
2021-05-10 10:36:00-04:00,61.65,61.74,61.64,61.73,536.0
2021-05-10 10:37:00-04:00,61.73,61.73,61.68,61.73,411.0
2021-05-10 10:38:00-04:00,61.72,61.84,61.72,61.81,988.0
2021-05-10 10:39:00-04:00,61.81,61.85,61.76,61.8,449.0
2021-05-10 10:40:00-04:00,61.79,61.8,61.74,61.78,596.0
2021-05-10 10:41:00-04:00,61.78,61.8,61.75,61.75,340.0
2021-05-10 10:42:00-04:00,61.74,61.77,61.72,61.75,340.0
2021-05-10 10:43:00-04:00,61.75,61.8,61.73,61.77,233.0
2021-05-10 10:44:00-04:00,61.77,61.78,61.73,61.75,365.0
2021-05-10 10:45:00-04:00,61.74,61.74,61.65,61.69,729.0
2021-05-10 10:46:00-04:00,61.69,61.7,61.65,61.68,255.0
2021-05-10 10:47:00-04:00,61.68,61.71,61.64,61.69,368.0
2021-05-10 10:48:00-04:00,61.69,61.73,61.66,61.68,1182.0
2021-05-10 10:49:00-04:00,61.68,61.7,61.64,61.65,1069.0
2021-05-10 10:50:00-04:00,61.65,61.66,61.54,61.55,1151.0
2021-05-10 10:51:00-04:00,61.55,61.55,61.42,61.48,2073.0
2021-05-10 10:52:00-04:00,61.47,61.48,61.28,61.32,3443.0
2021-05-10 10:53:00-04:00,61.31,61.32,61.18,61.19,2548.0
2021-05-10 10:54:00-04:00,61.2,61.37,61.19,61.35,1806.0
2021-05-10 10:55:00-04:00,61.34,61.38,61.3,61.32,1335.0
2021-05-10 10:56:00-04:00,61.32,61.37,61.31,61.33,728.0
2021-05-10 10:57:00-04:00,61.33,61.49,61.33,61.47,1171.0
2021-05-10 10:58:00-04:00,61.48,61.51,61.45,61.47,1961.0
2021-05-10 10:59:00-04:00,61.46,61.56,61.43,61.56,803.0
2021-05-10 11:00:00-04:00,61.55,61.61,61.51,61.54,616.0
2021-05-10 11:01:00-04:00,61.55,61.6,61.5,61.59,609.0
2021-05-10 11:02:00-04:00,61.6,61.64,61.57,61.64,734.0
2021-05-10 11:03:00-04:00,61.65,61.71,61.64,61.67,821.0
2021-05-10 11:04:00-04:00,61.68,61.73,61.66,61.7,710.0
2021-05-10 11:05:00-04:00,61.7,61.73,61.66,61.69,956.0
2021-05-10 11:06:00-04:00,61.71,61.73,61.65,61.71,650.0
2021-05-10 11:07:00-04:00,61.71,61.82,61.71,61.8,980.0
2021-05-10 11:08:00-04:00,61.8,61.86,61.77,61.82,924.0
2021-05-10 11:09:00-04:00,61.82,61.83,61.78,61.81,585.0
2021-05-10 11:10:00-04:00,61.8,61.81,61.76,61.78,658.0
2021-05-10 11:11:00-04:00,61.78,61.81,61.77,61.8,357.0
2021-05-10 11:12:00-04:00,61.8,61.82,61.75,61.79,462.0
2021-05-10 11:13:00-04:00,61.78,61.79,61.73,61.73,365.0
2021-05-10 11:14:00-04:00,61.74,61.83,61.73,61.81,639.0
2021-05-10 11:15:00-04:00,61.81,61.82,61.71,61.74,621.0
2021-05-10 11:16:00-04:00,61.73,61.75,61.71,61.72,320.0
2021-05-10 11:17:00-04:00,61.73,61.74,61.69,61.71,524.0
2021-05-10 11:18:00-04:00,61.71,61.73,61.63,61.71,772.0
2021-05-10 11:19:00-04:00,61.7,61.73,61.69,61.73,230.0
2021-05-10 11:20:00-04:00,61.73,61.83,61.73,61.79,844.0
2021-05-10 11:21:00-04:00,61.79,61.8,61.77,61.79,246.0
2021-05-10 11:22:00-04:00,61.79,61.93,61.78,61.92,1418.0
2021-05-10 11:23:00-04:00,61.93,61.99,61.92,61.97,1159.0
2021-05-10 11:24:00-04:00,61.97,61.98,61.91,61.94,960.0
2021-05-10 11:25:00-04:00,61.93,61.94,61.85,61.87,1396.0
2021-05-10 11:26:00-04:00,61.86,61.86,61.79,61.8,1425.0
2021-05-10 11:27:00-04:00,61.8,61.89,61.8,61.84,644.0
2021-05-10 11:28:00-04:00,61.85,61.93,61.85,61.92,578.0
2021-05-10 11:29:00-04:00,61.92,61.95,61.9,61.94,1107.0
2021-05-10 11:30:00-04:00,61.93,61.95,61.87,61.92,1899.0
2021-05-10 11:31:00-04:00,61.91,61.94,61.86,61.88,562.0
2021-05-10 11:32:00-04:00,61.88,61.93,61.81,61.81,603.0
2021-05-10 11:33:00-04:00,61.81,61.81,61.73,61.74,572.0
2021-05-10 11:34:00-04:00,61.75,61.78,61.73,61.75,395.0
2021-05-10 11:35:00-04:00,61.76,61.83,61.76,61.76,362.0
2021-05-10 11:36:00-04:00,61.76,61.82,61.75,61.8,357.0
2021-05-10 11:37:00-04:00,61.8,61.82,61.79,61.81,136.0
2021-05-10 11:38:00-04:00,61.81,61.81,61.75,61.8,178.0
2021-05-10 11:39:00-04:00,61.8,61.97,61.79,61.95,806.0
2021-05-10 11:40:00-04:00,61.94,61.98,61.91,61.91,438.0
2021-05-10 11:41:00-04:00,61.92,62.01,61.91,62.0,486.0
2021-05-10 11:42:00-04:00,62.0,62.01,61.95,61.99,573.0
2021-05-10 11:43:00-04:00,61.98,62.0,61.94,61.96,322.0
2021-05-10 11:44:00-04:00,61.97,61.98,61.91,61.93,293.0
2021-05-10 11:45:00-04:00,61.94,62.0,61.94,61.98,318.0
2021-05-10 11:46:00-04:00,61.98,62.0,61.95,61.98,370.0
2021-05-10 11:47:00-04:00,61.98,62.03,61.98,62.02,259.0
2021-05-10 11:48:00-04:00,62.01,62.02,61.98,62.0,187.0
2021-05-10 11:49:00-04:00,62.0,62.01,61.96,61.98,253.0
2021-05-10 11:50:00-04:00,61.98,62.0,61.93,61.97,367.0
2021-05-10 11:51:00-04:00,61.98,62.0,61.97,61.97,141.0
2021-05-10 11:52:00-04:00,61.97,61.99,61.87,61.98,827.0
2021-05-10 11:53:00-04:00,61.98,62.01,61.92,61.95,436.0
