,open,high,low,close,volume
2020-10-08 09:30:00-04:00,38.22,38.27,38.2,38.21,860.0
2020-10-08 09:31:00-04:00,38.22,38.24,38.21,38.22,260.0
2020-10-08 09:32:00-04:00,38.22,38.28,38.22,38.27,503.0
2020-10-08 09:33:00-04:00,38.27,38.29,38.22,38.22,468.0
2020-10-08 09:34:00-04:00,38.22,38.26,38.21,38.22,332.0
2020-10-08 09:35:00-04:00,38.22,38.29,38.22,38.26,438.0
2020-10-08 09:36:00-04:00,38.26,38.31,38.24,38.3,710.0
2020-10-08 09:37:00-04:00,38.29,38.31,38.27,38.29,279.0
2020-10-08 09:38:00-04:00,38.3,38.33,38.29,38.32,225.0
2020-10-08 09:39:00-04:00,38.32,38.33,38.26,38.31,346.0
2020-10-08 09:40:00-04:00,38.31,38.32,38.29,38.29,229.0
2020-10-08 09:41:00-04:00,38.29,38.29,38.26,38.29,254.0
2020-10-08 09:42:00-04:00,38.28,38.29,38.22,38.26,297.0
2020-10-08 09:43:00-04:00,38.25,38.25,38.22,38.25,470.0
2020-10-08 09:44:00-04:00,38.26,38.28,38.24,38.24,304.0
2020-10-08 09:45:00-04:00,38.24,38.26,38.21,38.25,415.0
2020-10-08 09:46:00-04:00,38.24,38.25,38.19,38.2,302.0
2020-10-08 09:47:00-04:00,38.2,38.2,38.16,38.18,522.0
2020-10-08 09:48:00-04:00,38.18,38.19,38.15,38.17,545.0
2020-10-08 09:49:00-04:00,38.18,38.19,38.16,38.16,371.0
2020-10-08 09:50:00-04:00,38.17,38.17,38.15,38.15,311.0
2020-10-08 09:51:00-04:00,38.15,38.18,38.13,38.16,565.0
2020-10-08 09:52:00-04:00,38.16,38.18,38.15,38.17,248.0
2020-10-08 09:53:00-04:00,38.17,38.22,38.17,38.22,356.0
2020-10-08 09:54:00-04:00,38.22,38.29,38.22,38.26,714.0
2020-10-08 09:55:00-04:00,38.25,38.3,38.24,38.28,330.0
2020-10-08 09:56:00-04:00,38.29,38.34,38.27,38.34,721.0
2020-10-08 09:57:00-04:00,38.33,38.36,38.27,38.28,904.0
2020-10-08 09:58:00-04:00,38.28,38.34,38.28,38.32,326.0
2020-10-08 09:59:00-04:00,38.32,38.33,38.3,38.3,522.0
2020-10-08 10:00:00-04:00,38.3,38.34,38.3,38.31,542.0
2020-10-08 10:01:00-04:00,38.3,38.3,38.26,38.28,688.0
2020-10-08 10:02:00-04:00,38.28,38.28,38.2,38.21,824.0
2020-10-08 10:03:00-04:00,38.21,38.21,38.14,38.16,910.0
2020-10-08 10:04:00-04:00,38.15,38.2,38.13,38.19,713.0
2020-10-08 10:05:00-04:00,38.18,38.18,38.15,38.16,551.0
2020-10-08 10:06:00-04:00,38.16,38.22,38.16,38.21,398.0
2020-10-08 10:07:00-04:00,38.21,38.24,38.2,38.21,581.0
2020-10-08 10:08:00-04:00,38.21,38.22,38.2,38.2,334.0
2020-10-08 10:09:00-04:00,38.2,38.23,38.2,38.2,377.0
2020-10-08 10:10:00-04:00,38.21,38.27,38.21,38.26,380.0
2020-10-08 10:11:00-04:00,38.26,38.26,38.22,38.26,750.0
2020-10-08 10:12:00-04:00,38.26,38.27,38.25,38.26,444.0
2020-10-08 10:13:00-04:00,38.25,38.3,38.25,38.28,510.0
2020-10-08 10:14:00-04:00,38.29,38.3,38.28,38.28,326.0
2020-10-08 10:15:00-04:00,38.28,38.32,38.28,38.31,489.0
2020-10-08 10:16:00-04:00,38.31,38.35,38.3,38.33,860.0
2020-10-08 10:17:00-04:00,38.33,38.37,38.27,38.28,685.0
2020-10-08 10:18:00-04:00,38.28,38.31,38.27,38.3,332.0
2020-10-08 10:19:00-04:00,38.31,38.32,38.3,38.31,238.0
2020-10-08 10:20:00-04:00,38.31,38.35,38.3,38.33,339.0
2020-10-08 10:21:00-04:00,38.33,38.34,38.32,38.34,213.0
2020-10-08 10:22:00-04:00,38.34,38.39,38.34,38.38,648.0
2020-10-08 10:23:00-04:00,38.38,38.38,38.36,38.37,272.0
2020-10-08 10:24:00-04:00,38.38,38.38,38.27,38.29,833.0
2020-10-08 10:25:00-04:00,38.3,38.31,38.22,38.26,592.0
2020-10-08 10:26:00-04:00,38.26,38.26,38.21,38.23,368.0
2020-10-08 10:27:00-04:00,38.24,38.25,38.2,38.22,377.0
2020-10-08 10:28:00-04:00,38.22,38.23,38.1,38.1,1085.0
2020-10-08 10:29:00-04:00,38.11,38.15,38.08,38.11,663.0
2020-10-08 10:30:00-04:00,38.11,38.19,38.11,38.17,802.0
2020-10-08 10:31:00-04:00,38.18,38.23,38.17,38.22,342.0
2020-10-08 10:32:00-04:00,38.22,38.28,38.21,38.28,441.0
2020-10-08 10:33:00-04:00,38.28,38.3,38.27,38.29,392.0
2020-10-08 10:34:00-04:00,38.29,38.33,38.29,38.32,357.0
2020-10-08 10:35:00-04:00,38.32,38.35,38.29,38.3,500.0
2020-10-08 10:36:00-04:00,38.3,38.3,38.24,38.25,657.0
2020-10-08 10:37:00-04:00,38.25,38.25,38.19,38.2,638.0
2020-10-08 10:38:00-04:00,38.2,38.2,38.12,38.13,463.0
