,open,high,low,close,volume
2020-08-19 09:30:00-04:00,40.04,40.11,40.04,40.08,827.0
2020-08-19 09:31:00-04:00,40.09,40.09,40.03,40.06,541.0
2020-08-19 09:32:00-04:00,40.06,40.06,40.04,40.06,376.0
2020-08-19 09:33:00-04:00,40.06,40.06,40.04,40.06,242.0
2020-08-19 09:34:00-04:00,40.06,40.07,40.05,40.05,262.0
2020-08-19 09:35:00-04:00,40.05,40.08,40.05,40.07,435.0
2020-08-19 09:36:00-04:00,40.08,40.1,40.07,40.09,501.0
2020-08-19 09:37:00-04:00,40.08,40.08,40.06,40.07,195.0
2020-08-19 09:38:00-04:00,40.07,40.08,40.06,40.08,425.0
2020-08-19 09:39:00-04:00,40.08,40.08,40.06,40.06,255.0
2020-08-19 09:40:00-04:00,40.06,40.08,40.04,40.05,284.0
2020-08-19 09:41:00-04:00,40.06,40.1,40.05,40.1,449.0
2020-08-19 09:42:00-04:00,40.09,40.1,40.08,40.09,290.0
2020-08-19 09:43:00-04:00,40.1,40.11,40.08,40.08,322.0
2020-08-19 09:44:00-04:00,40.07,40.08,40.03,40.03,285.0
2020-08-19 09:45:00-04:00,40.04,40.06,40.02,40.02,239.0
2020-08-19 09:46:00-04:00,40.02,40.03,39.99,40.01,576.0
2020-08-19 09:47:00-04:00,40.01,40.02,39.99,40.02,247.0
2020-08-19 09:48:00-04:00,40.02,40.03,40.01,40.01,80.0
2020-08-19 09:49:00-04:00,40.01,40.02,40.01,40.01,511.0
2020-08-19 09:50:00-04:00,40.0,40.02,39.99,40.01,268.0
2020-08-19 09:51:00-04:00,40.01,40.02,40.0,40.01,152.0
2020-08-19 09:52:00-04:00,40.0,40.02,40.0,40.0,150.0
2020-08-19 09:53:00-04:00,40.01,40.01,39.98,39.99,277.0
2020-08-19 09:54:00-04:00,39.99,39.99,39.97,39.98,225.0
2020-08-19 09:55:00-04:00,39.99,39.99,39.95,39.95,371.0
2020-08-19 09:56:00-04:00,39.95,39.95,39.86,39.86,1033.0
2020-08-19 09:57:00-04:00,39.87,39.88,39.84,39.86,872.0
2020-08-19 09:58:00-04:00,39.86,39.88,39.84,39.85,639.0
2020-08-19 09:59:00-04:00,39.84,39.87,39.84,39.86,394.0
2020-08-19 10:00:00-04:00,39.86,39.87,39.83,39.85,702.0
2020-08-19 10:01:00-04:00,39.84,39.89,39.84,39.89,604.0
2020-08-19 10:02:00-04:00,39.88,39.9,39.87,39.87,344.0
2020-08-19 10:03:00-04:00,39.87,39.91,39.87,39.91,367.0
2020-08-19 10:04:00-04:00,39.91,39.92,39.89,39.9,418.0
2020-08-19 10:05:00-04:00,39.9,39.9,39.86,39.87,430.0
2020-08-19 10:06:00-04:00,39.87,39.88,39.86,39.87,255.0
2020-08-19 10:07:00-04:00,39.86,39.87,39.85,39.86,239.0
2020-08-19 10:08:00-04:00,39.86,39.87,39.85,39.86,119.0
2020-08-19 10:09:00-04:00,39.86,39.86,39.84,39.84,129.0
2020-08-19 10:10:00-04:00,39.85,39.88,39.84,39.88,395.0
2020-08-19 10:11:00-04:00,39.88,39.88,39.86,39.87,316.0
2020-08-19 10:12:00-04:00,39.88,39.89,39.86,39.87,267.0
2020-08-19 10:13:00-04:00,39.87,39.88,39.86,39.87,219.0
2020-08-19 10:14:00-04:00,39.87,39.87,39.85,39.85,91.0
2020-08-19 10:15:00-04:00,39.85,39.87,39.84,39.86,459.0
2020-08-19 10:16:00-04:00,39.86,39.87,39.84,39.86,250.0
2020-08-19 10:17:00-04:00,39.87,39.88,39.86,39.86,192.0
2020-08-19 10:18:00-04:00,39.86,39.88,39.86,39.86,78.0
2020-08-19 10:19:00-04:00,39.87,39.87,39.84,39.84,159.0
2020-08-19 10:20:00-04:00,39.84,39.85,39.78,39.79,986.0
