,open,high,low,close,volume
2020-09-25 09:30:00-04:00,37.17,37.18,37.11,37.12,336.0
2020-09-25 09:31:00-04:00,37.12,37.18,37.1,37.18,317.0
2020-09-25 09:32:00-04:00,37.18,37.18,37.15,37.17,309.0
2020-09-25 09:33:00-04:00,37.17,37.17,37.13,37.15,239.0
2020-09-25 09:34:00-04:00,37.15,37.17,37.13,37.16,295.0
2020-09-25 09:35:00-04:00,37.15,37.24,37.14,37.24,492.0
2020-09-25 09:36:00-04:00,37.23,37.26,37.15,37.17,565.0
2020-09-25 09:37:00-04:00,37.17,37.17,37.1,37.12,428.0
2020-09-25 09:38:00-04:00,37.13,37.15,37.11,37.12,203.0
2020-09-25 09:39:00-04:00,37.13,37.21,37.12,37.19,233.0
2020-09-25 09:40:00-04:00,37.2,37.31,37.2,37.31,803.0
2020-09-25 09:41:00-04:00,37.31,37.38,37.31,37.33,638.0
2020-09-25 09:42:00-04:00,37.33,37.37,37.28,37.37,360.0
2020-09-25 09:43:00-04:00,37.36,37.37,37.29,37.31,383.0
2020-09-25 09:44:00-04:00,37.32,37.32,37.24,37.25,307.0
2020-09-25 09:45:00-04:00,37.24,37.26,37.21,37.22,342.0
2020-09-25 09:46:00-04:00,37.22,37.22,37.17,37.19,451.0
2020-09-25 09:47:00-04:00,37.19,37.21,37.07,37.1,673.0
2020-09-25 09:48:00-04:00,37.09,37.16,37.08,37.13,400.0
2020-09-25 09:49:00-04:00,37.13,37.16,37.11,37.12,224.0
2020-09-25 09:50:00-04:00,37.11,37.13,37.05,37.06,480.0
2020-09-25 09:51:00-04:00,37.07,37.14,37.06,37.13,414.0
2020-09-25 09:52:00-04:00,37.13,37.18,37.13,37.17,471.0
2020-09-25 09:53:00-04:00,37.17,37.21,37.17,37.19,318.0
2020-09-25 09:54:00-04:00,37.19,37.19,37.14,37.16,193.0
2020-09-25 09:55:00-04:00,37.16,37.18,37.09,37.09,413.0
2020-09-25 09:56:00-04:00,37.1,37.16,37.08,37.15,387.0
2020-09-25 09:57:00-04:00,37.15,37.16,37.11,37.16,292.0
2020-09-25 09:58:00-04:00,37.15,37.19,37.14,37.18,376.0
2020-09-25 09:59:00-04:00,37.17,37.18,37.15,37.17,174.0
2020-09-25 10:00:00-04:00,37.17,37.23,37.13,37.15,512.0
2020-09-25 10:01:00-04:00,37.14,37.18,37.13,37.13,235.0
2020-09-25 10:02:00-04:00,37.14,37.17,37.13,37.14,270.0
2020-09-25 10:03:00-04:00,37.14,37.2,37.14,37.18,419.0
2020-09-25 10:04:00-04:00,37.18,37.18,37.15,37.16,156.0
2020-09-25 10:05:00-04:00,37.15,37.17,37.14,37.15,158.0
2020-09-25 10:06:00-04:00,37.15,37.16,37.13,37.14,402.0
2020-09-25 10:07:00-04:00,37.15,37.22,37.09,37.09,498.0
2020-09-25 10:08:00-04:00,37.09,37.1,37.03,37.04,678.0
2020-09-25 10:09:00-04:00,37.04,37.06,36.99,37.06,588.0
2020-09-25 10:10:00-04:00,37.05,37.06,37.0,37.05,430.0
2020-09-25 10:11:00-04:00,37.05,37.06,37.02,37.04,199.0
2020-09-25 10:12:00-04:00,37.05,37.09,36.94,36.96,768.0
2020-09-25 10:13:00-04:00,36.97,36.99,36.95,36.99,549.0
2020-09-25 10:14:00-04:00,36.99,37.0,36.96,36.99,280.0
2020-09-25 10:15:00-04:00,36.99,37.09,36.97,37.08,576.0
2020-09-25 10:16:00-04:00,37.08,37.15,37.08,37.14,441.0
2020-09-25 10:17:00-04:00,37.14,37.16,37.11,37.16,278.0
2020-09-25 10:18:00-04:00,37.16,37.18,37.13,37.16,291.0
2020-09-25 10:19:00-04:00,37.16,37.21,37.15,37.19,302.0
2020-09-25 10:20:00-04:00,37.19,37.23,37.16,37.2,313.0
2020-09-25 10:21:00-04:00,37.21,37.23,37.18,37.22,217.0
2020-09-25 10:22:00-04:00,37.21,37.25,37.21,37.23,400.0
2020-09-25 10:23:00-04:00,37.22,37.23,37.2,37.2,205.0
2020-09-25 10:24:00-04:00,37.21,37.23,37.17,37.18,318.0
2020-09-25 10:25:00-04:00,37.18,37.21,37.11,37.12,370.0
2020-09-25 10:26:00-04:00,37.12,37.15,37.1,37.12,225.0
2020-09-25 10:27:00-04:00,37.12,37.16,37.1,37.15,258.0
2020-09-25 10:28:00-04:00,37.15,37.16,37.11,37.13,212.0
2020-09-25 10:29:00-04:00,37.12,37.12,37.08,37.09,238.0
2020-09-25 10:30:00-04:00,37.1,37.11,37.04,37.07,458.0
2020-09-25 10:31:00-04:00,37.06,37.09,37.03,37.06,479.0
2020-09-25 10:32:00-04:00,37.07,37.08,37.05,37.06,263.0
2020-09-25 10:33:00-04:00,37.06,37.11,37.06,37.09,265.0
2020-09-25 10:34:00-04:00,37.09,37.13,37.08,37.1,255.0
2020-09-25 10:35:00-04:00,37.1,37.12,37.06,37.1,381.0
2020-09-25 10:36:00-04:00,37.1,37.11,37.09,37.11,125.0
2020-09-25 10:37:00-04:00,37.1,37.13,37.08,37.12,285.0
2020-09-25 10:38:00-04:00,37.13,37.18,37.13,37.17,388.0
2020-09-25 10:39:00-04:00,37.16,37.23,37.16,37.22,459.0
2020-09-25 10:40:00-04:00,37.22,37.24,37.17,37.18,639.0
2020-09-25 10:41:00-04:00,37.18,37.24,37.17,37.23,729.0
2020-09-25 10:42:00-04:00,37.24,37.3,37.23,37.26,581.0
2020-09-25 10:43:00-04:00,37.26,37.33,37.25,37.32,433.0
2020-09-25 10:44:00-04:00,37.32,37.33,37.29,37.33,340.0
2020-09-25 10:45:00-04:00,37.33,37.37,37.33,37.33,543.0
2020-09-25 10:46:00-04:00,37.33,37.35,37.3,37.34,589.0
2020-09-25 10:47:00-04:00,37.34,37.36,37.33,37.36,323.0
2020-09-25 10:48:00-04:00,37.36,37.37,37.28,37.32,412.0
2020-09-25 10:49:00-04:00,37.32,37.33,37.25,37.29,313.0
2020-09-25 10:50:00-04:00,37.3,37.33,37.27,37.28,377.0
2020-09-25 10:51:00-04:00,37.29,37.3,37.27,37.28,133.0
2020-09-25 10:52:00-04:00,37.29,37.31,37.26,37.27,236.0
2020-09-25 10:53:00-04:00,37.28,37.29,37.26,37.27,138.0
2020-09-25 10:54:00-04:00,37.27,37.4,37.27,37.39,1051.0
2020-09-25 10:55:00-04:00,37.4,37.4,37.35,37.36,448.0
2020-09-25 10:56:00-04:00,37.36,37.4,37.36,37.4,198.0
2020-09-25 10:57:00-04:00,37.4,37.41,37.37,37.39,257.0
2020-09-25 10:58:00-04:00,37.39,37.39,37.29,37.3,743.0
2020-09-25 10:59:00-04:00,37.3,37.31,37.29,37.3,211.0
2020-09-25 11:00:00-04:00,37.31,37.32,37.28,37.29,271.0
2020-09-25 11:01:00-04:00,37.29,37.37,37.28,37.29,403.0
2020-09-25 11:02:00-04:00,37.29,37.31,37.27,37.28,236.0
2020-09-25 11:03:00-04:00,37.28,37.29,37.26,37.28,242.0
2020-09-25 11:04:00-04:00,37.28,37.29,37.25,37.26,108.0
2020-09-25 11:05:00-04:00,37.26,37.28,37.25,37.27,153.0
2020-09-25 11:06:00-04:00,37.27,37.31,37.27,37.27,196.0
2020-09-25 11:07:00-04:00,37.28,37.29,37.25,37.27,170.0
2020-09-25 11:08:00-04:00,37.27,37.27,37.23,37.25,232.0
2020-09-25 11:09:00-04:00,37.26,37.28,37.23,37.23,143.0
2020-09-25 11:10:00-04:00,37.23,37.25,37.2,37.21,422.0
2020-09-25 11:11:00-04:00,37.21,37.26,37.21,37.25,149.0
2020-09-25 11:12:00-04:00,37.25,37.26,37.23,37.24,268.0
2020-09-25 11:13:00-04:00,37.25,37.26,37.22,37.23,105.0
2020-09-25 11:14:00-04:00,37.24,37.25,37.22,37.24,153.0
2020-09-25 11:15:00-04:00,37.25,37.26,37.23,37.24,140.0
2020-09-25 11:16:00-04:00,37.24,37.3,37.24,37.25,342.0
2020-09-25 11:17:00-04:00,37.24,37.28,37.23,37.28,204.0
2020-09-25 11:18:00-04:00,37.29,37.32,37.27,37.32,224.0
2020-09-25 11:19:00-04:00,37.31,37.34,37.31,37.33,218.0
2020-09-25 11:20:00-04:00,37.34,37.36,37.32,37.33,431.0
2020-09-25 11:21:00-04:00,37.32,37.33,37.27,37.29,424.0
2020-09-25 11:22:00-04:00,37.29,37.31,37.28,37.29,206.0
2020-09-25 11:23:00-04:00,37.3,37.32,37.27,37.32,140.0
2020-09-25 11:24:00-04:00,37.31,37.35,37.3,37.33,235.0
2020-09-25 11:25:00-04:00,37.34,37.34,37.31,37.32,174.0
2020-09-25 11:26:00-04:00,37.32,37.35,37.32,37.33,135.0
2020-09-25 11:27:00-04:00,37.34,37.35,37.31,37.35,233.0
2020-09-25 11:28:00-04:00,37.36,37.38,37.31,37.34,368.0
2020-09-25 11:29:00-04:00,37.34,37.39,37.32,37.33,568.0
2020-09-25 11:30:00-04:00,37.33,37.37,37.28,37.31,1155.0
2020-09-25 11:31:00-04:00,37.3,37.33,37.24,37.26,610.0
2020-09-25 11:32:00-04:00,37.26,37.29,37.26,37.29,201.0
2020-09-25 11:33:00-04:00,37.28,37.3,37.27,37.29,55.0
2020-09-25 11:34:00-04:00,37.29,37.38,37.29,37.37,322.0
2020-09-25 11:35:00-04:00,37.37,37.42,37.36,37.39,690.0
2020-09-25 11:36:00-04:00,37.4,37.41,37.34,37.35,320.0
2020-09-25 11:37:00-04:00,37.36,37.38,37.3,37.32,289.0
2020-09-25 11:38:00-04:00,37.32,37.33,37.29,37.3,268.0
2020-09-25 11:39:00-04:00,37.3,37.31,37.26,37.27,214.0
2020-09-25 11:40:00-04:00,37.27,37.3,37.25,37.28,179.0
2020-09-25 11:41:00-04:00,37.28,37.29,37.25,37.25,104.0
2020-09-25 11:42:00-04:00,37.24,37.24,37.19,37.2,467.0
2020-09-25 11:43:00-04:00,37.19,37.2,37.16,37.17,532.0
2020-09-25 11:44:00-04:00,37.17,37.19,37.16,37.16,173.0
2020-09-25 11:45:00-04:00,37.16,37.18,37.15,37.16,240.0
2020-09-25 11:46:00-04:00,37.17,37.22,37.17,37.21,331.0
2020-09-25 11:47:00-04:00,37.21,37.21,37.16,37.17,163.0
2020-09-25 11:48:00-04:00,37.17,37.19,37.17,37.18,67.0
2020-09-25 11:49:00-04:00,37.19,37.2,37.16,37.17,278.0
2020-09-25 11:50:00-04:00,37.17,37.19,37.16,37.18,175.0
2020-09-25 11:51:00-04:00,37.17,37.21,37.17,37.21,167.0
2020-09-25 11:52:00-04:00,37.21,37.22,37.19,37.21,130.0
2020-09-25 11:53:00-04:00,37.2,37.25,37.2,37.24,203.0
2020-09-25 11:54:00-04:00,37.24,37.26,37.23,37.24,188.0
2020-09-25 11:55:00-04:00,37.24,37.29,37.23,37.25,223.0
2020-09-25 11:56:00-04:00,37.25,37.28,37.25,37.27,89.0
2020-09-25 11:57:00-04:00,37.28,37.3,37.28,37.29,95.0
2020-09-25 11:58:00-04:00,37.29,37.31,37.28,37.29,123.0
2020-09-25 11:59:00-04:00,37.29,37.32,37.29,37.32,135.0
2020-09-25 12:00:00-04:00,37.32,37.33,37.27,37.3,347.0
2020-09-25 12:01:00-04:00,37.29,37.31,37.29,37.3,97.0
2020-09-25 12:02:00-04:00,37.3,37.33,37.3,37.3,158.0
2020-09-25 12:03:00-04:00,37.3,37.3,37.28,37.28,119.0
2020-09-25 12:04:00-04:00,37.28,37.29,37.27,37.27,106.0
2020-09-25 12:05:00-04:00,37.27,37.28,37.25,37.28,230.0
2020-09-25 12:06:00-04:00,37.28,37.29,37.26,37.28,209.0
2020-09-25 12:07:00-04:00,37.28,37.32,37.28,37.32,118.0
2020-09-25 12:08:00-04:00,37.32,37.34,37.32,37.32,168.0
2020-09-25 12:09:00-04:00,37.32,37.34,37.3,37.3,172.0
2020-09-25 12:10:00-04:00,37.31,37.31,37.27,37.29,152.0
2020-09-25 12:11:00-04:00,37.29,37.34,37.29,37.34,105.0
2020-09-25 12:12:00-04:00,37.34,37.36,37.34,37.34,279.0
2020-09-25 12:13:00-04:00,37.33,37.34,37.32,37.33,63.0
2020-09-25 12:14:00-04:00,37.34,37.35,37.33,37.34,162.0
2020-09-25 12:15:00-04:00,37.35,37.35,37.3,37.3,178.0
2020-09-25 12:16:00-04:00,37.3,37.31,37.3,37.31,67.0
2020-09-25 12:17:00-04:00,37.31,37.31,37.29,37.29,67.0
2020-09-25 12:18:00-04:00,37.29,37.31,37.29,37.29,89.0
2020-09-25 12:19:00-04:00,37.28,37.3,37.27,37.29,157.0
2020-09-25 12:20:00-04:00,37.3,37.3,37.27,37.28,216.0
2020-09-25 12:21:00-04:00,37.28,37.29,37.26,37.26,135.0
2020-09-25 12:22:00-04:00,37.26,37.28,37.24,37.27,125.0
2020-09-25 12:23:00-04:00,37.28,37.28,37.27,37.27,78.0
2020-09-25 12:24:00-04:00,37.28,37.29,37.28,37.28,56.0
2020-09-25 12:25:00-04:00,37.29,37.29,37.26,37.27,286.0
2020-09-25 12:26:00-04:00,37.27,37.28,37.25,37.26,191.0
2020-09-25 12:27:00-04:00,37.27,37.28,37.26,37.26,81.0
2020-09-25 12:28:00-04:00,37.26,37.27,37.24,37.25,186.0
2020-09-25 12:29:00-04:00,37.26,37.28,37.24,37.28,808.0
2020-09-25 12:30:00-04:00,37.28,37.3,37.25,37.25,247.0
2020-09-25 12:31:00-04:00,37.26,37.28,37.24,37.25,140.0
2020-09-25 12:32:00-04:00,37.26,37.28,37.24,37.28,101.0
2020-09-25 12:33:00-04:00,37.29,37.33,37.29,37.33,216.0
2020-09-25 12:34:00-04:00,37.33,37.33,37.32,37.32,59.0
2020-09-25 12:35:00-04:00,37.32,37.34,37.32,37.32,137.0
2020-09-25 12:36:00-04:00,37.32,37.33,37.31,37.32,79.0
2020-09-25 12:37:00-04:00,37.31,37.33,37.31,37.32,104.0
2020-09-25 12:38:00-04:00,37.32,37.34,37.32,37.33,64.0
2020-09-25 12:39:00-04:00,37.33,37.39,37.33,37.39,233.0
2020-09-25 12:40:00-04:00,37.39,37.47,37.39,37.4,1059.0
2020-09-25 12:41:00-04:00,37.4,37.45,37.39,37.44,281.0
2020-09-25 12:42:00-04:00,37.45,37.49,37.44,37.47,601.0
2020-09-25 12:43:00-04:00,37.48,37.48,37.42,37.43,290.0
2020-09-25 12:44:00-04:00,37.42,37.44,37.41,37.43,197.0
2020-09-25 12:45:00-04:00,37.43,37.46,37.43,37.43,207.0
2020-09-25 12:46:00-04:00,37.43,37.44,37.4,37.4,132.0
2020-09-25 12:47:00-04:00,37.4,37.42,37.4,37.42,96.0
2020-09-25 12:48:00-04:00,37.43,37.46,37.43,37.46,177.0
2020-09-25 12:49:00-04:00,37.46,37.46,37.44,37.45,140.0
2020-09-25 12:50:00-04:00,37.46,37.46,37.43,37.44,253.0
2020-09-25 12:51:00-04:00,37.44,37.45,37.42,37.45,140.0
2020-09-25 12:52:00-04:00,37.46,37.48,37.45,37.46,214.0
