,open,high,low,close,volume
2020-12-29 09:30:00-05:00,45.47,45.47,45.38,45.45,537.0
2020-12-29 09:31:00-05:00,45.44,45.44,45.37,45.38,433.0
2020-12-29 09:32:00-05:00,45.39,45.39,45.35,45.36,378.0
2020-12-29 09:33:00-05:00,45.36,45.41,45.34,45.4,456.0
2020-12-29 09:34:00-05:00,45.4,45.43,45.36,45.37,324.0
2020-12-29 09:35:00-05:00,45.37,45.39,45.36,45.37,319.0
2020-12-29 09:36:00-05:00,45.37,45.39,45.32,45.38,425.0
2020-12-29 09:37:00-05:00,45.37,45.38,45.33,45.33,285.0
2020-12-29 09:38:00-05:00,45.32,45.35,45.32,45.34,223.0
2020-12-29 09:39:00-05:00,45.35,45.4,45.35,45.36,249.0
2020-12-29 09:40:00-05:00,45.36,45.38,45.35,45.36,255.0
2020-12-29 09:41:00-05:00,45.37,45.4,45.37,45.38,146.0
2020-12-29 09:42:00-05:00,45.37,45.38,45.35,45.37,175.0
2020-12-29 09:43:00-05:00,45.37,45.38,45.35,45.36,159.0
2020-12-29 09:44:00-05:00,45.36,45.38,45.34,45.37,246.0
2020-12-29 09:45:00-05:00,45.38,45.43,45.37,45.42,259.0
2020-12-29 09:46:00-05:00,45.42,45.49,45.42,45.47,531.0
2020-12-29 09:47:00-05:00,45.47,45.51,45.47,45.5,557.0
2020-12-29 09:48:00-05:00,45.5,45.54,45.5,45.52,616.0
2020-12-29 09:49:00-05:00,45.51,45.52,45.5,45.51,195.0
2020-12-29 09:50:00-05:00,45.51,45.52,45.47,45.48,411.0
2020-12-29 09:51:00-05:00,45.49,45.49,45.43,45.45,376.0
2020-12-29 09:52:00-05:00,45.45,45.46,45.43,45.44,259.0
2020-12-29 09:53:00-05:00,45.45,45.45,45.37,45.39,413.0
2020-12-29 09:54:00-05:00,45.38,45.39,45.28,45.29,1069.0
2020-12-29 09:55:00-05:00,45.3,45.3,45.24,45.26,971.0
2020-12-29 09:56:00-05:00,45.26,45.26,45.17,45.17,829.0
2020-12-29 09:57:00-05:00,45.18,45.23,45.16,45.22,803.0
2020-12-29 09:58:00-05:00,45.23,45.25,45.18,45.23,572.0
2020-12-29 09:59:00-05:00,45.23,45.25,45.22,45.25,385.0
2020-12-29 10:00:00-05:00,45.24,45.31,45.2,45.31,716.0
2020-12-29 10:01:00-05:00,45.31,45.32,45.25,45.25,572.0
2020-12-29 10:02:00-05:00,45.25,45.32,45.25,45.31,347.0
2020-12-29 10:03:00-05:00,45.31,45.33,45.28,45.31,330.0
2020-12-29 10:04:00-05:00,45.3,45.31,45.27,45.28,314.0
2020-12-29 10:05:00-05:00,45.28,45.29,45.25,45.28,272.0
2020-12-29 10:06:00-05:00,45.29,45.29,45.26,45.28,281.0
2020-12-29 10:07:00-05:00,45.29,45.29,45.24,45.24,308.0
2020-12-29 10:08:00-05:00,45.25,45.26,45.22,45.25,475.0
2020-12-29 10:09:00-05:00,45.25,45.28,45.24,45.28,188.0
2020-12-29 10:10:00-05:00,45.27,45.3,45.26,45.29,248.0
2020-12-29 10:11:00-05:00,45.29,45.29,45.24,45.25,167.0
2020-12-29 10:12:00-05:00,45.26,45.26,45.17,45.18,698.0
2020-12-29 10:13:00-05:00,45.18,45.21,45.16,45.18,443.0
2020-12-29 10:14:00-05:00,45.18,45.2,45.17,45.18,272.0
2020-12-29 10:15:00-05:00,45.18,45.2,45.14,45.15,421.0
2020-12-29 10:16:00-05:00,45.15,45.23,45.12,45.22,844.0
2020-12-29 10:17:00-05:00,45.22,45.26,45.19,45.26,361.0
2020-12-29 10:18:00-05:00,45.27,45.28,45.24,45.25,344.0
2020-12-29 10:19:00-05:00,45.26,45.3,45.25,45.3,314.0
2020-12-29 10:20:00-05:00,45.3,45.31,45.28,45.29,323.0
2020-12-29 10:21:00-05:00,45.3,45.32,45.28,45.29,170.0
2020-12-29 10:22:00-05:00,45.3,45.35,45.29,45.34,445.0
2020-12-29 10:23:00-05:00,45.34,45.38,45.34,45.36,485.0
2020-12-29 10:24:00-05:00,45.36,45.36,45.32,45.32,249.0
2020-12-29 10:25:00-05:00,45.33,45.37,45.31,45.31,363.0
2020-12-29 10:26:00-05:00,45.31,45.33,45.3,45.31,236.0
