,open,high,low,close,volume
2021-06-08 09:30:00-04:00,66.19,66.26,66.17,66.23,776.0
2021-06-08 09:31:00-04:00,66.23,66.23,66.18,66.21,323.0
2021-06-08 09:32:00-04:00,66.2,66.2,66.13,66.2,712.0
2021-06-08 09:33:00-04:00,66.2,66.24,66.18,66.24,348.0
2021-06-08 09:34:00-04:00,66.25,66.26,66.18,66.19,684.0
2021-06-08 09:35:00-04:00,66.19,66.2,66.13,66.19,560.0
2021-06-08 09:36:00-04:00,66.18,66.18,65.96,66.02,2132.0
2021-06-08 09:37:00-04:00,66.02,66.02,65.9,65.98,2075.0
2021-06-08 09:38:00-04:00,65.98,66.0,65.93,65.95,920.0
2021-06-08 09:39:00-04:00,65.95,65.95,65.88,65.9,930.0
2021-06-08 09:40:00-04:00,65.89,65.89,65.83,65.86,1451.0
2021-06-08 09:41:00-04:00,65.85,65.87,65.77,65.79,1421.0
2021-06-08 09:42:00-04:00,65.79,65.85,65.77,65.77,1189.0
2021-06-08 09:43:00-04:00,65.77,65.8,65.74,65.78,935.0
2021-06-08 09:44:00-04:00,65.78,65.87,65.77,65.87,1268.0
2021-06-08 09:45:00-04:00,65.86,65.94,65.81,65.93,1094.0
2021-06-08 09:46:00-04:00,65.94,66.0,65.92,65.92,1548.0
2021-06-08 09:47:00-04:00,65.92,65.93,65.82,65.84,810.0
2021-06-08 09:48:00-04:00,65.84,65.89,65.83,65.84,614.0
2021-06-08 09:49:00-04:00,65.84,65.9,65.83,65.84,552.0
2021-06-08 09:50:00-04:00,65.83,65.89,65.83,65.88,628.0
2021-06-08 09:51:00-04:00,65.88,65.94,65.86,65.93,623.0
2021-06-08 09:52:00-04:00,65.93,66.01,65.92,66.01,605.0
2021-06-08 09:53:00-04:00,66.0,66.09,66.0,66.08,1283.0
2021-06-08 09:54:00-04:00,66.09,66.12,66.03,66.05,1180.0
2021-06-08 09:55:00-04:00,66.06,66.09,66.03,66.03,447.0
2021-06-08 09:56:00-04:00,66.04,66.09,66.04,66.06,406.0
2021-06-08 09:57:00-04:00,66.06,66.11,66.04,66.04,348.0
2021-06-08 09:58:00-04:00,66.03,66.03,65.97,66.0,678.0
2021-06-08 09:59:00-04:00,65.99,66.08,65.97,66.08,473.0
2021-06-08 10:00:00-04:00,66.08,66.15,66.05,66.14,1127.0
2021-06-08 10:01:00-04:00,66.14,66.27,66.13,66.25,1728.0
2021-06-08 10:02:00-04:00,66.25,66.28,66.23,66.26,1440.0
2021-06-08 10:03:00-04:00,66.26,66.31,66.26,66.31,983.0
2021-06-08 10:04:00-04:00,66.31,66.33,66.29,66.3,923.0
2021-06-08 10:05:00-04:00,66.29,66.3,66.23,66.27,791.0
2021-06-08 10:06:00-04:00,66.26,66.37,66.26,66.36,1122.0
2021-06-08 10:07:00-04:00,66.36,66.41,66.3,66.31,1137.0
2021-06-08 10:08:00-04:00,66.31,66.37,66.31,66.35,425.0
2021-06-08 10:09:00-04:00,66.36,66.43,66.33,66.41,793.0
2021-06-08 10:10:00-04:00,66.41,66.44,66.4,66.43,607.0
2021-06-08 10:11:00-04:00,66.43,66.46,66.42,66.44,635.0
2021-06-08 10:12:00-04:00,66.45,66.45,66.42,66.44,455.0
2021-06-08 10:13:00-04:00,66.44,66.46,66.42,66.44,525.0
2021-06-08 10:14:00-04:00,66.43,66.44,66.4,66.41,497.0
2021-06-08 10:15:00-04:00,66.42,66.43,66.38,66.38,634.0
2021-06-08 10:16:00-04:00,66.38,66.41,66.37,66.4,401.0
2021-06-08 10:17:00-04:00,66.4,66.41,66.37,66.38,558.0
2021-06-08 10:18:00-04:00,66.39,66.43,66.39,66.41,580.0
2021-06-08 10:19:00-04:00,66.41,66.43,66.39,66.43,409.0
2021-06-08 10:20:00-04:00,66.44,66.47,66.41,66.41,685.0
2021-06-08 10:21:00-04:00,66.42,66.44,66.42,66.44,320.0
2021-06-08 10:22:00-04:00,66.43,66.5,66.43,66.47,671.0
2021-06-08 10:23:00-04:00,66.46,66.48,66.45,66.46,408.0
2021-06-08 10:24:00-04:00,66.46,66.48,66.45,66.47,285.0
2021-06-08 10:25:00-04:00,66.47,66.49,66.46,66.49,416.0
