,open,high,low,close,volume
2021-04-14 09:30:00-04:00,58.67,58.69,58.61,58.64,529.0
2021-04-14 09:31:00-04:00,58.65,58.68,58.65,58.66,387.0
2021-04-14 09:32:00-04:00,58.65,58.68,58.59,58.6,413.0
2021-04-14 09:33:00-04:00,58.6,58.66,58.58,58.58,424.0
2021-04-14 09:34:00-04:00,58.6,58.67,58.59,58.64,330.0
2021-04-14 09:35:00-04:00,58.63,58.67,58.62,58.65,357.0
2021-04-14 09:36:00-04:00,58.64,58.67,58.62,58.66,289.0
2021-04-14 09:37:00-04:00,58.65,58.66,58.62,58.65,335.0
2021-04-14 09:38:00-04:00,58.65,58.68,58.63,58.65,292.0
2021-04-14 09:39:00-04:00,58.64,58.66,58.64,58.66,216.0
2021-04-14 09:40:00-04:00,58.66,58.68,58.63,58.63,526.0
2021-04-14 09:41:00-04:00,58.64,58.64,58.6,58.62,246.0
2021-04-14 09:42:00-04:00,58.63,58.65,58.61,58.62,401.0
2021-04-14 09:43:00-04:00,58.63,58.63,58.57,58.6,335.0
2021-04-14 09:44:00-04:00,58.6,58.61,58.56,58.59,280.0
2021-04-14 09:45:00-04:00,58.59,58.62,58.56,58.57,384.0
2021-04-14 09:46:00-04:00,58.57,58.57,58.53,58.54,392.0
2021-04-14 09:47:00-04:00,58.54,58.54,58.46,58.51,663.0
2021-04-14 09:48:00-04:00,58.5,58.56,58.49,58.54,366.0
2021-04-14 09:49:00-04:00,58.56,58.57,58.54,58.56,324.0
2021-04-14 09:50:00-04:00,58.56,58.73,58.56,58.71,917.0
2021-04-14 09:51:00-04:00,58.7,58.74,58.7,58.71,561.0
2021-04-14 09:52:00-04:00,58.71,58.75,58.71,58.73,309.0
2021-04-14 09:53:00-04:00,58.72,58.76,58.71,58.74,466.0
2021-04-14 09:54:00-04:00,58.74,58.79,58.74,58.78,414.0
2021-04-14 09:55:00-04:00,58.78,58.83,58.77,58.77,654.0
2021-04-14 09:56:00-04:00,58.77,58.77,58.66,58.67,623.0
2021-04-14 09:57:00-04:00,58.67,58.7,58.63,58.7,380.0
2021-04-14 09:58:00-04:00,58.69,58.72,58.68,58.72,210.0
2021-04-14 09:59:00-04:00,58.72,58.75,58.72,58.75,393.0
2021-04-14 10:00:00-04:00,58.75,58.75,58.7,58.7,285.0
2021-04-14 10:01:00-04:00,58.7,58.79,58.67,58.79,372.0
2021-04-14 10:02:00-04:00,58.78,58.84,58.75,58.82,515.0
2021-04-14 10:03:00-04:00,58.81,58.81,58.74,58.76,325.0
2021-04-14 10:04:00-04:00,58.75,58.81,58.75,58.79,244.0
2021-04-14 10:05:00-04:00,58.79,58.83,58.77,58.81,303.0
2021-04-14 10:06:00-04:00,58.81,58.84,58.78,58.78,236.0
2021-04-14 10:07:00-04:00,58.79,58.81,58.78,58.8,202.0
2021-04-14 10:08:00-04:00,58.79,58.83,58.78,58.79,190.0
2021-04-14 10:09:00-04:00,58.79,58.8,58.7,58.73,362.0
2021-04-14 10:10:00-04:00,58.73,58.78,58.73,58.78,294.0
2021-04-14 10:11:00-04:00,58.78,58.79,58.65,58.66,583.0
2021-04-14 10:12:00-04:00,58.66,58.73,58.64,58.73,493.0
