,open,high,low,close,volume
2021-07-15 09:30:00-04:00,69.29,69.35,69.26,69.29,538.0
2021-07-15 09:31:00-04:00,69.29,69.44,69.29,69.44,433.0
2021-07-15 09:32:00-04:00,69.44,69.63,69.44,69.59,997.0
2021-07-15 09:33:00-04:00,69.6,69.65,69.58,69.61,510.0
2021-07-15 09:34:00-04:00,69.61,69.61,69.5,69.53,539.0
2021-07-15 09:35:00-04:00,69.52,69.6,69.5,69.56,289.0
2021-07-15 09:36:00-04:00,69.56,69.62,69.56,69.62,275.0
2021-07-15 09:37:00-04:00,69.61,69.66,69.53,69.57,359.0
2021-07-15 09:38:00-04:00,69.57,69.6,69.53,69.59,218.0
2021-07-15 09:39:00-04:00,69.58,69.6,69.55,69.57,388.0
2021-07-15 09:40:00-04:00,69.57,69.58,69.43,69.44,432.0
2021-07-15 09:41:00-04:00,69.45,69.56,69.44,69.53,347.0
2021-07-15 09:42:00-04:00,69.53,69.55,69.45,69.48,291.0
2021-07-15 09:43:00-04:00,69.47,69.52,69.45,69.46,156.0
2021-07-15 09:44:00-04:00,69.46,69.5,69.4,69.43,274.0
2021-07-15 09:45:00-04:00,69.44,69.57,69.43,69.56,416.0
2021-07-15 09:46:00-04:00,69.56,69.62,69.51,69.54,792.0
2021-07-15 09:47:00-04:00,69.54,69.57,69.49,69.51,470.0
2021-07-15 09:48:00-04:00,69.51,69.61,69.51,69.54,257.0
2021-07-15 09:49:00-04:00,69.55,69.59,69.54,69.57,260.0
2021-07-15 09:50:00-04:00,69.56,69.57,69.45,69.46,484.0
2021-07-15 09:51:00-04:00,69.45,69.48,69.34,69.34,509.0
2021-07-15 09:52:00-04:00,69.35,69.35,69.18,69.21,874.0
2021-07-15 09:53:00-04:00,69.2,69.33,69.2,69.27,668.0
2021-07-15 09:54:00-04:00,69.26,69.31,69.23,69.3,431.0
2021-07-15 09:55:00-04:00,69.31,69.39,69.3,69.35,592.0
2021-07-15 09:56:00-04:00,69.35,69.46,69.35,69.46,621.0
2021-07-15 09:57:00-04:00,69.46,69.57,69.45,69.51,664.0
2021-07-15 09:58:00-04:00,69.51,69.55,69.49,69.55,261.0
2021-07-15 09:59:00-04:00,69.55,69.61,69.49,69.5,424.0
2021-07-15 10:00:00-04:00,69.49,69.64,69.49,69.62,561.0
2021-07-15 10:01:00-04:00,69.62,69.7,69.61,69.65,801.0
2021-07-15 10:02:00-04:00,69.66,69.7,69.61,69.69,305.0
2021-07-15 10:03:00-04:00,69.7,69.73,69.67,69.71,529.0
2021-07-15 10:04:00-04:00,69.71,69.73,69.68,69.69,448.0
2021-07-15 10:05:00-04:00,69.69,69.73,69.65,69.67,322.0
2021-07-15 10:06:00-04:00,69.66,69.73,69.66,69.7,193.0
2021-07-15 10:07:00-04:00,69.69,69.72,69.66,69.7,147.0
2021-07-15 10:08:00-04:00,69.71,69.77,69.7,69.74,317.0
2021-07-15 10:09:00-04:00,69.74,69.77,69.69,69.75,213.0
2021-07-15 10:10:00-04:00,69.73,69.78,69.7,69.73,352.0
2021-07-15 10:11:00-04:00,69.72,69.72,69.66,69.69,268.0
2021-07-15 10:12:00-04:00,69.69,69.73,69.67,69.7,135.0
2021-07-15 10:13:00-04:00,69.7,69.75,69.69,69.71,170.0
2021-07-15 10:14:00-04:00,69.71,69.74,69.69,69.7,183.0
2021-07-15 10:15:00-04:00,69.7,69.76,69.7,69.71,267.0
2021-07-15 10:16:00-04:00,69.71,69.78,69.7,69.72,281.0
2021-07-15 10:17:00-04:00,69.72,69.72,69.62,69.68,469.0
2021-07-15 10:18:00-04:00,69.69,69.74,69.63,69.7,325.0
2021-07-15 10:19:00-04:00,69.7,69.71,69.63,69.63,235.0
2021-07-15 10:20:00-04:00,69.64,69.7,69.64,69.69,157.0
2021-07-15 10:21:00-04:00,69.69,69.7,69.57,69.57,413.0
2021-07-15 10:22:00-04:00,69.58,69.6,69.55,69.58,312.0
2021-07-15 10:23:00-04:00,69.58,69.63,69.57,69.59,335.0
2021-07-15 10:24:00-04:00,69.58,69.62,69.58,69.61,133.0
2021-07-15 10:25:00-04:00,69.6,69.6,69.47,69.51,649.0
2021-07-15 10:26:00-04:00,69.51,69.52,69.44,69.45,274.0
2021-07-15 10:27:00-04:00,69.45,69.49,69.41,69.44,271.0
2021-07-15 10:28:00-04:00,69.44,69.47,69.43,69.43,105.0
2021-07-15 10:29:00-04:00,69.43,69.53,69.43,69.47,276.0
2021-07-15 10:30:00-04:00,69.48,69.51,69.47,69.5,188.0
2021-07-15 10:31:00-04:00,69.51,69.54,69.49,69.54,141.0
2021-07-15 10:32:00-04:00,69.54,69.6,69.54,69.57,208.0
2021-07-15 10:33:00-04:00,69.58,69.65,69.58,69.6,290.0
2021-07-15 10:34:00-04:00,69.61,69.64,69.56,69.58,159.0
2021-07-15 10:35:00-04:00,69.58,69.62,69.57,69.58,195.0
2021-07-15 10:36:00-04:00,69.57,69.61,69.54,69.55,162.0
2021-07-15 10:37:00-04:00,69.55,69.55,69.45,69.45,257.0
2021-07-15 10:38:00-04:00,69.45,69.57,69.45,69.56,320.0
2021-07-15 10:39:00-04:00,69.55,69.58,69.48,69.51,207.0
2021-07-15 10:40:00-04:00,69.53,69.53,69.45,69.48,370.0
2021-07-15 10:41:00-04:00,69.49,69.5,69.45,69.46,286.0
2021-07-15 10:42:00-04:00,69.47,69.5,69.4,69.43,388.0
2021-07-15 10:43:00-04:00,69.43,69.48,69.42,69.48,153.0
2021-07-15 10:44:00-04:00,69.46,69.5,69.45,69.47,102.0
2021-07-15 10:45:00-04:00,69.47,69.56,69.44,69.53,298.0
2021-07-15 10:46:00-04:00,69.53,69.58,69.53,69.54,182.0
2021-07-15 10:47:00-04:00,69.53,69.61,69.53,69.59,211.0
2021-07-15 10:48:00-04:00,69.59,69.63,69.56,69.57,161.0
2021-07-15 10:49:00-04:00,69.57,69.58,69.54,69.56,159.0
2021-07-15 10:50:00-04:00,69.56,69.61,69.53,69.6,115.0
2021-07-15 10:51:00-04:00,69.61,69.64,69.59,69.63,223.0
2021-07-15 10:52:00-04:00,69.62,69.66,69.61,69.66,207.0
2021-07-15 10:53:00-04:00,69.66,69.67,69.63,69.63,170.0
2021-07-15 10:54:00-04:00,69.63,69.65,69.61,69.64,69.0
2021-07-15 10:55:00-04:00,69.64,69.69,69.64,69.67,178.0
2021-07-15 10:56:00-04:00,69.66,69.68,69.62,69.68,144.0
2021-07-15 10:57:00-04:00,69.67,69.74,69.66,69.73,418.0
2021-07-15 10:58:00-04:00,69.73,69.74,69.72,69.74,122.0
2021-07-15 10:59:00-04:00,69.73,69.84,69.72,69.82,590.0
2021-07-15 11:00:00-04:00,69.82,69.87,69.78,69.86,722.0
2021-07-15 11:01:00-04:00,69.87,69.87,69.8,69.83,250.0
2021-07-15 11:02:00-04:00,69.82,69.83,69.79,69.8,202.0
2021-07-15 11:03:00-04:00,69.79,69.79,69.74,69.76,236.0
2021-07-15 11:04:00-04:00,69.75,69.8,69.75,69.8,383.0
2021-07-15 11:05:00-04:00,69.81,69.88,69.81,69.87,348.0
2021-07-15 11:06:00-04:00,69.87,69.95,69.85,69.95,823.0
2021-07-15 11:07:00-04:00,69.95,70.0,69.94,69.98,668.0
2021-07-15 11:08:00-04:00,69.98,70.01,69.94,69.98,392.0
2021-07-15 11:09:00-04:00,69.97,70.0,69.97,69.97,255.0
2021-07-15 11:10:00-04:00,69.98,70.02,69.94,70.01,391.0
2021-07-15 11:11:00-04:00,70.0,70.11,70.0,70.08,599.0
2021-07-15 11:12:00-04:00,70.07,70.08,70.02,70.03,447.0
2021-07-15 11:13:00-04:00,70.02,70.08,70.02,70.06,302.0
2021-07-15 11:14:00-04:00,70.06,70.06,69.98,70.02,307.0
2021-07-15 11:15:00-04:00,70.01,70.04,69.99,70.0,158.0
