,open,high,low,close,volume
2020-10-22 09:30:00-04:00,37.6,37.61,37.54,37.6,715.0
2020-10-22 09:31:00-04:00,37.59,37.65,37.59,37.63,435.0
2020-10-22 09:32:00-04:00,37.63,37.63,37.54,37.61,496.0
2020-10-22 09:33:00-04:00,37.62,37.62,37.6,37.6,289.0
2020-10-22 09:34:00-04:00,37.6,37.66,37.59,37.65,505.0
2020-10-22 09:35:00-04:00,37.66,37.68,37.64,37.64,789.0
2020-10-22 09:36:00-04:00,37.64,37.68,37.63,37.66,395.0
2020-10-22 09:37:00-04:00,37.66,37.72,37.65,37.69,523.0
2020-10-22 09:38:00-04:00,37.7,37.7,37.68,37.69,363.0
2020-10-22 09:39:00-04:00,37.69,37.7,37.66,37.69,560.0
2020-10-22 09:40:00-04:00,37.7,37.72,37.69,37.71,517.0
2020-10-22 09:41:00-04:00,37.72,37.73,37.71,37.72,325.0
2020-10-22 09:42:00-04:00,37.72,37.74,37.7,37.7,770.0
2020-10-22 09:43:00-04:00,37.71,37.71,37.67,37.7,448.0
2020-10-22 09:44:00-04:00,37.7,37.88,37.69,37.87,2217.0
2020-10-22 09:45:00-04:00,37.87,37.9,37.84,37.85,1360.0
2020-10-22 09:46:00-04:00,37.85,37.86,37.79,37.81,856.0
2020-10-22 09:47:00-04:00,37.82,37.84,37.81,37.82,449.0
2020-10-22 09:48:00-04:00,37.82,37.85,37.78,37.78,789.0
2020-10-22 09:49:00-04:00,37.79,37.83,37.76,37.78,843.0
2020-10-22 09:50:00-04:00,37.78,37.82,37.77,37.81,312.0
2020-10-22 09:51:00-04:00,37.8,37.85,37.8,37.83,406.0
2020-10-22 09:52:00-04:00,37.83,37.87,37.8,37.81,561.0
2020-10-22 09:53:00-04:00,37.81,37.83,37.8,37.83,300.0
2020-10-22 09:54:00-04:00,37.83,37.86,37.8,37.81,518.0
2020-10-22 09:55:00-04:00,37.81,37.89,37.81,37.87,612.0
2020-10-22 09:56:00-04:00,37.87,37.89,37.83,37.84,371.0
