,open,high,low,close,volume
2020-03-17 09:30:00-04:00,25.96,26.08,25.94,26.03,1109.0
2020-03-17 09:31:00-04:00,26.02,26.03,25.82,25.92,922.0
2020-03-17 09:32:00-04:00,25.91,26.06,25.91,25.98,773.0
2020-03-17 09:33:00-04:00,25.97,26.04,25.83,25.83,904.0
2020-03-17 09:34:00-04:00,25.84,25.96,25.83,25.87,524.0
2020-03-17 09:35:00-04:00,25.88,25.9,25.77,25.79,830.0
2020-03-17 09:36:00-04:00,25.8,25.86,25.79,25.84,526.0
2020-03-17 09:37:00-04:00,25.84,25.84,25.74,25.76,737.0
2020-03-17 09:38:00-04:00,25.77,25.8,25.74,25.75,705.0
2020-03-17 09:39:00-04:00,25.75,25.77,25.71,25.73,629.0
2020-03-17 09:40:00-04:00,25.72,25.76,25.67,25.73,1075.0
2020-03-17 09:41:00-04:00,25.74,25.82,25.73,25.8,646.0
2020-03-17 09:42:00-04:00,25.8,25.8,25.69,25.76,718.0
2020-03-17 09:43:00-04:00,25.76,25.77,25.58,25.61,1021.0
2020-03-17 09:44:00-04:00,25.62,25.64,25.58,25.58,757.0
2020-03-17 09:45:00-04:00,25.59,25.76,25.58,25.71,1134.0
2020-03-17 09:46:00-04:00,25.72,25.86,25.71,25.82,910.0
2020-03-17 09:47:00-04:00,25.82,25.88,25.77,25.8,758.0
2020-03-17 09:48:00-04:00,25.79,25.89,25.73,25.82,728.0
2020-03-17 09:49:00-04:00,25.82,25.83,25.75,25.8,426.0
2020-03-17 09:50:00-04:00,25.8,25.81,25.74,25.76,594.0
2020-03-17 09:51:00-04:00,25.77,25.82,25.74,25.75,439.0
2020-03-17 09:52:00-04:00,25.75,25.79,25.68,25.7,703.0
2020-03-17 09:53:00-04:00,25.7,25.76,25.7,25.72,394.0
2020-03-17 09:54:00-04:00,25.72,25.74,25.62,25.63,766.0
2020-03-17 09:55:00-04:00,25.63,25.7,25.61,25.65,703.0
2020-03-17 09:56:00-04:00,25.65,25.76,25.61,25.74,840.0
2020-03-17 09:57:00-04:00,25.72,25.81,25.69,25.71,770.0
2020-03-17 09:58:00-04:00,25.71,25.76,25.7,25.76,574.0
2020-03-17 09:59:00-04:00,25.76,25.76,25.66,25.68,624.0
2020-03-17 10:00:00-04:00,25.68,25.69,25.59,25.64,669.0
