,open,high,low,close,volume
2020-03-23 09:30:00-04:00,20.2,20.21,19.99,20.07,1949.0
2020-03-23 09:31:00-04:00,20.06,20.06,19.84,19.85,1832.0
2020-03-23 09:32:00-04:00,19.85,20.05,19.81,20.01,1775.0
2020-03-23 09:33:00-04:00,20.01,20.05,19.94,20.0,1169.0
2020-03-23 09:34:00-04:00,20.0,20.07,19.86,19.91,1165.0
2020-03-23 09:35:00-04:00,19.91,19.93,19.82,19.9,1077.0
2020-03-23 09:36:00-04:00,19.89,19.96,19.82,19.84,1122.0
2020-03-23 09:37:00-04:00,19.84,19.84,19.69,19.71,1548.0
2020-03-23 09:38:00-04:00,19.71,19.71,19.48,19.49,2722.0
2020-03-23 09:39:00-04:00,19.49,19.63,19.47,19.54,1867.0
2020-03-23 09:40:00-04:00,19.54,19.65,19.5,19.6,1256.0
2020-03-23 09:41:00-04:00,19.6,19.64,19.54,19.61,1212.0
2020-03-23 09:42:00-04:00,19.61,19.65,19.57,19.61,1081.0
2020-03-23 09:43:00-04:00,19.6,19.72,19.51,19.68,1267.0
2020-03-23 09:44:00-04:00,19.67,19.73,19.57,19.59,1022.0
2020-03-23 09:45:00-04:00,19.59,19.66,19.51,19.66,1225.0
2020-03-23 09:46:00-04:00,19.66,19.7,19.52,19.57,1120.0
2020-03-23 09:47:00-04:00,19.57,19.69,19.55,19.68,1001.0
2020-03-23 09:48:00-04:00,19.67,19.73,19.64,19.67,1111.0
2020-03-23 09:49:00-04:00,19.67,19.75,19.62,19.65,972.0
2020-03-23 09:50:00-04:00,19.65,19.69,19.55,19.64,801.0
2020-03-23 09:51:00-04:00,19.64,19.88,19.64,19.87,1598.0
2020-03-23 09:52:00-04:00,19.88,19.88,19.78,19.84,1170.0
2020-03-23 09:53:00-04:00,19.84,19.88,19.79,19.8,832.0
2020-03-23 09:54:00-04:00,19.79,19.9,19.77,19.83,947.0
2020-03-23 09:55:00-04:00,19.83,19.98,19.82,19.94,1144.0
2020-03-23 09:56:00-04:00,19.95,20.06,19.94,20.0,1034.0
2020-03-23 09:57:00-04:00,20.01,20.1,19.97,20.09,941.0
2020-03-23 09:58:00-04:00,20.1,20.11,20.0,20.07,877.0
2020-03-23 09:59:00-04:00,20.09,20.13,20.0,20.05,983.0
2020-03-23 10:00:00-04:00,20.04,20.3,20.04,20.17,1563.0
2020-03-23 10:01:00-04:00,20.18,20.21,20.0,20.06,1039.0
2020-03-23 10:02:00-04:00,20.06,20.09,19.9,19.91,1274.0
2020-03-23 10:03:00-04:00,19.92,19.98,19.73,19.84,1497.0
2020-03-23 10:04:00-04:00,19.84,19.91,19.78,19.88,806.0
2020-03-23 10:05:00-04:00,19.88,20.04,19.88,19.96,1034.0
2020-03-23 10:06:00-04:00,19.97,20.01,19.85,19.89,587.0
2020-03-23 10:07:00-04:00,19.89,19.96,19.89,19.94,582.0
2020-03-23 10:08:00-04:00,19.96,20.03,19.87,19.93,742.0
2020-03-23 10:09:00-04:00,19.94,20.0,19.9,19.95,601.0
2020-03-23 10:10:00-04:00,19.95,20.09,19.92,19.95,1004.0
2020-03-23 10:11:00-04:00,19.95,20.02,19.93,19.95,607.0
2020-03-23 10:12:00-04:00,19.95,20.1,19.95,20.1,823.0
2020-03-23 10:13:00-04:00,20.1,20.15,20.02,20.12,954.0
2020-03-23 10:14:00-04:00,20.12,20.13,20.02,20.08,609.0
2020-03-23 10:15:00-04:00,20.07,20.16,19.93,19.95,861.0
2020-03-23 10:16:00-04:00,19.96,20.0,19.85,19.87,852.0
2020-03-23 10:17:00-04:00,19.87,19.87,19.67,19.69,1394.0
2020-03-23 10:18:00-04:00,19.69,19.71,19.61,19.61,997.0
2020-03-23 10:19:00-04:00,19.63,19.69,19.6,19.68,991.0
2020-03-23 10:20:00-04:00,19.68,19.75,19.57,19.57,1035.0
2020-03-23 10:21:00-04:00,19.57,19.64,19.55,19.62,1037.0
2020-03-23 10:22:00-04:00,19.62,19.71,19.61,19.66,932.0
2020-03-23 10:23:00-04:00,19.65,19.77,19.65,19.75,836.0
2020-03-23 10:24:00-04:00,19.75,19.77,19.7,19.72,626.0
2020-03-23 10:25:00-04:00,19.73,19.82,19.73,19.76,806.0
2020-03-23 10:26:00-04:00,19.77,19.77,19.66,19.66,644.0
2020-03-23 10:27:00-04:00,19.66,19.69,19.57,19.68,791.0
2020-03-23 10:28:00-04:00,19.68,19.78,19.65,19.75,804.0
2020-03-23 10:29:00-04:00,19.76,19.86,19.71,19.77,894.0
2020-03-23 10:30:00-04:00,19.78,19.78,19.62,19.66,868.0
2020-03-23 10:31:00-04:00,19.65,19.74,19.61,19.72,644.0
2020-03-23 10:32:00-04:00,19.73,19.83,19.71,19.72,897.0
2020-03-23 10:33:00-04:00,19.71,19.76,19.61,19.64,669.0
2020-03-23 10:34:00-04:00,19.64,19.67,19.56,19.66,996.0
2020-03-23 10:35:00-04:00,19.67,19.68,19.6,19.61,631.0
