,open,high,low,close,volume
2020-07-10 09:30:00-04:00,36.88,36.97,36.85,36.96,1121.0
2020-07-10 09:31:00-04:00,36.97,37.02,36.9,36.95,1567.0
2020-07-10 09:32:00-04:00,36.96,36.96,36.84,36.84,1306.0
2020-07-10 09:33:00-04:00,36.85,36.91,36.84,36.84,647.0
2020-07-10 09:34:00-04:00,36.84,36.87,36.79,36.8,701.0
2020-07-10 09:35:00-04:00,36.8,36.83,36.76,36.8,954.0
2020-07-10 09:36:00-04:00,36.79,36.91,36.76,36.88,1070.0
2020-07-10 09:37:00-04:00,36.88,36.9,36.83,36.89,504.0
2020-07-10 09:38:00-04:00,36.89,36.92,36.87,36.91,445.0
2020-07-10 09:39:00-04:00,36.91,37.01,36.91,36.99,1017.0
2020-07-10 09:40:00-04:00,36.99,37.11,36.99,37.09,2220.0
2020-07-10 09:41:00-04:00,37.1,37.12,37.02,37.1,1008.0
2020-07-10 09:42:00-04:00,37.11,37.12,37.05,37.08,588.0
2020-07-10 09:43:00-04:00,37.08,37.15,37.06,37.11,868.0
2020-07-10 09:44:00-04:00,37.1,37.15,37.09,37.15,926.0
2020-07-10 09:45:00-04:00,37.15,37.18,37.12,37.15,1118.0
2020-07-10 09:46:00-04:00,37.16,37.26,37.15,37.25,1636.0
2020-07-10 09:47:00-04:00,37.25,37.32,37.23,37.29,1750.0
2020-07-10 09:48:00-04:00,37.29,37.29,37.21,37.21,819.0
2020-07-10 09:49:00-04:00,37.21,37.25,37.19,37.21,791.0
2020-07-10 09:50:00-04:00,37.22,37.25,37.12,37.13,1005.0
2020-07-10 09:51:00-04:00,37.13,37.18,37.12,37.17,751.0
2020-07-10 09:52:00-04:00,37.17,37.25,37.15,37.22,972.0
2020-07-10 09:53:00-04:00,37.22,37.22,37.16,37.16,637.0
2020-07-10 09:54:00-04:00,37.17,37.21,37.17,37.19,509.0
2020-07-10 09:55:00-04:00,37.19,37.25,37.17,37.24,460.0
2020-07-10 09:56:00-04:00,37.24,37.25,37.17,37.17,426.0
2020-07-10 09:57:00-04:00,37.17,37.17,37.13,37.15,699.0
2020-07-10 09:58:00-04:00,37.14,37.18,37.12,37.16,749.0
2020-07-10 09:59:00-04:00,37.16,37.22,37.15,37.16,518.0
2020-07-10 10:00:00-04:00,37.15,37.15,37.05,37.05,1544.0
2020-07-10 10:01:00-04:00,37.04,37.07,37.03,37.03,843.0
2020-07-10 10:02:00-04:00,37.03,37.07,36.97,36.99,932.0
2020-07-10 10:03:00-04:00,36.99,37.02,36.94,36.96,756.0
2020-07-10 10:04:00-04:00,36.95,36.96,36.91,36.93,612.0
2020-07-10 10:05:00-04:00,36.93,36.99,36.93,36.96,688.0
2020-07-10 10:06:00-04:00,36.97,37.0,36.96,36.97,384.0
2020-07-10 10:07:00-04:00,36.97,36.98,36.92,36.95,488.0
2020-07-10 10:08:00-04:00,36.94,36.98,36.93,36.96,497.0
2020-07-10 10:09:00-04:00,36.97,37.0,36.93,36.98,338.0
2020-07-10 10:10:00-04:00,36.98,37.04,36.96,37.03,465.0
2020-07-10 10:11:00-04:00,37.04,37.07,37.03,37.04,452.0
