,open,high,low,close,volume
2022-03-25 09:30:00-04:00,107.43,107.44,107.2,107.28,527.0
2022-03-25 09:31:00-04:00,107.3,107.73,107.29,107.69,651.0
2022-03-25 09:32:00-04:00,107.69,107.71,107.51,107.57,330.0
2022-03-25 09:33:00-04:00,107.57,107.67,107.53,107.55,233.0
2022-03-25 09:34:00-04:00,107.56,107.62,107.48,107.57,291.0
2022-03-25 09:35:00-04:00,107.58,107.72,107.41,107.68,771.0
2022-03-25 09:36:00-04:00,107.67,107.67,107.42,107.62,469.0
2022-03-25 09:37:00-04:00,107.62,107.62,107.34,107.4,291.0
2022-03-25 09:38:00-04:00,107.39,107.55,107.34,107.36,241.0
2022-03-25 09:39:00-04:00,107.38,107.53,107.33,107.51,259.0
2022-03-25 09:40:00-04:00,107.5,107.95,107.47,107.85,962.0
2022-03-25 09:41:00-04:00,107.84,108.26,107.82,108.19,653.0
2022-03-25 09:42:00-04:00,108.19,108.2,107.94,107.94,423.0
2022-03-25 09:43:00-04:00,107.95,108.05,107.89,108.01,417.0
2022-03-25 09:44:00-04:00,107.99,108.17,107.95,108.06,388.0
2022-03-25 09:45:00-04:00,108.07,108.18,107.96,108.05,393.0
2022-03-25 09:46:00-04:00,108.06,108.22,107.94,107.94,354.0
2022-03-25 09:47:00-04:00,107.95,107.98,107.78,107.82,369.0
2022-03-25 09:48:00-04:00,107.81,107.92,107.64,107.64,305.0
2022-03-25 09:49:00-04:00,107.65,107.75,107.5,107.7,447.0
2022-03-25 09:50:00-04:00,107.69,107.71,107.55,107.62,187.0
2022-03-25 09:51:00-04:00,107.61,107.9,107.6,107.79,315.0
2022-03-25 09:52:00-04:00,107.78,108.03,107.77,107.98,396.0
2022-03-25 09:53:00-04:00,107.97,108.04,107.87,107.96,247.0
2022-03-25 09:54:00-04:00,107.94,107.95,107.69,107.76,202.0
2022-03-25 09:55:00-04:00,107.77,107.8,107.65,107.72,276.0
2022-03-25 09:56:00-04:00,107.71,107.75,107.41,107.46,472.0
2022-03-25 09:57:00-04:00,107.43,107.48,107.29,107.35,419.0
2022-03-25 09:58:00-04:00,107.33,107.52,107.14,107.49,595.0
2022-03-25 09:59:00-04:00,107.5,107.51,107.19,107.34,333.0
2022-03-25 10:00:00-04:00,107.33,107.33,107.16,107.29,510.0
2022-03-25 10:01:00-04:00,107.29,107.41,107.18,107.26,567.0
2022-03-25 10:02:00-04:00,107.26,107.62,107.26,107.44,697.0
2022-03-25 10:03:00-04:00,107.45,107.55,107.35,107.52,308.0
2022-03-25 10:04:00-04:00,107.53,107.57,107.41,107.54,246.0
2022-03-25 10:05:00-04:00,107.56,107.69,107.52,107.6,568.0
2022-03-25 10:06:00-04:00,107.62,107.79,107.56,107.72,403.0
2022-03-25 10:07:00-04:00,107.73,107.88,107.5,107.5,553.0
2022-03-25 10:08:00-04:00,107.49,107.58,107.21,107.24,467.0
2022-03-25 10:09:00-04:00,107.23,107.25,107.05,107.19,583.0
2022-03-25 10:10:00-04:00,107.18,107.4,107.13,107.37,499.0
2022-03-25 10:11:00-04:00,107.35,107.46,107.21,107.31,416.0
2022-03-25 10:12:00-04:00,107.31,107.59,107.31,107.56,234.0
2022-03-25 10:13:00-04:00,107.6,107.69,107.52,107.56,240.0
2022-03-25 10:14:00-04:00,107.55,107.63,107.46,107.5,202.0
2022-03-25 10:15:00-04:00,107.5,107.74,107.44,107.66,237.0
2022-03-25 10:16:00-04:00,107.65,107.75,107.48,107.59,271.0
2022-03-25 10:17:00-04:00,107.59,107.7,107.54,107.6,190.0
2022-03-25 10:18:00-04:00,107.61,107.73,107.54,107.7,268.0
2022-03-25 10:19:00-04:00,107.7,107.76,107.6,107.63,239.0
2022-03-25 10:20:00-04:00,107.64,107.71,107.47,107.59,261.0
2022-03-25 10:21:00-04:00,107.59,107.68,107.41,107.58,255.0
2022-03-25 10:22:00-04:00,107.57,107.6,107.4,107.43,170.0
2022-03-25 10:23:00-04:00,107.44,107.56,107.32,107.5,253.0
2022-03-25 10:24:00-04:00,107.46,107.48,107.31,107.33,218.0
2022-03-25 10:25:00-04:00,107.33,107.52,107.31,107.5,179.0
2022-03-25 10:26:00-04:00,107.49,107.6,107.39,107.39,179.0
2022-03-25 10:27:00-04:00,107.38,107.39,107.25,107.28,227.0
2022-03-25 10:28:00-04:00,107.26,107.29,107.07,107.12,322.0
2022-03-25 10:29:00-04:00,107.11,107.24,107.05,107.2,342.0
2022-03-25 10:30:00-04:00,107.2,107.2,106.98,107.01,396.0
2022-03-25 10:31:00-04:00,107.0,107.04,106.83,106.97,483.0
2022-03-25 10:32:00-04:00,106.97,107.06,106.91,106.96,288.0
2022-03-25 10:33:00-04:00,106.95,107.02,106.81,106.98,333.0
2022-03-25 10:34:00-04:00,107.0,107.09,106.84,106.86,312.0
2022-03-25 10:35:00-04:00,106.87,106.87,106.58,106.65,729.0
2022-03-25 10:36:00-04:00,106.66,106.8,106.63,106.7,494.0
2022-03-25 10:37:00-04:00,106.71,107.11,106.7,107.09,588.0
2022-03-25 10:38:00-04:00,107.08,107.35,107.04,107.31,531.0
2022-03-25 10:39:00-04:00,107.32,107.61,107.28,107.53,780.0
2022-03-25 10:40:00-04:00,107.54,107.63,107.48,107.58,373.0
2022-03-25 10:41:00-04:00,107.54,107.63,107.5,107.59,241.0
2022-03-25 10:42:00-04:00,107.59,107.66,107.49,107.51,245.0
2022-03-25 10:43:00-04:00,107.51,107.86,107.51,107.85,637.0
2022-03-25 10:44:00-04:00,107.84,108.05,107.8,107.96,679.0
2022-03-25 10:45:00-04:00,107.95,108.12,107.94,108.11,411.0
2022-03-25 10:46:00-04:00,108.11,108.4,108.09,108.31,863.0
2022-03-25 10:47:00-04:00,108.29,108.29,107.92,107.99,557.0
2022-03-25 10:48:00-04:00,108.0,108.02,107.88,107.94,411.0
2022-03-25 10:49:00-04:00,107.93,107.95,107.82,107.84,245.0
2022-03-25 10:50:00-04:00,107.84,107.84,107.54,107.6,545.0
2022-03-25 10:51:00-04:00,107.62,107.82,107.56,107.78,380.0
2022-03-25 10:52:00-04:00,107.78,108.05,107.76,107.97,303.0
2022-03-25 10:53:00-04:00,107.96,108.02,107.88,108.01,231.0
2022-03-25 10:54:00-04:00,108.02,108.24,107.93,108.17,482.0
2022-03-25 10:55:00-04:00,108.15,108.16,107.85,107.87,472.0
2022-03-25 10:56:00-04:00,107.88,108.35,107.82,108.22,672.0
2022-03-25 10:57:00-04:00,108.22,108.28,107.95,107.95,434.0
2022-03-25 10:58:00-04:00,107.94,108.13,107.87,108.05,358.0
2022-03-25 10:59:00-04:00,108.05,108.35,108.01,108.33,569.0
2022-03-25 11:00:00-04:00,108.33,108.53,108.26,108.53,628.0
2022-03-25 11:01:00-04:00,108.53,108.93,108.49,108.92,1073.0
2022-03-25 11:02:00-04:00,108.91,109.05,108.83,108.9,1124.0
2022-03-25 11:03:00-04:00,108.89,109.06,108.78,109.03,801.0
2022-03-25 11:04:00-04:00,109.02,109.28,109.0,109.1,927.0
2022-03-25 11:05:00-04:00,109.1,109.51,109.04,109.49,1055.0
2022-03-25 11:06:00-04:00,109.47,109.5,109.32,109.36,576.0
2022-03-25 11:07:00-04:00,109.34,109.34,109.09,109.1,830.0
2022-03-25 11:08:00-04:00,109.1,109.35,109.09,109.32,435.0
2022-03-25 11:09:00-04:00,109.29,109.65,109.29,109.6,964.0
2022-03-25 11:10:00-04:00,109.61,109.61,109.31,109.46,429.0
2022-03-25 11:11:00-04:00,109.44,109.73,109.37,109.7,783.0
2022-03-25 11:12:00-04:00,109.7,109.83,108.88,109.3,4006.0
2022-03-25 11:13:00-04:00,109.27,109.43,109.05,109.08,742.0
2022-03-25 11:14:00-04:00,109.09,109.3,109.02,109.04,897.0
2022-03-25 11:15:00-04:00,109.02,109.25,108.94,109.03,858.0
2022-03-25 11:16:00-04:00,109.02,109.19,108.95,109.17,458.0
2022-03-25 11:17:00-04:00,109.14,109.19,108.81,108.9,615.0
2022-03-25 11:18:00-04:00,108.91,109.09,108.89,108.98,454.0
2022-03-25 11:19:00-04:00,109.0,109.39,108.99,109.22,922.0
2022-03-25 11:20:00-04:00,109.23,109.24,108.97,109.12,480.0
2022-03-25 11:21:00-04:00,109.13,109.62,109.12,109.54,871.0
2022-03-25 11:22:00-04:00,109.54,109.75,109.46,109.75,591.0
2022-03-25 11:23:00-04:00,109.75,109.94,109.53,109.55,863.0
2022-03-25 11:24:00-04:00,109.56,109.6,109.38,109.46,491.0
2022-03-25 11:25:00-04:00,109.45,109.54,109.28,109.45,406.0
2022-03-25 11:26:00-04:00,109.46,109.83,109.41,109.78,522.0
2022-03-25 11:27:00-04:00,109.78,110.37,109.75,110.35,1595.0
2022-03-25 11:28:00-04:00,110.35,110.58,110.26,110.52,1278.0
2022-03-25 11:29:00-04:00,110.54,110.62,110.23,110.23,796.0
2022-03-25 11:30:00-04:00,110.22,110.61,110.19,110.58,931.0
2022-03-25 11:31:00-04:00,110.59,111.04,110.58,110.92,1611.0
2022-03-25 11:32:00-04:00,110.94,111.1,110.92,110.97,596.0
2022-03-25 11:33:00-04:00,110.98,111.01,110.64,110.67,662.0
2022-03-25 11:34:00-04:00,110.69,110.95,110.42,110.64,1355.0
2022-03-25 11:35:00-04:00,110.64,110.66,110.39,110.56,1114.0
2022-03-25 11:36:00-04:00,110.58,110.81,110.43,110.54,849.0
2022-03-25 11:37:00-04:00,110.54,110.85,110.51,110.81,473.0
2022-03-25 11:38:00-04:00,110.79,110.88,110.53,110.6,456.0
2022-03-25 11:39:00-04:00,110.62,110.93,110.61,110.82,545.0
2022-03-25 11:40:00-04:00,110.84,111.2,110.6,110.66,1483.0
2022-03-25 11:41:00-04:00,110.65,110.85,110.62,110.74,302.0
2022-03-25 11:42:00-04:00,110.75,110.92,110.63,110.75,508.0
2022-03-25 11:43:00-04:00,110.74,110.85,110.64,110.73,373.0
2022-03-25 11:44:00-04:00,110.74,110.82,110.68,110.71,248.0
2022-03-25 11:45:00-04:00,110.7,111.02,110.68,110.84,582.0
2022-03-25 11:46:00-04:00,110.86,111.0,110.86,110.91,277.0
2022-03-25 11:47:00-04:00,110.92,111.1,110.89,111.0,485.0
2022-03-25 11:48:00-04:00,111.04,111.14,110.93,111.07,480.0
2022-03-25 11:49:00-04:00,111.08,111.26,110.94,111.12,613.0
2022-03-25 11:50:00-04:00,111.13,111.15,110.51,110.71,1373.0
2022-03-25 11:51:00-04:00,110.69,110.74,110.48,110.62,562.0
2022-03-25 11:52:00-04:00,110.61,110.74,110.51,110.61,365.0
2022-03-25 11:53:00-04:00,110.6,110.81,110.5,110.7,523.0
2022-03-25 11:54:00-04:00,110.73,110.77,110.51,110.73,384.0
2022-03-25 11:55:00-04:00,110.71,110.76,110.56,110.73,331.0
2022-03-25 11:56:00-04:00,110.73,110.74,110.55,110.64,324.0
2022-03-25 11:57:00-04:00,110.66,110.68,110.42,110.54,383.0
2022-03-25 11:58:00-04:00,110.53,110.67,110.46,110.58,398.0
2022-03-25 11:59:00-04:00,110.56,110.61,110.35,110.39,494.0
2022-03-25 12:00:00-04:00,110.4,110.4,110.17,110.22,972.0
2022-03-25 12:01:00-04:00,110.21,110.55,110.21,110.53,526.0
2022-03-25 12:02:00-04:00,110.55,110.65,110.5,110.63,539.0
2022-03-25 12:03:00-04:00,110.62,110.63,110.51,110.52,282.0
2022-03-25 12:04:00-04:00,110.53,110.6,110.33,110.44,394.0
2022-03-25 12:05:00-04:00,110.42,110.44,110.21,110.28,559.0
2022-03-25 12:06:00-04:00,110.3,110.42,110.15,110.3,454.0
2022-03-25 12:07:00-04:00,110.32,110.38,110.22,110.31,261.0
2022-03-25 12:08:00-04:00,110.32,110.5,110.31,110.37,352.0
2022-03-25 12:09:00-04:00,110.36,110.49,110.28,110.47,217.0
2022-03-25 12:10:00-04:00,110.47,110.53,110.33,110.4,260.0
2022-03-25 12:11:00-04:00,110.39,110.44,110.34,110.43,187.0
2022-03-25 12:12:00-04:00,110.43,110.55,110.41,110.53,215.0
