,open,high,low,close,volume
2020-08-10 09:30:00-04:00,39.22,39.31,39.21,39.27,1585.0
2020-08-10 09:31:00-04:00,39.28,39.34,39.27,39.31,883.0
2020-08-10 09:32:00-04:00,39.31,39.35,39.3,39.31,835.0
2020-08-10 09:33:00-04:00,39.32,39.36,39.31,39.33,881.0
2020-08-10 09:34:00-04:00,39.33,39.37,39.33,39.36,738.0
2020-08-10 09:35:00-04:00,39.36,39.47,39.36,39.42,3180.0
2020-08-10 09:36:00-04:00,39.43,39.47,39.41,39.44,1172.0
2020-08-10 09:37:00-04:00,39.44,39.49,39.43,39.46,1256.0
2020-08-10 09:38:00-04:00,39.46,39.5,39.46,39.47,782.0
2020-08-10 09:39:00-04:00,39.47,39.5,39.46,39.5,578.0
2020-08-10 09:40:00-04:00,39.49,39.56,39.48,39.54,1057.0
2020-08-10 09:41:00-04:00,39.53,39.54,39.48,39.48,748.0
2020-08-10 09:42:00-04:00,39.48,39.52,39.47,39.48,807.0
2020-08-10 09:43:00-04:00,39.48,39.49,39.45,39.46,510.0
2020-08-10 09:44:00-04:00,39.45,39.46,39.42,39.44,739.0
2020-08-10 09:45:00-04:00,39.45,39.51,39.45,39.46,753.0
2020-08-10 09:46:00-04:00,39.46,39.49,39.43,39.43,493.0
2020-08-10 09:47:00-04:00,39.43,39.45,39.42,39.44,384.0
2020-08-10 09:48:00-04:00,39.45,39.46,39.44,39.46,147.0
2020-08-10 09:49:00-04:00,39.46,39.47,39.45,39.45,365.0
2020-08-10 09:50:00-04:00,39.45,39.51,39.43,39.43,539.0
2020-08-10 09:51:00-04:00,39.43,39.43,39.41,39.42,311.0
2020-08-10 09:52:00-04:00,39.42,39.42,39.37,39.38,611.0
2020-08-10 09:53:00-04:00,39.37,39.38,39.33,39.34,634.0
2020-08-10 09:54:00-04:00,39.33,39.34,39.29,39.29,910.0
2020-08-10 09:55:00-04:00,39.29,39.34,39.29,39.31,641.0
2020-08-10 09:56:00-04:00,39.31,39.32,39.28,39.28,341.0
2020-08-10 09:57:00-04:00,39.28,39.32,39.28,39.3,382.0
2020-08-10 09:58:00-04:00,39.3,39.31,39.28,39.3,376.0
2020-08-10 09:59:00-04:00,39.3,39.33,39.29,39.32,698.0
2020-08-10 10:00:00-04:00,39.32,39.36,39.32,39.33,702.0
2020-08-10 10:01:00-04:00,39.33,39.33,39.26,39.3,847.0
2020-08-10 10:02:00-04:00,39.29,39.31,39.25,39.27,559.0
2020-08-10 10:03:00-04:00,39.27,39.31,39.26,39.31,515.0
2020-08-10 10:04:00-04:00,39.31,39.37,39.31,39.31,773.0
2020-08-10 10:05:00-04:00,39.31,39.37,39.29,39.36,542.0
2020-08-10 10:06:00-04:00,39.36,39.38,39.36,39.37,538.0
2020-08-10 10:07:00-04:00,39.37,39.38,39.34,39.38,357.0
2020-08-10 10:08:00-04:00,39.38,39.38,39.36,39.36,371.0
2020-08-10 10:09:00-04:00,39.35,39.36,39.33,39.33,320.0
2020-08-10 10:10:00-04:00,39.33,39.4,39.32,39.4,565.0
2020-08-10 10:11:00-04:00,39.39,39.43,39.39,39.42,570.0
2020-08-10 10:12:00-04:00,39.41,39.42,39.4,39.4,351.0
2020-08-10 10:13:00-04:00,39.39,39.39,39.36,39.38,362.0
2020-08-10 10:14:00-04:00,39.38,39.4,39.33,39.34,388.0
2020-08-10 10:15:00-04:00,39.34,39.4,39.34,39.39,358.0
2020-08-10 10:16:00-04:00,39.39,39.39,39.36,39.36,282.0
2020-08-10 10:17:00-04:00,39.36,39.36,39.34,39.35,343.0
2020-08-10 10:18:00-04:00,39.35,39.37,39.3,39.33,474.0
2020-08-10 10:19:00-04:00,39.33,39.35,39.32,39.33,256.0
2020-08-10 10:20:00-04:00,39.35,39.38,39.34,39.35,375.0
2020-08-10 10:21:00-04:00,39.35,39.35,39.25,39.26,549.0
2020-08-10 10:22:00-04:00,39.27,39.27,39.23,39.25,534.0
2020-08-10 10:23:00-04:00,39.26,39.26,39.23,39.26,262.0
2020-08-10 10:24:00-04:00,39.27,39.28,39.24,39.24,210.0
2020-08-10 10:25:00-04:00,39.24,39.28,39.23,39.27,348.0
2020-08-10 10:26:00-04:00,39.27,39.32,39.26,39.3,303.0
2020-08-10 10:27:00-04:00,39.3,39.3,39.26,39.29,207.0
2020-08-10 10:28:00-04:00,39.28,39.3,39.27,39.3,195.0
2020-08-10 10:29:00-04:00,39.3,39.3,39.26,39.28,224.0
2020-08-10 10:30:00-04:00,39.28,39.29,39.23,39.24,382.0
2020-08-10 10:31:00-04:00,39.24,39.24,39.19,39.19,421.0
2020-08-10 10:32:00-04:00,39.19,39.2,39.17,39.19,492.0
2020-08-10 10:33:00-04:00,39.19,39.21,39.17,39.19,296.0
2020-08-10 10:34:00-04:00,39.19,39.21,39.18,39.2,234.0
2020-08-10 10:35:00-04:00,39.2,39.29,39.19,39.29,382.0
2020-08-10 10:36:00-04:00,39.29,39.32,39.29,39.32,586.0
2020-08-10 10:37:00-04:00,39.31,39.32,39.24,39.24,398.0
2020-08-10 10:38:00-04:00,39.24,39.25,39.21,39.22,445.0
2020-08-10 10:39:00-04:00,39.22,39.22,39.16,39.16,630.0
2020-08-10 10:40:00-04:00,39.16,39.22,39.15,39.19,375.0
2020-08-10 10:41:00-04:00,39.2,39.21,39.19,39.19,166.0
2020-08-10 10:42:00-04:00,39.19,39.22,39.18,39.21,265.0
2020-08-10 10:43:00-04:00,39.21,39.24,39.2,39.23,199.0
2020-08-10 10:44:00-04:00,39.23,39.26,39.23,39.23,399.0
2020-08-10 10:45:00-04:00,39.24,39.24,39.21,39.21,207.0
2020-08-10 10:46:00-04:00,39.21,39.24,39.12,39.14,970.0
2020-08-10 10:47:00-04:00,39.15,39.17,39.09,39.11,823.0
2020-08-10 10:48:00-04:00,39.1,39.14,39.09,39.09,578.0
2020-08-10 10:49:00-04:00,39.1,39.17,39.09,39.17,417.0
2020-08-10 10:50:00-04:00,39.16,39.17,39.12,39.14,449.0
2020-08-10 10:51:00-04:00,39.15,39.19,39.15,39.16,352.0
2020-08-10 10:52:00-04:00,39.15,39.17,39.14,39.16,247.0
2020-08-10 10:53:00-04:00,39.16,39.2,39.16,39.2,243.0
2020-08-10 10:54:00-04:00,39.2,39.22,39.19,39.22,272.0
2020-08-10 10:55:00-04:00,39.22,39.24,39.2,39.23,284.0
2020-08-10 10:56:00-04:00,39.24,39.24,39.16,39.17,299.0
2020-08-10 10:57:00-04:00,39.17,39.19,39.1,39.13,405.0
2020-08-10 10:58:00-04:00,39.14,39.14,39.11,39.13,316.0
2020-08-10 10:59:00-04:00,39.13,39.14,39.09,39.11,366.0
2020-08-10 11:00:00-04:00,39.11,39.14,39.06,39.13,715.0
2020-08-10 11:01:00-04:00,39.12,39.16,39.12,39.15,435.0
2020-08-10 11:02:00-04:00,39.15,39.17,39.15,39.16,269.0
2020-08-10 11:03:00-04:00,39.16,39.21,39.13,39.21,449.0
2020-08-10 11:04:00-04:00,39.21,39.22,39.19,39.21,334.0
2020-08-10 11:05:00-04:00,39.21,39.23,39.2,39.21,475.0
2020-08-10 11:06:00-04:00,39.21,39.23,39.14,39.16,386.0
2020-08-10 11:07:00-04:00,39.15,39.2,39.15,39.16,217.0
2020-08-10 11:08:00-04:00,39.16,39.18,39.13,39.14,225.0
2020-08-10 11:09:00-04:00,39.14,39.17,39.13,39.14,225.0
2020-08-10 11:10:00-04:00,39.14,39.21,39.14,39.2,351.0
2020-08-10 11:11:00-04:00,39.19,39.2,39.14,39.14,196.0
2020-08-10 11:12:00-04:00,39.14,39.16,39.13,39.14,204.0
2020-08-10 11:13:00-04:00,39.14,39.14,39.07,39.09,631.0
2020-08-10 11:14:00-04:00,39.09,39.1,39.05,39.06,426.0
2020-08-10 11:15:00-04:00,39.07,39.1,39.06,39.09,398.0
2020-08-10 11:16:00-04:00,39.09,39.1,39.02,39.03,779.0
2020-08-10 11:17:00-04:00,39.03,39.04,39.0,39.03,512.0
2020-08-10 11:18:00-04:00,39.04,39.06,39.01,39.01,461.0
2020-08-10 11:19:00-04:00,39.02,39.03,38.99,39.03,420.0
2020-08-10 11:20:00-04:00,39.03,39.1,39.02,39.05,565.0
2020-08-10 11:21:00-04:00,39.04,39.07,39.0,39.01,381.0
2020-08-10 11:22:00-04:00,39.02,39.07,39.0,39.01,786.0
2020-08-10 11:23:00-04:00,39.01,39.05,38.99,39.05,290.0
2020-08-10 11:24:00-04:00,39.04,39.06,39.01,39.02,243.0
2020-08-10 11:25:00-04:00,39.02,39.03,38.96,38.97,623.0
2020-08-10 11:26:00-04:00,38.98,38.99,38.96,38.98,564.0
2020-08-10 11:27:00-04:00,38.98,39.04,38.98,39.02,587.0
2020-08-10 11:28:00-04:00,39.03,39.07,39.02,39.06,536.0
2020-08-10 11:29:00-04:00,39.06,39.1,39.03,39.06,1143.0
2020-08-10 11:30:00-04:00,39.07,39.09,39.02,39.04,854.0
2020-08-10 11:31:00-04:00,39.03,39.11,39.02,39.05,690.0
2020-08-10 11:32:00-04:00,39.05,39.13,39.05,39.12,847.0
2020-08-10 11:33:00-04:00,39.12,39.18,39.11,39.17,726.0
