,open,high,low,close,volume
2021-12-20 09:30:00-05:00,64.96,65.0,64.82,64.92,1256.0
2021-12-20 09:31:00-05:00,64.92,64.94,64.78,64.81,971.0
2021-12-20 09:32:00-05:00,64.82,64.91,64.82,64.87,557.0
2021-12-20 09:33:00-05:00,64.88,64.97,64.81,64.92,819.0
2021-12-20 09:34:00-05:00,64.92,64.92,64.76,64.78,908.0
2021-12-20 09:35:00-05:00,64.78,64.91,64.74,64.88,971.0
2021-12-20 09:36:00-05:00,64.87,64.89,64.75,64.81,656.0
2021-12-20 09:37:00-05:00,64.81,64.85,64.77,64.78,415.0
2021-12-20 09:38:00-05:00,64.76,64.78,64.59,64.69,1408.0
2021-12-20 09:39:00-05:00,64.69,64.7,64.6,64.62,617.0
2021-12-20 09:40:00-05:00,64.62,64.62,64.5,64.51,1371.0
2021-12-20 09:41:00-05:00,64.5,64.52,64.44,64.45,980.0
2021-12-20 09:42:00-05:00,64.45,64.55,64.42,64.54,705.0
2021-12-20 09:43:00-05:00,64.53,64.58,64.47,64.54,631.0
2021-12-20 09:44:00-05:00,64.53,64.54,64.38,64.45,622.0
2021-12-20 09:45:00-05:00,64.44,64.47,64.39,64.4,770.0
2021-12-20 09:46:00-05:00,64.4,64.45,64.29,64.42,1309.0
2021-12-20 09:47:00-05:00,64.42,64.45,64.32,64.39,592.0
2021-12-20 09:48:00-05:00,64.39,64.42,64.35,64.39,416.0
2021-12-20 09:49:00-05:00,64.39,64.46,64.31,64.34,631.0
2021-12-20 09:50:00-05:00,64.33,64.4,64.3,64.32,547.0
2021-12-20 09:51:00-05:00,64.32,64.37,64.12,64.16,1483.0
2021-12-20 09:52:00-05:00,64.16,64.18,64.09,64.16,1324.0
2021-12-20 09:53:00-05:00,64.16,64.3,64.14,64.25,959.0
2021-12-20 09:54:00-05:00,64.25,64.3,64.19,64.22,667.0
2021-12-20 09:55:00-05:00,64.22,64.39,64.05,64.31,1727.0
2021-12-20 09:56:00-05:00,64.31,64.31,64.17,64.2,578.0
2021-12-20 09:57:00-05:00,64.21,64.35,64.19,64.2,777.0
2021-12-20 09:58:00-05:00,64.2,64.27,64.14,64.25,754.0
2021-12-20 09:59:00-05:00,64.25,64.58,64.25,64.49,1235.0
2021-12-20 10:00:00-05:00,64.48,64.62,64.4,64.58,1433.0
2021-12-20 10:01:00-05:00,64.56,64.62,64.38,64.47,944.0
2021-12-20 10:02:00-05:00,64.48,64.73,64.47,64.67,1268.0
2021-12-20 10:03:00-05:00,64.66,64.68,64.56,64.57,618.0
2021-12-20 10:04:00-05:00,64.56,64.69,64.54,64.62,614.0
2021-12-20 10:05:00-05:00,64.62,64.64,64.45,64.48,780.0
2021-12-20 10:06:00-05:00,64.48,64.6,64.47,64.57,500.0
2021-12-20 10:07:00-05:00,64.56,64.6,64.49,64.52,641.0
2021-12-20 10:08:00-05:00,64.52,64.57,64.47,64.55,422.0
2021-12-20 10:09:00-05:00,64.55,64.59,64.49,64.56,428.0
2021-12-20 10:10:00-05:00,64.55,64.68,64.51,64.65,684.0
2021-12-20 10:11:00-05:00,64.65,64.66,64.51,64.52,533.0
2021-12-20 10:12:00-05:00,64.51,64.52,64.37,64.45,643.0
2021-12-20 10:13:00-05:00,64.46,64.5,64.36,64.39,486.0
2021-12-20 10:14:00-05:00,64.39,64.4,64.3,64.39,579.0
2021-12-20 10:15:00-05:00,64.38,64.45,64.33,64.39,440.0
2021-12-20 10:16:00-05:00,64.39,64.44,64.35,64.4,549.0
2021-12-20 10:17:00-05:00,64.39,64.54,64.36,64.54,620.0
2021-12-20 10:18:00-05:00,64.54,64.64,64.52,64.61,580.0
2021-12-20 10:19:00-05:00,64.61,64.63,64.51,64.58,557.0
2021-12-20 10:20:00-05:00,64.58,64.62,64.45,64.46,508.0
2021-12-20 10:21:00-05:00,64.46,64.48,64.38,64.4,583.0
2021-12-20 10:22:00-05:00,64.4,64.48,64.35,64.42,562.0
2021-12-20 10:23:00-05:00,64.42,64.42,64.31,64.31,536.0
2021-12-20 10:24:00-05:00,64.31,64.32,64.23,64.28,876.0
2021-12-20 10:25:00-05:00,64.27,64.28,64.2,64.28,543.0
2021-12-20 10:26:00-05:00,64.27,64.28,64.17,64.25,695.0
2021-12-20 10:27:00-05:00,64.24,64.31,64.19,64.28,474.0
2021-12-20 10:28:00-05:00,64.28,64.37,64.25,64.33,540.0
2021-12-20 10:29:00-05:00,64.32,64.32,64.21,64.23,542.0
2021-12-20 10:30:00-05:00,64.23,64.25,64.17,64.18,730.0
2021-12-20 10:31:00-05:00,64.19,64.32,64.15,64.24,639.0
2021-12-20 10:32:00-05:00,64.23,64.25,64.15,64.18,446.0
2021-12-20 10:33:00-05:00,64.17,64.23,64.15,64.2,448.0
2021-12-20 10:34:00-05:00,64.21,64.24,64.14,64.19,534.0
2021-12-20 10:35:00-05:00,64.18,64.31,64.17,64.29,416.0
2021-12-20 10:36:00-05:00,64.29,64.29,64.19,64.24,389.0
2021-12-20 10:37:00-05:00,64.23,64.25,64.07,64.08,771.0
2021-12-20 10:38:00-05:00,64.09,64.16,64.0,64.0,969.0
2021-12-20 10:39:00-05:00,64.0,64.05,63.96,64.03,1233.0
2021-12-20 10:40:00-05:00,64.04,64.1,63.99,64.01,731.0
2021-12-20 10:41:00-05:00,64.01,64.08,63.94,64.06,777.0
2021-12-20 10:42:00-05:00,64.06,64.08,64.0,64.05,644.0
2021-12-20 10:43:00-05:00,64.06,64.07,63.85,63.88,1541.0
2021-12-20 10:44:00-05:00,63.88,63.99,63.85,63.96,1256.0
2021-12-20 10:45:00-05:00,63.95,63.96,63.83,63.88,687.0
2021-12-20 10:46:00-05:00,63.88,63.95,63.86,63.91,672.0
2021-12-20 10:47:00-05:00,63.91,63.91,63.75,63.75,1272.0
2021-12-20 10:48:00-05:00,63.75,63.75,63.61,63.7,1883.0
2021-12-20 10:49:00-05:00,63.7,63.81,63.65,63.75,907.0
2021-12-20 10:50:00-05:00,63.75,63.78,63.72,63.77,1515.0
2021-12-20 10:51:00-05:00,63.76,63.78,63.66,63.69,546.0
2021-12-20 10:52:00-05:00,63.69,63.73,63.65,63.66,351.0
2021-12-20 10:53:00-05:00,63.67,63.72,63.61,63.66,690.0
2021-12-20 10:54:00-05:00,63.65,63.73,63.61,63.72,567.0
2021-12-20 10:55:00-05:00,63.71,63.88,63.69,63.85,1011.0
2021-12-20 10:56:00-05:00,63.84,63.87,63.75,63.77,864.0
2021-12-20 10:57:00-05:00,63.76,63.78,63.72,63.78,485.0
2021-12-20 10:58:00-05:00,63.77,63.78,63.69,63.71,675.0
2021-12-20 10:59:00-05:00,63.71,63.78,63.7,63.75,529.0
2021-12-20 11:00:00-05:00,63.74,63.76,63.58,63.6,1421.0
2021-12-20 11:01:00-05:00,63.59,63.69,63.57,63.63,863.0
2021-12-20 11:02:00-05:00,63.63,63.66,63.59,63.6,597.0
2021-12-20 11:03:00-05:00,63.59,63.66,63.55,63.65,575.0
2021-12-20 11:04:00-05:00,63.65,63.66,63.6,63.64,334.0
2021-12-20 11:05:00-05:00,63.64,63.67,63.6,63.62,855.0
2021-12-20 11:06:00-05:00,63.61,63.67,63.6,63.63,557.0
2021-12-20 11:07:00-05:00,63.62,63.65,63.56,63.59,491.0
2021-12-20 11:08:00-05:00,63.59,63.62,63.56,63.57,361.0
2021-12-20 11:09:00-05:00,63.58,63.7,63.57,63.66,877.0
2021-12-20 11:10:00-05:00,63.66,63.71,63.59,63.6,645.0
2021-12-20 11:11:00-05:00,63.59,63.7,63.59,63.68,555.0
2021-12-20 11:12:00-05:00,63.69,63.85,63.68,63.8,900.0
2021-12-20 11:13:00-05:00,63.8,63.84,63.76,63.82,578.0
2021-12-20 11:14:00-05:00,63.82,63.82,63.77,63.77,408.0
2021-12-20 11:15:00-05:00,63.76,63.76,63.62,63.62,437.0
