,open,high,low,close,volume
2021-11-23 09:30:00-05:00,74.95,75.09,74.95,75.01,1043.0
2021-11-23 09:31:00-05:00,75.0,75.17,75.0,75.17,1396.0
2021-11-23 09:32:00-05:00,75.16,75.23,75.16,75.2,1815.0
2021-11-23 09:33:00-05:00,75.21,75.23,75.13,75.14,656.0
2021-11-23 09:34:00-05:00,75.14,75.27,75.14,75.2,828.0
2021-11-23 09:35:00-05:00,75.2,75.24,75.12,75.21,658.0
2021-11-23 09:36:00-05:00,75.22,75.38,75.22,75.32,1727.0
2021-11-23 09:37:00-05:00,75.31,75.37,75.28,75.37,649.0
2021-11-23 09:38:00-05:00,75.37,75.41,75.34,75.4,638.0
2021-11-23 09:39:00-05:00,75.39,75.55,75.39,75.49,1876.0
2021-11-23 09:40:00-05:00,75.5,75.82,75.49,75.82,3667.0
2021-11-23 09:41:00-05:00,75.82,75.98,75.79,75.9,2228.0
2021-11-23 09:42:00-05:00,75.89,75.89,75.8,75.83,1419.0
2021-11-23 09:43:00-05:00,75.83,75.85,75.67,75.69,1006.0
2021-11-23 09:44:00-05:00,75.7,75.82,75.67,75.76,866.0
2021-11-23 09:45:00-05:00,75.78,75.83,75.72,75.79,1156.0
2021-11-23 09:46:00-05:00,75.79,75.89,75.76,75.87,1989.0
2021-11-23 09:47:00-05:00,75.87,75.9,75.73,75.75,871.0
2021-11-23 09:48:00-05:00,75.76,75.81,75.7,75.79,1118.0
2021-11-23 09:49:00-05:00,75.8,75.82,75.62,75.62,1089.0
2021-11-23 09:50:00-05:00,75.63,75.74,75.55,75.68,1647.0
2021-11-23 09:51:00-05:00,75.69,75.71,75.45,75.48,1590.0
2021-11-23 09:52:00-05:00,75.48,75.58,75.36,75.39,1392.0
2021-11-23 09:53:00-05:00,75.39,75.46,75.32,75.37,1293.0
2021-11-23 09:54:00-05:00,75.37,75.37,75.29,75.35,1071.0
2021-11-23 09:55:00-05:00,75.35,75.36,75.17,75.3,1773.0
2021-11-23 09:56:00-05:00,75.29,75.41,75.21,75.39,1518.0
2021-11-23 09:57:00-05:00,75.38,75.39,75.3,75.33,914.0
2021-11-23 09:58:00-05:00,75.34,75.39,75.2,75.22,897.0
2021-11-23 09:59:00-05:00,75.21,75.27,75.19,75.25,779.0
2021-11-23 10:00:00-05:00,75.25,75.35,75.19,75.2,1045.0
2021-11-23 10:01:00-05:00,75.2,75.21,75.08,75.09,1487.0
2021-11-23 10:02:00-05:00,75.09,75.11,75.01,75.05,1311.0
2021-11-23 10:03:00-05:00,75.06,75.2,75.05,75.18,961.0
2021-11-23 10:04:00-05:00,75.18,75.18,75.02,75.06,922.0
2021-11-23 10:05:00-05:00,75.05,75.15,75.05,75.1,413.0
2021-11-23 10:06:00-05:00,75.11,75.16,75.04,75.05,555.0
2021-11-23 10:07:00-05:00,75.06,75.13,75.01,75.01,897.0
2021-11-23 10:08:00-05:00,75.01,75.05,74.94,75.04,1401.0
2021-11-23 10:09:00-05:00,75.03,75.11,75.02,75.07,491.0
2021-11-23 10:10:00-05:00,75.07,75.11,75.04,75.04,488.0
2021-11-23 10:11:00-05:00,75.04,75.05,74.89,74.98,1500.0
2021-11-23 10:12:00-05:00,74.98,75.04,74.94,75.0,539.0
2021-11-23 10:13:00-05:00,75.0,75.06,74.86,74.98,1017.0
2021-11-23 10:14:00-05:00,74.97,74.99,74.88,74.9,535.0
2021-11-23 10:15:00-05:00,74.9,75.0,74.88,74.96,495.0
2021-11-23 10:16:00-05:00,74.96,75.04,74.95,75.01,633.0
2021-11-23 10:17:00-05:00,75.02,75.03,74.94,75.01,601.0
2021-11-23 10:18:00-05:00,75.01,75.08,75.01,75.08,550.0
2021-11-23 10:19:00-05:00,75.07,75.09,74.99,75.08,575.0
2021-11-23 10:20:00-05:00,75.08,75.19,75.08,75.16,959.0
