,open,high,low,close,volume
2020-05-12 09:30:00-04:00,22.9,22.96,22.9,22.93,155.0
2020-05-12 09:31:00-04:00,22.93,22.93,22.86,22.88,107.0
2020-05-12 09:32:00-04:00,22.88,22.88,22.83,22.84,146.0
2020-05-12 09:33:00-04:00,22.85,22.86,22.81,22.82,97.0
2020-05-12 09:34:00-04:00,22.82,22.82,22.79,22.81,134.0
2020-05-12 09:35:00-04:00,22.8,22.8,22.75,22.76,262.0
2020-05-12 09:36:00-04:00,22.77,22.79,22.72,22.76,239.0
2020-05-12 09:37:00-04:00,22.75,22.77,22.74,22.77,40.0
2020-05-12 09:38:00-04:00,22.78,22.81,22.74,22.75,170.0
2020-05-12 09:39:00-04:00,22.75,22.82,22.74,22.74,104.0
2020-05-12 09:40:00-04:00,22.74,22.76,22.71,22.73,226.0
2020-05-12 09:41:00-04:00,22.75,22.81,22.75,22.78,119.0
2020-05-12 09:42:00-04:00,22.78,22.8,22.77,22.79,76.0
2020-05-12 09:43:00-04:00,22.79,22.79,22.71,22.72,314.0
2020-05-12 09:44:00-04:00,22.72,22.72,22.68,22.7,194.0
2020-05-12 09:45:00-04:00,22.7,22.73,22.65,22.65,230.0
2020-05-12 09:46:00-04:00,22.65,22.69,22.65,22.66,195.0
2020-05-12 09:47:00-04:00,22.66,22.69,22.61,22.69,247.0
2020-05-12 09:48:00-04:00,22.69,22.69,22.63,22.66,158.0
2020-05-12 09:49:00-04:00,22.66,22.67,22.61,22.61,181.0
2020-05-12 09:50:00-04:00,22.6,22.61,22.43,22.47,748.0
2020-05-12 09:51:00-04:00,22.46,22.52,22.44,22.5,314.0
2020-05-12 09:52:00-04:00,22.51,22.6,22.51,22.6,204.0
2020-05-12 09:53:00-04:00,22.59,22.6,22.54,22.55,106.0
2020-05-12 09:54:00-04:00,22.55,22.63,22.55,22.63,81.0
2020-05-12 09:55:00-04:00,22.63,22.66,22.59,22.62,152.0
2020-05-12 09:56:00-04:00,22.63,22.67,22.62,22.62,139.0
2020-05-12 09:57:00-04:00,22.65,22.67,22.64,22.65,80.0
2020-05-12 09:58:00-04:00,22.65,22.7,22.64,22.69,92.0
2020-05-12 09:59:00-04:00,22.69,22.69,22.63,22.66,103.0
2020-05-12 10:00:00-04:00,22.65,22.74,22.65,22.71,175.0
2020-05-12 10:01:00-04:00,22.72,22.73,22.68,22.71,259.0
2020-05-12 10:02:00-04:00,22.7,22.7,22.62,22.63,133.0
2020-05-12 10:03:00-04:00,22.63,22.65,22.54,22.55,220.0
2020-05-12 10:04:00-04:00,22.55,22.58,22.51,22.57,286.0
2020-05-12 10:05:00-04:00,22.56,22.56,22.46,22.5,261.0
2020-05-12 10:06:00-04:00,22.51,22.54,22.49,22.52,134.0
2020-05-12 10:07:00-04:00,22.51,22.57,22.48,22.52,327.0
2020-05-12 10:08:00-04:00,22.52,22.59,22.51,22.58,110.0
2020-05-12 10:09:00-04:00,22.58,22.58,22.53,22.53,89.0
2020-05-12 10:10:00-04:00,22.53,22.55,22.51,22.51,102.0
2020-05-12 10:11:00-04:00,22.52,22.65,22.52,22.61,168.0
2020-05-12 10:12:00-04:00,22.6,22.61,22.54,22.57,97.0
2020-05-12 10:13:00-04:00,22.57,22.57,22.54,22.57,65.0
2020-05-12 10:14:00-04:00,22.58,22.62,22.56,22.6,81.0
2020-05-12 10:15:00-04:00,22.62,22.66,22.61,22.63,112.0
2020-05-12 10:16:00-04:00,22.63,22.66,22.6,22.6,84.0
2020-05-12 10:17:00-04:00,22.59,22.6,22.55,22.56,109.0
2020-05-12 10:18:00-04:00,22.56,22.58,22.51,22.56,256.0
2020-05-12 10:19:00-04:00,22.56,22.56,22.51,22.53,236.0
2020-05-12 10:20:00-04:00,22.52,22.56,22.5,22.51,102.0
2020-05-12 10:21:00-04:00,22.5,22.53,22.49,22.51,122.0
2020-05-12 10:22:00-04:00,22.51,22.52,22.49,22.51,116.0
2020-05-12 10:23:00-04:00,22.51,22.51,22.47,22.48,166.0
2020-05-12 10:24:00-04:00,22.47,22.55,22.43,22.55,270.0
2020-05-12 10:25:00-04:00,22.55,22.72,22.55,22.7,289.0
2020-05-12 10:26:00-04:00,22.69,22.7,22.63,22.63,106.0
2020-05-12 10:27:00-04:00,22.63,22.63,22.57,22.6,154.0
2020-05-12 10:28:00-04:00,22.59,22.59,22.5,22.51,137.0
2020-05-12 10:29:00-04:00,22.51,22.54,22.45,22.46,151.0
2020-05-12 10:30:00-04:00,22.46,22.51,22.41,22.51,187.0
2020-05-12 10:31:00-04:00,22.5,22.55,22.47,22.54,105.0
2020-05-12 10:32:00-04:00,22.55,22.57,22.54,22.56,81.0
2020-05-12 10:33:00-04:00,22.56,22.56,22.48,22.51,119.0
2020-05-12 10:34:00-04:00,22.5,22.5,22.41,22.44,184.0
2020-05-12 10:35:00-04:00,22.43,22.44,22.39,22.41,220.0
2020-05-12 10:36:00-04:00,22.41,22.43,22.39,22.41,123.0
2020-05-12 10:37:00-04:00,22.41,22.44,22.4,22.4,172.0
2020-05-12 10:38:00-04:00,22.41,22.44,22.39,22.42,111.0
2020-05-12 10:39:00-04:00,22.43,22.43,22.38,22.41,89.0
2020-05-12 10:40:00-04:00,22.41,22.42,22.36,22.42,224.0
2020-05-12 10:41:00-04:00,22.42,22.44,22.4,22.42,61.0
2020-05-12 10:42:00-04:00,22.41,22.47,22.4,22.4,156.0
2020-05-12 10:43:00-04:00,22.4,22.42,22.4,22.41,68.0
2020-05-12 10:44:00-04:00,22.42,22.44,22.42,22.42,50.0
2020-05-12 10:45:00-04:00,22.41,22.46,22.41,22.45,174.0
2020-05-12 10:46:00-04:00,22.45,22.52,22.42,22.51,307.0
2020-05-12 10:47:00-04:00,22.52,22.55,22.44,22.45,219.0
2020-05-12 10:48:00-04:00,22.45,22.49,22.43,22.47,116.0
2020-05-12 10:49:00-04:00,22.48,22.52,22.44,22.5,161.0
2020-05-12 10:50:00-04:00,22.51,22.52,22.47,22.48,107.0
